time,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2019-10-10,0.16299203,0.026973233,0.011225939,0.014306414,0.027651956,0.03819917,0.027651956,0.07740178,0.03702636,0.06309536
2019-10-11,,,,,,,,,,
2019-10-12,0.16981697,0.021551682,0.0069803083,0.006481617,0.016774274,0.02853199,0.016774274,0.10433494,0.12748583,0.09785332
2019-10-13,0.16389795,0.022438206,0.009662148,0.008095664,0.017209258,0.032100357,0.017209258,0.07774638,0.047349967,0.0696507
2019-10-14,0.17901829,,,,,,,,,
2019-10-15,0.16664632,,,,,,,,,
2019-10-16,0.1833822,,,,,,,,,
2019-10-17,0.19779348,0.02756038,0.010522275,0.007170137,0.01712344,0.038082656,0.01712344,0.090794966,0.06481916,0.083624825
2019-10-18,,,,,,,,,,
2019-10-19,0.20970841,0.03083237,0.010960678,0.008923941,0.019730454,0.041793052,0.019730454,0.09250712,0.084628485,0.08358316
2019-10-20,,,,,,,,,,
2019-10-21,0.19613019,,,,,,,,,
2019-10-22,0.17707558,,,,,,,,,
2019-10-23,0.12677948,0.023289852,0.013124657,0.015183041,0.023982935,0.03641451,0.023982935,0.067337796,0.02016868,0.05215475
2019-10-24,0.21011345,0.037922416,0.013590733,0.012868031,0.02708927,0.05151315,0.02708927,0.06649324,0.04057676,0.053625207
2019-10-25,0.18173304,0.049576398,0.020312654,0.026722265,0.037184075,0.069889046,0.037184075,0.068073824,0.017431302,0.041351557
2019-10-26,0.20120274,,,,,,,,,
2019-10-27,0.18711758,0.06090685,0.011266966,0.012725955,0.025161581,0.07217382,0.025161581,0.09153717,0.15638177,0.07881122
2019-10-28,0.16584836,0.023910966,0.0125301285,0.012994013,0.023283802,0.03644109,0.023283802,0.06690605,0.028537802,0.05391203
2019-10-29,0.19328481,0.02539312,0.011861424,0.009066918,0.018439708,0.037254542,0.018439708,0.07395682,0.029593645,0.0648899
2019-10-30,0.14251615,0.028946707,0.012178822,0.016222764,0.028106766,0.04112553,0.028106766,0.07312074,0.039589994,0.056897976
2019-10-31,0.19984111,0.06220464,0.026031584,0.034949474,0.047931354,0.08823623,0.047931354,0.09282859,0.028585484,0.057879113
2019-11-01,,,,,,,,,,
2019-11-02,0.286094,0.052689686,0.020752689,0.02230578,0.041154932,0.07344238,0.041154932,0.083100714,0.041359186,0.06079494
2019-11-03,0.24819635,0.03117749,0.012965463,0.017690863,0.028871395,0.04414295,0.028871395,0.07725106,0.04211624,0.059560195
2019-11-04,0.20249353,0.020578912,0.009612622,0.0073703495,0.016194178,0.030191531,0.016194178,0.09343307,0.07755833,0.08606271
2019-11-05,0.17968066,0.019054914,0.010236787,0.008638849,0.016989293,0.029291702,0.016989293,0.08446649,0.047150422,0.075827636
2019-11-06,0.20449838,0.023883505,0.009097387,0.0065397685,0.015896877,0.03298089,0.015896877,0.08455236,0.060927145,0.07801259
2019-11-07,0.19573553,0.025342738,0.009929461,0.009142511,0.01985164,0.0352722,0.01985164,0.08528244,0.07142723,0.076139934
2019-11-08,0.20024827,0.017614769,0.008634767,0.0065051266,0.01466602,0.026249534,0.01466602,0.1098091,0.09206619,0.10330398
2019-11-09,0.19485965,0.013021157,0.0055196905,0.0049999994,0.007272702,0.018540848,0.007272702,0.13606048,0.12830584,0.13106047
2019-11-10,0.14472982,0.019088427,0.008681012,0.007882879,0.016461186,0.027769435,0.016461186,0.08084564,0.03382875,0.07296276
2019-11-11,0.17146032,0.022688719,0.008986661,0.007251239,0.0159768,0.031675376,0.0159768,0.08971281,0.05867452,0.08246157
2019-11-12,0.19427656,0.012477824,0.0064151017,0.0050092344,0.010140873,0.018892927,0.010140873,0.12912959,0.12111379,0.124120355
2019-11-13,0.17482194,0.014837876,0.007338813,0.0051467526,0.010964878,0.022176689,0.010964878,0.08898234,0.053034585,0.08383559
2019-11-14,0.18115406,,,,,,,,,
2019-11-15,0.18489192,0.019526292,0.0062694014,0.0050066304,0.00982874,0.025795693,0.00982874,0.1038953,0.1043836,0.09888865
2019-11-16,0.17548956,0.013578404,0.005299332,0.005,0.0076488736,0.018877735,0.0076488736,0.12467283,0.12078108,0.119672835
2019-11-17,0.17837983,,,,,,,,,
2019-11-18,0.16650291,,,,,,,,,
2019-11-19,,,,,,,,,,
2019-11-20,0.20387717,0.025144119,0.011331771,0.009752357,0.017473046,0.03647589,0.017473046,0.09253979,0.044002045,0.082787424
2019-11-21,0.19640316,0.024021756,0.010961066,0.009312871,0.019794207,0.03498282,0.019794207,0.09407026,0.04922503,0.08475739
2019-11-22,0.19527332,,,,,,,,,
2019-11-23,0.1939027,0.014280528,0.00959338,0.0071683275,0.015238823,0.023873907,0.015238823,0.10087468,0.051252272,0.09370633
2019-11-24,0.1838809,0.015106115,0.007567156,0.005452921,0.014401346,0.02267327,0.014401346,0.096219145,0.08448347,0.09076622
2019-11-25,0.17470488,0.019278904,0.010249637,0.007917957,0.016121425,0.029528534,0.016121425,0.07850323,0.025592672,0.070585266
2019-11-26,0.17750943,,,,,,,,,
2019-11-27,0.1677749,0.010841631,0.008252033,0.005307109,0.010496376,0.019093664,0.010496376,0.07849866,0.022503382,0.073191546
2019-11-28,0.15258346,0.012990992,0.0072672875,0.0055703176,0.012501645,0.020258278,0.012501645,0.082505,0.04901026,0.07693469
2019-11-29,0.16886982,0.019134043,0.008466399,0.006389321,0.014480432,0.027600441,0.014480432,0.08174974,0.035770144,0.07536042
2019-11-30,0.18024096,,,,,,,,,
2019-12-01,0.16641335,0.01434862,0.00745796,0.005498191,0.012258211,0.02180658,0.012258211,0.08802923,0.04348388,0.08253104
2019-12-02,0.14128551,0.011005085,0.007069665,0.005166546,0.010543098,0.01807475,0.010543098,0.08622286,0.037616275,0.08105631
2019-12-03,0.15034941,0.010608003,0.005695476,0.005,0.0077856407,0.01630348,0.0077856407,0.08067058,0.027905835,0.075670585
2019-12-04,0.12792473,0.0126734255,0.0061699343,0.005034341,0.010346198,0.018843358,0.010346198,0.084103726,0.04729857,0.07906939
2019-12-05,0.16428325,0.009372165,0.0057007405,0.0049999994,0.0069500455,0.015072905,0.0069500455,0.08647641,0.02806804,0.08147643
2019-12-06,0.15909441,,,,,,,,,
2019-12-07,0.15325929,,,,,,,,,
2019-12-08,0.121195026,0.016168807,0.0081024105,0.007930883,0.015652945,0.024271218,0.015652945,0.069209754,0.030278442,0.061278876
2019-12-09,0.13729501,0.008671622,0.0059965183,0.0049999994,0.00950138,0.0146681415,0.00950138,0.08806003,0.02969853,0.08306002
2019-12-10,0.13566174,0.010722349,0.006312247,0.0050203237,0.009451367,0.017034596,0.009451367,0.07744872,0.028175399,0.0724284
2019-12-11,0.14019309,,,,,,,,,
2019-12-12,0.13704823,0.014323385,0.0060449624,0.005096991,0.009786005,0.020368347,0.009786005,0.079102285,0.0407507,0.07400529
2019-12-13,0.124763586,0.009146849,0.0056862496,0.005094503,0.009550389,0.014833099,0.009550389,0.09076814,0.041932996,0.085673645
2019-12-14,0.15165968,0.0067421086,0.005014541,0.0049999994,0.0063062445,0.011756648,0.0063062445,0.10150447,0.04930365,0.09650447
2019-12-15,0.2045306,,,,,,,,,
2019-12-16,0.15423143,0.0061427276,0.0052683395,0.0049999994,0.0072443485,0.011411069,0.0072443485,0.11697532,0.041986123,0.11197532
2019-12-17,0.12942654,0.008637753,0.0058216336,0.005107884,0.009378299,0.014459386,0.009378299,0.09032411,0.03259277,0.08521622
2019-12-18,0.14702006,,,,,,,,,
2019-12-19,0.15151513,,,,,,,,,
2019-12-20,0.123462215,0.01778004,0.010790074,0.013929336,0.019528441,0.028570112,0.019528441,0.06474052,0.022207977,0.05081119
2019-12-21,0.1563612,0.011200974,0.006895368,0.0061082244,0.012879855,0.01809634,0.012879855,0.09931809,0.05270117,0.09320986
2019-12-22,,,,,,,,,,
2019-12-23,,,,,,,,,,
2019-12-24,0.17244343,0.009733595,0.007311904,0.005381988,0.010846168,0.0170455,0.010846168,0.10909151,0.038360294,0.10370953
2019-12-25,0.17999648,,,,,,,,,
2019-12-26,,,,,,,,,,
2019-12-27,0.14633594,0.012977411,0.006694785,0.0065178075,0.014044934,0.019672196,0.014044934,0.088515036,0.048354864,0.08199722
2019-12-28,0.14065859,0.011771328,0.0068057533,0.005471663,0.011209824,0.018577084,0.011209824,0.08315191,0.03285661,0.07768025
2019-12-29,0.13142155,,,,,,,,,
2019-12-30,0.16936289,,,,,,,,,
2019-12-31,0.16882324,0.019402213,0.009314525,0.00868051,0.017482255,0.028716741,0.017482255,0.09283564,0.052067343,0.08415513
2020-01-01,0.18331376,0.015362753,0.009505744,0.007998088,0.016889157,0.024868494,0.016889157,0.08809586,0.03211759,0.08009777
2020-01-02,0.16828041,,,,,,,,,
2020-01-03,0.19273946,,,,,,,,,
2020-01-04,0.20860396,0.020353122,0.009898745,0.008078148,0.017532686,0.030251864,0.017532686,0.08526461,0.040616356,0.077186465
2020-01-05,0.15857,0.0117592225,0.0069245915,0.005422387,0.0122128455,0.018683815,0.0122128455,0.09905637,0.047455035,0.09363398
2020-01-06,0.17417638,0.011387365,0.00740878,0.0050919726,0.010590225,0.018796142,0.010590225,0.08551593,0.022151506,0.08042396
2020-01-07,0.1445169,,,,,,,,,
2020-01-08,0.15318112,0.013273974,0.006930843,0.005323113,0.010958015,0.020204818,0.010958015,0.077250615,0.027837483,0.0719275
2020-01-09,0.16474248,0.009943313,0.005421022,0.005,0.00983411,0.015364334,0.00983411,0.09864399,0.050594617,0.093643986
2020-01-10,0.24240132,0.01798347,0.009519676,0.007114102,0.016563537,0.027503148,0.016563537,0.10811581,0.093587995,0.1010017
2020-01-11,0.21324062,,,,,,,,,
2020-01-12,0.14208958,0.008379834,0.0068468847,0.005026468,0.010042231,0.015226717,0.010042231,0.08897411,0.023085656,0.08394764
2020-01-13,0.15399513,0.008743615,0.0052321223,0.0049999994,0.008680362,0.013975739,0.008680362,0.099844895,0.04885889,0.0948449
2020-01-14,0.13757262,0.008879961,0.005361148,0.0050000004,0.008185681,0.0142411105,0.008185681,0.090865515,0.025671221,0.08586551
2020-01-15,0.16049019,,,,,,,,,
2020-01-16,0.13388464,0.007402618,0.0065003647,0.0050451914,0.00930995,0.013902984,0.00930995,0.089403026,0.021589281,0.08435782
2020-01-17,0.14274219,0.009497619,0.007479629,0.005724394,0.011487594,0.016977247,0.011487594,0.111175604,0.029345468,0.10545121
2020-01-18,0.15689386,0.011341871,0.0072615645,0.0051559224,0.0107368985,0.018603439,0.0107368985,0.09234585,0.02071732,0.087189935
2020-01-19,0.14719252,,,,,,,,,
2020-01-20,0.17155318,0.006995763,0.006565035,0.0050228126,0.008723958,0.013560797,0.008723958,0.11240464,0.030132223,0.10738182
2020-01-21,0.15656213,0.0154741965,0.010633243,0.013113012,0.02055902,0.02610744,0.02055902,0.07922446,0.024096034,0.06611145
2020-01-22,0.17310524,,,,,,,,,
2020-01-23,0.20647657,0.02690328,0.012517385,0.017817166,0.02681647,0.039420664,0.02681647,0.07761209,0.03293779,0.05979492
2020-01-24,0.22464347,0.010958711,0.0070414143,0.0050601372,0.010017651,0.018000126,0.010017651,0.12515555,0.09055431,0.12009542
2020-01-25,0.18427084,0.009253414,0.007534778,0.005328586,0.01117248,0.016788194,0.01117248,0.11936889,0.05452472,0.11404029
2020-01-26,0.19017775,0.015594774,0.007728673,0.0053875973,0.010434995,0.023323445,0.010434995,0.10269639,0.03538814,0.09730878
2020-01-27,0.16540635,0.013500273,0.007590702,0.0059515308,0.012041192,0.021090973,0.012041192,0.10612748,0.043005455,0.10017595
2020-01-28,0.16623962,0.0077811917,0.0060487464,0.0049999994,0.007049166,0.013829938,0.007049166,0.116200365,0.03582393,0.11120037
2020-01-29,0.14746273,0.009589137,0.0064296057,0.005005849,0.009707698,0.016018743,0.009707698,0.097760566,0.03394964,0.09275472
2020-01-30,0.13781916,,,,,,,,,
2020-01-31,0.15600082,0.022160199,0.01065793,0.012046718,0.019471718,0.03281813,0.019471718,0.078373335,0.028636904,0.066326626
2020-02-01,0.18594907,0.008950475,0.005354519,0.00500141,0.011106477,0.014304995,0.011106477,0.14305203,0.11418171,0.1380506
2020-02-02,0.18582192,0.013099995,0.0072699026,0.005410838,0.012427757,0.0203699,0.012427757,0.12408399,0.0693031,0.118673146
2020-02-03,0.18743078,,,,,,,,,
2020-02-04,0.17023706,0.022908593,0.008569959,0.007989865,0.0149009265,0.031478547,0.0149009265,0.099657744,0.044795442,0.09166787
2020-02-05,0.15185411,0.011446961,0.007939925,0.0071545327,0.013574559,0.019386888,0.013574559,0.11426645,0.038926266,0.10711191
2020-02-06,0.21363863,,,,,,,,,
2020-02-07,0.1647242,,,,,,,,,
2020-02-08,0.15855645,0.012017893,0.008762555,0.008703142,0.015306624,0.020780448,0.015306624,0.09965165,0.030156353,0.0909485
2020-02-09,0.19177476,0.010772603,0.0055491505,0.005082837,0.010490133,0.016321752,0.010490133,0.1531813,0.1366101,0.14809847
2020-02-10,0.21848236,0.018731968,0.007411702,0.0057081482,0.015138858,0.026143672,0.015138858,0.14058357,0.14958337,0.13487543
2020-02-11,0.1964084,,,,,,,,,
2020-02-12,0.18999402,0.005842017,0.005202825,0.005,0.0060579027,0.011044843,0.0060579027,0.17769049,0.09521786,0.1726905
2020-02-13,0.17951636,0.010414164,0.0070371837,0.005548053,0.012365036,0.01745135,0.012365036,0.1270919,0.059096936,0.12154387
2020-02-14,0.18229115,0.012133047,0.007195487,0.00555029,0.012139834,0.019328533,0.012139834,0.12366459,0.042560443,0.1181143
2020-02-15,,,,,,,,,,
2020-02-16,0.16224997,0.011298042,0.009456477,0.009718311,0.016714063,0.020754518,0.016714063,0.10559994,0.029831002,0.09588162
2020-02-17,0.20315368,0.011405224,0.007911944,0.006812051,0.015228758,0.019317169,0.015228758,0.14119376,0.09037278,0.13438173
2020-02-18,0.25802693,0.018967362,0.0052652913,0.006365741,0.012623475,0.024232654,0.012623475,0.267149,0.27025503,0.26078326
2020-02-19,0.19269447,0.021328649,0.010790517,0.011702434,0.021838875,0.032119162,0.021838875,0.114789404,0.05370039,0.10308696
2020-02-20,0.19240089,0.0115861315,0.006129396,0.0050000004,0.009462476,0.017715529,0.009462476,0.12536916,0.07086112,0.120369166
2020-02-21,,,,,,,,,,
2020-02-22,,,,,,,,,,
2020-02-23,0.16259731,0.017890325,0.010701648,0.012523831,0.019954246,0.028591972,0.019954246,0.109326266,0.036097117,0.096802436
2020-02-24,0.18448913,0.02306992,0.010005249,0.01053399,0.019011457,0.03307517,0.019011457,0.09993469,0.0395852,0.08940069
2020-02-25,0.16752753,0.013888732,0.00882315,0.00765129,0.014461956,0.02271188,0.014461956,0.109124854,0.031868093,0.10147356
2020-02-26,0.21685092,0.012573284,0.005372356,0.005,0.007486253,0.017945638,0.007486253,0.1825608,0.13342257,0.1775608
2020-02-27,,,,,,,,,,
2020-02-28,0.1988939,0.036928542,0.013440394,0.019827966,0.02699649,0.05036893,0.02699649,0.14486405,0.07489288,0.12503609
2020-02-29,0.16848743,0.016323173,0.012639675,0.015811643,0.022995653,0.02896285,0.022995653,0.114684016,0.025292004,0.098872386
2020-03-01,0.16643158,,,,,,,,,
2020-03-02,0.26306328,0.029706165,0.012887567,0.01855545,0.036125336,0.042593736,0.036125336,0.16155693,0.118129745,0.14300148
2020-03-03,0.20599858,0.0135361925,0.006285589,0.008228878,0.020956067,0.01982178,0.020956067,0.24400495,0.2823904,0.23577608
2020-03-04,0.22660758,0.0052562417,0.005,0.005,0.007540303,0.010256242,0.007540303,0.27925664,0.27425662,0.27425662
2020-03-05,0.20398007,0.02233841,0.011774344,0.019815253,0.03484822,0.034112755,0.03484822,0.15866603,0.0957253,0.1388508
2020-03-06,0.16671741,0.015396709,0.01250925,0.019381419,0.02954387,0.027905956,0.02954387,0.1336498,0.03664671,0.11426836
2020-03-07,0.15386201,0.024196941,0.013616816,0.026912048,0.036474805,0.037813757,0.036474805,0.13650304,0.061809808,0.10959099
2020-03-08,0.21212919,0.023974286,0.013054682,0.01818076,0.03317193,0.037028972,0.03317193,0.1466175,0.04138135,0.12843674
2020-03-09,0.23103176,0.01851269,0.009693402,0.015973032,0.036172543,0.028206091,0.036172543,0.18441355,0.1537896,0.16844055
2020-03-10,0.23203309,,,,,,,,,
2020-03-11,0.21782151,0.013615026,0.010563642,0.011611588,0.022396265,0.024178669,0.022396265,0.16958703,0.065205865,0.15797547
2020-03-12,0.28975585,0.030583303,0.015774982,0.017897736,0.03577015,0.046358284,0.03577015,0.14776413,0.040249433,0.12986639
2020-03-13,0.3105559,0.031549837,0.013344667,0.025166726,0.054669388,0.044894498,0.054669388,0.18054308,0.17521305,0.15537633
2020-03-14,,,,,,,,,,
2020-03-15,0.19795613,,,,,,,,,
2020-03-16,0.21709874,0.027713299,0.01791437,0.029583476,0.05418999,0.04562767,0.05418999,0.16813935,0.034977544,0.13855588
2020-03-17,0.19455746,0.019583005,0.0102449665,0.0140706105,0.021218708,0.029827973,0.021218708,0.11330495,0.05360517,0.09923434
2020-03-18,0.2853785,0.024480065,0.01562821,0.028099226,0.048723254,0.040108275,0.048723254,0.16508412,0.06898505,0.13698493
2020-03-19,0.3830908,,,,,,,,,
2020-03-20,0.31877992,,,,,,,,,
2020-03-21,0.35272196,0.03771628,0.019718606,0.035143938,0.05973156,0.057434894,0.05973156,0.16986552,0.08430583,0.13472156
2020-03-22,0.34126878,0.030620197,0.017516183,0.033099286,0.068014845,0.048136376,0.068014845,0.18443073,0.12598981,0.15133144
2020-03-23,0.2615126,0.019645467,0.014628134,0.018914994,0.035436723,0.0342736,0.035436723,0.1621039,0.051393885,0.14318892
2020-03-24,0.2590235,0.026803372,0.009473801,0.011276136,0.022940397,0.03627717,0.022940397,0.17478442,0.17422652,0.1635083
2020-03-25,0.24471638,0.028670412,0.013494837,0.018558552,0.0330105,0.042165246,0.0330105,0.14000736,0.056484886,0.121448815
2020-03-26,0.21034895,0.023924874,0.015112351,0.01961249,0.029984718,0.039037224,0.029984718,0.15335403,0.041365627,0.13374156
2020-03-27,0.16485927,,,,,,,,,
2020-03-28,0.20442756,,,,,,,,,
2020-03-29,0.27492028,,,,,,,,,
2020-03-30,0.3349662,,,,,,,,,
2020-03-31,0.3514858,0.034576975,0.0235769,0.039678406,0.06714928,0.058153875,0.06714928,0.17119342,0.074837156,0.13151503
2020-04-01,0.29084143,0.034108233,0.02211454,0.040835332,0.05844743,0.056222774,0.05844743,0.16837658,0.049808312,0.12754126
2020-04-02,0.3269286,0.020845154,0.01756732,0.034432754,0.05973557,0.038412478,0.05973557,0.21912186,0.08412246,0.18468909
2020-04-03,0.3860851,0.05472208,0.030516785,0.060652323,0.08193602,0.08523886,0.08193602,0.17742929,0.037320323,0.116776966
2020-04-04,,,,,,,,,,
2020-04-05,,,,,,,,,,
2020-04-06,0.41287708,0.014591756,0.024043312,0.03324256,0.05682547,0.038635068,0.05682547,0.22640674,0.105525576,0.19316418
2020-04-07,0.37145743,0.03237615,0.019801224,0.031254515,0.05850956,0.052177373,0.05850956,0.1913822,0.10160064,0.16012767
2020-04-08,0.30040997,0.03220249,0.015814094,0.020607902,0.03700269,0.04801658,0.03700269,0.15326677,0.053880803,0.13265887
2020-04-09,0.21308662,0.030264154,0.014700549,0.025683772,0.036237128,0.0449647,0.036237128,0.15850167,0.07816999,0.13281791
2020-04-10,0.24747466,0.011907696,0.012916548,0.01305266,0.022624522,0.024824241,0.022624522,0.18555006,0.052538697,0.17249739
2020-04-11,0.19630145,0.01638013,0.0121020125,0.016042806,0.027358774,0.028482143,0.027358774,0.16565189,0.07001212,0.14960907
2020-04-12,0.19128871,,,,,,,,,
2020-04-13,0.19613531,0.038402975,0.016952788,0.041665923,0.04056717,0.05535576,0.04056717,0.17690341,0.08464555,0.13523749
2020-04-14,0.21445198,0.02978907,0.012370938,0.01815553,0.03388218,0.042160008,0.03388218,0.15492775,0.08567787,0.13677222
2020-04-15,0.2134199,0.019512076,0.014309095,0.02362053,0.035062175,0.033821173,0.035062175,0.14177571,0.0485909,0.11815518
2020-04-16,0.27637568,0.041739482,0.0186814,0.03360204,0.052002728,0.060420886,0.052002728,0.13411418,0.027144866,0.10051214
2020-04-17,0.3356774,,,,,,,,,
2020-04-18,,,,,,,,,,
2020-04-19,0.35871753,0.02843018,0.023155438,0.03542085,0.07011205,0.051585615,0.07011205,0.17457935,0.07047757,0.1391585
2020-04-20,0.2489996,0.052682523,0.02458776,0.06537416,0.064850375,0.07727028,0.064850375,0.19560024,0.050897382,0.13022608
2020-04-21,0.35742375,0.0832847,0.037350837,0.0775781,0.097145095,0.12063554,0.097145095,0.19913775,0.036758542,0.12155965
2020-04-22,,,,,,,,,,
2020-04-23,0.41890496,0.045252275,0.030842038,0.06190923,0.10439147,0.076094314,0.10439147,0.18762235,0.049494047,0.12571312
2020-04-24,,,,,,,,,,
2020-04-25,0.39060426,,,,,,,,,
2020-04-26,0.37556615,0.06915281,0.023476562,0.042713035,0.06877482,0.09262936,0.06877482,0.16937837,0.21725121,0.12666534
2020-04-27,0.43779764,,,,,,,,,
2020-04-28,0.6131747,0.03231866,0.017490445,0.041350003,0.051251143,0.049809102,0.051251143,0.17024879,0.06251324,0.12889878
2020-04-29,0.58212024,0.04659232,0.039689932,0.07618723,0.099105105,0.08628226,0.099105105,0.2500201,0.26477888,0.17383286
2020-04-30,0.4295711,0.06859544,0.0144186765,0.11720087,0.26430482,0.08301412,0.26430482,0.32194757,0.5326418,0.20474672
2020-05-01,0.5851518,0.08183128,0.03134475,0.111943804,0.2380135,0.11317604,0.2380135,0.22843125,0.12639277,0.116487436
2020-05-02,0.58730894,0.08247355,0.03935224,0.15408541,0.30959702,0.12182579,0.30959702,0.28916377,0.2443825,0.13507836
2020-05-03,0.55924296,0.025618952,0.038748354,0.09151002,0.17045602,0.06436731,0.17045602,0.25008062,0.061924793,0.1585706
2020-05-04,,,,,,,,,,
2020-05-05,0.27183113,0.068987474,0.03337159,0.088734604,0.10500858,0.10235907,0.10500858,0.22676964,0.043172546,0.13803504
2020-05-06,0.45286983,0.16834764,0.06780669,0.11205691,0.12067503,0.23615435,0.12067503,0.295752,0.04158928,0.18369502
2020-05-07,0.32351455,0.058066208,0.033976305,0.06341731,0.07347054,0.092042506,0.07347054,0.17861666,0.03618458,0.11519937
2020-05-08,0.55464506,0.06478543,0.04381314,0.072900966,0.088470735,0.10859857,0.088470735,0.19574158,0.032207865,0.122840606
2020-05-09,0.34766456,0.051254056,0.017900672,0.047285236,0.05413133,0.069154724,0.05413133,0.14812532,0.065130465,0.10084009
2020-05-10,0.5278022,0.07208959,0.033399846,0.076369874,0.1345661,0.10548943,0.1345661,0.20339343,0.14090975,0.12702355
2020-05-11,0.5825872,0.15930836,0.051746033,0.13952883,0.22679117,0.21105441,0.22679117,0.2525724,0.17699108,0.11304353
2020-05-12,0.49204144,0.038388092,0.035205387,0.076456845,0.12788361,0.073593475,0.12788361,0.21467203,0.051854238,0.13821521
2020-05-13,0.54684937,,,,,,,,,
2020-05-14,0.39869383,0.055776916,0.026713045,0.060550448,0.08347102,0.08248997,0.08347102,0.18356688,0.07178074,0.12301642
2020-05-15,0.2702296,0.06233308,0.022585431,0.05447679,0.08098233,0.084918514,0.08098233,0.17624082,0.0843737,0.121764034
2020-05-16,0.26107627,0.03877956,0.022201179,0.040924672,0.054375313,0.060980733,0.054375313,0.15055597,0.036568794,0.10963129
2020-05-17,0.33758622,,,,,,,,,
2020-05-18,0.3407113,,,,,,,,,
2020-05-19,0.3617777,0.066766195,0.027277138,0.05824486,0.090653494,0.09404333,0.090653494,0.164225,0.058377028,0.10598016
2020-05-20,0.4503116,0.071668245,0.040150516,0.07230515,0.09421969,0.11181875,0.09421969,0.20042248,0.037980583,0.12811732
2020-05-21,0.5968026,,,,,,,,,
2020-05-22,0.6984292,0.1910297,0.04244833,0.1274378,0.3024073,0.23347804,0.3024073,0.22850035,0.098522164,0.10106258
2020-05-23,0.5674039,0.15361385,0.037433628,0.14872961,0.4094351,0.19104747,0.4094351,0.25626114,0.25190213,0.10753155
2020-05-24,,,,,,,,,,
2020-05-25,0.5439723,0.36533543,0.14445814,0.15076602,0.17447355,0.50979364,0.17447355,0.51857954,0.06425147,0.36781353
2020-05-26,0.4569765,0.11216219,0.041802604,0.07701588,0.09069851,0.15396479,0.09069851,0.2183142,0.043575186,0.14129834
2020-05-27,0.36004853,0.08022257,0.028633242,0.076144174,0.08850518,0.10885582,0.08850518,0.22757626,0.107359886,0.15143207
2020-05-28,0.48596877,0.2164899,0.09095895,0.14173336,0.17155144,0.30744886,0.17155144,0.31646422,0.030013729,0.17473087
2020-05-29,0.47614992,0.078622945,0.043393463,0.0964305,0.15136357,0.12201643,0.15136357,0.21480127,0.048207533,0.118370764
2020-05-30,0.50687003,0.15788685,0.1061776,0.12856811,0.13923094,0.2640645,0.13923094,0.31221032,0.025690386,0.1836422
2020-05-31,0.51402956,0.095865436,0.05252127,0.08824867,0.11273303,0.1483867,0.11273303,0.2318277,0.030799337,0.14357905
2020-06-01,0.40308973,,,,,,,,,
2020-06-02,0.8091693,0.3397827,0.02903192,0.10908561,0.19733849,0.36881465,0.19733849,0.21775767,0.23451647,0.10867205
2020-06-03,0.7379144,0.049112223,0.057166886,0.13297571,0.19824174,0.106279105,0.19824174,0.26603472,0.13081843,0.13305897
2020-06-04,,,,,,,,,,
2020-06-05,0.68929344,0.40305838,0.04612098,0.10093085,0.19293144,0.44917935,0.19293144,0.17137003,0.06076811,0.070439175
2020-06-06,,,,,,,,,,
2020-06-07,0.3546767,,,,,,,,,
2020-06-08,0.34190527,0.03297371,0.021068837,0.030681642,0.062869124,0.054042548,0.062869124,0.18128276,0.08056153,0.15060112
2020-06-09,0.43981194,,,,,,,,,
2020-06-10,0.52236384,0.140242,0.029732198,0.078428246,0.132578,0.16997418,0.132578,0.19385251,0.1526592,0.11542426
2020-06-11,0.35450128,0.05481837,0.02273363,0.06390209,0.0723796,0.077552006,0.0723796,0.20747687,0.08089681,0.14357479
2020-06-12,0.42555416,,,,,,,,,
2020-06-13,0.45111537,,,,,,,,,
2020-06-14,0.41120192,0.13440156,0.038578603,0.07946737,0.12010855,0.17298014,0.12010855,0.18714486,0.044275865,0.10767749
2020-06-15,,,,,,,,,,
2020-06-16,0.492917,0.0560941,0.023738936,0.055574656,0.06162892,0.07983304,0.06162892,0.20436575,0.08428731,0.14879107
2020-06-17,,,,,,,,,,
2020-06-18,0.63045573,0.59059423,0.044380445,0.10771256,0.15478006,0.63497466,0.15478006,0.20999141,0.21203844,0.10227886
2020-06-19,0.66056156,0.16238752,0.0637882,0.08430902,0.117046915,0.22617573,0.117046915,0.21217385,0.064119,0.12786484
2020-06-20,0.718,0.15122625,0.04897658,0.09435891,0.12748538,0.20020282,0.12748538,0.24186662,0.7371051,0.14750771
2020-06-21,0.45217296,0.101628505,0.038874563,0.06773581,0.104939505,0.14050306,0.104939505,0.1880926,0.16336675,0.1203568
2020-06-22,,,,,,,,,,
2020-06-23,0.5093424,0.17534639,0.057250716,0.07687117,0.102952674,0.2325971,0.102952674,0.18704364,0.08111815,0.11017247
2020-06-24,0.45185688,0.091952264,0.027628662,0.059441876,0.062975086,0.119580925,0.062975086,0.1874725,0.0584102,0.12803063
2020-06-25,0.53393084,0.18359967,0.032511972,0.07081024,0.12881881,0.21611166,0.12881881,0.2253475,0.50829095,0.15453725
2020-06-26,0.57038105,0.06987409,0.058245223,0.09612458,0.119490735,0.1281193,0.119490735,0.24855286,0.20082699,0.15242825
2020-06-27,0.41845748,0.07207387,0.042235747,0.06777855,0.096019045,0.114309624,0.096019045,0.17556028,0.03350165,0.10778174
