time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2023-01-06,-32.020836,115.35417,,,,,,,,,,
2023-01-07,-32.020836,115.35417,0.16686438,0.021026548,0.010098443,0.014192145,0.026462844,0.03112499,0.026462844,0.10897332,0.04407588,0.094781175
2023-01-08,-32.020836,115.35417,0.17825064,0.020004531,0.0103280675,0.00966259,0.022007648,0.030332597,0.022007648,0.114775,0.036990896,0.10511241
2023-01-09,-32.020836,115.35417,0.17797756,0.015353581,0.008795509,0.00670654,0.0147428615,0.02414909,0.0147428615,0.101789,0.033271182,0.095082454
2023-01-10,-32.020836,115.35417,0.17914993,0.013698192,0.008710422,0.0066328757,0.014678042,0.022408614,0.014678042,0.10601301,0.029747065,0.09938013
2023-01-11,-32.020836,115.35417,0.17953658,,,,,,,,,
2023-01-12,-32.020836,115.35417,0.16006705,0.012202289,0.009635782,0.008612544,0.016124213,0.02183807,0.016124213,0.09231012,0.017758463,0.08369758
2023-01-13,-32.020836,115.35417,0.15203263,0.01388122,0.00952044,0.007304762,0.015150435,0.02340166,0.015150435,0.09923524,0.022845002,0.09193048
2023-01-14,-32.020836,115.35417,0.20101054,,,,,,,,,
2023-01-15,-32.020836,115.35417,0.16167757,,,,,,,,,
2023-01-16,-32.020836,115.35417,0.17723757,,,,,,,,,
2023-01-17,-32.020836,115.35417,0.19721602,0.013426932,0.008860513,0.0065985657,0.015537184,0.022287445,0.015537184,0.114796676,0.03618994,0.10819811
2023-01-18,-32.020836,115.35417,0.20198129,,,,,,,,,
2023-01-19,-32.020836,115.35417,0.16049933,0.01762434,0.0094286455,0.009200916,0.017457627,0.027052984,0.017457627,0.108746536,0.039869644,0.09954563
2023-01-20,-32.020836,115.35417,0.13561241,0.010217614,0.0057752132,0.005,0.010780244,0.015992826,0.010780244,0.10611297,0.04111319,0.10111298
2023-01-21,-32.020836,115.35417,0.1845572,0.010612929,0.0075231134,0.0053882482,0.011122312,0.018136043,0.011122312,0.108135104,0.025271123,0.10274686
2023-01-22,-32.020836,115.35417,0.14686789,,,,,,,,,
2023-01-23,-32.020836,115.35417,0.15404956,0.015354886,0.007552779,0.00714588,0.015293998,0.022907665,0.015293998,0.1083299,0.036919367,0.10118402
2023-01-24,-32.020836,115.35417,0.14998832,0.009977073,0.007431642,0.0072458,0.015210037,0.017408716,0.015210037,0.120928384,0.03942465,0.11368258
2023-01-25,-32.020836,115.35417,0.1772176,0.012849523,0.009178866,0.0081400005,0.016706465,0.022028388,0.016706465,0.118316315,0.027925044,0.11017632
2023-01-26,-32.020836,115.35417,0.16429238,,,,,,,,,
2023-01-27,-32.020836,115.35417,0.135593,0.02026561,0.011121927,0.012494544,0.019771956,0.031387538,0.019771956,0.085860565,0.02031068,0.07336602
2023-01-28,-32.020836,115.35417,0.15419422,0.012145878,0.00833608,0.0076297303,0.015406824,0.020481959,0.015406824,0.108483784,0.030369857,0.100854054
2023-01-29,-32.020836,115.35417,0.17822865,,,,,,,,,
2023-01-30,-32.020836,115.35417,0.15257083,,,,,,,,,
2023-01-31,-32.020836,115.35417,0.14848113,0.01672052,0.009073911,0.0090753725,0.016473958,0.025794432,0.016473958,0.095090665,0.025803352,0.08601529
2023-02-01,-32.020836,115.35417,0.19293708,0.014981428,0.009667983,0.010600297,0.021597086,0.024649411,0.021597086,0.14477898,0.056272835,0.13417868
2023-02-02,-32.020836,115.35417,0.1664112,0.012513525,0.0077663553,0.006986368,0.014504084,0.02027988,0.014504084,0.12642166,0.043286085,0.11943529
2023-02-03,-32.020836,115.35417,0.15905389,0.010491746,0.006367899,0.0060015586,0.0142983515,0.016859645,0.0142983515,0.12648933,0.054267604,0.120487764
2023-02-04,-32.020836,115.35417,0.16535044,,,,,,,,,
2023-02-05,-32.020836,115.35417,0.117171764,0.014752545,0.009657818,0.013533143,0.0197676,0.024410363,0.0197676,0.106937826,0.03455733,0.09340469
2023-02-06,-32.020836,115.35417,0.16727985,,,,,,,,,
2023-02-07,-32.020836,115.35417,0.12826334,0.015734348,0.010182708,0.013392026,0.021206133,0.025917057,0.021206133,0.1063983,0.03137253,0.093006276
2023-02-08,-32.020836,115.35417,0.19189134,0.013960609,0.009428615,0.008768833,0.017617956,0.023389224,0.017617956,0.13196848,0.033408932,0.12319965
2023-02-09,-32.020836,115.35417,0.17954555,0.011765766,0.009331045,0.008070087,0.015720712,0.02109681,0.015720712,0.12926547,0.02707432,0.12119539
2023-02-10,-32.020836,115.35417,0.1759281,0.019381199,0.011270649,0.00889393,0.01863299,0.030651849,0.01863299,0.14900878,0.04041756,0.14011484
2023-02-11,-32.020836,115.35417,0.18307489,0.019661712,0.011342944,0.012584441,0.021933794,0.031004654,0.021933794,0.11776124,0.030443022,0.1051768
2023-02-12,-32.020836,115.35417,0.20726809,,,,,,,,,
2023-02-13,-32.020836,115.35417,0.22062413,0.016897228,0.012129703,0.013802533,0.026659174,0.029026931,0.026659174,0.1636522,0.048603415,0.14984967
2023-02-14,-32.020836,115.35417,0.21561222,,,,,,,,,
2023-02-15,-32.020836,115.35417,,,,,,,,,,
2023-02-16,-32.020836,115.35417,0.16222486,,,,,,,,,
2023-02-17,-32.020836,115.35417,0.31572083,,,,,,,,,
2023-02-18,-32.020836,115.35417,0.20020747,,,,,,,,,
2023-02-19,-32.020836,115.35417,0.21286511,0.029536575,0.013232109,0.014439142,0.028870767,0.042768683,0.028870767,0.13141942,0.04522249,0.116980284
2023-02-20,-32.020836,115.35417,0.2029455,0.015713032,0.009287678,0.009523075,0.02111117,0.02500071,0.02111117,0.15822223,0.06631107,0.14869915
2023-02-21,-32.020836,115.35417,0.18109946,,,,,,,,,
2023-02-22,-32.020836,115.35417,0.18493617,,,,,,,,,
2023-02-23,-32.020836,115.35417,0.23206641,,,,,,,,,
2023-02-24,-32.020836,115.35417,0.1778812,0.021321842,0.011562171,0.014754275,0.032669794,0.032884013,0.032669794,0.1667397,0.08549203,0.15198542
2023-02-25,-32.020836,115.35417,0.18999219,0.014810412,0.009566405,0.00909526,0.017642096,0.024376817,0.017642096,0.12761614,0.03718038,0.118520886
2023-02-26,-32.020836,115.35417,0.16388078,0.021945039,0.0070717856,0.008134466,0.018692326,0.029016824,0.018692326,0.12992059,0.09072729,0.121786125
2023-02-27,-32.020836,115.35417,0.1846352,,,,,,,,,
2023-02-28,-32.020836,115.35417,0.13390276,0.016117642,0.009883666,0.012359721,0.020783309,0.026001308,0.020783309,0.13621044,0.06441838,0.123850726
2023-03-01,-32.020836,115.35417,0.1613319,0.013435581,0.007822474,0.0070146592,0.014391302,0.021258054,0.014391302,0.1299134,0.047022812,0.122898735
2023-03-02,-32.020836,115.35417,0.13549879,0.016614333,0.009609403,0.012777301,0.018964453,0.026223736,0.018964453,0.11958885,0.04542531,0.10681155
2023-03-03,-32.020836,115.35417,0.13847218,0.012675146,0.008269134,0.009348786,0.016370494,0.020944279,0.016370494,0.118289955,0.04012908,0.10894117
2023-03-04,-32.020836,115.35417,0.16058305,,,,,,,,,
2023-03-05,-32.020836,115.35417,0.18400271,0.019041464,0.009235525,0.0124901645,0.02363127,0.02827699,0.02363127,0.14832032,0.07294254,0.13583015
2023-03-06,-32.020836,115.35417,0.21370962,0.026126847,0.013285151,0.020353261,0.035204444,0.039411996,0.035204444,0.1575092,0.06824745,0.13715594
2023-03-07,-32.020836,115.35417,0.20176765,,,,,,,,,
2023-03-08,-32.020836,115.35417,0.18989114,0.018519206,0.0110147735,0.012544193,0.022419801,0.02953398,0.022419801,0.14188011,0.05000259,0.12933591
2023-03-09,-32.020836,115.35417,0.22375897,,,,,,,,,
2023-03-10,-32.020836,115.35417,0.20506796,0.023174766,0.01331177,0.020719757,0.03395804,0.036486536,0.03395804,0.15200713,0.051427655,0.13128737
2023-03-11,-32.020836,115.35417,0.18908633,0.017479267,0.010355488,0.013583357,0.024825165,0.027834754,0.024825165,0.15308668,0.063058265,0.13950333
2023-03-12,-32.020836,115.35417,0.1798123,0.016387451,0.009959672,0.009707367,0.01738402,0.026347123,0.01738402,0.13438666,0.04178048,0.1246793
2023-03-13,-32.020836,115.35417,0.19126761,,,,,,,,,
2023-03-14,-32.020836,115.35417,0.18543644,0.021213034,0.01147613,0.013421178,0.02326233,0.032689165,0.02326233,0.12985519,0.038604226,0.116434015
2023-03-15,-32.020836,115.35417,0.18897773,0.018100506,0.009744838,0.010634213,0.019696778,0.027845344,0.019696778,0.13445558,0.04539745,0.12382136
2023-03-16,-32.020836,115.35417,0.16986033,0.015062238,0.011787449,0.01323331,0.020314412,0.026849687,0.020314412,0.11428598,0.023538712,0.10105267
2023-03-17,-32.020836,115.35417,0.23475575,,,,,,,,,
2023-03-18,-32.020836,115.35417,0.23515727,0.04291857,0.015293312,0.025234666,0.04789284,0.05821188,0.04789284,0.15845299,0.0882206,0.13321832
2023-03-19,-32.020836,115.35417,0.25400335,0.031142874,0.0114665115,0.021655355,0.06292775,0.042609386,0.06292775,0.19812346,0.364267,0.17646809
2023-03-20,-32.020836,115.35417,0.22471885,0.025160115,0.013608632,0.015197803,0.03470904,0.038768746,0.03470904,0.18068771,0.075676575,0.1654899
2023-03-21,-32.020836,115.35417,0.22309794,0.04696744,0.011810838,0.019535715,0.04353627,0.05877828,0.04353627,0.1662631,0.14806825,0.14672738
2023-03-22,-32.020836,115.35417,0.2957979,0.0566721,0.015879413,0.022863049,0.05060961,0.07255151,0.05060961,0.14817186,0.08603995,0.1253088
2023-03-23,-32.020836,115.35417,0.21466924,0.027037162,0.014130342,0.026691588,0.04632279,0.041167505,0.04632279,0.17538191,0.073841915,0.14869033
2023-03-24,-32.020836,115.35417,,,,,,,,,,
2023-03-25,-32.020836,115.35417,0.1515278,0.033760287,0.013753926,0.030635701,0.032529965,0.04751421,0.032529965,0.14150749,0.06647014,0.11087179
2023-03-26,-32.020836,115.35417,0.24564093,,,,,,,,,
2023-03-27,-32.020836,115.35417,0.2530261,0.023419684,0.013423049,0.021333423,0.037011605,0.036842734,0.037011605,0.1683713,0.07013598,0.1470379
2023-03-28,-32.020836,115.35417,0.26553735,0.034822877,0.014841741,0.027928572,0.056993682,0.049664617,0.056993682,0.19060206,0.13507032,0.16267349
2023-03-29,-32.020836,115.35417,0.24490112,0.048082944,0.016356057,0.0333818,0.07572093,0.064439,0.07572093,0.17748246,0.1303715,0.14410065
2023-03-30,-32.020836,115.35417,0.24566649,,,,,,,,,
2023-03-31,-32.020836,115.35417,0.22725661,,,,,,,,,
2023-04-01,-32.020836,115.35417,0.21430919,0.03147044,0.017905422,0.048029527,0.05308667,0.049375862,0.05308667,0.18071637,0.06597012,0.13268684
2023-04-02,-32.020836,115.35417,0.17848834,,,,,,,,,
2023-04-03,-32.020836,115.35417,0.17672229,0.019538613,0.011913308,0.016451837,0.026591787,0.031451922,0.026591787,0.13658117,0.040260915,0.120129324
2023-04-04,-32.020836,115.35417,0.24265647,0.026667397,0.015783444,0.022679184,0.035921372,0.04245084,0.035921372,0.1462441,0.037961606,0.12356491
2023-04-05,-32.020836,115.35417,0.29165974,,,,,,,,,
2023-04-06,-32.020836,115.35417,0.2290932,0.02979698,0.016505405,0.026710097,0.043945123,0.046302386,0.043945123,0.15371442,0.037914157,0.12700431
2023-04-07,-32.020836,115.35417,,,,,,,,,,
2023-04-08,-32.020836,115.35417,0.25166667,0.041423026,0.019466866,0.044420626,0.067791395,0.060889892,0.067791395,0.1803766,0.05052857,0.13595597
2023-04-09,-32.020836,115.35417,0.28740692,,,,,,,,,
2023-04-10,-32.020836,115.35417,0.28817844,0.046325218,0.023200784,0.04358849,0.06281664,0.069526,0.06281664,0.1766165,0.050829444,0.13302802
2023-04-11,-32.020836,115.35417,0.23724684,0.036072955,0.012711884,0.029654551,0.061421055,0.048784837,0.061421055,0.17945226,0.1294435,0.1497977
2023-04-12,-32.020836,115.35417,,,,,,,,,,
2023-04-13,-32.020836,115.35417,0.21297438,0.042280428,0.015154045,0.03661941,0.06522164,0.057434473,0.06522164,0.16472349,0.093319654,0.12810408
2023-04-14,-32.020836,115.35417,0.38406226,0.14724478,0.036544114,0.07099184,0.12048828,0.1837889,0.12048828,0.18397088,0.09943536,0.11297905
2023-04-15,-32.020836,115.35417,0.313455,,,,,,,,,
2023-04-16,-32.020836,115.35417,0.3161933,0.039734684,0.019411756,0.04749888,0.055651512,0.059146438,0.055651512,0.19978885,0.08253902,0.15228997
2023-04-17,-32.020836,115.35417,0.29206294,0.07781431,0.019370688,0.062974855,0.13671781,0.097185,0.13671781,0.19934341,0.22229204,0.13636856
2023-04-18,-32.020836,115.35417,0.48373723,0.16753887,0.033468314,0.068609565,0.1259063,0.20100717,0.1259063,0.16099733,0.085486844,0.092387766
2023-04-19,-32.020836,115.35417,0.2170317,0.025421465,0.013738998,0.024158273,0.057026945,0.039160464,0.057026945,0.18980007,0.15312472,0.1656418
2023-04-20,-32.020836,115.35417,0.35131553,0.0329039,0.014311168,0.022767697,0.055720415,0.047215067,0.055720415,0.18944979,0.17944048,0.1666821
2023-04-21,-32.020836,115.35417,0.22664067,0.15773968,0.008527886,0.021169873,0.07810564,0.16626756,0.07810564,0.17939492,0.48134032,0.15822504
2023-04-22,-32.020836,115.35417,0.32995668,0.11525826,0.020854548,0.044080656,0.09255992,0.13611281,0.09255992,0.15189254,0.16158064,0.10781188
2023-04-23,-32.020836,115.35417,0.22932947,0.022300605,0.011889081,0.017234538,0.032864347,0.034189686,0.032864347,0.1647738,0.09073873,0.14753927
2023-04-24,-32.020836,115.35417,0.25735408,,,,,,,,,
2023-04-25,-32.020836,115.35417,,,,,,,,,,
2023-04-26,-32.020836,115.35417,,,,,,,,,,
2023-04-27,-32.020836,115.35417,,,,,,,,,,
2023-04-28,-32.020836,115.35417,0.5824361,0.1413896,0.025702022,0.07382938,0.18260674,0.16709161,0.18260674,0.1931928,0.5808639,0.11936341
2023-04-29,-32.020836,115.35417,0.30327886,0.03773389,0.01869834,0.033746973,0.059144102,0.056432232,0.059144102,0.16447346,0.06383142,0.13072649
2023-04-30,-32.020836,115.35417,0.34145492,0.05600713,0.02853951,0.062309418,0.10457276,0.08454664,0.10457276,0.18680227,0.04832706,0.124492854
2023-05-01,-32.020836,115.35417,0.37680194,0.035314772,0.02749273,0.0510986,0.098490015,0.0628075,0.098490015,0.19372045,0.042548746,0.14262185
2023-05-02,-32.020836,115.35417,0.28603417,,,,,,,,,
2023-05-03,-32.020836,115.35417,0.28436542,0.045850854,0.0208845,0.036470782,0.06601435,0.06673536,0.06601435,0.16346957,0.047783967,0.12699878
2023-05-04,-32.020836,115.35417,0.2379697,0.029677534,0.015975961,0.024549607,0.049712755,0.045653496,0.049712755,0.15480655,0.055656232,0.13025695
2023-05-05,-32.020836,115.35417,0.22645387,0.022125563,0.014607424,0.021399276,0.038479682,0.036732987,0.038479682,0.1368518,0.032869946,0.11545253
2023-05-06,-32.020836,115.35417,,,,,,,,,,
2023-05-07,-32.020836,115.35417,,,,,,,,,,
2023-05-08,-32.020836,115.35417,,,,,,,,,,
2023-05-09,-32.020836,115.35417,0.31190977,0.031165527,0.017028732,0.02999217,0.104389824,0.04819426,0.104389824,0.18332107,0.15484883,0.1533289
2023-05-10,-32.020836,115.35417,,,,,,,,,,
2023-05-11,-32.020836,115.35417,0.3443848,0.09009724,0.019256819,0.052608114,0.074231796,0.10935406,0.074231796,0.17847548,0.11524904,0.12586737
2023-05-12,-32.020836,115.35417,0.31684536,,,,,,,,,
2023-05-13,-32.020836,115.35417,0.27613932,,,,,,,,,
2023-05-14,-32.020836,115.35417,0.28340334,,,,,,,,,
2023-05-15,-32.020836,115.35417,0.35122988,,,,,,,,,
2023-05-16,-32.020836,115.35417,0.32382786,0.04031049,0.019453034,0.03660971,0.08025051,0.059763525,0.08025051,0.17171995,0.07039282,0.13511024
2023-05-17,-32.020836,115.35417,0.38772935,0.059894573,0.023430867,0.048720323,0.11998084,0.08332544,0.11998084,0.17664613,0.07141897,0.1279258
2023-05-18,-32.020836,115.35417,0.27927744,0.105904505,0.017582223,0.05068844,0.07963282,0.12348673,0.07963282,0.17293033,0.14482747,0.12224189
2023-05-19,-32.020836,115.35417,0.29258883,0.12924445,0.015751367,0.03257015,0.070163295,0.14499582,0.070163295,0.12796113,0.118515745,0.095390975
2023-05-20,-32.020836,115.35417,0.22455443,0.037392117,0.016771102,0.028594637,0.056139242,0.05416322,0.056139242,0.15660104,0.06983526,0.1280064
2023-05-21,-32.020836,115.35417,0.34083083,,,,,,,,,
2023-05-22,-32.020836,115.35417,,,,,,,,,,
2023-05-23,-32.020836,115.35417,,,,,,,,,,
2023-05-24,-32.020836,115.35417,0.2975472,,,,,,,,,
2023-05-25,-32.020836,115.35417,0.2850277,0.07955103,0.013560336,0.032752384,0.07353888,0.093111366,0.07353888,0.15955682,0.23805103,0.12680444
2023-05-26,-32.020836,115.35417,0.23252738,0.042991128,0.013905655,0.03231117,0.06930212,0.056896783,0.06930212,0.16751666,0.14187185,0.13520549
2023-05-27,-32.020836,115.35417,0.29716003,0.06198572,0.021345751,0.05462666,0.09993623,0.08333147,0.09993623,0.17944843,0.0807107,0.12482177
2023-05-28,-32.020836,115.35417,0.38366783,0.042684376,0.023302896,0.047905564,0.08857393,0.065987274,0.08857393,0.186552,0.057838146,0.13864644
2023-05-29,-32.020836,115.35417,,,,,,,,,,
2023-05-30,-32.020836,115.35417,0.2389938,,,,,,,,,
2023-05-31,-32.020836,115.35417,,,,,,,,,,
2023-06-01,-32.020836,115.35417,0.2541564,0.045752633,0.019295206,0.03601898,0.06875017,0.06504784,0.06875017,0.17187196,0.07573501,0.13585298
2023-06-02,-32.020836,115.35417,0.33087593,,,,,,,,,
2023-06-03,-32.020836,115.35417,0.25959688,0.06946578,0.017798372,0.04168926,0.075792514,0.08726415,0.075792514,0.1688247,0.12645851,0.12713544
2023-06-04,-32.020836,115.35417,,,,,,,,,,
2023-06-05,-32.020836,115.35417,,,,,,,,,,
2023-06-06,-32.020836,115.35417,0.23361422,0.05251462,0.012728671,0.034891494,0.04888749,0.06524329,0.04888749,0.15867919,0.15161836,0.12378769
2023-06-07,-32.020836,115.35417,,,,,,,,,,
2023-06-08,-32.020836,115.35417,0.19476154,0.03269834,0.016133647,0.03551082,0.036257986,0.048831988,0.036257986,0.12829363,0.0496658,0.09278282
2023-06-09,-32.020836,115.35417,,,,,,,,,,
2023-06-10,-32.020836,115.35417,0.30344966,0.08713828,0.022168232,0.06564223,0.07642465,0.109306514,0.07642465,0.18372437,0.1152175,0.118082136
2023-06-11,-32.020836,115.35417,0.34842232,0.08243052,0.022297477,0.05751926,0.07956106,0.104728,0.07956106,0.17394502,0.0967542,0.11642576
2023-06-12,-32.020836,115.35417,0.2552949,0.042669274,0.018644292,0.036085907,0.0544479,0.061313566,0.0544479,0.14450665,0.060121253,0.10842074
2023-06-13,-32.020836,115.35417,,,,,,,,,,
2023-06-14,-32.020836,115.35417,0.27170834,0.101856105,0.022316888,0.04786822,0.07223709,0.12417299,0.07223709,0.13763864,0.07518933,0.08977043
2023-06-15,-32.020836,115.35417,,,,,,,,,,
2023-06-16,-32.020836,115.35417,0.35429496,,,,,,,,,
2023-06-17,-32.020836,115.35417,,,,,,,,,,
2023-06-18,-32.020836,115.35417,0.22426838,,,,,,,,,
2023-06-19,-32.020836,115.35417,0.24240041,,,,,,,,,
2023-06-20,-32.020836,115.35417,0.22686768,0.075156726,0.015085761,0.033494312,0.053901125,0.09024249,0.053901125,0.12858473,0.107948236,0.09509042
2023-06-21,-32.020836,115.35417,,,,,,,,,,
2023-06-22,-32.020836,115.35417,,,,,,,,,,
2023-06-23,-32.020836,115.35417,0.20308535,0.035409242,0.015526104,0.04271699,0.04379526,0.050935347,0.04379526,0.19988702,0.16504084,0.15717003
2023-06-24,-32.020836,115.35417,0.23145798,0.045857698,0.019645335,0.037357066,0.041744582,0.06550303,0.041744582,0.13345277,0.045217395,0.0960957
2023-06-25,-32.020836,115.35417,0.30675387,,,,,,,,,
2023-06-26,-32.020836,115.35417,0.279033,0.064583756,0.020904731,0.032139868,0.059832953,0.08548849,0.059832953,0.123888,0.040682353,0.091748126
2023-06-27,-32.020836,115.35417,0.2623041,0.07854199,0.019934665,0.036014676,0.07277745,0.098476656,0.07277745,0.13519119,0.07870978,0.0991765
2023-06-28,-32.020836,115.35417,0.31877393,0.050959982,0.020336121,0.032472774,0.06941628,0.0712961,0.06941628,0.13973765,0.05555548,0.10726488
2023-06-29,-32.020836,115.35417,0.3312371,,,,,,,,,
2023-06-30,-32.020836,115.35417,0.26194602,0.08621266,0.02253081,0.04612539,0.09919506,0.10874347,0.09919506,0.14593796,0.09220359,0.099812575
2023-07-01,-32.020836,115.35417,0.36270735,0.22121727,0.015201017,0.056733925,0.19852854,0.23641829,0.19852854,0.1597859,0.51407546,0.103051975
2023-07-02,-32.020836,115.35417,0.34327573,0.035923623,0.012896124,0.019885628,0.0584141,0.048819747,0.0584141,0.1551303,0.1933507,0.13524467
2023-07-03,-32.020836,115.35417,0.17769776,,,,,,,,,
2023-07-04,-32.020836,115.35417,0.27090314,0.06367537,0.017870583,0.030747429,0.04800088,0.08154595,0.04800088,0.12015436,0.06437843,0.08940693
2023-07-05,-32.020836,115.35417,0.29527158,,,,,,,,,
2023-07-06,-32.020836,115.35417,0.29020858,,,,,,,,,
2023-07-07,-32.020836,115.35417,0.22366516,0.052796483,0.017611148,0.053342942,0.061807767,0.07040763,0.061807767,0.17315352,0.12740953,0.11981058
2023-07-08,-32.020836,115.35417,0.21139598,,,,,,,,,
2023-07-09,-32.020836,115.35417,,,,,,,,,,
2023-07-10,-32.020836,115.35417,0.18598269,,,,,,,,,
2023-07-11,-32.020836,115.35417,0.1925056,0.06777552,0.018543972,0.03760901,0.051015515,0.08631949,0.051015515,0.12152116,0.062617466,0.08391215
2023-07-12,-32.020836,115.35417,0.17416754,0.070703655,0.01841214,0.046038426,0.05983024,0.0891158,0.05983024,0.1309347,0.065815754,0.08489628
2023-07-13,-32.020836,115.35417,0.17336924,0.030778596,0.013384645,0.028280329,0.05386468,0.044163242,0.05386468,0.12582314,0.07250736,0.09754281
2023-07-14,-32.020836,115.35417,0.24402349,,,,,,,,,
2023-07-15,-32.020836,115.35417,0.32102802,0.11344416,0.0177201,0.030452685,0.074864864,0.13116427,0.074864864,0.113524355,0.14764261,0.08307167
2023-07-16,-32.020836,115.35417,0.2261912,0.11262714,0.015532228,0.030119514,0.085781924,0.12815937,0.085781924,0.12122864,0.1974194,0.09110913
2023-07-17,-32.020836,115.35417,0.20001517,0.03524438,0.01482897,0.030756935,0.038226273,0.050073348,0.038226273,0.12902535,0.07452628,0.09826843
2023-07-18,-32.020836,115.35417,,,,,,,,,,
2023-07-19,-32.020836,115.35417,0.21778709,,,,,,,,,
2023-07-20,-32.020836,115.35417,0.20957759,0.06305785,0.01658178,0.032504994,0.046893656,0.07963962,0.046893656,0.12350148,0.07230037,0.09099648
2023-07-21,-32.020836,115.35417,0.25007644,0.03751454,0.017184608,0.02937442,0.03979841,0.05469915,0.03979841,0.10295224,0.03394051,0.07357782
2023-07-22,-32.020836,115.35417,0.28407344,,,,,,,,,
2023-07-23,-32.020836,115.35417,0.23662241,0.055254232,0.018484998,0.02941804,0.064106494,0.07373923,0.064106494,0.121816546,0.06719982,0.09239851
2023-07-24,-32.020836,115.35417,0.17902458,,,,,,,,,
2023-07-25,-32.020836,115.35417,,,,,,,,,,
2023-07-26,-32.020836,115.35417,,,,,,,,,,
2023-07-27,-32.020836,115.35417,0.18122616,0.05309708,0.018896738,0.030614479,0.046089895,0.07199382,0.046089895,0.09970678,0.033859063,0.0690923
2023-07-28,-32.020836,115.35417,0.16608614,0.029452294,0.013840234,0.019967476,0.034235917,0.043292526,0.034235917,0.092024416,0.041233547,0.072056934
2023-07-29,-32.020836,115.35417,0.16099118,,,,,,,,,
2023-07-30,-32.020836,115.35417,0.15004475,,,,,,,,,
2023-07-31,-32.020836,115.35417,0.23100346,,,,,,,,,
2023-08-01,-32.020836,115.35417,0.17728077,0.058127534,0.0127118435,0.020910304,0.048269175,0.070839375,0.048269175,0.13245556,0.20698935,0.11154526
2023-08-02,-32.020836,115.35417,,,,,,,,,,
2023-08-03,-32.020836,115.35417,0.39650694,0.117473796,0.026000122,0.038449224,0.07020384,0.14347392,0.07020384,0.10501729,0.055727575,0.06656807
2023-08-04,-32.020836,115.35417,0.2825505,0.11722897,0.017436191,0.027325932,0.06258641,0.13466516,0.06258641,0.100462615,0.112716615,0.07313669
2023-08-05,-32.020836,115.35417,0.22873367,0.039543428,0.0141530465,0.021224191,0.04151868,0.053696472,0.04151868,0.12232795,0.070015885,0.10110376
2023-08-06,-32.020836,115.35417,0.20510359,0.052979708,0.017945854,0.02593333,0.049824808,0.07092556,0.049824808,0.13103494,0.050379578,0.105101615
2023-08-07,-32.020836,115.35417,0.16743708,0.057224765,0.01480291,0.027804125,0.040392928,0.072027676,0.040392928,0.11207714,0.06728269,0.08427302
2023-08-08,-32.020836,115.35417,,,,,,,,,,
2023-08-09,-32.020836,115.35417,0.20961203,,,,,,,,,
2023-08-10,-32.020836,115.35417,,,,,,,,,,
2023-08-11,-32.020836,115.35417,0.1731849,,,,,,,,,
2023-08-12,-32.020836,115.35417,,,,,,,,,,
2023-08-13,-32.020836,115.35417,0.18069227,,,,,,,,,
2023-08-14,-32.020836,115.35417,0.19820574,0.052781586,0.013470023,0.020997396,0.040468078,0.066251606,0.040468078,0.118048474,0.053922202,0.09705108
2023-08-15,-32.020836,115.35417,0.16254283,0.034964595,0.014237528,0.025341772,0.035917655,0.04920212,0.035917655,0.088129535,0.033573136,0.062787764
2023-08-16,-32.020836,115.35417,0.22175004,,,,,,,,,
2023-08-17,-32.020836,115.35417,,,,,,,,,,
2023-08-18,-32.020836,115.35417,0.1744902,,,,,,,,,
2023-08-19,-32.020836,115.35417,0.20822872,0.03873585,0.016909506,0.02527445,0.04862077,0.055645358,0.04862077,0.11925817,0.04390328,0.09398372
2023-08-20,-32.020836,115.35417,,,,,,,,,,
2023-08-21,-32.020836,115.35417,0.2537878,,,,,,,,,
2023-08-22,-32.020836,115.35417,,,,,,,,,,
2023-08-23,-32.020836,115.35417,0.17444511,0.054291476,0.01862961,0.03120607,0.046084225,0.07292108,0.046084225,0.11327001,0.041649368,0.082063936
2023-08-24,-32.020836,115.35417,0.19116801,0.04634387,0.01607918,0.026239447,0.044747435,0.06242305,0.044747435,0.099584036,0.051847704,0.073344596
2023-08-25,-32.020836,115.35417,0.22306319,0.017273255,0.009069553,0.0069412505,0.01784733,0.026342807,0.01784733,0.14350568,0.09308082,0.13656443
2023-08-26,-32.020836,115.35417,0.19152874,0.05055626,0.012350813,0.016428273,0.033167627,0.06290708,0.033167627,0.10330529,0.069227874,0.08687701
2023-08-27,-32.020836,115.35417,,,,,,,,,,
2023-08-28,-32.020836,115.35417,0.17739706,0.034783844,0.012198696,0.015024546,0.029281026,0.046982538,0.029281026,0.10283328,0.05817306,0.087808736
2023-08-29,-32.020836,115.35417,0.16307327,0.023364091,0.0113744065,0.013912694,0.028987478,0.034738496,0.028987478,0.10227588,0.041329466,0.08836318
2023-08-30,-32.020836,115.35417,0.21210642,0.0468401,0.011967871,0.016930891,0.03766452,0.058807973,0.03766452,0.10335772,0.07544277,0.08642683
2023-08-31,-32.020836,115.35417,0.22355935,0.11495635,0.013044599,0.015013621,0.04172952,0.12800094,0.04172952,0.110510275,0.20249948,0.095496655
2023-09-01,-32.020836,115.35417,0.215727,0.037018698,0.01867109,0.029497145,0.059669726,0.055689786,0.059669726,0.13469616,0.057622407,0.105199
2023-09-02,-32.020836,115.35417,0.12879093,,,,,,,,,
