time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2022-08-20,-31.85417,115.47917,0.2732636,,,,,,,,,
2022-08-21,-31.85417,115.47917,0.24987413,0.074679695,0.02317839,0.0420718,0.06562036,0.097858086,0.06562036,0.13590474,0.068649,0.09383294
2022-08-22,-31.85417,115.47917,0.43925172,0.13374352,0.02533052,0.034286022,0.074719496,0.15907405,0.074719496,0.124343,0.16037312,0.09005698
2022-08-23,-31.85417,115.47917,0.31098938,0.046702977,0.016885916,0.01957441,0.04577157,0.06358889,0.04577157,0.12215576,0.18185294,0.10258135
2022-08-24,-31.85417,115.47917,0.52066994,0.046099488,0.008987028,0.048050858,0.052223522,0.055086516,0.052223522,0.42642635,0.5691538,0.3783755
2022-08-25,-31.85417,115.47917,0.31710678,0.05728179,0.020962453,0.028606953,0.060852706,0.07824424,0.060852706,0.14435607,0.16727455,0.11574912
2022-08-26,-31.85417,115.47917,0.3094837,,,,,,,,,
2022-08-27,-31.85417,115.47917,0.22208144,0.026579825,0.012756108,0.016647156,0.030120334,0.039335933,0.030120334,0.09174866,0.048099503,0.07510151
2022-08-28,-31.85417,115.47917,0.29796806,,,,,,,,,
2022-08-29,-31.85417,115.47917,0.23753998,0.03988993,0.010287591,0.008998936,0.020788535,0.050177522,0.020788535,0.121132694,0.24498324,0.11213376
2022-08-30,-31.85417,115.47917,0.26312426,,,,,,,,,
2022-08-31,-31.85417,115.47917,0.60591704,0.042905815,0.025515469,0.032915402,0.05686747,0.06842128,0.05686747,0.18347716,0.47571412,0.15056176
2022-09-01,-31.85417,115.47917,0.25924277,,,,,,,,,
2022-09-02,-31.85417,115.47917,,,,,,,,,,
2022-09-03,-31.85417,115.47917,,,,,,,,,,
2022-09-04,-31.85417,115.47917,,,,,,,,,,
2022-09-05,-31.85417,115.47917,0.36561865,,,,,,,,,
2022-09-06,-31.85417,115.47917,0.2740426,,,,,,,,,
2022-09-07,-31.85417,115.47917,0.316631,,,,,,,,,
2022-09-08,-31.85417,115.47917,,,,,,,,,,
2022-09-09,-31.85417,115.47917,0.24744004,,,,,,,,,
2022-09-10,-31.85417,115.47917,0.22519435,,,,,,,,,
2022-09-11,-31.85417,115.47917,0.21488973,,,,,,,,,
2022-09-12,-31.85417,115.47917,0.23055434,,,,,,,,,
2022-09-13,-31.85417,115.47917,0.26517355,,,,,,,,,
2022-09-14,-31.85417,115.47917,0.3729943,0.14023516,0.04134906,0.051728375,0.08212824,0.18158422,0.08212824,0.11487525,0.06566331,0.06314688
2022-09-15,-31.85417,115.47917,0.36938843,,,,,,,,,
2022-09-16,-31.85417,115.47917,0.35008332,,,,,,,,,
2022-09-17,-31.85417,115.47917,0.36729258,,,,,,,,,
2022-09-18,-31.85417,115.47917,0.24959363,0.0654685,0.016203605,0.024155956,0.04473764,0.0816721,0.04473764,0.1083892,0.09072243,0.08423325
2022-09-19,-31.85417,115.47917,,,,,,,,,,
2022-09-20,-31.85417,115.47917,,,,,,,,,,
2022-09-21,-31.85417,115.47917,0.28234658,0.03979325,0.016941892,0.02560902,0.055402845,0.056735143,0.055402845,0.12132303,0.10038669,0.09571401
2022-09-22,-31.85417,115.47917,0.3969209,,,,,,,,,
2022-09-23,-31.85417,115.47917,0.3880385,0.03854392,0.018611431,0.028493762,0.036013447,0.057155352,0.036013447,0.17990674,0.35028362,0.15141298
2022-09-24,-31.85417,115.47917,0.35420582,,,,,,,,,
2022-09-25,-31.85417,115.47917,0.2946671,0.052477412,0.02010299,0.023583362,0.04554217,0.072580405,0.04554217,0.10314414,0.1321679,0.07956077
2022-09-26,-31.85417,115.47917,0.2531798,0.040119633,0.018265277,0.021882078,0.040831905,0.05838491,0.040831905,0.10534762,0.19001219,0.08346554
2022-09-27,-31.85417,115.47917,0.275175,0.03445948,0.016335381,0.016422587,0.031104662,0.05079486,0.031104662,0.1252498,0.182024,0.10882721
2022-09-28,-31.85417,115.47917,0.36389372,,,,,,,,,
2022-09-29,-31.85417,115.47917,0.25973558,0.039578136,0.014002267,0.0145081775,0.030958027,0.053580403,0.030958027,0.11093679,0.1142298,0.09642862
2022-09-30,-31.85417,115.47917,0.22752167,,,,,,,,,
2022-10-01,-31.85417,115.47917,0.20963295,0.024545263,0.012039484,0.010208754,0.020615853,0.03658475,0.020615853,0.10253546,0.08505152,0.0923267
2022-10-02,-31.85417,115.47917,0.28918192,,,,,,,,,
2022-10-03,-31.85417,115.47917,0.24658526,0.04262641,0.016501397,0.017164454,0.032403808,0.059127808,0.032403808,0.12126835,0.094172046,0.10410389
2022-10-04,-31.85417,115.47917,0.21500497,,,,,,,,,
2022-10-05,-31.85417,115.47917,0.21644208,0.022561563,0.009913429,0.008765909,0.019342398,0.03247499,0.019342398,0.07906174,0.05637705,0.070295826
2022-10-06,-31.85417,115.47917,0.29431295,,,,,,,,,
2022-10-07,-31.85417,115.47917,0.24700764,0.041759036,0.012797638,0.0110822115,0.023241073,0.054556675,0.023241073,0.08226939,0.1242703,0.07118718
2022-10-08,-31.85417,115.47917,0.19270627,,,,,,,,,
2022-10-09,-31.85417,115.47917,,,,,,,,,,
2022-10-10,-31.85417,115.47917,,,,,,,,,,
2022-10-11,-31.85417,115.47917,0.24826689,0.043905098,0.0140144685,0.019804876,0.030788612,0.05791957,0.030788612,0.07908208,0.058467098,0.0592772
2022-10-12,-31.85417,115.47917,0.1975956,0.030840997,0.013079019,0.013303751,0.02700487,0.043920018,0.02700487,0.096087985,0.08942682,0.082784235
2022-10-13,-31.85417,115.47917,0.21279934,0.029935865,0.01551204,0.015764985,0.029084358,0.045447905,0.029084358,0.10859826,0.051331583,0.09283327
2022-10-14,-31.85417,115.47917,0.21215592,,,,,,,,,
2022-10-15,-31.85417,115.47917,0.20764919,0.026257893,0.008711588,0.0074558714,0.015021397,0.03496948,0.015021397,0.106692806,0.17219989,0.099236935
2022-10-16,-31.85417,115.47917,0.2280061,0.02533612,0.010221359,0.009697969,0.020050343,0.03555748,0.020050343,0.107506305,0.14124086,0.09780833
2022-10-17,-31.85417,115.47917,0.18457258,0.02819691,0.014361023,0.018820683,0.03141558,0.042557932,0.03141558,0.09188696,0.040578485,0.07306627
2022-10-18,-31.85417,115.47917,0.20937802,0.021560675,0.0098835295,0.010331907,0.022113783,0.031444203,0.022113783,0.12616734,0.20357144,0.11583544
2022-10-19,-31.85417,115.47917,0.20504075,0.023115866,0.010789563,0.010132958,0.021673804,0.033905428,0.021673804,0.118943855,0.12584032,0.1088109
2022-10-20,-31.85417,115.47917,0.21031457,0.012004028,0.007380165,0.0061042206,0.012831433,0.019384192,0.012831433,0.116995975,0.15326689,0.11089175
2022-10-21,-31.85417,115.47917,,,,,,,,,,
2022-10-22,-31.85417,115.47917,0.17833093,0.022767553,0.010429919,0.010530062,0.019444076,0.03319747,0.019444076,0.091476485,0.064756885,0.08094643
2022-10-23,-31.85417,115.47917,,,,,,,,,,
2022-10-24,-31.85417,115.47917,0.21614398,,,,,,,,,
2022-10-25,-31.85417,115.47917,0.17945972,0.03895667,0.018306242,0.033465624,0.040996913,0.057262912,0.040996913,0.10568308,0.03856347,0.07221746
2022-10-26,-31.85417,115.47917,0.2476092,,,,,,,,,
2022-10-27,-31.85417,115.47917,0.22714187,,,,,,,,,
2022-10-28,-31.85417,115.47917,0.31646866,0.039686006,0.02179551,0.022623625,0.040451765,0.061481513,0.040451765,0.11130609,0.085618034,0.08868247
2022-10-29,-31.85417,115.47917,,,,,,,,,,
2022-10-30,-31.85417,115.47917,0.25807586,0.042825066,0.018848198,0.020693611,0.03568954,0.061673265,0.03568954,0.0878969,0.040310442,0.06720328
2022-10-31,-31.85417,115.47917,0.29536077,0.03733725,0.012249092,0.014932388,0.03839436,0.04958634,0.03839436,0.09347868,0.118017,0.078546286
2022-11-01,-31.85417,115.47917,0.2815807,0.03162655,0.01830024,0.017682582,0.034190077,0.04992679,0.034190077,0.09347523,0.05039752,0.07579265
2022-11-02,-31.85417,115.47917,0.2670544,,,,,,,,,
2022-11-03,-31.85417,115.47917,0.21980454,0.036431704,0.014161355,0.0132089425,0.024946924,0.050593056,0.024946924,0.0720565,0.04582409,0.058847558
2022-11-04,-31.85417,115.47917,0.14868446,,,,,,,,,
2022-11-05,-31.85417,115.47917,0.16747518,0.021771483,0.009127691,0.005992427,0.0132427225,0.030899175,0.0132427225,0.062157635,0.035308037,0.056165207
2022-11-06,-31.85417,115.47917,0.20055911,,,,,,,,,
2022-11-07,-31.85417,115.47917,0.25483948,0.03337131,0.012289516,0.01596054,0.027351562,0.045660824,0.027351562,0.08542059,0.059365466,0.06946006
2022-11-08,-31.85417,115.47917,0.17509668,0.03302103,0.016410917,0.022709206,0.036691066,0.049431946,0.036691066,0.102836564,0.056552622,0.08012736
2022-11-09,-31.85417,115.47917,0.119095296,,,,,,,,,
2022-11-10,-31.85417,115.47917,,,,,,,,,,
2022-11-11,-31.85417,115.47917,0.20729347,0.038729858,0.012725194,0.011145596,0.020509534,0.051455054,0.020509534,0.03934367,0.01919246,0.028198073
2022-11-12,-31.85417,115.47917,0.18266349,0.02899541,0.011519576,0.012466273,0.023978451,0.040514987,0.023978451,0.07321921,0.06809064,0.060752936
2022-11-13,-31.85417,115.47917,0.15723132,,,,,,,,,
2022-11-14,-31.85417,115.47917,0.1927178,,,,,,,,,
2022-11-15,-31.85417,115.47917,0.18984826,0.02084538,0.00918527,0.007303619,0.018273177,0.030030651,0.018273177,0.09540974,0.08245085,0.088106126
2022-11-16,-31.85417,115.47917,0.20090033,0.01979223,0.008552007,0.0064558187,0.0148795685,0.028344238,0.0148795685,0.09062098,0.0845717,0.084165156
2022-11-17,-31.85417,115.47917,0.12378073,0.019002521,0.010068615,0.0107913865,0.020627761,0.029071137,0.020627761,0.069718234,0.04030709,0.058926847
2022-11-18,-31.85417,115.47917,0.15749422,0.034745496,0.012810881,0.012789973,0.023473285,0.047556378,0.023473285,0.051023856,0.023281267,0.038233884
2022-11-19,-31.85417,115.47917,,,,,,,,,,
2022-11-20,-31.85417,115.47917,0.15527742,0.025572142,0.011349064,0.008989055,0.01810286,0.036921207,0.01810286,0.053849578,0.026661225,0.044860523
2022-11-21,-31.85417,115.47917,0.20430341,,,,,,,,,
2022-11-22,-31.85417,115.47917,,,,,,,,,,
2022-11-23,-31.85417,115.47917,0.19246556,,,,,,,,,
2022-11-24,-31.85417,115.47917,0.16910678,,,,,,,,,
2022-11-25,-31.85417,115.47917,0.14313477,,,,,,,,,
2022-11-26,-31.85417,115.47917,0.13090155,0.025903907,0.010881567,0.0115161445,0.019550495,0.036785472,0.019550495,0.0612957,0.026942518,0.049779553
2022-11-27,-31.85417,115.47917,0.19989218,,,,,,,,,
2022-11-28,-31.85417,115.47917,0.19878499,0.020227676,0.010702735,0.009976225,0.021503512,0.030930411,0.021503512,0.13003966,0.111286126,0.12006344
2022-11-29,-31.85417,115.47917,0.22028847,,,,,,,,,
2022-11-30,-31.85417,115.47917,0.17910978,0.021144433,0.0077860663,0.00749971,0.01788489,0.0289305,0.01788489,0.10190618,0.11943988,0.09440647
2022-12-01,-31.85417,115.47917,,,,,,,,,,
2022-12-02,-31.85417,115.47917,0.14437282,,,,,,,,,
2022-12-03,-31.85417,115.47917,0.15008812,,,,,,,,,
2022-12-04,-31.85417,115.47917,0.17257182,0.022719093,0.009456426,0.0075386637,0.015431852,0.03217552,0.015431852,0.077194646,0.039338306,0.06965598
2022-12-05,-31.85417,115.47917,0.17199795,0.021863546,0.009588352,0.009786181,0.018754372,0.0314519,0.018754372,0.086205944,0.06394934,0.07641976
2022-12-06,-31.85417,115.47917,0.10430596,0.028164273,0.012745922,0.019157354,0.025856942,0.040910196,0.025856942,0.07109895,0.032229222,0.051941596
2022-12-07,-31.85417,115.47917,0.14894359,,,,,,,,,
2022-12-08,-31.85417,115.47917,0.21904595,0.035725854,0.012577629,0.013819976,0.028822454,0.048303485,0.028822454,0.1267751,0.12323585,0.11295512
2022-12-09,-31.85417,115.47917,0.18042351,0.028956147,0.013219114,0.018090524,0.031359117,0.04217526,0.031359117,0.10798655,0.068623036,0.08989602
2022-12-10,-31.85417,115.47917,0.19236365,0.022515053,0.010090685,0.008249483,0.017971087,0.032605737,0.017971087,0.10191432,0.06315794,0.09366483
2022-12-11,-31.85417,115.47917,0.2556174,,,,,,,,,
2022-12-12,-31.85417,115.47917,0.22822484,0.02628233,0.011809391,0.011593392,0.027296962,0.03809172,0.027296962,0.11890795,0.0833462,0.10731456
2022-12-13,-31.85417,115.47917,,,,,,,,,,
2022-12-14,-31.85417,115.47917,0.23028086,0.024254795,0.013686973,0.013912701,0.02714396,0.03794177,0.02714396,0.13106784,0.061202675,0.11715514
2022-12-15,-31.85417,115.47917,0.2219098,0.029521575,0.014302404,0.017822046,0.038483143,0.04382398,0.038483143,0.14435266,0.115229905,0.12653062
2022-12-16,-31.85417,115.47917,0.19459733,0.02170771,0.010614016,0.00911513,0.021788122,0.032321725,0.021788122,0.11419608,0.07434833,0.10508095
2022-12-17,-31.85417,115.47917,0.21511427,0.020689735,0.009825217,0.007739084,0.017817182,0.030514952,0.017817182,0.09916168,0.06691714,0.091422595
2022-12-18,-31.85417,115.47917,0.18275844,,,,,,,,,
2022-12-19,-31.85417,115.47917,0.1635936,0.023891516,0.010929928,0.009523984,0.018866641,0.034821447,0.018866641,0.08215303,0.038441967,0.07262905
2022-12-20,-31.85417,115.47917,0.16608703,0.015145379,0.009760948,0.0071285213,0.014248809,0.024906326,0.014248809,0.09091703,0.03006437,0.08378851
2022-12-21,-31.85417,115.47917,0.14326043,0.014123934,0.008085721,0.0052782726,0.011158229,0.022209655,0.011158229,0.06640162,0.02192901,0.06112335
2022-12-22,-31.85417,115.47917,0.15444878,,,,,,,,,
2022-12-23,-31.85417,115.47917,0.14044523,0.018393548,0.009456821,0.008177497,0.014340631,0.027850369,0.014340631,0.07352088,0.027186729,0.06534338
2022-12-24,-31.85417,115.47917,0.21263407,,,,,,,,,
2022-12-25,-31.85417,115.47917,0.22444628,0.019915093,0.011300761,0.009959604,0.02018824,0.031215854,0.02018824,0.13540408,0.077596255,0.12544447
2022-12-26,-31.85417,115.47917,0.25868782,,,,,,,,,
2022-12-27,-31.85417,115.47917,0.24740382,,,,,,,,,
2022-12-28,-31.85417,115.47917,0.23705055,0.024650343,0.01204264,0.014615413,0.03735827,0.036692984,0.03735827,0.18347497,0.34448266,0.16885956
2022-12-29,-31.85417,115.47917,0.21446699,0.021429332,0.012312026,0.01099438,0.023024876,0.03374136,0.023024876,0.13631868,0.07354819,0.12532431
2022-12-30,-31.85417,115.47917,0.22305454,,,,,,,,,
2022-12-31,-31.85417,115.47917,,,,,,,,,,
2023-01-01,-31.85417,115.47917,0.25363454,0.021948466,0.009353218,0.010444495,0.02289389,0.031301685,0.02289389,0.12899216,0.1726159,0.118547656
2023-01-02,-31.85417,115.47917,0.20147942,0.020896869,0.00979418,0.008784497,0.020030277,0.03069105,0.020030277,0.11982136,0.07569073,0.11103687
2023-01-03,-31.85417,115.47917,0.23678854,,,,,,,,,
2023-01-04,-31.85417,115.47917,0.22045965,0.02471891,0.009522134,0.008608019,0.018739425,0.034241047,0.018739425,0.12000533,0.091902316,0.11139731
2023-01-05,-31.85417,115.47917,0.19469358,0.018329639,0.009906015,0.010303439,0.02137719,0.028235653,0.02137719,0.13270728,0.08163321,0.12240384
2023-01-06,-31.85417,115.47917,,,,,,,,,,
2023-01-07,-31.85417,115.47917,0.20279627,0.030705158,0.011599519,0.015967378,0.035750933,0.042304676,0.035750933,0.13610664,0.14955549,0.12013926
2023-01-08,-31.85417,115.47917,0.22600515,0.026597159,0.0106033785,0.009517422,0.022908758,0.037200537,0.022908758,0.11394941,0.08896073,0.104431994
2023-01-09,-31.85417,115.47917,0.19442907,0.021587392,0.009629863,0.0087563135,0.019606844,0.031217255,0.019606844,0.12615195,0.106638566,0.11739564
2023-01-10,-31.85417,115.47917,0.19959934,0.018403972,0.010527789,0.008684051,0.019123117,0.028931761,0.019123117,0.12792009,0.06581033,0.119236045
2023-01-11,-31.85417,115.47917,0.19179776,0.016359366,0.01344144,0.016664924,0.0243806,0.029800806,0.0243806,0.07378666,0.01371163,0.05712174
2023-01-12,-31.85417,115.47917,0.1622096,0.012101209,0.00916524,0.008799327,0.016989062,0.02126645,0.016989062,0.09836555,0.030236004,0.08956622
2023-01-13,-31.85417,115.47917,0.18157779,0.012295719,0.008125254,0.0063121757,0.013657816,0.020420972,0.013657816,0.09523642,0.0366255,0.088924244
2023-01-14,-31.85417,115.47917,0.21814278,,,,,,,,,
2023-01-15,-31.85417,115.47917,0.22399485,0.029137371,0.0136173265,0.01306206,0.026074983,0.0427547,0.026074983,0.12020321,0.04898648,0.107141145
2023-01-16,-31.85417,115.47917,0.24107471,,,,,,,,,
2023-01-17,-31.85417,115.47917,0.23943402,0.01842874,0.009337989,0.00732103,0.016878983,0.027766727,0.016878983,0.12375168,0.09381088,0.11643065
2023-01-18,-31.85417,115.47917,0.22211061,,,,,,,,,
2023-01-19,-31.85417,115.47917,0.20970549,,,,,,,,,
2023-01-20,-31.85417,115.47917,0.17256555,,,,,,,,,
2023-01-21,-31.85417,115.47917,0.18995765,0.012496069,0.0071440027,0.005,0.0112663675,0.019640071,0.0112663675,0.11318347,0.050489977,0.108183466
2023-01-22,-31.85417,115.47917,0.15418693,,,,,,,,,
2023-01-23,-31.85417,115.47917,0.17067087,0.018407054,0.007644223,0.0074099605,0.016544664,0.026051275,0.016544664,0.11239059,0.06499679,0.10498063
2023-01-24,-31.85417,115.47917,0.15035681,0.01269688,0.0069097597,0.0059641157,0.013504866,0.019606639,0.013504866,0.1145268,0.061613325,0.108562686
2023-01-25,-31.85417,115.47917,0.17830949,0.012351371,0.0076306025,0.0050756624,0.012027128,0.019981973,0.012027128,0.1105944,0.036119692,0.105518736
2023-01-26,-31.85417,115.47917,0.21915604,,,,,,,,,
2023-01-27,-31.85417,115.47917,0.19178331,,,,,,,,,
2023-01-28,-31.85417,115.47917,0.19566447,0.01675049,0.009238566,0.009053894,0.018952513,0.025989056,0.018952513,0.13496943,0.09699914,0.12591554
2023-01-29,-31.85417,115.47917,0.18292217,0.015674436,0.0112676555,0.011684693,0.018989125,0.026942093,0.018989125,0.099493265,0.0233032,0.08780857
2023-01-30,-31.85417,115.47917,0.2082097,,,,,,,,,
2023-01-31,-31.85417,115.47917,0.1890111,0.023072502,0.009408981,0.0090184,0.017547864,0.032481484,0.017547864,0.110332094,0.061687272,0.101313695
2023-02-01,-31.85417,115.47917,0.1954381,0.019752456,0.009135072,0.008226064,0.017325565,0.028887527,0.017325565,0.12737875,0.10395954,0.11915269
2023-02-02,-31.85417,115.47917,0.21690279,0.019932443,0.011029355,0.011264015,0.025156807,0.030961799,0.025156807,0.16423662,0.106494546,0.15297261
2023-02-03,-31.85417,115.47917,0.22526191,0.023912672,0.009508175,0.015126816,0.038114607,0.033420846,0.038114607,0.18836986,0.32541686,0.17324305
2023-02-04,-31.85417,115.47917,0.1835962,,,,,,,,,
2023-02-05,-31.85417,115.47917,0.17307158,0.012281748,0.008796019,0.008694854,0.016046012,0.021077767,0.016046012,0.12240159,0.04288171,0.11370674
2023-02-06,-31.85417,115.47917,0.17744294,,,,,,,,,
2023-02-07,-31.85417,115.47917,0.14487612,0.016037924,0.008816412,0.009536216,0.017233629,0.024854336,0.017233629,0.09672538,0.038453717,0.08718917
2023-02-08,-31.85417,115.47917,0.21478312,0.011453233,0.006601771,0.005,0.011940194,0.018055003,0.011940194,0.12796165,0.05321085,0.122961655
2023-02-09,-31.85417,115.47917,0.21140663,0.0147304,0.011538912,0.011693532,0.023170387,0.026269313,0.023170387,0.16936995,0.061667006,0.15767641
2023-02-10,-31.85417,115.47917,0.2339048,,,,,,,,,
2023-02-11,-31.85417,115.47917,0.22157408,0.031514876,0.013663753,0.018043026,0.03498864,0.04517863,0.03498864,0.14371735,0.07297452,0.12567432
2023-02-12,-31.85417,115.47917,0.27293527,,,,,,,,,
2023-02-13,-31.85417,115.47917,0.3204567,0.023200413,0.016507171,0.020033058,0.038719136,0.039707586,0.038719136,0.17853741,0.09465588,0.15850437
2023-02-14,-31.85417,115.47917,0.29601467,,,,,,,,,
2023-02-15,-31.85417,115.47917,0.22829235,,,,,,,,,
2023-02-16,-31.85417,115.47917,0.25169247,0.033802345,0.0142789455,0.023224331,0.04885515,0.048081294,0.04885515,0.18174738,0.21066917,0.15852305
2023-02-17,-31.85417,115.47917,0.24892394,0.023552688,0.014158032,0.018469647,0.035733763,0.03771072,0.035733763,0.18009105,0.1478496,0.1616214
2023-02-18,-31.85417,115.47917,0.22874784,,,,,,,,,
2023-02-19,-31.85417,115.47917,0.25023723,0.033589207,0.014158656,0.016971538,0.032973204,0.04774786,0.032973204,0.14379297,0.09157579,0.12682143
2023-02-20,-31.85417,115.47917,0.26546618,0.02705586,0.012100639,0.018357312,0.041268144,0.039156497,0.041268144,0.20503466,0.35777992,0.18667735
2023-02-21,-31.85417,115.47917,0.20032105,,,,,,,,,
2023-02-22,-31.85417,115.47917,0.18373334,,,,,,,,,
2023-02-23,-31.85417,115.47917,0.30330232,,,,,,,,,
2023-02-24,-31.85417,115.47917,0.264549,0.029328283,0.011812543,0.015043112,0.034238894,0.041140825,0.034238894,0.17437138,0.3254646,0.15932827
2023-02-25,-31.85417,115.47917,0.31331322,0.030301733,0.016114565,0.021099627,0.041225806,0.046416298,0.041225806,0.1629385,0.10163574,0.14183888
2023-02-26,-31.85417,115.47917,0.34096473,0.07752436,0.018792495,0.051106796,0.113607906,0.09631685,0.113607906,0.18870533,0.30419764,0.13759853
2023-02-27,-31.85417,115.47917,,,,,,,,,,
2023-02-28,-31.85417,115.47917,0.19032471,0.018661207,0.008896526,0.009270472,0.018657027,0.027557733,0.018657027,0.13443814,0.09212364,0.12516767
2023-03-01,-31.85417,115.47917,0.20288903,0.02165299,0.009966042,0.009458393,0.020158237,0.03161903,0.020158237,0.1616632,0.08938571,0.15220481
2023-03-02,-31.85417,115.47917,0.18845917,0.022199066,0.011923671,0.013027585,0.022157414,0.034122735,0.022157414,0.13101952,0.04523899,0.11799194
2023-03-03,-31.85417,115.47917,0.20167637,0.016987,0.011005424,0.010269943,0.020062303,0.027992424,0.020062303,0.14323732,0.041931488,0.13296738
2023-03-04,-31.85417,115.47917,0.19243656,0.020139305,0.009770285,0.011960512,0.02154006,0.029909592,0.02154006,0.13070394,0.06743415,0.11874343
2023-03-05,-31.85417,115.47917,0.20063868,,,,,,,,,
2023-03-06,-31.85417,115.47917,0.2580321,0.025842875,0.0128451595,0.01711971,0.032387152,0.038688034,0.032387152,0.15934224,0.088456765,0.14222254
2023-03-07,-31.85417,115.47917,0.25273457,,,,,,,,,
2023-03-08,-31.85417,115.47917,0.24494864,,,,,,,,,
2023-03-09,-31.85417,115.47917,0.31057757,,,,,,,,,
2023-03-10,-31.85417,115.47917,0.2115989,0.0291605,0.0136666,0.017971229,0.031831786,0.0428271,0.031831786,0.14129849,0.061593626,0.123327255
2023-03-11,-31.85417,115.47917,0.23114735,0.01905945,0.009145562,0.0088239685,0.018172145,0.028205011,0.018172145,0.14740431,0.08005771,0.13858034
2023-03-12,-31.85417,115.47917,0.21113583,0.019469976,0.011603066,0.010442063,0.020099794,0.031073041,0.020099794,0.15049699,0.056099392,0.14005493
2023-03-13,-31.85417,115.47917,0.24295393,,,,,,,,,
2023-03-14,-31.85417,115.47917,0.25865936,0.04361461,0.02028519,0.029824385,0.051551644,0.0638998,0.051551644,0.15783694,0.056396037,0.12801255
2023-03-15,-31.85417,115.47917,0.35139158,0.075350694,0.029048057,0.048418187,0.09748918,0.10439875,0.09748918,0.18012388,0.13492474,0.1317057
2023-03-16,-31.85417,115.47917,,,,,,,,,,
2023-03-17,-31.85417,115.47917,0.28175506,,,,,,,,,
2023-03-18,-31.85417,115.47917,0.48294768,0.12521072,0.032701973,0.04944824,0.1097325,0.15791269,0.1097325,0.15828145,0.10905708,0.10883321
2023-03-19,-31.85417,115.47917,0.35249105,0.032985214,0.011068853,0.026108287,0.07585891,0.044054065,0.07585891,0.2406606,0.44406095,0.2145523
2023-03-20,-31.85417,115.47917,0.66392523,0.06406434,0.030542716,0.036357746,0.085607715,0.094607055,0.085607715,0.18638465,0.15193154,0.1500269
2023-03-21,-31.85417,115.47917,0.50661176,,,,,,,,,
2023-03-22,-31.85417,115.47917,0.3445577,0.08665349,0.021464936,0.033314817,0.06750686,0.10811843,0.06750686,0.16228695,0.22793198,0.12897213
2023-03-23,-31.85417,115.47917,0.2983207,0.029663606,0.017984116,0.028882295,0.036444083,0.047647722,0.036444083,0.14055127,0.03328431,0.11166897
2023-03-24,-31.85417,115.47917,,,,,,,,,,
2023-03-25,-31.85417,115.47917,0.2158566,0.038138494,0.019494902,0.036982972,0.043056093,0.057633396,0.043056093,0.1466373,0.03406682,0.10965434
2023-03-26,-31.85417,115.47917,0.2563143,,,,,,,,,
2023-03-27,-31.85417,115.47917,0.28607053,0.03085908,0.017447708,0.025618758,0.044010963,0.048306786,0.044010963,0.16688843,0.06707935,0.14126967
2023-03-28,-31.85417,115.47917,0.35705835,0.05587634,0.017538419,0.03399952,0.078914076,0.07341476,0.078914076,0.18524148,0.27401134,0.15124196
2023-03-29,-31.85417,115.47917,0.3748157,0.048203938,0.017222067,0.040369343,0.10438184,0.06542601,0.10438184,0.19790018,0.24609363,0.15753083
2023-03-30,-31.85417,115.47917,0.34153548,,,,,,,,,
2023-03-31,-31.85417,115.47917,0.2915573,0.043501597,0.026122771,0.06336956,0.07547682,0.06962437,0.07547682,0.20412278,0.048702832,0.14075322
2023-04-01,-31.85417,115.47917,0.20626771,0.031492136,0.018996999,0.046407565,0.047569755,0.050489135,0.047569755,0.16609462,0.04936298,0.11968704
2023-04-02,-31.85417,115.47917,0.22212665,,,,,,,,,
2023-04-03,-31.85417,115.47917,0.23532343,0.03633229,0.02058689,0.034634147,0.055711254,0.05691918,0.055711254,0.17190127,0.048428066,0.13726711
2023-04-04,-31.85417,115.47917,0.2511112,0.030371862,0.017217657,0.023531536,0.038041588,0.047589518,0.038041588,0.14981684,0.04828254,0.1262853
2023-04-05,-31.85417,115.47917,0.4121629,,,,,,,,,
2023-04-06,-31.85417,115.47917,0.3556186,0.054872368,0.02720377,0.058383968,0.11743228,0.08207614,0.11743228,0.19036429,0.05135183,0.13198031
2023-04-07,-31.85417,115.47917,,,,,,,,,,
2023-04-08,-31.85417,115.47917,,,,,,,,,,
2023-04-09,-31.85417,115.47917,0.29019472,,,,,,,,,
2023-04-10,-31.85417,115.47917,0.32084575,0.05492452,0.023934465,0.045895346,0.07325147,0.07885899,0.07325147,0.17063382,0.053739674,0.124738485
2023-04-11,-31.85417,115.47917,0.42660543,0.050962783,0.024616618,0.052031666,0.119106986,0.075579405,0.119106986,0.19214958,0.0924714,0.14011791
2023-04-12,-31.85417,115.47917,0.22249478,,,,,,,,,
2023-04-13,-31.85417,115.47917,,,,,,,,,,
2023-04-14,-31.85417,115.47917,,,,,,,,,,
2023-04-15,-31.85417,115.47917,0.3279934,,,,,,,,,
2023-04-16,-31.85417,115.47917,0.48138914,,,,,,,,,
2023-04-17,-31.85417,115.47917,,,,,,,,,,
2023-04-18,-31.85417,115.47917,0.43058968,0.1374775,0.025907893,0.05146528,0.086918175,0.16338539,0.086918175,0.14831439,0.13873127,0.096849106
2023-04-19,-31.85417,115.47917,0.41972983,0.059094846,0.026608912,0.05948945,0.14473206,0.08570376,0.14473206,0.20747499,0.2796535,0.14798553
2023-04-20,-31.85417,115.47917,0.76272446,0.0829321,0.03182319,0.06389635,0.13614908,0.11475529,0.13614908,0.18952009,0.13236736,0.12562373
