time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2018-10-08,-32.187504,115.35417,0.2869398,0.029202202,0.0154441465,0.012779452,0.022049302,0.04464635,0.022049302,0.112552136,0.073019795,0.099772684
2018-10-09,-32.187504,115.35417,0.20050445,,,,,,,,,
2018-10-10,-32.187504,115.35417,0.1803701,,,,,,,,,
2018-10-11,-32.187504,115.35417,0.16085382,0.023902088,0.010684623,0.011682194,0.019857135,0.034586713,0.019857135,0.0745487,0.032416098,0.0628665
2018-10-12,-32.187504,115.35417,,,,,,,,,,
2018-10-13,-32.187504,115.35417,0.19680014,,,,,,,,,
2018-10-14,-32.187504,115.35417,,,,,,,,,,
2018-10-15,-32.187504,115.35417,0.21992576,,,,,,,,,
2018-10-16,-32.187504,115.35417,0.22154826,0.023148743,0.0121836895,0.011068338,0.023685088,0.035332434,0.023685088,0.114492446,0.04673294,0.1034241
2018-10-17,-32.187504,115.35417,0.22296062,,,,,,,,,
2018-10-18,-32.187504,115.35417,,,,,,,,,,
2018-10-19,-32.187504,115.35417,0.18160437,,,,,,,,,
2018-10-20,-32.187504,115.35417,,,,,,,,,,
2018-10-21,-32.187504,115.35417,0.21526952,,,,,,,,,
2018-10-22,-32.187504,115.35417,,,,,,,,,,
2018-10-23,-32.187504,115.35417,0.24160922,0.031866785,0.016264034,0.019881124,0.03575931,0.04813082,0.03575931,0.108393684,0.05940294,0.088512555
2018-10-24,-32.187504,115.35417,,,,,,,,,,
2018-10-25,-32.187504,115.35417,0.21908233,,,,,,,,,
2018-10-26,-32.187504,115.35417,0.26481837,,,,,,,,,
2018-10-27,-32.187504,115.35417,0.2168899,0.026549432,0.012026181,0.01172624,0.025738899,0.038575616,0.025738899,0.1194132,0.08069747,0.10768695
2018-10-28,-32.187504,115.35417,0.21483825,,,,,,,,,
2018-10-29,-32.187504,115.35417,0.22064596,,,,,,,,,
2018-10-30,-32.187504,115.35417,0.17886093,0.03417472,0.014034278,0.016063333,0.026616232,0.048208997,0.026616232,0.056171052,0.02034718,0.04010772
2018-10-31,-32.187504,115.35417,,,,,,,,,,
2018-11-01,-32.187504,115.35417,0.18089896,,,,,,,,,
2018-11-02,-32.187504,115.35417,,,,,,,,,,
2018-11-03,-32.187504,115.35417,0.18935546,,,,,,,,,
2018-11-04,-32.187504,115.35417,0.20698364,0.033085417,0.012253325,0.0121277515,0.026885578,0.045338742,0.026885578,0.09400934,0.06306115,0.08188159
2018-11-05,-32.187504,115.35417,,,,,,,,,,
2018-11-06,-32.187504,115.35417,0.21048832,,,,,,,,,
2018-11-07,-32.187504,115.35417,0.20748962,0.033322997,0.012563517,0.010009157,0.022309436,0.045886517,0.022309436,0.08215838,0.08876654,0.072149225
2018-11-08,-32.187504,115.35417,0.22105989,0.056872312,0.012438859,0.010492348,0.02460634,0.06931117,0.02460634,0.06977497,0.047158483,0.059282623
2018-11-09,-32.187504,115.35417,,,,,,,,,,
2018-11-10,-32.187504,115.35417,0.20007434,0.028395774,0.011605981,0.010192748,0.020701645,0.040001754,0.020701645,0.07281679,0.03828671,0.062624045
2018-11-11,-32.187504,115.35417,0.17703433,,,,,,,,,
2018-11-12,-32.187504,115.35417,0.17732905,0.038126655,0.01912133,0.018472672,0.030717269,0.057247985,0.030717269,0.07427511,0.014251615,0.055802442
2018-11-13,-32.187504,115.35417,0.16219233,,,,,,,,,
2018-11-14,-32.187504,115.35417,0.17440204,0.026943577,0.010220012,0.008160224,0.01800083,0.03716359,0.01800083,0.08180279,0.046574175,0.07364257
2018-11-15,-32.187504,115.35417,0.14841972,0.021338442,0.008018546,0.00574098,0.014179497,0.029356988,0.014179497,0.07629545,0.049716868,0.07055447
2018-11-16,-32.187504,115.35417,0.16045979,0.026266066,0.008801597,0.0059384317,0.014103077,0.035067663,0.014103077,0.06664264,0.028707651,0.060704213
2018-11-17,-32.187504,115.35417,,,,,,,,,,
2018-11-18,-32.187504,115.35417,0.14300714,,,,,,,,,
2018-11-19,-32.187504,115.35417,,,,,,,,,,
2018-11-20,-32.187504,115.35417,0.22437859,,,,,,,,,
2018-11-21,-32.187504,115.35417,0.20744455,0.031184772,0.0135965,0.014227109,0.028822156,0.04478127,0.028822156,0.10400017,0.07019692,0.08977307
2018-11-22,-32.187504,115.35417,0.20078693,,,,,,,,,
2018-11-23,-32.187504,115.35417,0.20031936,0.030668773,0.014635522,0.013528349,0.027104914,0.045304295,0.027104914,0.092231296,0.032859936,0.07870295
2018-11-24,-32.187504,115.35417,0.18038976,,,,,,,,,
2018-11-25,-32.187504,115.35417,0.1900835,,,,,,,,,
2018-11-26,-32.187504,115.35417,0.22287016,0.026203193,0.01327241,0.0137239965,0.030459074,0.039475605,0.030459074,0.11683122,0.06359403,0.10310723
2018-11-27,-32.187504,115.35417,0.18984117,0.029362326,0.009779585,0.0075673773,0.018119685,0.039141912,0.018119685,0.09475785,0.059539378,0.08719047
2018-11-28,-32.187504,115.35417,0.19351165,,,,,,,,,
2018-11-29,-32.187504,115.35417,0.21941489,0.025019063,0.011670828,0.011107732,0.023767544,0.036689892,0.023767544,0.093458325,0.048963934,0.08235059
2018-11-30,-32.187504,115.35417,0.18993445,,,,,,,,,
2018-12-01,-32.187504,115.35417,0.15579069,0.025899252,0.014894771,0.017647048,0.027505588,0.040794022,0.027505588,0.065851055,0.01747947,0.04820401
2018-12-02,-32.187504,115.35417,0.16901122,,,,,,,,,
2018-12-03,-32.187504,115.35417,0.15616244,0.01543067,0.009707176,0.006816208,0.014343373,0.025137845,0.014343373,0.08386017,0.029196495,0.07704396
2018-12-04,-32.187504,115.35417,,,,,,,,,,
2018-12-05,-32.187504,115.35417,0.14719185,,,,,,,,,
2018-12-06,-32.187504,115.35417,0.14237258,,,,,,,,,
2018-12-07,-32.187504,115.35417,0.14600605,0.013897043,0.008514098,0.005723859,0.011780653,0.02241114,0.011780653,0.060650166,0.016639113,0.05492631
2018-12-08,-32.187504,115.35417,0.14103469,0.017691923,0.0077048554,0.0061310874,0.014356807,0.02539678,0.014356807,0.080135725,0.045694813,0.07400464
2018-12-09,-32.187504,115.35417,0.18367413,0.020759795,0.009397261,0.0068629654,0.016346553,0.030157056,0.016346553,0.07849033,0.027124897,0.07162736
2018-12-10,-32.187504,115.35417,0.17879778,,,,,,,,,
2018-12-11,-32.187504,115.35417,0.17376637,0.025431491,0.0143191125,0.016933167,0.024777899,0.039750602,0.024777899,0.07379424,0.019621953,0.05686107
2018-12-12,-32.187504,115.35417,0.16425939,,,,,,,,,
2018-12-13,-32.187504,115.35417,0.1694078,0.020170359,0.0073844353,0.005,0.011502775,0.027554795,0.011502775,0.08366387,0.028699068,0.07866387
2018-12-14,-32.187504,115.35417,0.15382935,0.0108791115,0.0061995764,0.005,0.011486064,0.017078688,0.011486064,0.09020595,0.041391246,0.08520595
2018-12-15,-32.187504,115.35417,,,,,,,,,,
2018-12-16,-32.187504,115.35417,0.15711012,0.02325741,0.011777112,0.012367588,0.020422809,0.035034522,0.020422809,0.072886735,0.027559338,0.060519148
2018-12-17,-32.187504,115.35417,0.15974987,0.013769664,0.0086248955,0.0063397717,0.01590802,0.022394558,0.01590802,0.09356747,0.025155367,0.087227695
2018-12-18,-32.187504,115.35417,0.17435339,0.01994822,0.009956527,0.009939903,0.019870559,0.029904746,0.019870559,0.085706316,0.038636677,0.07576641
2018-12-19,-32.187504,115.35417,0.16565679,0.015063723,0.008866349,0.00676334,0.015033944,0.023930073,0.015033944,0.08724518,0.026549026,0.08048184
2018-12-20,-32.187504,115.35417,0.1812424,0.020456133,0.009343365,0.0070845797,0.016057337,0.029799499,0.016057337,0.08503076,0.029324843,0.07794618
2018-12-21,-32.187504,115.35417,0.19368365,0.012101429,0.008518295,0.005,0.011137656,0.020619724,0.011137656,0.110595,0.022776492,0.105595
2018-12-22,-32.187504,115.35417,0.17847002,0.017527238,0.009800288,0.008158655,0.01650021,0.027327524,0.01650021,0.08977344,0.027180396,0.081614785
2018-12-23,-32.187504,115.35417,0.17002648,0.01347896,0.009628019,0.006766548,0.013152832,0.02310698,0.013152832,0.074203715,0.0139077585,0.067437164
2018-12-24,-32.187504,115.35417,0.1576948,0.017376056,0.008433641,0.0060235197,0.013360754,0.025809696,0.013360754,0.08175078,0.022957562,0.07572726
2018-12-25,-32.187504,115.35417,0.15364549,,,,,,,,,
2018-12-26,-32.187504,115.35417,,0.01603223,0.010334038,0.008277551,0.014743727,0.026366267,0.014743727,0.06872443,0.013915271,0.060446877
2018-12-27,-32.187504,115.35417,0.12123701,,,,,,,,,
2018-12-28,-32.187504,115.35417,0.11957074,0.014810917,0.008793711,0.0074604866,0.014023996,0.023604628,0.014023996,0.06588775,0.015588769,0.058427267
2018-12-29,-32.187504,115.35417,0.1102674,,,,,,,,,
2018-12-30,-32.187504,115.35417,0.11953858,0.00977892,0.0067615644,0.005,0.010477403,0.016540485,0.010477403,0.08397327,0.021903204,0.07897328
2018-12-31,-32.187504,115.35417,0.11970013,0.011764581,0.006561397,0.0052468902,0.011847816,0.018325979,0.011847816,0.08413689,0.02931323,0.07889
2019-01-01,-32.187504,115.35417,0.1366403,0.022115381,0.008016123,0.006704014,0.013999369,0.030131504,0.013999369,0.0675946,0.02157819,0.060890593
2019-01-02,-32.187504,115.35417,,,,,,,,,,
2019-01-03,-32.187504,115.35417,0.14558607,,,,,,,,,
2019-01-04,-32.187504,115.35417,0.12648611,0.014948492,0.007449068,0.006873502,0.014339622,0.022397561,0.014339622,0.07809642,0.03589227,0.071222916
2019-01-05,-32.187504,115.35417,0.1728771,0.015223223,0.0072959387,0.005,0.012070353,0.022519162,0.012070353,0.08394011,0.022908084,0.07894011
2019-01-06,-32.187504,115.35417,0.165839,,,,,,,,,
2019-01-07,-32.187504,115.35417,0.1279215,0.009957288,0.0069862055,0.005,0.0099832965,0.016943494,0.0099832965,0.080557525,0.01804396,0.07555752
2019-01-08,-32.187504,115.35417,0.13466808,,,,,,,,,
2019-01-09,-32.187504,115.35417,0.14628246,0.01694712,0.0071462807,0.005,0.011353345,0.0240934,0.011353345,0.08198087,0.01914872,0.07698087
2019-01-10,-32.187504,115.35417,,,,,,,,,,
2019-01-11,-32.187504,115.35417,0.13678536,0.011532655,0.0068144924,0.005,0.011415003,0.018347148,0.011415003,0.084071234,0.020637944,0.07907123
2019-01-12,-32.187504,115.35417,0.13432308,0.014092472,0.006681898,0.0050175427,0.011405912,0.02077437,0.011405912,0.084770985,0.03400941,0.07975344
2019-01-13,-32.187504,115.35417,0.14474413,,,,,,,,,
2019-01-14,-32.187504,115.35417,0.12152297,0.012998768,0.0071925055,0.006073313,0.013334326,0.020191273,0.013334326,0.08559669,0.03298863,0.07952337
2019-01-15,-32.187504,115.35417,0.15315299,0.013753862,0.0076537547,0.0058637834,0.0137044145,0.021407617,0.0137044145,0.08567968,0.026804253,0.079815894
2019-01-16,-32.187504,115.35417,0.18018238,0.023868183,0.009221396,0.0071663563,0.016612811,0.03308958,0.016612811,0.08482714,0.034577277,0.07766078
2019-01-17,-32.187504,115.35417,0.15345256,0.021226987,0.013528349,0.014742431,0.022523785,0.034755334,0.022523785,0.07457187,0.013931628,0.059829444
2019-01-18,-32.187504,115.35417,0.15202256,0.015916169,0.009595114,0.008767855,0.017872522,0.025511282,0.017872522,0.093142934,0.030060772,0.084375076
2019-01-19,-32.187504,115.35417,0.1746308,0.011182278,0.007965978,0.0059096413,0.012521347,0.019148257,0.012521347,0.09077831,0.020355608,0.08486867
2019-01-20,-32.187504,115.35417,0.1607208,0.01353515,0.0076085147,0.005711641,0.01219088,0.021143666,0.01219088,0.09138643,0.025878599,0.08567479
2019-01-21,-32.187504,115.35417,0.16930167,,,,,,,,,
2019-01-22,-32.187504,115.35417,0.15586038,,,,,,,,,
2019-01-23,-32.187504,115.35417,0.15708376,0.020065185,0.010213936,0.011524268,0.021096587,0.03027912,0.021096587,0.08208612,0.026590418,0.070561856
2019-01-24,-32.187504,115.35417,,,,,,,,,,
2019-01-25,-32.187504,115.35417,0.15119925,,,,,,,,,
2019-01-26,-32.187504,115.35417,0.20397419,0.019424843,0.009981125,0.008038778,0.019073222,0.029405966,0.019073222,0.100328885,0.05737431,0.09229011
2019-01-27,-32.187504,115.35417,0.17235489,0.019637482,0.007267784,0.005736299,0.014053364,0.026905267,0.014053364,0.10032712,0.081335805,0.09459082
2019-01-28,-32.187504,115.35417,0.16677214,0.031774513,0.0076359287,0.006037271,0.014876878,0.039410442,0.014876878,0.07565729,0.034417354,0.06962003
2019-01-29,-32.187504,115.35417,0.16238393,,,,,,,,,
2019-01-30,-32.187504,115.35417,0.18183707,0.011194748,0.0074470122,0.005,0.011271855,0.01864176,0.011271855,0.09710296,0.025204737,0.09210297
2019-01-31,-32.187504,115.35417,0.1767906,0.015560049,0.007205331,0.006003277,0.014657974,0.02276538,0.014657974,0.11089699,0.057276,0.10489371
2019-02-01,-32.187504,115.35417,0.14821097,0.01248831,0.0067988583,0.005,0.010131805,0.019287169,0.010131805,0.09430813,0.020050664,0.08930813
2019-02-02,-32.187504,115.35417,,,,,,,,,,
2019-02-03,-32.187504,115.35417,0.1955978,0.01634219,0.008100846,0.00694931,0.01771355,0.024443036,0.01771355,0.122648954,0.09758721,0.11569964
2019-02-04,-32.187504,115.35417,0.20796135,0.030679835,0.0101195965,0.010879638,0.024905037,0.04079943,0.024905037,0.115535185,0.103734456,0.10465555
2019-02-05,-32.187504,115.35417,0.20310089,0.026117016,0.006695285,0.005,0.014247879,0.0328123,0.014247879,0.105530895,0.068464704,0.10053089
2019-02-06,-32.187504,115.35417,0.19265264,0.013315471,0.00722661,0.005823838,0.013954634,0.020542081,0.013954634,0.10816172,0.052834883,0.10233788
2019-02-07,-32.187504,115.35417,0.18177891,0.017355716,0.0073345457,0.005443651,0.015147224,0.024690261,0.015147224,0.12532374,0.06461343,0.119880095
2019-02-08,-32.187504,115.35417,0.14743628,0.018286372,0.0071713817,0.0062574316,0.014398713,0.025457755,0.014398713,0.10779805,0.067394316,0.10154062
2019-02-09,-32.187504,115.35417,0.17475817,,,,,,,,,
2019-02-10,-32.187504,115.35417,0.15861848,0.0145337,0.008320313,0.007869161,0.015090145,0.022854013,0.015090145,0.090419404,0.03377282,0.08255024
2019-02-11,-32.187504,115.35417,0.15895137,0.012851833,0.008080529,0.006551754,0.013824223,0.020932361,0.013824223,0.08582547,0.022261303,0.07927372
2019-02-12,-32.187504,115.35417,0.14766361,,,,,,,,,
2019-02-13,-32.187504,115.35417,,,,,,,,,,
2019-02-14,-32.187504,115.35417,0.16266538,,,,,,,,,
2019-02-15,-32.187504,115.35417,0.1493057,,,,,,,,,
2019-02-16,-32.187504,115.35417,0.18928546,,,,,,,,,
2019-02-17,-32.187504,115.35417,0.15666227,,,,,,,,,
2019-02-18,-32.187504,115.35417,0.1535772,0.01401645,0.0081253005,0.00601971,0.01282117,0.02214175,0.01282117,0.09540119,0.026977781,0.08938148
2019-02-19,-32.187504,115.35417,0.1417776,0.012418357,0.0059029283,0.005,0.011007815,0.018321285,0.011007815,0.11177671,0.051026437,0.106776714
2019-02-20,-32.187504,115.35417,0.18210815,0.010886401,0.0060235625,0.005,0.010267634,0.016909963,0.010267634,0.10884093,0.036928706,0.103840925
2019-02-21,-32.187504,115.35417,,,,,,,,,,
2019-02-22,-32.187504,115.35417,0.15276527,,,,,,,,,
2019-02-23,-32.187504,115.35417,0.14957522,,,,,,,,,
2019-02-24,-32.187504,115.35417,0.14690456,0.033299744,0.009042791,0.010820974,0.020737106,0.042342536,0.020737106,0.09576164,0.054352157,0.084940664
2019-02-25,-32.187504,115.35417,0.16165099,,,,,,,,,
2019-02-26,-32.187504,115.35417,0.15074262,,,,,,,,,
2019-02-27,-32.187504,115.35417,0.15665178,0.015944185,0.007637159,0.008144798,0.016995287,0.023581345,0.016995287,0.11824929,0.06875542,0.110104494
2019-02-28,-32.187504,115.35417,0.13776469,0.017453132,0.009062855,0.009330869,0.01686763,0.026515987,0.01686763,0.08658301,0.02102532,0.07725214
2019-03-01,-32.187504,115.35417,0.14332992,,,,,,,,,
2019-03-02,-32.187504,115.35417,0.20677905,0.016539942,0.008730498,0.0073833307,0.0166136,0.02527044,0.0166136,0.12641992,0.061194114,0.11903659
2019-03-03,-32.187504,115.35417,0.20568204,0.036526993,0.011887424,0.013556795,0.0278225,0.048414413,0.0278225,0.11575237,0.09534132,0.102195576
2019-03-04,-32.187504,115.35417,0.24457395,,,,,,,,,
2019-03-05,-32.187504,115.35417,,,,,,,,,,
2019-03-06,-32.187504,115.35417,,,,,,,,,,
2019-03-07,-32.187504,115.35417,,,,,,,,,,
2019-03-08,-32.187504,115.35417,,,,,,,,,,
2019-03-09,-32.187504,115.35417,,,,,,,,,,
2019-03-10,-32.187504,115.35417,0.1850162,,,,,,,,,
2019-03-11,-32.187504,115.35417,0.23928812,0.03400125,0.014771972,0.02042169,0.03446025,0.04877322,0.03446025,0.12495889,0.038341332,0.1045372
2019-03-12,-32.187504,115.35417,0.2938448,0.0100501655,0.008325019,0.0070512067,0.02114002,0.018375184,0.02114002,0.23945306,0.18657477,0.23240185
2019-03-13,-32.187504,115.35417,0.27334774,0.025750557,0.01376816,0.01880097,0.034546375,0.039518718,0.034546375,0.13007396,0.042456362,0.11127299
2019-03-14,-32.187504,115.35417,0.21038911,0.030336998,0.0114474995,0.013615108,0.028582182,0.0417845,0.028582182,0.12939915,0.070103824,0.11578404
2019-03-15,-32.187504,115.35417,0.22306484,0.030455325,0.009994812,0.009841273,0.023130434,0.040450137,0.023130434,0.126747,0.070877485,0.11690573
2019-03-16,-32.187504,115.35417,0.23911348,,,,,,,,,
2019-03-17,-32.187504,115.35417,0.21367678,0.022580048,0.012115074,0.012722509,0.025213739,0.034695122,0.025213739,0.12789048,0.0424948,0.11516798
2019-03-18,-32.187504,115.35417,0.26886478,0.04101012,0.014057159,0.018677827,0.044262026,0.05506728,0.044262026,0.1669246,0.123767376,0.14824677
2019-03-19,-32.187504,115.35417,0.20065372,0.019397058,0.009318128,0.009684675,0.022854567,0.028715186,0.022854567,0.1552808,0.0817456,0.14559612
2019-03-20,-32.187504,115.35417,0.1912175,,,,,,,,,
2019-03-21,-32.187504,115.35417,0.14796287,0.014101355,0.009362822,0.009342559,0.016277201,0.023464177,0.016277201,0.10271788,0.026833985,0.09337532
2019-03-22,-32.187504,115.35417,0.18036292,0.028399162,0.015430158,0.04029223,0.04072127,0.043829318,0.04072127,0.09047322,0.02392638,0.05018099
2019-03-23,-32.187504,115.35417,0.3520857,0.20085154,0.018682163,0.03357721,0.076220974,0.21953371,0.076220974,0.117035985,0.12506218,0.083458774
2019-03-24,-32.187504,115.35417,0.30944547,0.04108713,0.018185657,0.035325192,0.07621803,0.059272785,0.07621803,0.16490944,0.10199013,0.12958425
2019-03-25,-32.187504,115.35417,0.37478584,0.030217899,0.020990726,0.031886276,0.07190939,0.051208623,0.07190939,0.17632996,0.08415836,0.14444368
2019-03-26,-32.187504,115.35417,0.31367773,0.04630376,0.01555092,0.02454912,0.06064613,0.06185468,0.06064613,0.16429695,0.18443617,0.13974783
2019-03-27,-32.187504,115.35417,0.31540856,0.06706866,0.01788687,0.025427772,0.057029452,0.08495553,0.057029452,0.12531292,0.046977762,0.09988515
2019-03-28,-32.187504,115.35417,0.29960564,0.033926006,0.017769337,0.041335307,0.05689371,0.051695343,0.05689371,0.16395001,0.06531707,0.122614704
2019-03-29,-32.187504,115.35417,0.4521769,0.027336292,0.017675422,0.027945684,0.07248666,0.045011714,0.07248666,0.18913516,0.17727704,0.16118948
2019-03-30,-32.187504,115.35417,0.38620508,0.09973191,0.023569684,0.045759782,0.10946207,0.12330159,0.10946207,0.16536216,0.15811662,0.119602375
2019-03-31,-32.187504,115.35417,,,,,,,,,,
2019-04-01,-32.187504,115.35417,,,,,,,,,,
2019-04-02,-32.187504,115.35417,0.28683066,0.03802054,0.013158559,0.0144429775,0.041062374,0.0511791,0.041062374,0.14869559,0.108282305,0.13425261
2019-04-03,-32.187504,115.35417,0.2396693,,,,,,,,,
2019-04-04,-32.187504,115.35417,0.27578118,,,,,,,,,
2019-04-05,-32.187504,115.35417,0.30756524,0.037315916,0.016720949,0.028521169,0.055241574,0.054036863,0.055241574,0.14550531,0.062357955,0.116984144
2019-04-06,-32.187504,115.35417,0.46604392,0.09046208,0.02682976,0.050400287,0.10985832,0.11729184,0.10985832,0.15089954,0.054284763,0.10049926
2019-04-07,-32.187504,115.35417,0.5084565,0.1083961,0.031397983,0.0435528,0.10047897,0.13979408,0.10047897,0.1363514,0.03812769,0.092798606
2019-04-08,-32.187504,115.35417,0.5492653,0.058324516,0.03212716,0.042948578,0.081557326,0.09045167,0.081557326,0.17292644,0.15188053,0.12997785
2019-04-09,-32.187504,115.35417,0.3127609,0.04012013,0.02119978,0.028615512,0.052737117,0.06131991,0.052737117,0.14619897,0.041411355,0.11758347
2019-04-10,-32.187504,115.35417,0.21150853,0.037987024,0.014628604,0.029227689,0.053665373,0.052615628,0.053665373,0.15103076,0.08096374,0.121803075
2019-04-11,-32.187504,115.35417,,,,,,,,,,
2019-04-12,-32.187504,115.35417,0.2732963,,,,,,,,,
2019-04-13,-32.187504,115.35417,0.17559306,0.020406255,0.012022991,0.016004942,0.022978334,0.032429244,0.022978334,0.10135656,0.027579263,0.085351616
2019-04-14,-32.187504,115.35417,,,,,,,,,,
2019-04-15,-32.187504,115.35417,0.11826614,0.029475106,0.017210042,0.03272257,0.037096564,0.046685148,0.037096564,0.10671039,0.027860604,0.07398782
2019-04-16,-32.187504,115.35417,0.17250083,0.031947177,0.014836882,0.027268706,0.035413366,0.046784062,0.035413366,0.11377198,0.046973515,0.08650328
2019-04-17,-32.187504,115.35417,0.29182014,,,,,,,,,
2019-04-18,-32.187504,115.35417,0.24334025,0.028076718,0.020116266,0.037379928,0.05440642,0.048192985,0.05440642,0.16158868,0.051813122,0.12420876
2019-04-19,-32.187504,115.35417,0.33864582,,,,,,,,,
2019-04-20,-32.187504,115.35417,0.54852444,,,,,,,,,
2019-04-21,-32.187504,115.35417,0.5105868,0.050175354,0.027021771,0.045958705,0.08079448,0.07719713,0.08079448,0.16807592,0.10088392,0.122117214
2019-04-22,-32.187504,115.35417,0.19692391,0.022554256,0.021438545,0.045016218,0.07997056,0.0439928,0.07997056,0.2059552,0.0861544,0.16093898
2019-04-23,-32.187504,115.35417,0.27212164,,,,,,,,,
2019-04-24,-32.187504,115.35417,0.16612919,0.022123331,0.010729759,0.015394798,0.024830049,0.03285309,0.024830049,0.12891741,0.07623726,0.11352262
2019-04-25,-32.187504,115.35417,0.20452894,0.015002807,0.008571249,0.008842449,0.015972184,0.023574056,0.015972184,0.12908566,0.065400064,0.120243214
2019-04-26,-32.187504,115.35417,0.13909793,0.012263275,0.007834741,0.007895983,0.015117062,0.020098016,0.015117062,0.10454498,0.041986432,0.096649
2019-04-27,-32.187504,115.35417,0.21446249,0.02768148,0.008730787,0.009115976,0.018550899,0.036412265,0.018550899,0.11913008,0.0601666,0.11001411
2019-04-28,-32.187504,115.35417,0.1729927,0.013571021,0.0055420394,0.005,0.012489421,0.01911306,0.012489421,0.1255325,0.095749624,0.1205325
2019-04-29,-32.187504,115.35417,,,,,,,,,,
2019-04-30,-32.187504,115.35417,,,,,,,,,,
2019-05-01,-32.187504,115.35417,,,,,,,,,,
2019-05-02,-32.187504,115.35417,0.55413276,,,,,,,,,
2019-05-03,-32.187504,115.35417,0.23869756,0.029073114,0.016377287,0.033411745,0.082638286,0.0454504,0.082638286,0.17008954,0.0893359,0.1366778
2019-05-04,-32.187504,115.35417,0.20610155,0.022583263,0.012506101,0.026423428,0.054567132,0.035089366,0.054567132,0.16461408,0.09748667,0.13819066
2019-05-05,-32.187504,115.35417,0.19012578,,,,,,,,,
2019-05-06,-32.187504,115.35417,0.22725184,0.037943695,0.01851067,0.040254857,0.05129055,0.056454364,0.05129055,0.16426487,0.05567722,0.12401001
2019-05-07,-32.187504,115.35417,0.20008484,,,,,,,,,
2019-05-08,-32.187504,115.35417,0.24098341,,,,,,,,,
2019-05-09,-32.187504,115.35417,0.24581721,,,,,,,,,
2019-05-10,-32.187504,115.35417,0.30316752,0.029098935,0.013929991,0.020676991,0.044209972,0.043028925,0.044209972,0.14191346,0.063039176,0.121236466
2019-05-11,-32.187504,115.35417,0.22597985,0.027947986,0.0130688,0.018058958,0.036281966,0.041016787,0.036281966,0.14041778,0.06513001,0.12235883
2019-05-12,-32.187504,115.35417,0.24509755,0.025784085,0.01133388,0.015204612,0.03271012,0.037117966,0.03271012,0.14980243,0.08448847,0.13459781
2019-05-13,-32.187504,115.35417,0.20258595,0.0281324,0.01722244,0.03082667,0.040725082,0.04535484,0.040725082,0.12945442,0.03274824,0.098627746
2019-05-14,-32.187504,115.35417,0.22090901,0.016156657,0.013975743,0.018632345,0.033520304,0.0301324,0.033520304,0.13056715,0.022466809,0.111934796
2019-05-15,-32.187504,115.35417,0.22278789,0.03211219,0.014766674,0.022651963,0.033963405,0.046878863,0.033963405,0.12890927,0.05779115,0.10625731
2019-05-16,-32.187504,115.35417,0.28016222,,,,,,,,,
2019-05-17,-32.187504,115.35417,0.3072466,,,,,,,,,
2019-05-18,-32.187504,115.35417,0.31991923,0.034170836,0.019010106,0.034070976,0.05467193,0.05318094,0.05467193,0.15426637,0.044982094,0.120195396
2019-05-19,-32.187504,115.35417,0.19336306,0.01683263,0.012903309,0.019919923,0.03340502,0.029735938,0.03340502,0.16398385,0.06730484,0.14406392
2019-05-20,-32.187504,115.35417,0.17879277,,,,,,,,,
2019-05-21,-32.187504,115.35417,0.15778533,,,,,,,,,
2019-05-22,-32.187504,115.35417,0.2895394,,,,,,,,,
2019-05-23,-32.187504,115.35417,0.25443918,0.027272683,0.016735926,0.034606513,0.049713336,0.04400861,0.049713336,0.16476873,0.0767716,0.13016221
2019-05-24,-32.187504,115.35417,0.25053367,0.0760839,0.020261515,0.03895526,0.0483282,0.09634541,0.0483282,0.13502136,0.048215985,0.096066095
2019-05-25,-32.187504,115.35417,0.22658168,0.030069614,0.015630523,0.023398899,0.038759995,0.045700137,0.038759995,0.13817547,0.05107931,0.11477658
2019-05-26,-32.187504,115.35417,0.21762204,0.041826777,0.014677542,0.017971782,0.037240632,0.05650432,0.037240632,0.11949906,0.03990697,0.10152728
2019-05-27,-32.187504,115.35417,0.212272,0.021724172,0.012933176,0.01818897,0.031756073,0.034657348,0.031756073,0.14630634,0.06350232,0.12811737
2019-05-28,-32.187504,115.35417,0.21322566,0.08810007,0.015325842,0.022061385,0.042562556,0.10342591,0.042562556,0.132378,0.10472677,0.110316604
2019-05-29,-32.187504,115.35417,0.1928493,0.02833404,0.011501905,0.017842084,0.033126637,0.039835945,0.033126637,0.13581201,0.09724215,0.11796993
2019-05-30,-32.187504,115.35417,0.2695682,0.030437324,0.011552527,0.017418317,0.036236756,0.04198985,0.036236756,0.14146525,0.082954444,0.12404692
2019-05-31,-32.187504,115.35417,0.33165103,,,,,,,,,
2019-06-01,-32.187504,115.35417,0.22482836,,,,,,,,,
2019-06-02,-32.187504,115.35417,0.2190739,0.035756074,0.01535522,0.02438025,0.046603784,0.051111292,0.046603784,0.14070901,0.059493676,0.11632876
2019-06-03,-32.187504,115.35417,0.1869399,0.032470267,0.01345727,0.019575506,0.034525506,0.045927536,0.034525506,0.12548894,0.04831251,0.10591342
2019-06-04,-32.187504,115.35417,0.25302556,0.032434907,0.016200703,0.023872403,0.050878227,0.048635606,0.050878227,0.14628968,0.051547676,0.12241727
2019-06-05,-32.187504,115.35417,,,,,,,,,,
2019-06-06,-32.187504,115.35417,,,,,,,,,,
2019-06-07,-32.187504,115.35417,,,,,,,,,,
