time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2019-07-30,-31.770838,115.64584,2.5969038,,,,,,,,,
2019-07-31,-31.770838,115.64584,0.49234357,,,,,,,,,
2019-08-01,-31.770838,115.64584,0.6025957,0.08527898,0.022917394,0.06686432,0.07495446,0.10819638,0.07495446,0.33934888,0.75383145,0.27248454
2019-08-02,-31.770838,115.64584,0.51578027,,,,,,,,,
2019-08-03,-31.770838,115.64584,0.51701003,,,,,,,,,
2019-08-04,-31.770838,115.64584,0.23516013,0.06095386,0.02716041,0.051670566,0.062256396,0.08811427,0.062256396,0.14242698,0.051173497,0.090756424
2019-08-05,-31.770838,115.64584,0.31980398,0.46151227,0.078462854,0.080589,0.14700067,0.5399751,0.14700067,0.18113966,0.047699183,0.10055066
2019-08-06,-31.770838,115.64584,0.28565606,,,,,,,,,
2019-08-07,-31.770838,115.64584,0.34615102,,,,,,,,,
2019-08-08,-31.770838,115.64584,,,,,,,,,,
2019-08-09,-31.770838,115.64584,0.3914454,,,,,,,,,
2019-08-10,-31.770838,115.64584,0.53397584,0.09747623,0.03356961,0.04711839,0.09126148,0.13104585,0.09126148,0.15111032,0.21033394,0.10399193
2019-08-11,-31.770838,115.64584,0.6085634,,,,,,,,,
2019-08-12,-31.770838,115.64584,0.9627166,,,,,,,,,
2019-08-13,-31.770838,115.64584,0.38533092,,,,,,,,,
2019-08-14,-31.770838,115.64584,0.3097096,0.3143306,0.08073196,0.08521159,0.1273343,0.39506257,0.1273343,0.249225,0.43345687,0.1640134
2019-08-15,-31.770838,115.64584,0.86962265,0.09751876,0.02293551,0.06463162,0.053849474,0.12045427,0.053849474,0.35967693,0.7838537,0.29504532
2019-08-16,-31.770838,115.64584,0.30481625,,,,,,,,,
2019-08-17,-31.770838,115.64584,0.53171927,0.5337142,0.08746301,0.21676542,0.1342873,0.6211772,0.1342873,1.4426047,1.0,1.2258393
2019-08-18,-31.770838,115.64584,0.51343596,0.22356348,0.06060117,0.08755188,0.1070694,0.28416467,0.1070694,0.2428921,1.0,0.15534022
2019-08-19,-31.770838,115.64584,0.5685717,0.15257432,0.048180845,0.08950659,0.096504286,0.20075515,0.096504286,0.299652,1.0,0.21014543
2019-08-20,-31.770838,115.64584,0.5501066,0.12622572,0.042356122,0.08342772,0.110280894,0.16858184,0.110280894,0.27396196,0.88598037,0.19053423
2019-08-21,-31.770838,115.64584,0.5694746,0.15603471,0.022328762,0.08334197,0.053104803,0.17836347,0.053104803,0.42185706,0.96743226,0.3385151
2019-08-22,-31.770838,115.64584,0.47917125,0.12932125,0.035753522,0.061404318,0.07745086,0.16507478,0.07745086,0.23507476,0.71643466,0.17367044
2019-08-23,-31.770838,115.64584,0.36801907,0.30694494,0.078213625,0.07737507,0.10047051,0.38515854,0.10047051,0.18689422,0.20030034,0.10951915
2019-08-24,-31.770838,115.64584,0.5434816,0.11331277,0.036754206,0.05727016,0.06276956,0.15006697,0.06276956,0.22425312,0.6764896,0.16698296
2019-08-25,-31.770838,115.64584,0.61533153,,,,,,,,,
2019-08-26,-31.770838,115.64584,0.43409026,0.1030274,0.029424181,0.045228757,0.06502875,0.1324516,0.06502875,0.17369545,0.49689373,0.12846668
2019-08-27,-31.770838,115.64584,0.35273045,0.0811643,0.01907644,0.031598497,0.041171424,0.100240745,0.041171424,0.18391465,0.40928662,0.15231615
2019-08-28,-31.770838,115.64584,0.37661725,,,,,,,,,
2019-08-29,-31.770838,115.64584,,,,,,,,,,
2019-08-30,-31.770838,115.64584,0.40711656,,,,,,,,,
2019-08-31,-31.770838,115.64584,0.4422648,0.16776414,0.051331125,0.10195698,0.07328278,0.21909527,0.07328278,0.48199463,1.0,0.38003764
2019-09-01,-31.770838,115.64584,,,,,,,,,,
2019-09-02,-31.770838,115.64584,0.50013703,0.50769484,0.15657608,0.1299556,0.11754579,0.66427094,0.11754579,0.52705765,0.7354688,0.39710203
2019-09-03,-31.770838,115.64584,0.4745607,0.128732,0.054568805,0.06077153,0.08447992,0.1833008,0.08447992,0.15179382,0.15825677,0.0910223
2019-09-04,-31.770838,115.64584,0.3540469,,,,,,,,,
2019-09-05,-31.770838,115.64584,0.53404015,0.13927038,0.036669575,0.06881281,0.069922686,0.17593996,0.069922686,0.2663998,0.83837736,0.19758698
2019-09-06,-31.770838,115.64584,0.38147035,0.09036491,0.023600455,0.038545515,0.06094601,0.11396536,0.06094601,0.17574793,0.45576525,0.13720241
2019-09-07,-31.770838,115.64584,0.50163776,0.061692726,0.025685258,0.045637656,0.05010186,0.08737798,0.05010186,0.24687341,0.5677446,0.20123576
2019-09-08,-31.770838,115.64584,0.42561212,0.06981908,0.032214914,0.047280684,0.068379894,0.10203399,0.068379894,0.2065956,0.5643108,0.15931492
2019-09-09,-31.770838,115.64584,0.5621463,,,,,,,,,
2019-09-10,-31.770838,115.64584,0.40612808,0.0943537,0.034915507,0.047828265,0.0608802,0.1292692,0.0608802,0.18986927,0.55561936,0.142041
2019-09-11,-31.770838,115.64584,0.3084035,0.051337272,0.016232645,0.016981319,0.031628575,0.06756992,0.031628575,0.12764993,0.2837568,0.110668615
2019-09-12,-31.770838,115.64584,0.29526377,,,,,,,,,
2019-09-13,-31.770838,115.64584,0.27198467,,,,,,,,,
2019-09-14,-31.770838,115.64584,,,,,,,,,,
2019-09-15,-31.770838,115.64584,0.30795917,0.06246689,0.018978918,0.020862056,0.03562757,0.081445806,0.03562757,0.09710063,0.21270086,0.07623857
2019-09-16,-31.770838,115.64584,0.3755832,0.062558725,0.019411882,0.025238214,0.034049764,0.08197061,0.034049764,0.15667005,0.3335042,0.13143183
2019-09-17,-31.770838,115.64584,0.27095523,,,,,,,,,
2019-09-18,-31.770838,115.64584,,,,,,,,,,
2019-09-19,-31.770838,115.64584,0.29215968,0.16565892,0.057972047,0.055524983,0.078808926,0.22363098,0.078808926,0.12076943,0.049208287,0.06524445
2019-09-20,-31.770838,115.64584,0.5084591,0.10103608,0.036466908,0.0462186,0.054105446,0.13750298,0.054105446,0.17483611,0.51515216,0.12861753
2019-09-21,-31.770838,115.64584,0.56471723,,,,,,,,,
2019-09-22,-31.770838,115.64584,0.5541713,0.10999935,0.04104337,0.06632503,0.06807009,0.15104271,0.06807009,0.2453283,0.74840623,0.17900328
2019-09-23,-31.770838,115.64584,0.3991707,,,,,,,,,
2019-09-24,-31.770838,115.64584,0.45034122,,,,,,,,,
2019-09-25,-31.770838,115.64584,,,,,,,,,,
2019-09-26,-31.770838,115.64584,0.26125145,0.077435456,0.030812988,0.032994743,0.04916648,0.10824844,0.04916648,0.13711344,0.21813111,0.1041187
2019-09-27,-31.770838,115.64584,0.52175856,,,,,,,,,
2019-09-28,-31.770838,115.64584,0.43320835,,,,,,,,,
2019-09-29,-31.770838,115.64584,0.38836768,0.06956069,0.024559638,0.028674122,0.04355756,0.09412033,0.04355756,0.14877424,0.38834548,0.12010012
2019-09-30,-31.770838,115.64584,0.36264044,,,,,,,,,
2019-10-01,-31.770838,115.64584,0.3509633,0.045242894,0.014005018,0.015556604,0.025917158,0.05924791,0.025917158,0.07513356,0.08794852,0.05957696
2019-10-02,-31.770838,115.64584,0.33875602,,,,,,,,,
2019-10-03,-31.770838,115.64584,0.29256004,,,,,,,,,
2019-10-04,-31.770838,115.64584,0.34615964,0.080483034,0.03348565,0.031959865,0.0525653,0.113968685,0.0525653,0.088204615,0.046238486,0.056244753
2019-10-05,-31.770838,115.64584,0.45180696,0.15469103,0.075156264,0.060803425,0.08193589,0.2298473,0.08193589,0.17593223,0.07887352,0.11512881
2019-10-06,-31.770838,115.64584,0.4884457,,,,,,,,,
2019-10-07,-31.770838,115.64584,0.48843607,0.08304337,0.032427292,0.041269623,0.05497703,0.115470655,0.05497703,0.18511471,0.5202285,0.1438451
2019-10-08,-31.770838,115.64584,0.40918693,,,,,,,,,
2019-10-09,-31.770838,115.64584,0.41482565,0.042001255,0.024802245,0.03283316,0.047444835,0.0668035,0.047444835,0.21895275,0.4849557,0.18611959
2019-10-10,-31.770838,115.64584,0.48274705,,,,,,,,,
2019-10-11,-31.770838,115.64584,,,,,,,,,,
2019-10-12,-31.770838,115.64584,0.7414656,0.06627685,0.023150241,0.035901845,0.052779317,0.08942709,0.052779317,0.2880891,0.6992241,0.25218725
2019-10-13,-31.770838,115.64584,0.7621503,0.09474872,0.049233846,0.04203166,0.070036635,0.14398257,0.070036635,0.13879676,0.04669458,0.0967651
2019-10-14,-31.770838,115.64584,0.38690343,,,,,,,,,
2019-10-15,-31.770838,115.64584,0.4292859,,,,,,,,,
2019-10-16,-31.770838,115.64584,0.36256176,,,,,,,,,
2019-10-17,-31.770838,115.64584,0.34792745,,,,,,,,,
2019-10-18,-31.770838,115.64584,,,,,,,,,,
2019-10-19,-31.770838,115.64584,0.5580739,0.09595841,0.037204266,0.057684176,0.061174683,0.13316268,0.061174683,0.25118244,0.7173167,0.19349828
2019-10-20,-31.770838,115.64584,0.32899854,0.07428098,0.031549063,0.034762625,0.060986783,0.10583004,0.060986783,0.12392306,0.11468826,0.08916044
2019-10-21,-31.770838,115.64584,0.4596385,,,,,,,,,
2019-10-22,-31.770838,115.64584,0.43255842,,,,,,,,,
2019-10-23,-31.770838,115.64584,0.4851221,0.10318715,0.037998628,0.046116706,0.056131203,0.14118578,0.056131203,0.17624983,0.5245787,0.13013312
2019-10-24,-31.770838,115.64584,0.42159602,0.12996641,0.05277195,0.06987031,0.065448575,0.18273836,0.065448575,0.27456138,0.9505361,0.20469107
2019-10-25,-31.770838,115.64584,0.30403414,,,,,,,,,
2019-10-26,-31.770838,115.64584,0.41132972,0.120891966,0.029783597,0.05045944,0.07597947,0.15067557,0.07597947,0.22883415,0.6758982,0.17837471
2019-10-27,-31.770838,115.64584,0.58727205,0.19396354,0.04402451,0.061349653,0.075591914,0.23798804,0.075591914,0.22699617,0.81004417,0.16564651
2019-10-28,-31.770838,115.64584,,,,,,,,,,
2019-10-29,-31.770838,115.64584,,,,,,,,,,
2019-10-30,-31.770838,115.64584,0.26203457,0.063604765,0.02909699,0.03741158,0.06489116,0.092701755,0.06489116,0.11362219,0.055466432,0.0762106
2019-10-31,-31.770838,115.64584,,,,,,,,,,
2019-11-01,-31.770838,115.64584,0.40848726,0.31395566,0.14331467,0.13442323,0.11610306,0.45727035,0.11610306,0.87219024,1.0,0.737767
2019-11-02,-31.770838,115.64584,0.65801233,0.23432969,0.10528875,0.11238755,0.09542803,0.33961844,0.09542803,0.4082558,1.0,0.29586822
2019-11-03,-31.770838,115.64584,0.4757732,,,,,,,,,
2019-11-04,-31.770838,115.64584,0.5476728,0.061360393,0.028455712,0.056847002,0.042471677,0.0898161,0.042471677,0.35916477,0.7645151,0.30231777
2019-11-05,-31.770838,115.64584,0.60318065,0.0528201,0.029590877,0.043962013,0.044120423,0.08241098,0.044120423,0.25073987,0.55392635,0.20677786
2019-11-06,-31.770838,115.64584,0.6842318,0.04541459,0.019913964,0.0559602,0.035075683,0.06532855,0.035075683,0.49712613,0.8415484,0.44116592
2019-11-07,-31.770838,115.64584,0.5155506,0.09301949,0.042016238,0.048147216,0.05489511,0.13503574,0.05489511,0.16278017,0.48299578,0.11463295
2019-11-08,-31.770838,115.64584,0.57466954,0.04680996,0.01892185,0.037758004,0.028763957,0.06573181,0.028763957,0.33085242,0.56223655,0.29309443
2019-11-09,-31.770838,115.64584,0.58771855,,,,,,,,,
2019-11-10,-31.770838,115.64584,,,,,,,,,,
2019-11-11,-31.770838,115.64584,0.41237757,0.04814828,0.017489867,0.020028692,0.031429943,0.06563815,0.031429943,0.15693241,0.31534916,0.13690372
2019-11-12,-31.770838,115.64584,0.50377434,0.02620132,0.014830011,0.027763179,0.023409761,0.04103133,0.023409761,0.3420052,0.46537277,0.314242
2019-11-13,-31.770838,115.64584,0.33571407,0.028292835,0.0147385,0.01617621,0.02394557,0.043031335,0.02394557,0.18382116,0.30048093,0.16764493
2019-11-14,-31.770838,115.64584,0.51285654,,,,,,,,,
2019-11-15,-31.770838,115.64584,0.35589734,0.039500568,0.011678915,0.011640325,0.019046444,0.051179484,0.019046444,0.15448257,0.24770927,0.14284225
2019-11-16,-31.770838,115.64584,0.3842383,,,,,,,,,
2019-11-17,-31.770838,115.64584,0.48637787,,,,,,,,,
2019-11-18,-31.770838,115.64584,,,,,,,,,,
2019-11-19,-31.770838,115.64584,,,,,,,,,,
2019-11-20,-31.770838,115.64584,0.30240107,0.060516734,0.023430444,0.029539697,0.036404077,0.08394718,0.036404077,0.19105405,0.4090969,0.16151434
2019-11-21,-31.770838,115.64584,0.41618183,0.037415754,0.015121731,0.024655653,0.026953297,0.052537482,0.026953297,0.2516132,0.40210932,0.22695754
2019-11-22,-31.770838,115.64584,0.37380216,,,,,,,,,
2019-11-23,-31.770838,115.64584,0.39676487,0.030923165,0.017725196,0.020803463,0.028020509,0.04864836,0.028020509,0.18242672,0.31585875,0.16162325
2019-11-24,-31.770838,115.64584,0.39598358,0.042915076,0.016642958,0.01977625,0.031048855,0.059558034,0.031048855,0.1687639,0.31323507,0.14898767
2019-11-25,-31.770838,115.64584,0.38221502,,,,,,,,,
2019-11-26,-31.770838,115.64584,0.2519121,,,,,,,,,
2019-11-27,-31.770838,115.64584,0.3645097,0.021219239,0.009298266,0.010049694,0.014302434,0.030517504,0.014302434,0.24433914,0.28454897,0.23428945
2019-11-28,-31.770838,115.64584,0.351544,0.02652733,0.011643865,0.013009215,0.022616947,0.038171194,0.022616947,0.21057291,0.3001014,0.1975637
2019-11-29,-31.770838,115.64584,0.36474276,,,,,,,,,
2019-11-30,-31.770838,115.64584,0.3830596,,,,,,,,,
2019-12-01,-31.770838,115.64584,0.35800952,0.018421981,0.00897735,0.011372877,0.015362936,0.027399331,0.015362936,0.31010416,0.32564774,0.2987313
2019-12-02,-31.770838,115.64584,0.39949077,0.022360288,0.012271898,0.014789962,0.024540678,0.034632187,0.024540678,0.24797595,0.3344771,0.23318598
2019-12-03,-31.770838,115.64584,0.5150105,0.031366836,0.014511554,0.019852981,0.02511866,0.04587839,0.02511866,0.30688632,0.45727056,0.28703335
2019-12-04,-31.770838,115.64584,0.3634884,,,,,,,,,
2019-12-05,-31.770838,115.64584,0.19900045,,,,,,,,,
2019-12-06,-31.770838,115.64584,,,,,,,,,,
2019-12-07,-31.770838,115.64584,0.31365216,,,,,,,,,
2019-12-08,-31.770838,115.64584,0.29510927,0.045408685,0.018695714,0.018945793,0.036469836,0.0641044,0.036469836,0.10567178,0.07284947,0.08672599
2019-12-09,-31.770838,115.64584,0.3538324,,,,,,,,,
2019-12-10,-31.770838,115.64584,0.4064411,,,,,,,,,
2019-12-11,-31.770838,115.64584,0.36534268,,,,,,,,,
2019-12-12,-31.770838,115.64584,0.32719418,0.034645706,0.012735648,0.015697181,0.025631743,0.047381353,0.025631743,0.17638755,0.28294212,0.16069037
2019-12-13,-31.770838,115.64584,0.32871833,0.010470492,0.0051548956,0.0098111285,0.011499407,0.015625387,0.011499407,0.301507,0.29169586,0.29169586
2019-12-14,-31.770838,115.64584,0.4073292,,,,,,,,,
2019-12-15,-31.770838,115.64584,0.43862915,,,,,,,,,
2019-12-16,-31.770838,115.64584,0.4195913,0.035179917,0.011637746,0.017115854,0.021278271,0.046817664,0.021278271,0.29785883,0.39231434,0.28074297
2019-12-17,-31.770838,115.64584,0.41823396,,,,,,,,,
2019-12-18,-31.770838,115.64584,0.4553065,,,,,,,,,
2019-12-19,-31.770838,115.64584,0.5247294,,,,,,,,,
2019-12-20,-31.770838,115.64584,0.35997197,0.04297913,0.027663622,0.032644782,0.042957567,0.07064275,0.042957567,0.11627846,0.022873187,0.083633676
2019-12-21,-31.770838,115.64584,0.2727641,0.05692461,0.0267213,0.027706187,0.038618665,0.08364591,0.038618665,0.1518425,0.3503722,0.124136314
2019-12-22,-31.770838,115.64584,,,,,,,,,,
2019-12-23,-31.770838,115.64584,0.26139143,,,,,,,,,
2019-12-24,-31.770838,115.64584,0.51280916,0.027233671,0.0195994,0.022707283,0.02662839,0.04683307,0.02662839,0.2718253,0.4321423,0.24911803
2019-12-25,-31.770838,115.64584,0.28756973,,,,,,,,,
2019-12-26,-31.770838,115.64584,,,,,,,,,,
2019-12-27,-31.770838,115.64584,0.46344128,0.029005097,0.011313294,0.018031947,0.028988829,0.040318392,0.028988829,0.28033578,0.3670879,0.26230386
2019-12-28,-31.770838,115.64584,0.58837533,0.034808926,0.022450188,0.033936873,0.03171426,0.057259113,0.03171426,0.3613178,0.5929814,0.32738093
2019-12-29,-31.770838,115.64584,,,,,,,,,,
2019-12-30,-31.770838,115.64584,0.42540303,0.109058894,0.04772038,0.0503339,0.06659295,0.15677927,0.06659295,0.18558131,0.20537953,0.13524742
2019-12-31,-31.770838,115.64584,0.47446218,0.07331499,0.030229488,0.032909732,0.04360923,0.10354448,0.04360923,0.15702169,0.39083567,0.12411195
2020-01-01,-31.770838,115.64584,0.5467346,0.045836065,0.025096526,0.034760755,0.038613845,0.07093259,0.038613845,0.236432,0.47271115,0.20167124
2020-01-02,-31.770838,115.64584,,,,,,,,,,
2020-01-03,-31.770838,115.64584,0.418672,,,,,,,,,
2020-01-04,-31.770838,115.64584,0.3505273,0.07383818,0.02986607,0.043975133,0.046080828,0.10370425,0.046080828,0.23940657,0.57367253,0.19543144
2020-01-05,-31.770838,115.64584,0.42440593,0.022245796,0.013938984,0.015106967,0.01816801,0.03618478,0.01816801,0.21847108,0.30084985,0.20336412
2020-01-06,-31.770838,115.64584,0.38057655,0.02159313,0.012134207,0.00916214,0.016105527,0.033727337,0.016105527,0.1774216,0.25566375,0.16825946
2020-01-07,-31.770838,115.64584,0.2641432,,,,,,,,,
2020-01-08,-31.770838,115.64584,0.34425136,0.038301926,0.014465839,0.013905007,0.02414157,0.052767765,0.02414157,0.14061792,0.24806947,0.12671292
2020-01-09,-31.770838,115.64584,0.3670249,0.025572486,0.011939229,0.019479668,0.027668508,0.037511714,0.027668508,0.273951,0.37374827,0.25447133
2020-01-10,-31.770838,115.64584,0.4378007,0.029947484,0.013993508,0.016117427,0.020601088,0.04394099,0.020601088,0.2053028,0.30676535,0.18918538
2020-01-11,-31.770838,115.64584,0.28737733,,,,,,,,,
2020-01-12,-31.770838,115.64584,0.44821927,0.040200364,0.01539001,0.017219428,0.025141526,0.055590373,0.025141526,0.20605312,0.35819462,0.1888337
2020-01-13,-31.770838,115.64584,0.29846925,,,,,,,,,
2020-01-14,-31.770838,115.64584,0.41610256,,,,,,,,,
2020-01-15,-31.770838,115.64584,0.3384544,,,,,,,,,
2020-01-16,-31.770838,115.64584,,,,,,,,,,
2020-01-17,-31.770838,115.64584,,,,,,,,,,
2020-01-18,-31.770838,115.64584,0.42690817,,,,,,,,,
2020-01-19,-31.770838,115.64584,0.3425495,,,,,,,,,
2020-01-20,-31.770838,115.64584,0.34291717,,,,,,,,,
2020-01-21,-31.770838,115.64584,0.42453325,,,,,,,,,
2020-01-22,-31.770838,115.64584,,,,,,,,,,
2020-01-23,-31.770838,115.64584,0.40981534,0.06727868,0.03390427,0.04041239,0.057124794,0.10118295,0.057124794,0.1628557,0.18733726,0.12244332
2020-01-24,-31.770838,115.64584,0.55218023,0.015372687,0.0122834975,0.024717575,0.01819946,0.027656185,0.01819946,0.46180514,0.46761045,0.43708754
2020-01-25,-31.770838,115.64584,0.42552316,,,,,,,,,
2020-01-26,-31.770838,115.64584,0.4820927,,,,,,,,,
2020-01-27,-31.770838,115.64584,0.43175018,,,,,,,,,
2020-01-28,-31.770838,115.64584,0.4990183,,,,,,,,,
2020-01-29,-31.770838,115.64584,0.4388942,,,,,,,,,
2020-01-30,-31.770838,115.64584,0.37337238,,,,,,,,,
2020-01-31,-31.770838,115.64584,0.43403566,0.0521245,0.01868371,0.021717379,0.033840775,0.07080821,0.033840775,0.19481227,0.40554288,0.17309488
2020-02-01,-31.770838,115.64584,0.3278949,,,,,,,,,
2020-02-02,-31.770838,115.64584,0.4741054,0.019961523,0.008349231,0.007634389,0.014187517,0.028310755,0.014187517,0.22687978,0.26499197,0.21924537
2020-02-03,-31.770838,115.64584,0.37459543,,,,,,,,,
2020-02-04,-31.770838,115.64584,0.4614963,,,,,,,,,
2020-02-05,-31.770838,115.64584,,,,,,,,,,
2020-02-06,-31.770838,115.64584,0.36495665,,,,,,,,,
2020-02-07,-31.770838,115.64584,,,,,,,,,,
2020-02-08,-31.770838,115.64584,0.36442626,,,,,,,,,
2020-02-09,-31.770838,115.64584,0.479381,,,,,,,,,
2020-02-10,-31.770838,115.64584,0.5816359,,,,,,,,,
2020-02-11,-31.770838,115.64584,0.5523128,,,,,,,,,
2020-02-12,-31.770838,115.64584,0.5451923,0.018359197,0.014019972,0.020839747,0.018381119,0.03237917,0.018381119,0.3970432,0.45444244,0.37620345
2020-02-13,-31.770838,115.64584,0.31621328,0.042518668,0.017760046,0.018800143,0.029271815,0.060278714,0.029271815,0.21194904,0.39361188,0.19314888
2020-02-14,-31.770838,115.64584,0.5145685,,,,,,,,,
2020-02-15,-31.770838,115.64584,,,,,,,,,,
2020-02-16,-31.770838,115.64584,0.33342108,,,,,,,,,
2020-02-17,-31.770838,115.64584,0.56142807,0.04271319,0.028279975,0.041356865,0.04258104,0.07099317,0.04258104,0.28611952,0.57079643,0.24476264
2020-02-18,-31.770838,115.64584,0.4843964,,,,,,,,,
2020-02-19,-31.770838,115.64584,0.43636027,0.048645828,0.024385326,0.025489876,0.036887713,0.07303115,0.036887713,0.17184526,0.3412817,0.14635538
2020-02-20,-31.770838,115.64584,0.2571293,,,,,,,,,
2020-02-21,-31.770838,115.64584,,,,,,,,,,
2020-02-22,-31.770838,115.64584,,,,,,,,,,
2020-02-23,-31.770838,115.64584,0.19131924,0.020126186,0.008322208,0.008478265,0.014458794,0.028448395,0.014458794,0.09784536,0.07464218,0.08936709
2020-02-24,-31.770838,115.64584,0.3856475,,,,,,,,,
2020-02-25,-31.770838,115.64584,0.47849002,0.02608834,0.012386481,0.012402773,0.019293755,0.03847482,0.019293755,0.29968423,0.41265962,0.28728145
2020-02-26,-31.770838,115.64584,,,,,,,,,,
2020-02-27,-31.770838,115.64584,,,,,,,,,,
2020-02-28,-31.770838,115.64584,,,,,,,,,,
2020-02-29,-31.770838,115.64584,0.7256704,,,,,,,,,
2020-03-01,-31.770838,115.64584,0.39285135,,,,,,,,,
2020-03-02,-31.770838,115.64584,0.44144922,0.08807161,0.022836277,0.0406188,0.062068176,0.11090788,0.062068176,0.2905538,0.69808686,0.249935
2020-03-03,-31.770838,115.64584,0.622058,0.021602523,0.008087948,0.021484528,0.017624771,0.02969047,0.017624771,0.50754035,0.48605582,0.48605582
2020-03-04,-31.770838,115.64584,0.5198701,,,,,,,,,
2020-03-05,-31.770838,115.64584,0.2705891,,,,,,,,,
2020-03-06,-31.770838,115.64584,0.24967821,0.043297738,0.017720167,0.027465217,0.042352214,0.061017904,0.042352214,0.15038776,0.077409364,0.122922555
2020-03-07,-31.770838,115.64584,0.35277402,0.03453788,0.01668712,0.028869687,0.03596272,0.051225003,0.03596272,0.13149935,0.057693835,0.10262966
2020-03-08,-31.770838,115.64584,0.6380262,,,,,,,,,
2020-03-09,-31.770838,115.64584,0.62818694,,,,,,,,,
2020-03-10,-31.770838,115.64584,0.53496623,,,,,,,,,
2020-03-11,-31.770838,115.64584,0.49664798,0.07490034,0.027600525,0.033606794,0.05017593,0.10250086,0.05017593,0.23214574,0.57730937,0.19853894
2020-03-12,-31.770838,115.64584,0.6290597,,,,,,,,,
2020-03-13,-31.770838,115.64584,0.62068844,0.08416328,0.03383863,0.06516822,0.090551816,0.11800191,0.090551816,0.27358586,0.7187856,0.20841765
2020-03-14,-31.770838,115.64584,,,,,,,,,,
2020-03-15,-31.770838,115.64584,,,,,,,,,,
2020-03-16,-31.770838,115.64584,0.4169191,,,,,,,,,
2020-03-17,-31.770838,115.64584,,,,,,,,,,
2020-03-18,-31.770838,115.64584,0.6180136,0.073042,0.053755574,0.080052435,0.09649669,0.12679757,0.09649669,0.27601504,0.39210415,0.19596262
2020-03-19,-31.770838,115.64584,0.55776536,0.067583255,0.05562532,0.088053,0.08358589,0.123208575,0.08358589,0.33008817,0.8975513,0.24203515
2020-03-20,-31.770838,115.64584,0.61931646,,,,,,,,,
2020-03-21,-31.770838,115.64584,0.5825072,0.09348783,0.04409724,0.072644055,0.09666152,0.13758507,0.09666152,0.22963718,0.30502817,0.15699312
2020-03-22,-31.770838,115.64584,0.5077443,,,,,,,,,
2020-03-23,-31.770838,115.64584,0.6709234,,,,,,,,,
2020-03-24,-31.770838,115.64584,1.1206648,,,,,,,,,
2020-03-25,-31.770838,115.64584,0.56228095,0.07672027,0.03284191,0.049413696,0.08190515,0.10956218,0.08190515,0.1919399,0.14434391,0.1425262
2020-03-26,-31.770838,115.64584,1.1153448,,,,,,,,,
2020-03-27,-31.770838,115.64584,0.20645048,,,,,,,,,
2020-03-28,-31.770838,115.64584,,,,,,,,,,
2020-03-29,-31.770838,115.64584,,,,,,,,,,
2020-03-30,-31.770838,115.64584,0.6662657,0.1053689,0.049521886,0.10259698,0.10099694,0.15489078,0.10099694,0.3127967,0.89964545,0.21019973
2020-03-31,-31.770838,115.64584,0.7312223,0.04280872,0.025868993,0.054627553,0.043412656,0.068677716,0.043412656,0.37630007,0.68620056,0.3216725
2020-04-01,-31.770838,115.64584,0.6055864,0.07246929,0.04586792,0.0686218,0.09095323,0.11833721,0.09095323,0.23249702,0.2631673,0.16387522
2020-04-02,-31.770838,115.64584,0.47071183,,,,,,,,,
2020-04-03,-31.770838,115.64584,0.5825477,,,,,,,,,
2020-04-04,-31.770838,115.64584,,,,,,,,,,
2020-04-05,-31.770838,115.64584,,,,,,,,,,
2020-04-06,-31.770838,115.64584,3.106144,0.022931505,0.028748678,0.0762969,0.07940518,0.05168018,0.07940518,0.41885498,0.7227431,0.3425581
2020-04-07,-31.770838,115.64584,0.61650443,0.08273232,0.02717679,0.05277891,0.08299076,0.10990911,0.08299076,0.25034267,0.6186755,0.19756374
2020-04-08,-31.770838,115.64584,0.7891458,,,,,,,,,
2020-04-09,-31.770838,115.64584,0.3902125,0.066552415,0.028764324,0.03944147,0.06492952,0.095316745,0.06492952,0.19763573,0.19119483,0.15819426
2020-04-10,-31.770838,115.64584,0.30397233,,,,,,,,,
2020-04-11,-31.770838,115.64584,0.28553855,0.021264778,0.013703374,0.014132221,0.027492527,0.034968153,0.027492527,0.23915815,0.3702529,0.22502594
2020-04-12,-31.770838,115.64584,,,,,,,,,,
2020-04-13,-31.770838,115.64584,0.46137542,,,,,,,,,
2020-04-14,-31.770838,115.64584,0.3079139,,,,,,,,,
2020-04-15,-31.770838,115.64584,0.34353513,0.04982052,0.033312853,0.037125614,0.058624025,0.08313338,0.058624025,0.1755931,0.07909844,0.13846748
2020-04-16,-31.770838,115.64584,0.5368226,,,,,,,,,
2020-04-17,-31.770838,115.64584,,,,,,,,,,
2020-04-18,-31.770838,115.64584,,,,,,,,,,
2020-04-19,-31.770838,115.64584,,,,,,,,,,
2020-04-20,-31.770838,115.64584,0.4467301,1.2297916,0.310996,0.27236012,0.28096002,1.5407877,0.28096002,1.2522709,0.09382064,0.9799108
2020-04-21,-31.770838,115.64584,0.57079667,0.36735776,0.10921233,0.12290032,0.15339023,0.4765701,0.15339023,0.3012181,0.09059935,0.17831779
2020-04-22,-31.770838,115.64584,,,,,,,,,,
2020-04-23,-31.770838,115.64584,0.5885115,,,,,,,,,
2020-04-24,-31.770838,115.64584,,,,,,,,,,
2020-04-25,-31.770838,115.64584,,,,,,,,,,
