time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2018-11-06,-32.187504,115.52084,0.2974361,,,,,,,,,
2018-11-07,-32.187504,115.52084,0.29895648,0.041600425,0.015168086,0.014971715,0.025520507,0.05676851,0.025520507,0.103246376,0.21074001,0.08827466
2018-11-08,-32.187504,115.52084,0.36310288,0.077327415,0.015868856,0.017177504,0.030542165,0.09319627,0.030542165,0.09514874,0.24255311,0.07797124
2018-11-09,-32.187504,115.52084,,,,,,,,,,
2018-11-10,-32.187504,115.52084,0.25931886,0.026603,0.011337973,0.0082778875,0.017420445,0.03794097,0.017420445,0.078759745,0.07870052,0.07048186
2018-11-11,-32.187504,115.52084,0.22622246,,,,,,,,,
2018-11-12,-32.187504,115.52084,0.24232037,,,,,,,,,
2018-11-13,-32.187504,115.52084,0.19685441,,,,,,,,,
2018-11-14,-32.187504,115.52084,0.22805516,0.027692962,0.010644465,0.0082773985,0.017032543,0.038337428,0.017032543,0.08588877,0.13329007,0.07761138
2018-11-15,-32.187504,115.52084,0.19328342,0.01823005,0.0067083673,0.005,0.010903915,0.024938418,0.010903915,0.09753147,0.14332433,0.092531465
2018-11-16,-32.187504,115.52084,0.21129206,,,,,,,,,
2018-11-17,-32.187504,115.52084,,,,,,,,,,
2018-11-18,-32.187504,115.52084,,0.034607835,0.017999435,0.023221098,0.031089911,0.052607268,0.031089911,0.06571408,0.016807653,0.04249299
2018-11-19,-32.187504,115.52084,0.26821223,,,,,,,,,
2018-11-20,-32.187504,115.52084,0.28608838,0.041310366,0.022014443,0.019751118,0.03510913,0.06332481,0.03510913,0.09362366,0.023798835,0.07387254
2018-11-21,-32.187504,115.52084,0.25238997,0.0316121,0.014639191,0.012627219,0.024552055,0.04625129,0.024552055,0.08811044,0.065709755,0.075483225
2018-11-22,-32.187504,115.52084,,,,,,,,,,
2018-11-23,-32.187504,115.52084,0.22909611,0.027226225,0.014001971,0.011352231,0.023134356,0.041228198,0.023134356,0.0890384,0.047249407,0.07768617
2018-11-24,-32.187504,115.52084,0.22972034,,,,,,,,,
2018-11-25,-32.187504,115.52084,0.24463579,,,,,,,,,
2018-11-26,-32.187504,115.52084,0.2901458,0.021625496,0.014488352,0.010791591,0.02314795,0.036113847,0.02314795,0.11942277,0.10264222,0.10863118
2018-11-27,-32.187504,115.52084,0.2465769,0.026045451,0.012234913,0.009047802,0.019968662,0.038280364,0.019968662,0.09765399,0.08196424,0.08860619
2018-11-28,-32.187504,115.52084,0.18924351,,,,,,,,,
2018-11-29,-32.187504,115.52084,0.20399216,0.021423832,0.009688196,0.007792492,0.016961455,0.031112026,0.016961455,0.070602216,0.04748643,0.06280972
2018-11-30,-32.187504,115.52084,0.25616938,,,,,,,,,
2018-12-01,-32.187504,115.52084,0.15863968,0.037130173,0.014780521,0.014071624,0.024524683,0.051910695,0.024524683,0.0546498,0.0142377755,0.040578175
2018-12-02,-32.187504,115.52084,0.18859237,,,,,,,,,
2018-12-03,-32.187504,115.52084,0.16711748,,,,,,,,,
2018-12-04,-32.187504,115.52084,,,,,,,,,,
2018-12-05,-32.187504,115.52084,0.18283226,,,,,,,,,
2018-12-06,-32.187504,115.52084,0.1691169,,,,,,,,,
2018-12-07,-32.187504,115.52084,0.18092233,0.016601061,0.009879255,0.006924893,0.014113253,0.026480317,0.014113253,0.06415642,0.023040185,0.057231527
2018-12-08,-32.187504,115.52084,0.1735691,0.021698121,0.009369221,0.006792019,0.015057204,0.031067342,0.015057204,0.06819495,0.042321187,0.061402928
2018-12-09,-32.187504,115.52084,0.23393597,0.016851828,0.008922955,0.0052693905,0.012697553,0.025774783,0.012697553,0.064689115,0.02178305,0.05941972
2018-12-10,-32.187504,115.52084,0.16314915,,,,,,,,,
2018-12-11,-32.187504,115.52084,0.16696742,,,,,,,,,
2018-12-12,-32.187504,115.52084,0.17704302,,,,,,,,,
2018-12-13,-32.187504,115.52084,0.18787488,0.018750742,0.007327962,0.005,0.010305889,0.026078703,0.010305889,0.08596945,0.046178315,0.08096945
2018-12-14,-32.187504,115.52084,0.16660964,0.011810845,0.00704725,0.005104387,0.012085223,0.018858096,0.012085223,0.07957467,0.03670636,0.074470274
2018-12-15,-32.187504,115.52084,,,,,,,,,,
2018-12-16,-32.187504,115.52084,0.1935027,,,,,,,,,
2018-12-17,-32.187504,115.52084,0.165245,0.016408771,0.008906428,0.0052583464,0.013000259,0.025315199,0.013000259,0.07903343,0.024360668,0.07377508
2018-12-18,-32.187504,115.52084,0.20274623,0.017906418,0.009450994,0.007885712,0.016599225,0.027357413,0.016599225,0.071952246,0.029702589,0.06406653
2018-12-19,-32.187504,115.52084,0.18702938,0.013267773,0.00808544,0.005023395,0.0121559575,0.021353213,0.0121559575,0.08453545,0.030508393,0.07951205
2018-12-20,-32.187504,115.52084,0.18577068,0.016160037,0.0075342073,0.005007982,0.01222031,0.023694245,0.01222031,0.07667071,0.033256438,0.07166273
2018-12-21,-32.187504,115.52084,0.19621502,,,,,,,,,
2018-12-22,-32.187504,115.52084,0.18801989,0.015392126,0.008815372,0.0069553214,0.014335495,0.024207499,0.014335495,0.08218125,0.029805452,0.075225934
2018-12-23,-32.187504,115.52084,0.28722298,,,,,,,,,
2018-12-24,-32.187504,115.52084,0.18378742,0.0153735485,0.008866613,0.0063334415,0.013976074,0.02424016,0.013976074,0.09427476,0.031030934,0.08794131
2018-12-25,-32.187504,115.52084,0.21700075,,,,,,,,,
2018-12-26,-32.187504,115.52084,,,,,,,,,,
2018-12-27,-32.187504,115.52084,0.18082882,0.010635762,0.007900105,0.0063698767,0.014663804,0.018535865,0.014663804,0.10991903,0.046016634,0.10354915
2018-12-28,-32.187504,115.52084,0.15604298,0.01636009,0.0094080325,0.008107865,0.01601042,0.025768122,0.01601042,0.07802884,0.020288568,0.06992097
2018-12-29,-32.187504,115.52084,0.1529169,,,,,,,,,
2018-12-30,-32.187504,115.52084,0.15558681,0.014168523,0.0077550486,0.0052736574,0.011754957,0.021923572,0.011754957,0.093600795,0.040205095,0.08832714
2018-12-31,-32.187504,115.52084,0.15628733,0.011830903,0.005868571,0.005,0.0103125,0.017699473,0.0103125,0.10704319,0.06093659,0.10204319
2019-01-01,-32.187504,115.52084,0.1704849,0.026223226,0.007903762,0.006091167,0.013401511,0.03412699,0.013401511,0.07598873,0.033065133,0.06989756
2019-01-02,-32.187504,115.52084,,,,,,,,,,
2019-01-03,-32.187504,115.52084,0.24970439,,,,,,,,,
2019-01-04,-32.187504,115.52084,0.14258938,0.017328897,0.00721118,0.0056931777,0.01226002,0.024540078,0.01226002,0.06936322,0.042904016,0.06367004
2019-01-05,-32.187504,115.52084,0.25830892,0.021941135,0.009396863,0.005917277,0.013642453,0.031338,0.013642453,0.099945426,0.09602246,0.094028145
2019-01-06,-32.187504,115.52084,0.22162192,,,,,,,,,
2019-01-07,-32.187504,115.52084,0.17387575,0.011808066,0.007596728,0.005,0.01055544,0.019404793,0.01055544,0.09942101,0.0361868,0.09442101
2019-01-08,-32.187504,115.52084,0.22815494,,,,,,,,,
2019-01-09,-32.187504,115.52084,0.19275263,0.01874593,0.0074126874,0.005,0.011964127,0.026158618,0.011964127,0.11353443,0.054272287,0.10853443
2019-01-10,-32.187504,115.52084,,,,,,,,,,
2019-01-11,-32.187504,115.52084,0.16872564,0.01061054,0.006658978,0.005,0.009403075,0.017269518,0.009403075,0.114479855,0.04797895,0.10947986
2019-01-12,-32.187504,115.52084,0.17704695,0.014188402,0.0068998383,0.0052597974,0.0119653,0.02108824,0.0119653,0.108915426,0.06841277,0.10365563
2019-01-13,-32.187504,115.52084,0.1966815,,,,,,,,,
2019-01-14,-32.187504,115.52084,0.18105736,0.018812252,0.0088187,0.007139093,0.015697725,0.027630953,0.015697725,0.10066519,0.05326396,0.093526095
2019-01-15,-32.187504,115.52084,0.23481208,0.017755559,0.008582706,0.005927086,0.014009152,0.026338264,0.014009152,0.116006866,0.10160339,0.11007978
2019-01-16,-32.187504,115.52084,0.2296987,0.023540009,0.008991335,0.006427276,0.014998619,0.032531343,0.014998619,0.09003222,0.059410833,0.08360495
2019-01-17,-32.187504,115.52084,0.26402986,,,,,,,,,
2019-01-18,-32.187504,115.52084,0.18397142,0.016204463,0.009406659,0.0073702075,0.015560014,0.025611121,0.015560014,0.089818135,0.036261745,0.08244792
2019-01-19,-32.187504,115.52084,0.21672615,0.007960939,0.0061658355,0.005,0.008200288,0.014126775,0.008200288,0.114271015,0.039919436,0.10927101
2019-01-20,-32.187504,115.52084,0.24247254,0.010280945,0.006156769,0.005,0.008134613,0.016437715,0.008134613,0.1058887,0.03265616,0.1008887
2019-01-21,-32.187504,115.52084,0.2324114,,,,,,,,,
2019-01-22,-32.187504,115.52084,0.22008313,0.027930962,0.01440151,0.011962663,0.020740436,0.042332474,0.020740436,0.092107825,0.026010523,0.080145165
2019-01-23,-32.187504,115.52084,0.25621185,0.029235248,0.012717087,0.012826905,0.027638432,0.041952334,0.027638432,0.098767534,0.086881004,0.08594063
2019-01-24,-32.187504,115.52084,,,,,,,,,,
2019-01-25,-32.187504,115.52084,0.25517383,,,,,,,,,
2019-01-26,-32.187504,115.52084,0.27528316,0.029215012,0.01385135,0.0125055555,0.023185333,0.04306636,0.023185333,0.10510268,0.15526569,0.09259713
2019-01-27,-32.187504,115.52084,0.27864075,0.02767042,0.0102651995,0.010117879,0.019079002,0.03793562,0.019079002,0.12684445,0.21067394,0.11672657
2019-01-28,-32.187504,115.52084,0.20695266,0.041378643,0.0079806615,0.0059848623,0.015225414,0.049359303,0.015225414,0.08964865,0.099300995,0.083663784
2019-01-29,-32.187504,115.52084,0.21814068,,,,,,,,,
2019-01-30,-32.187504,115.52084,0.19400528,0.011347858,0.006661661,0.005,0.009795732,0.01800952,0.009795732,0.12024641,0.063170314,0.11524641
2019-01-31,-32.187504,115.52084,0.18539278,0.015520438,0.0069013746,0.0055593415,0.012096031,0.022421813,0.012096031,0.11629488,0.082620256,0.11073554
2019-02-01,-32.187504,115.52084,0.18000868,0.009081536,0.0054954058,0.005,0.0073924297,0.014576942,0.0073924297,0.1305565,0.04347608,0.1255565
2019-02-02,-32.187504,115.52084,,,,,,,,,,
2019-02-03,-32.187504,115.52084,0.2512553,0.019220235,0.009227785,0.00755623,0.01679425,0.028448021,0.01679425,0.12660766,0.20091902,0.11905142
2019-02-04,-32.187504,115.52084,0.25471848,0.030439751,0.009801941,0.00875493,0.020333447,0.040241692,0.020333447,0.11028387,0.14376284,0.101528935
2019-02-05,-32.187504,115.52084,0.25872812,,,,,,,,,
2019-02-06,-32.187504,115.52084,0.27556175,0.012045407,0.006600457,0.005060038,0.012356755,0.018645864,0.012356755,0.12795715,0.10029637,0.12289712
2019-02-07,-32.187504,115.52084,0.20545647,0.013571404,0.0052939127,0.005,0.0078501245,0.018865315,0.0078501245,0.18855661,0.21127626,0.18355662
2019-02-08,-32.187504,115.52084,0.20165442,0.015951423,0.0071211853,0.005922471,0.014063161,0.023072608,0.014063161,0.13748252,0.15586273,0.13156006
2019-02-09,-32.187504,115.52084,0.29886246,,,,,,,,,
2019-02-10,-32.187504,115.52084,0.2129367,0.014773481,0.00835353,0.0069276467,0.014034644,0.023127012,0.014034644,0.10222614,0.04008685,0.09529849
2019-02-11,-32.187504,115.52084,0.21727498,0.013622322,0.009572738,0.007405948,0.015681803,0.02319506,0.015681803,0.12630881,0.047075693,0.11890286
2019-02-12,-32.187504,115.52084,0.18963327,0.028320206,0.013483439,0.013742685,0.023142211,0.041803647,0.023142211,0.08405982,0.02033295,0.070317134
2019-02-13,-32.187504,115.52084,,,,,,,,,,
2019-02-14,-32.187504,115.52084,0.2919666,0.018136455,0.009653343,0.008235023,0.016125483,0.027789798,0.016125483,0.08677071,0.032301392,0.07853569
2019-02-15,-32.187504,115.52084,0.20394765,,,,,,,,,
2019-02-16,-32.187504,115.52084,0.21660534,,,,,,,,,
2019-02-17,-32.187504,115.52084,0.24014464,,,,,,,,,
2019-02-18,-32.187504,115.52084,0.20795107,0.021377511,0.010689651,0.008027468,0.016971378,0.03206716,0.016971378,0.116912395,0.06244349,0.10888493
2019-02-19,-32.187504,115.52084,0.1944127,0.013723134,0.0063842135,0.005,0.011652741,0.020107348,0.011652741,0.1476599,0.13385366,0.1426599
2019-02-20,-32.187504,115.52084,0.22500837,0.011124643,0.005385458,0.005,0.009262146,0.016510101,0.009262146,0.16968419,0.14687867,0.16468419
2019-02-21,-32.187504,115.52084,,,,,,,,,,
2019-02-22,-32.187504,115.52084,0.18261592,,,,,,,,,
2019-02-23,-32.187504,115.52084,0.1551995,,,,,,,,,
2019-02-24,-32.187504,115.52084,0.1552574,,,,,,,,,
2019-02-25,-32.187504,115.52084,0.25510347,,,,,,,,,
2019-02-26,-32.187504,115.52084,0.17245737,,,,,,,,,
2019-02-27,-32.187504,115.52084,0.20691307,0.015072058,0.008419066,0.00792463,0.0154560665,0.023491124,0.0154560665,0.12513256,0.052029558,0.11720793
2019-02-28,-32.187504,115.52084,0.18120095,0.015756665,0.010830032,0.010669172,0.018369503,0.026586697,0.018369503,0.101359785,0.016068455,0.09069061
2019-03-01,-32.187504,115.52084,0.18143873,,,,,,,,,
2019-03-02,-32.187504,115.52084,0.3018093,0.021672105,0.009998154,0.00852093,0.017168583,0.031670257,0.017168583,0.16013965,0.2540066,0.15161872
2019-03-03,-32.187504,115.52084,0.27074176,0.052266676,0.015596174,0.01580297,0.03074467,0.06786285,0.03074467,0.1248128,0.17993167,0.109009825
2019-03-04,-32.187504,115.52084,0.33375916,,,,,,,,,
2019-03-05,-32.187504,115.52084,,,,,,,,,,
2019-03-06,-32.187504,115.52084,,,,,,,,,,
2019-03-07,-32.187504,115.52084,,,,,,,,,,
2019-03-08,-32.187504,115.52084,0.25790724,,,,,,,,,
2019-03-09,-32.187504,115.52084,,,,,,,,,,
2019-03-10,-32.187504,115.52084,0.22159919,,,,,,,,,
2019-03-11,-32.187504,115.52084,0.26432008,0.03469052,0.014059575,0.016611261,0.031022616,0.0487501,0.031022616,0.12865941,0.046094134,0.11204816
2019-03-12,-32.187504,115.52084,0.51310676,,,,,,,,,
2019-03-13,-32.187504,115.52084,0.3594911,0.03996568,0.02126702,0.024802025,0.042629078,0.0612327,0.042629078,0.13359016,0.048844513,0.10878814
2019-03-14,-32.187504,115.52084,0.27266285,0.030489644,0.012036547,0.013002324,0.02613675,0.042526193,0.02613675,0.13565807,0.12700933,0.12265575
2019-03-15,-32.187504,115.52084,0.23701467,0.021686986,0.0095642675,0.008037376,0.017369155,0.03125125,0.017369155,0.13322167,0.08112909,0.1251843
2019-03-16,-32.187504,115.52084,0.28734422,,,,,,,,,
2019-03-17,-32.187504,115.52084,0.26963624,0.027304156,0.01509295,0.014693237,0.028139625,0.042397108,0.028139625,0.13619249,0.06327136,0.12149925
2019-03-18,-32.187504,115.52084,0.2571485,0.025244644,0.011609601,0.0109650595,0.021762768,0.036854245,0.021762768,0.15806457,0.128122,0.14709952
2019-03-19,-32.187504,115.52084,0.339673,0.016540756,0.007604044,0.006190875,0.014471459,0.0241448,0.014471459,0.15750922,0.11496723,0.15131834
2019-03-20,-32.187504,115.52084,0.26080108,,,,,,,,,
2019-03-21,-32.187504,115.52084,0.1814266,0.021116393,0.012923359,0.01420537,0.023004718,0.03403975,0.023004718,0.13526595,0.03441343,0.12106057
2019-03-22,-32.187504,115.52084,0.25481272,,,,,,,,,
2019-03-23,-32.187504,115.52084,0.36480257,0.32277653,0.019310955,0.033960223,0.06799569,0.34208748,0.06799569,0.13019694,0.46970895,0.09623671
2019-03-24,-32.187504,115.52084,0.2686277,0.029709416,0.01225878,0.015949188,0.03620056,0.041968197,0.03620056,0.14883626,0.1980807,0.13288707
2019-03-25,-32.187504,115.52084,0.31307667,0.02473136,0.012889282,0.013112369,0.026439354,0.037620645,0.026439354,0.16716726,0.2636181,0.1540549
2019-03-26,-32.187504,115.52084,0.33198693,0.04451816,0.014083647,0.01781368,0.03860671,0.058601808,0.03860671,0.1602119,0.3194249,0.14239822
2019-03-27,-32.187504,115.52084,0.32167652,0.039216578,0.01517212,0.016009858,0.037899386,0.0543887,0.037899386,0.14956976,0.101141825,0.1335599
2019-03-28,-32.187504,115.52084,0.30762964,0.041962482,0.0195604,0.03263056,0.060809102,0.061522882,0.060809102,0.14649038,0.067389995,0.11385982
2019-03-29,-32.187504,115.52084,0.31832853,0.021646889,0.011482496,0.012000089,0.023220751,0.033129387,0.023220751,0.18955725,0.31018057,0.17755717
2019-03-30,-32.187504,115.52084,0.29383904,0.052321542,0.014845306,0.01879557,0.04060197,0.06716685,0.04060197,0.15129814,0.28063792,0.13250256
2019-03-31,-32.187504,115.52084,,,,,,,,,,
2019-04-01,-32.187504,115.52084,,,,,,,,,,
2019-04-02,-32.187504,115.52084,0.41956958,0.028430423,0.0052317143,0.010271037,0.02859896,0.033662137,0.02859896,0.28049302,0.39325258,0.270222
2019-04-03,-32.187504,115.52084,0.29710868,,,,,,,,,
2019-04-04,-32.187504,115.52084,0.4167445,,,,,,,,,
2019-04-05,-32.187504,115.52084,0.5730134,0.08797858,0.040903594,0.053053237,0.094571784,0.12888217,0.094571784,0.1539196,0.042809356,0.10086637
2019-04-06,-32.187504,115.52084,0.40092793,0.09771547,0.029799985,0.038048524,0.0727995,0.12751545,0.0727995,0.13694595,0.082239315,0.09889743
2019-04-07,-32.187504,115.52084,0.47065452,0.1300604,0.039422028,0.04421396,0.083179206,0.16948244,0.083179206,0.14634494,0.11089747,0.10213099
2019-04-08,-32.187504,115.52084,0.5553648,0.07190147,0.02874809,0.048471685,0.05145132,0.10064956,0.05145132,0.22054559,0.5614636,0.1720739
2019-04-09,-32.187504,115.52084,0.4036387,0.057690185,0.030220106,0.035349876,0.062348817,0.08791029,0.062348817,0.14336427,0.064987145,0.10801439
2019-04-10,-32.187504,115.52084,0.35200664,0.058767475,0.025133904,0.03274793,0.062330276,0.083901376,0.062330276,0.14361173,0.0628177,0.110863805
2019-04-11,-32.187504,115.52084,,,,,,,,,,
2019-04-12,-32.187504,115.52084,0.2742709,,,,,,,,,
2019-04-13,-32.187504,115.52084,,,,,,,,,,
2019-04-14,-32.187504,115.52084,,,,,,,,,,
2019-04-15,-32.187504,115.52084,0.13964234,0.022624524,0.01631371,0.033674747,0.034755245,0.038938235,0.034755245,0.14109477,0.044113602,0.107420035
2019-04-16,-32.187504,115.52084,0.29180166,,,,,,,,,
2019-04-17,-32.187504,115.52084,0.5429073,0.06372527,0.040763207,0.06812413,0.09587475,0.10448848,0.09587475,0.17419817,0.02996733,0.10607404
2019-04-18,-32.187504,115.52084,0.4922056,0.06958607,0.043798093,0.08953913,0.11145623,0.113384165,0.11145623,0.2105784,0.13194604,0.121039264
2019-04-19,-32.187504,115.52084,,,,,,,,,,
2019-04-20,-32.187504,115.52084,0.6641987,0.25401,0.10122305,0.13906363,0.1718647,0.35523304,0.1718647,0.3522076,0.24336788,0.21314397
2019-04-21,-32.187504,115.52084,0.7793222,0.09495418,0.055811033,0.10882281,0.17494936,0.15076521,0.17494936,0.24309114,0.2288119,0.13426834
2019-04-22,-32.187504,115.52084,0.5237822,0.07549871,0.03844616,0.094287,0.15206672,0.113944866,0.15206672,0.22524987,0.15767203,0.13096288
2019-04-23,-32.187504,115.52084,0.5428443,0.056072302,0.04619849,0.09264177,0.16012323,0.10227079,0.16012323,0.21647485,0.0511236,0.123833075
2019-04-24,-32.187504,115.52084,0.5520277,0.07945511,0.04226231,0.08583901,0.13357124,0.121717416,0.13357124,0.20313056,0.0716828,0.11729155
2019-04-25,-32.187504,115.52084,0.31495884,0.06475476,0.031930957,0.049220316,0.08509599,0.09668572,0.08509599,0.16596122,0.09183641,0.11674091
2019-04-26,-32.187504,115.52084,0.22385456,0.017807337,0.011724455,0.016518915,0.030162824,0.029531792,0.030162824,0.1435174,0.088153355,0.12699848
2019-04-27,-32.187504,115.52084,0.24228127,0.034200188,0.010388134,0.011070585,0.024711747,0.04458832,0.024711747,0.14449519,0.13165785,0.1334246
2019-04-28,-32.187504,115.52084,0.21484016,0.021027854,0.009320182,0.013170565,0.0283353,0.030348035,0.0283353,0.1582601,0.16274004,0.14508954
2019-04-29,-32.187504,115.52084,0.25454766,,,,,,,,,
2019-04-30,-32.187504,115.52084,,,,,,,,,,
2019-05-01,-32.187504,115.52084,0.47613645,0.06612913,0.027635254,0.04525116,0.0949006,0.09376439,0.0949006,0.16125637,0.15442502,0.11600522
2019-05-02,-32.187504,115.52084,0.6878595,,,,,,,,,
2019-05-03,-32.187504,115.52084,0.41495362,0.04447161,0.020452078,0.03882485,0.08597419,0.06492369,0.08597419,0.16418374,0.13170011,0.1253589
2019-05-04,-32.187504,115.52084,0.33643323,0.040386718,0.023338057,0.05924715,0.11738343,0.06372477,0.11738343,0.18978229,0.08226504,0.13053514
2019-05-05,-32.187504,115.52084,0.2831858,,,,,,,,,
2019-05-06,-32.187504,115.52084,0.35302177,0.05521313,0.026161613,0.05199977,0.089030445,0.08137474,0.089030445,0.16910721,0.061893653,0.11710744
2019-05-07,-32.187504,115.52084,0.25867605,0.03822376,0.018704362,0.03815471,0.05260481,0.05692812,0.05260481,0.1417874,0.06062837,0.10363268
2019-05-08,-32.187504,115.52084,0.244686,0.03611559,0.018823985,0.030664485,0.044484787,0.054939575,0.044484787,0.11381304,0.033941675,0.08314856
2019-05-09,-32.187504,115.52084,0.32778686,,,,,,,,,
2019-05-10,-32.187504,115.52084,0.42498574,0.06755701,0.029115047,0.046931386,0.09236546,0.09667206,0.09236546,0.16426225,0.1546692,0.11733086
2019-05-11,-32.187504,115.52084,0.3484801,0.044990383,0.020578615,0.037642937,0.07676531,0.065569,0.07676531,0.15747993,0.118868135,0.11983698
2019-05-12,-32.187504,115.52084,0.25318268,0.022159044,0.0102381045,0.012224934,0.027082358,0.03239715,0.027082358,0.15422204,0.11877545,0.1419971
2019-05-13,-32.187504,115.52084,0.22575857,0.016785648,0.022058077,0.03410628,0.035854455,0.038843725,0.035854455,0.09490461,0.007643495,0.060798332
2019-05-14,-32.187504,115.52084,0.42970848,0.031629857,0.029284744,0.054875292,0.09859925,0.060914602,0.09859925,0.17303586,0.027205652,0.118160576
2019-05-15,-32.187504,115.52084,0.29717633,0.040644947,0.018629063,0.036465243,0.05563948,0.05927401,0.05563948,0.15454428,0.095702164,0.118079044
2019-05-16,-32.187504,115.52084,0.38758564,,,,,,,,,
2019-05-17,-32.187504,115.52084,0.48474956,0.10325601,0.04116509,0.06076033,0.09793636,0.1444211,0.09793636,0.15747449,0.068057716,0.096714154
2019-05-18,-32.187504,115.52084,0.41879883,0.07419987,0.038278107,0.052606266,0.0877209,0.11247798,0.0877209,0.16301435,0.06500462,0.11040809
2019-05-19,-32.187504,115.52084,0.21173091,0.037131745,0.014263806,0.023807794,0.043472536,0.051395554,0.043472536,0.14539512,0.10853491,0.12158733
2019-05-20,-32.187504,115.52084,0.20555638,0.038531635,0.017328829,0.040742207,0.055646442,0.055860464,0.055646442,0.14976262,0.064280845,0.10902041
2019-05-21,-32.187504,115.52084,0.23595709,,,,,,,,,
2019-05-22,-32.187504,115.52084,0.38196832,,,,,,,,,
2019-05-23,-32.187504,115.52084,0.3204595,,,,,,,,,
2019-05-24,-32.187504,115.52084,0.26475158,0.086329944,0.021672418,0.037408184,0.053029485,0.108002365,0.053029485,0.14330609,0.06026778,0.1058979
2019-05-25,-32.187504,115.52084,0.24091585,0.035045095,0.015865011,0.024279058,0.04322573,0.050910104,0.04322573,0.140562,0.07467399,0.11628294
2019-05-26,-32.187504,115.52084,0.35858184,0.03912765,0.017103698,0.033192374,0.076306224,0.05623135,0.076306224,0.17790566,0.21838666,0.1447133
2019-05-27,-32.187504,115.52084,0.43640745,0.031335093,0.022182064,0.046141066,0.096716486,0.053517155,0.096716486,0.18861623,0.10470142,0.14247517
2019-05-28,-32.187504,115.52084,0.7298715,0.6586713,0.036294557,0.14309861,0.45398855,0.6949659,0.45398855,0.21862167,0.7403847,0.07552307
2019-05-29,-32.187504,115.52084,0.46995103,0.09384596,0.029045638,0.06776532,0.15766442,0.1228916,0.15766442,0.17066747,0.09315274,0.10290215
2019-05-30,-32.187504,115.52084,0.426865,0.057768445,0.023562426,0.04610749,0.10256793,0.08133087,0.10256793,0.1677718,0.08800014,0.12166431
2019-05-31,-32.187504,115.52084,0.5391789,,,,,,,,,
2019-06-01,-32.187504,115.52084,0.27816147,,,,,,,,,
2019-06-02,-32.187504,115.52084,0.20570561,0.04284956,0.015124182,0.022325018,0.046049785,0.057973742,0.046049785,0.13641593,0.09695204,0.11409091
2019-06-03,-32.187504,115.52084,0.3572366,0.032693084,0.01288761,0.017263854,0.03511011,0.045580693,0.03511011,0.13245198,0.07874978,0.11518813
2019-06-04,-32.187504,115.52084,0.25672713,0.024793638,0.011168602,0.012064126,0.02956904,0.03596224,0.02956904,0.1445004,0.09884756,0.13243629
2019-06-05,-32.187504,115.52084,,,,,,,,,,
2019-06-06,-32.187504,115.52084,,,,,,,,,,
2019-06-07,-32.187504,115.52084,0.3491711,0.051832806,0.031829625,0.059807017,0.07905681,0.08366243,0.07905681,0.1887526,0.04572709,0.12894559
2019-06-08,-32.187504,115.52084,0.31680676,0.061025772,0.029425537,0.061881978,0.06690483,0.09045131,0.06690483,0.18353492,0.045688957,0.121652946
2019-06-09,-32.187504,115.52084,0.5705313,0.19612035,0.08366221,0.13401699,0.18446882,0.27978256,0.18446882,0.25320816,0.028393814,0.119191155
2019-06-10,-32.187504,115.52084,,,,,,,,,,
2019-06-11,-32.187504,115.52084,0.5708777,1.4891801,0.16860265,0.4580654,0.5274532,1.6577827,0.5274532,0.5444684,0.15072364,0.08640298
2019-06-12,-32.187504,115.52084,0.5166147,,,,,,,,,
2019-06-13,-32.187504,115.52084,0.5522422,0.13741215,0.043114465,0.083983205,0.14958604,0.18052661,0.14958604,0.2322247,0.06779783,0.14824149
2019-06-14,-32.187504,115.52084,0.49866447,,,,,,,,,
2019-06-15,-32.187504,115.52084,0.40898332,,,,,,,,,
2019-06-16,-32.187504,115.52084,,,,,,,,,,
2019-06-17,-32.187504,115.52084,0.41212004,0.058037244,0.02788982,0.07013842,0.09115558,0.08592706,0.09115558,0.19270973,0.06086837,0.12257131
2019-06-18,-32.187504,115.52084,0.37514466,,,,,,,,,
2019-06-19,-32.187504,115.52084,0.26346332,,,,,,,,,
2019-06-20,-32.187504,115.52084,,,,,,,,,,
2019-06-21,-32.187504,115.52084,0.20341165,0.049389213,0.014520031,0.02397119,0.049060192,0.06390924,0.049060192,0.13686013,0.116074555,0.11288895
2019-06-22,-32.187504,115.52084,,,,,,,,,,
2019-06-23,-32.187504,115.52084,0.20737979,0.024356756,0.013069913,0.01658476,0.025482021,0.03742667,0.025482021,0.10931454,0.047958054,0.09272978
2019-06-24,-32.187504,115.52084,0.23706545,,,,,,,,,
2019-06-25,-32.187504,115.52084,,,,,,,,,,
2019-06-26,-32.187504,115.52084,0.22203505,0.04063191,0.022088826,0.05585105,0.080141746,0.06272074,0.080141746,0.17856959,0.07189401,0.122718535
2019-06-27,-32.187504,115.52084,0.55724317,0.06380342,0.017973362,0.07336618,0.06223898,0.08177678,0.06223898,0.30686814,0.7019865,0.23350194
2019-06-28,-32.187504,115.52084,0.57570994,,,,,,,,,
2019-06-29,-32.187504,115.52084,,,,,,,,,,
2019-06-30,-32.187504,115.52084,,,,,,,,,,
2019-07-01,-32.187504,115.52084,0.544288,,,,,,,,,
2019-07-02,-32.187504,115.52084,0.63640416,,,,,,,,,
2019-07-03,-32.187504,115.52084,0.6438673,0.13897929,0.056651175,0.12924057,0.22978981,0.19563046,0.22978981,0.23342708,0.07615489,0.104186505
