time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2020-12-10,-32.35417,115.60417,,,,,,,,,,
2020-12-11,-32.35417,115.60417,0.2593345,,,,,,,,,
2020-12-12,-32.35417,115.60417,0.37043813,,,,,,,,,
2020-12-13,-32.35417,115.60417,,,,,,,,,,
2020-12-14,-32.35417,115.60417,0.24664967,,,,,,,,,
2020-12-15,-32.35417,115.60417,0.33148694,,,,,,,,,
2020-12-16,-32.35417,115.60417,0.26818526,0.025783617,0.012040876,0.009828438,0.021378629,0.037824493,0.021378629,0.10528643,0.09957178,0.09545799
2020-12-17,-32.35417,115.60417,0.28684476,0.022561833,0.009721539,0.006859919,0.015260426,0.032283373,0.015260426,0.14185025,0.2259111,0.13499033
2020-12-18,-32.35417,115.60417,0.24140815,0.01275497,0.00950382,0.006138429,0.014233054,0.02225879,0.014233054,0.12316763,0.103567675,0.1170292
2020-12-19,-32.35417,115.60417,0.24049531,,,,,,,,,
2020-12-20,-32.35417,115.60417,0.25159323,0.024971623,0.010543927,0.009312343,0.02098805,0.03551555,0.02098805,0.096997246,0.097547695,0.08768491
2020-12-21,-32.35417,115.60417,0.28650364,,,,,,,,,
2020-12-22,-32.35417,115.60417,0.23796424,0.014614914,0.009244904,0.0057489965,0.012873572,0.023859818,0.012873572,0.083535545,0.051750127,0.07778655
2020-12-23,-32.35417,115.60417,0.24405095,,,,,,,,,
2020-12-24,-32.35417,115.60417,0.28313643,0.018983698,0.010000269,0.007800935,0.01696747,0.028983966,0.01696747,0.11094388,0.07127163,0.10314295
2020-12-25,-32.35417,115.60417,0.2599404,,,,,,,,,
2020-12-26,-32.35417,115.60417,0.255443,0.010726978,0.008512293,0.0050237896,0.010576578,0.019239271,0.010576578,0.18651305,0.2183909,0.18148926
2020-12-27,-32.35417,115.60417,0.22076522,,,,,,,,,
2020-12-28,-32.35417,115.60417,0.23971389,0.01995534,0.008523367,0.0064205094,0.014847206,0.02847871,0.014847206,0.10623812,0.11710821,0.09981761
2020-12-29,-32.35417,115.60417,0.22277269,,,,,,,,,
2020-12-30,-32.35417,115.60417,0.23401737,0.012665751,0.00711114,0.005,0.0095565645,0.019776892,0.0095565645,0.12944578,0.15434258,0.12444578
2020-12-31,-32.35417,115.60417,0.29053128,,,,,,,,,
2021-01-01,-32.35417,115.60417,0.2874893,0.0188145,0.011459334,0.010478575,0.022099936,0.030273834,0.022099936,0.17041373,0.2493239,0.15993516
2021-01-02,-32.35417,115.60417,0.2837907,,,,,,,,,
2021-01-03,-32.35417,115.60417,,,,,,,,,,
2021-01-04,-32.35417,115.60417,0.2459253,,,,,,,,,
2021-01-05,-32.35417,115.60417,0.21819457,0.01569934,0.007875139,0.005139093,0.012185829,0.023574477,0.012185829,0.11200689,0.09436751,0.10686779
2021-01-06,-32.35417,115.60417,0.21159486,0.012443871,0.007965783,0.006093163,0.014117417,0.020409655,0.014117417,0.104763426,0.07100349,0.09867027
2021-01-07,-32.35417,115.60417,0.2512398,,,,,,,,,
2021-01-08,-32.35417,115.60417,0.3412488,0.028852524,0.016277287,0.02078971,0.044418678,0.045129813,0.044418678,0.19421388,0.23816814,0.17342417
2021-01-09,-32.35417,115.60417,0.35242045,,,,,,,,,
2021-01-10,-32.35417,115.60417,0.33663896,,,,,,,,,
2021-01-11,-32.35417,115.60417,0.43142372,,,,,,,,,
2021-01-12,-32.35417,115.60417,0.29953423,0.03293516,0.017433792,0.017254429,0.029973792,0.050368953,0.029973792,0.11537683,0.05327964,0.0981224
2021-01-13,-32.35417,115.60417,0.32784688,0.025313154,0.0111224,0.009529814,0.01996756,0.036435556,0.01996756,0.14799276,0.2456241,0.13846295
2021-01-14,-32.35417,115.60417,0.2880002,0.013615594,0.008701186,0.006175444,0.014960899,0.02231678,0.014960899,0.14945872,0.1958234,0.14328328
2021-01-15,-32.35417,115.60417,0.27420813,,,,,,,,,
2021-01-16,-32.35417,115.60417,0.21364787,,,,,,,,,
2021-01-17,-32.35417,115.60417,0.21608083,,,,,,,,,
2021-01-18,-32.35417,115.60417,0.26593778,,,,,,,,,
2021-01-19,-32.35417,115.60417,,,,,,,,,,
2021-01-20,-32.35417,115.60417,0.2767646,0.023928719,0.015856488,0.01721519,0.029030379,0.039785206,0.029030379,0.14554007,0.036771867,0.12832488
2021-01-21,-32.35417,115.60417,0.375081,0.017617183,0.009647254,0.014946594,0.033478633,0.027264437,0.033478633,0.29126993,0.3973939,0.27632335
2021-01-22,-32.35417,115.60417,0.27217013,0.010235114,0.013149967,0.011729424,0.018356955,0.023385081,0.018356955,0.29738244,0.3662222,0.285653
2021-01-23,-32.35417,115.60417,,,,,,,,,,
2021-01-24,-32.35417,115.60417,0.27236664,,,,,,,,,
2021-01-25,-32.35417,115.60417,0.43514815,0.04281249,0.021562573,0.027390933,0.03875662,0.064375065,0.03875662,0.1974858,0.4199213,0.17009488
2021-01-26,-32.35417,115.60417,,,,,,,,,,
2021-01-27,-32.35417,115.60417,0.32711425,,,,,,,,,
2021-01-28,-32.35417,115.60417,0.33798608,0.030324098,0.01286748,0.012369735,0.023276174,0.04319158,0.023276174,0.17757328,0.31329924,0.16520354
2021-01-29,-32.35417,115.60417,0.40550673,0.042810738,0.010887175,0.023053685,0.022926759,0.053697914,0.022926759,0.3629731,0.47714564,0.3399194
2021-01-30,-32.35417,115.60417,0.3038338,0.020374082,0.010167492,0.008350751,0.015841583,0.030541575,0.015841583,0.17652129,0.24691184,0.16817053
2021-01-31,-32.35417,115.60417,0.23697534,0.021053582,0.007792953,0.0073970724,0.018159725,0.028846536,0.018159725,0.14716923,0.20325516,0.13977216
2021-02-01,-32.35417,115.60417,0.28447944,0.017772932,0.008115086,0.006401965,0.013113834,0.025888018,0.013113834,0.1674819,0.21073684,0.16107993
2021-02-02,-32.35417,115.60417,0.23415703,0.013211291,0.009354284,0.0073586684,0.015084005,0.022565575,0.015084005,0.123181194,0.06299796,0.115822524
2021-02-03,-32.35417,115.60417,0.19509685,0.011679057,0.012655264,0.013622239,0.020239878,0.02433432,0.020239878,0.09883438,0.01381104,0.08521214
2021-02-04,-32.35417,115.60417,0.23674256,0.02037049,0.00638971,0.0065295054,0.018754134,0.0267602,0.018754134,0.1573217,0.20568094,0.1507922
2021-02-05,-32.35417,115.60417,0.2860033,0.007772834,0.006533841,0.0058404636,0.010960777,0.014306676,0.010960777,0.2513179,0.24547741,0.24547741
2021-02-06,-32.35417,115.60417,,,,,,,,,,
2021-02-07,-32.35417,115.60417,,,,,,,,,,
2021-02-08,-32.35417,115.60417,0.35949314,,,,,,,,,
2021-02-09,-32.35417,115.60417,0.2668259,,,,,,,,,
2021-02-10,-32.35417,115.60417,0.4124951,,,,,,,,,
2021-02-11,-32.35417,115.60417,0.4201143,,,,,,,,,
2021-02-12,-32.35417,115.60417,0.6929432,0.08905932,0.036557596,0.060553815,0.07827219,0.12561692,0.07827219,0.21608742,0.6280169,0.15553361
2021-02-13,-32.35417,115.60417,0.36822987,,,,,,,,,
2021-02-14,-32.35417,115.60417,,,,,,,,,,
2021-02-15,-32.35417,115.60417,0.35062242,,,,,,,,,
2021-02-16,-32.35417,115.60417,0.3649505,0.04171044,0.02599253,0.0254679,0.04437636,0.06770297,0.04437636,0.1619816,0.056181822,0.1365137
2021-02-17,-32.35417,115.60417,0.35634792,0.041103084,0.022743436,0.03246308,0.055787753,0.06384652,0.055787753,0.16430831,0.06963628,0.13184524
2021-02-18,-32.35417,115.60417,0.5596124,0.1347938,0.08444178,0.06974944,0.08577653,0.21923558,0.08577653,0.21555027,0.03600762,0.14580084
2021-02-19,-32.35417,115.60417,0.68321466,0.042913537,0.014709386,0.07743122,0.060999844,0.057622924,0.060999844,0.64189345,0.9199652,0.56446224
2021-02-20,-32.35417,115.60417,0.7108403,0.085837446,0.03927345,0.06891257,0.06748005,0.1251109,0.06748005,0.25123894,0.67177206,0.18232638
2021-02-21,-32.35417,115.60417,0.690221,0.06273249,0.020411838,0.0648587,0.04849817,0.08314433,0.04849817,0.40111312,0.7168969,0.33625442
2021-02-22,-32.35417,115.60417,0.59644425,0.028137026,0.02007334,0.039104044,0.034828693,0.048210368,0.034828693,0.36399347,0.5801696,0.32488942
2021-02-23,-32.35417,115.60417,0.5234272,0.064319275,0.029901845,0.035398588,0.05404397,0.09422112,0.05404397,0.17124285,0.13078749,0.13584426
2021-02-24,-32.35417,115.60417,0.41997728,0.03085177,0.017967723,0.02283895,0.032189388,0.048819494,0.032189388,0.23585689,0.43824175,0.21301794
2021-02-25,-32.35417,115.60417,0.37691462,0.03349245,0.018722724,0.020239074,0.0367148,0.052215174,0.0367148,0.16256808,0.09413669,0.142329
2021-02-26,-32.35417,115.60417,0.34335652,0.028829135,0.028303117,0.050694637,0.081362255,0.05713225,0.081362255,0.17630437,0.0154294465,0.12560973
2021-02-27,-32.35417,115.60417,0.44482836,0.039730158,0.013313264,0.024302438,0.046038013,0.05304342,0.046038013,0.2572609,0.45119852,0.23295845
2021-02-28,-32.35417,115.60417,,,,,,,,,,
2021-03-01,-32.35417,115.60417,,,,,,,,,,
2021-03-02,-32.35417,115.60417,0.43602732,,,,,,,,,
2021-03-03,-32.35417,115.60417,,,,,,,,,,
2021-03-04,-32.35417,115.60417,0.41121328,,,,,,,,,
2021-03-05,-32.35417,115.60417,,,,,,,,,,
2021-03-06,-32.35417,115.60417,0.18948838,0.03008293,0.018680066,0.041823126,0.042353872,0.048762996,0.042353872,0.12632032,0.02492249,0.08449719
2021-03-07,-32.35417,115.60417,0.2532921,0.04215114,0.019799856,0.028427478,0.040478915,0.061950993,0.040478915,0.16292846,0.07285086,0.13450098
2021-03-08,-32.35417,115.60417,,,,,,,,,,
2021-03-09,-32.35417,115.60417,0.5273746,0.017811289,0.016590338,0.0175055,0.03331363,0.034401625,0.03331363,0.20638694,0.10998435,0.18888144
2021-03-10,-32.35417,115.60417,0.5687181,,,,,,,,,
2021-03-11,-32.35417,115.60417,,,,,,,,,,
2021-03-12,-32.35417,115.60417,0.32918036,0.040785063,0.02812269,0.070184454,0.088431746,0.06890775,0.088431746,0.21805684,0.045413103,0.14787239
2021-03-13,-32.35417,115.60417,0.9388116,0.032880124,0.039583392,0.13138187,0.18623608,0.07246352,0.18623608,0.358438,0.7444968,0.22705612
2021-03-14,-32.35417,115.60417,0.78141195,,,,,,,,,
2021-03-15,-32.35417,115.60417,0.8436543,,,,,,,,,
2021-03-16,-32.35417,115.60417,,,,,,,,,,
2021-03-17,-32.35417,115.60417,0.8181078,0.012772978,0.021634758,0.051393643,0.054564107,0.034407735,0.054564107,0.418504,0.5928906,0.36711034
2021-03-18,-32.35417,115.60417,0.8550671,0.092034124,0.037703358,0.17252544,0.21641627,0.12973748,0.21641627,0.37692177,0.7953519,0.20439634
2021-03-19,-32.35417,115.60417,0.598413,,,,,,,,,
2021-03-20,-32.35417,115.60417,0.59656554,,,,,,,,,
2021-03-21,-32.35417,115.60417,0.4629513,,,,,,,,,
2021-03-22,-32.35417,115.60417,0.83854395,,,,,,,,,
2021-03-23,-32.35417,115.60417,1.5775005,,,,,,,,,
2021-03-24,-32.35417,115.60417,1.1267052,0.16334668,0.08812084,0.23215747,0.27386013,0.25146753,0.27386013,0.35824248,0.43130875,0.126085
2021-03-25,-32.35417,115.60417,1.017218,,,,,,,,,
2021-03-26,-32.35417,115.60417,0.8152633,,,,,,,,,
2021-03-27,-32.35417,115.60417,0.8270688,,,,,,,,,
2021-03-28,-32.35417,115.60417,0.6881398,0.05041039,0.06533934,0.12125927,0.12671478,0.11574973,0.12671478,0.27488253,0.09158255,0.15362325
2021-03-29,-32.35417,115.60417,0.8780603,,,,,,,,,
2021-03-30,-32.35417,115.60417,0.5586863,,,,,,,,,
2021-03-31,-32.35417,115.60417,,,,,,,,,,
2021-04-01,-32.35417,115.60417,,,,,,,,,,
2021-04-02,-32.35417,115.60417,0.9604159,,,,,,,,,
2021-04-03,-32.35417,115.60417,0.5607538,0.10747985,0.03264635,0.0880714,0.1329016,0.1401262,0.1329016,0.22900476,0.08644668,0.14093336
2021-04-04,-32.35417,115.60417,0.7509593,,,,,,,,,
2021-04-05,-32.35417,115.60417,0.72725344,,,,,,,,,
2021-04-06,-32.35417,115.60417,0.86638373,,,,,,,,,
2021-04-07,-32.35417,115.60417,,,,,,,,,,
2021-04-08,-32.35417,115.60417,1.0832887,0.1369477,0.059488982,0.23738123,0.3974524,0.19643669,0.3974524,0.34326527,0.20186327,0.105884045
2021-04-09,-32.35417,115.60417,2.1453469,0.08802007,0.08654096,0.15231913,0.31661403,0.17456104,0.31661403,0.25208238,0.009372255,0.09976324
2021-04-10,-32.35417,115.60417,1.5637963,,,,,,,,,
2021-04-11,-32.35417,115.60417,,,,,,,,,,
2021-04-12,-32.35417,115.60417,,,,,,,,,,
2021-04-13,-32.35417,115.60417,1.3122513,0.14130124,0.09152529,0.11243871,0.17476888,0.23282653,0.17476888,0.25553182,0.0074525154,0.1430931
2021-04-14,-32.35417,115.60417,1.4796367,0.7254411,0.22405852,0.37631917,0.41269785,0.94949967,0.41269785,0.5456416,0.6881019,0.16932243
2021-04-15,-32.35417,115.60417,1.444449,0.37764174,0.14083403,0.5859997,0.49018234,0.5184758,0.49018234,0.75701475,1.0,0.17101507
2021-04-16,-32.35417,115.60417,1.4040229,,,,,,,,,
2021-04-17,-32.35417,115.60417,1.0906097,0.06605613,0.058579434,0.3425482,0.2757306,0.12463556,0.2757306,0.5839766,1.0,0.24142845
2021-04-18,-32.35417,115.60417,0.8872483,0.15988861,0.086415514,0.17071792,0.21370949,0.24630412,0.21370949,0.27516678,0.06383389,0.104448855
2021-04-19,-32.35417,115.60417,0.67805076,,,,,,,,,
2021-04-20,-32.35417,115.60417,0.5659705,0.17312157,0.06379418,0.1383471,0.17098457,0.23691577,0.17098457,0.22987828,0.023931606,0.091531165
2021-04-21,-32.35417,115.60417,1.0270714,0.15157786,0.09227895,0.17844996,0.2498208,0.24385682,0.2498208,0.29133338,0.15170866,0.112883426
2021-04-22,-32.35417,115.60417,1.1104153,,,,,,,,,
2021-04-23,-32.35417,115.60417,,,,,,,,,,
2021-04-24,-32.35417,115.60417,0.6014868,,,,,,,,,
2021-04-25,-32.35417,115.60417,0.42749828,,,,,,,,,
2021-04-26,-32.35417,115.60417,0.4736794,0.07601685,0.034435198,0.09790038,0.15916695,0.11045204,0.15916695,0.21975802,0.065764055,0.12185763
2021-04-27,-32.35417,115.60417,0.4452819,0.008116951,0.016545452,0.045375124,0.055212718,0.024662403,0.055212718,0.41392937,0.48764014,0.36855423
2021-04-28,-32.35417,115.60417,0.36816695,,,,,,,,,
2021-04-29,-32.35417,115.60417,,,,,,,,,,
2021-04-30,-32.35417,115.60417,0.7439981,0.15555525,0.058708657,0.13770257,0.18956989,0.2142639,0.18956989,0.25727955,0.08242474,0.119576976
2021-05-01,-32.35417,115.60417,0.6442121,,,,,,,,,
2021-05-02,-32.35417,115.60417,0.95980495,0.082000546,0.08892407,0.22708273,0.43349594,0.17092462,0.43349594,0.34169522,0.026902098,0.11461249
2021-05-03,-32.35417,115.60417,1.5572369,,,,,,,,,
2021-05-04,-32.35417,115.60417,1.1609678,0.31887951,0.118723795,0.34525326,0.5308437,0.4376033,0.5308437,0.4403515,0.06517274,0.09509821
2021-05-05,-32.35417,115.60417,0.9544514,,,,,,,,,
2021-05-06,-32.35417,115.60417,0.47909215,0.060330737,0.037704512,0.097499505,0.15280554,0.09803525,0.15280554,0.24663521,0.049767047,0.14913571
2021-05-07,-32.35417,115.60417,0.68139523,,,,,,,,,
2021-05-08,-32.35417,115.60417,0.67921686,0.24765141,0.09199626,0.17017771,0.22717229,0.33964768,0.22717229,0.27803737,0.024106117,0.10785966
2021-05-09,-32.35417,115.60417,0.43466505,,,,,,,,,
2021-05-10,-32.35417,115.60417,0.83174014,,,,,,,,,
2021-05-11,-32.35417,115.60417,0.7145769,,,,,,,,,
2021-05-12,-32.35417,115.60417,,,,,,,,,,
2021-05-13,-32.35417,115.60417,0.75294137,0.13045032,0.055406246,0.14481956,0.26283526,0.18585657,0.26283526,0.25844073,0.13213645,0.113621175
2021-05-14,-32.35417,115.60417,,,,,,,,,,
2021-05-15,-32.35417,115.60417,,,,,,,,,,
2021-05-16,-32.35417,115.60417,,,,,,,,,,
2021-05-17,-32.35417,115.60417,1.0052115,0.26527065,0.0737322,0.5206825,1.8699685,0.33900285,1.8699685,0.6202532,1.0,0.09957071
2021-05-18,-32.35417,115.60417,,,,,,,,,,
2021-05-19,-32.35417,115.60417,0.45462754,0.10588915,0.049733806,0.12723361,0.1732879,0.15562296,0.1732879,0.24695711,0.033298068,0.1197235
2021-05-20,-32.35417,115.60417,0.47236896,,,,,,,,,
2021-05-21,-32.35417,115.60417,0.32832387,0.0362283,0.027531397,0.044660006,0.08731504,0.0637597,0.08731504,0.19461021,0.07439327,0.1499502
2021-05-22,-32.35417,115.60417,,,,,,,,,,
2021-05-23,-32.35417,115.60417,,,,,,,,,,
2021-05-24,-32.35417,115.60417,,,,,,,,,,
2021-05-25,-32.35417,115.60417,0.72196215,0.0889098,0.064741306,0.09722233,0.12813565,0.1536511,0.12813565,0.23436853,0.098616004,0.1371462
2021-05-26,-32.35417,115.60417,,,,,,,,,,
2021-05-27,-32.35417,115.60417,1.9783815,,,,,,,,,
2021-05-28,-32.35417,115.60417,0.9711049,0.44149235,0.10526519,0.32286614,0.7430453,0.5467575,0.7430453,0.4161762,0.041446116,0.09331006
2021-05-29,-32.35417,115.60417,,,,,,,,,,
2021-05-30,-32.35417,115.60417,,,,,,,,,,
2021-05-31,-32.35417,115.60417,0.8220706,0.5349871,0.16690505,0.22672568,0.2761121,0.70189214,0.2761121,0.39566073,0.080407545,0.16893503
2021-06-01,-32.35417,115.60417,0.6681416,0.16114783,0.08256548,0.109608546,0.14163809,0.24371332,0.14163809,0.22176114,0.028044606,0.11215259
2021-06-02,-32.35417,115.60417,0.63193643,0.14081377,0.079089165,0.09806332,0.15875436,0.21990293,0.15875436,0.21310025,0.060462862,0.115036935
2021-06-03,-32.35417,115.60417,,,,,,,,,,
2021-06-04,-32.35417,115.60417,0.7545621,0.2206993,0.06633585,0.13181946,0.26848963,0.28703514,0.26848963,0.23562956,0.08570365,0.10381011
2021-06-05,-32.35417,115.60417,0.87684166,0.3398112,0.05797676,0.17819239,0.3616963,0.39778796,0.3616963,0.27361163,0.10203482,0.09541924
2021-06-06,-32.35417,115.60417,0.35123116,0.24434109,0.066120185,0.11158713,0.17688127,0.31046128,0.17688127,0.23526478,0.063610755,0.12367764
2021-06-07,-32.35417,115.60417,0.4292743,0.1764372,0.06303035,0.10838305,0.16145976,0.23946755,0.16145976,0.2323567,0.044820406,0.12397365
2021-06-08,-32.35417,115.60417,,,,,,,,,,
2021-06-09,-32.35417,115.60417,,,,,,,,,,
2021-06-10,-32.35417,115.60417,,,,,,,,,,
2021-06-11,-32.35417,115.60417,,,,,,,,,,
2021-06-12,-32.35417,115.60417,0.8504095,0.3670619,0.09182029,0.28459385,0.575505,0.4588822,0.575505,0.37173054,0.07784385,0.08713666
2021-06-13,-32.35417,115.60417,0.3469702,0.111400284,0.052055795,0.09704645,0.14060727,0.16345608,0.14060727,0.2272838,0.040187202,0.13023736
2021-06-14,-32.35417,115.60417,0.44257754,,,,,,,,,
2021-06-15,-32.35417,115.60417,,,,,,,,,,
2021-06-16,-32.35417,115.60417,0.77656627,,,,,,,,,
2021-06-17,-32.35417,115.60417,0.98327637,0.17788602,0.08610252,0.14348808,0.18146889,0.26398855,0.18146889,0.2612062,0.14797164,0.11771814
2021-06-18,-32.35417,115.60417,1.0586585,0.41914845,0.06433364,0.32196605,0.20517398,0.48348206,0.20517398,0.58681756,1.0,0.2648515
2021-06-19,-32.35417,115.60417,,,,,,,,,,
2021-06-20,-32.35417,115.60417,,,,,,,,,,
2021-06-21,-32.35417,115.60417,0.91411424,,,,,,,,,
2021-06-22,-32.35417,115.60417,0.8715632,,,,,,,,,
2021-06-23,-32.35417,115.60417,0.6679927,0.28135952,0.06948946,0.14436637,0.23842274,0.350849,0.23842274,0.257842,0.14166561,0.11347564
2021-06-24,-32.35417,115.60417,0.5905618,0.33339283,0.07257428,0.17374915,0.31888598,0.40596712,0.31888598,0.27486432,0.2753654,0.10111517
2021-06-25,-32.35417,115.60417,0.79448336,,,,,,,,,
2021-06-26,-32.35417,115.60417,1.3378454,,,,,,,,,
2021-06-27,-32.35417,115.60417,0.76166296,,,,,,,,,
2021-06-28,-32.35417,115.60417,0.47385657,0.20997964,0.05896581,0.095887445,0.15463874,0.26894546,0.15463874,0.20585784,0.066208616,0.1099704
2021-06-29,-32.35417,115.60417,0.7218715,,,,,,,,,
2021-06-30,-32.35417,115.60417,,,,,,,,,,
2021-07-01,-32.35417,115.60417,0.4842148,0.18445969,0.058113985,0.08399057,0.14453286,0.24257368,0.14453286,0.18260439,0.06884818,0.09861382
2021-07-02,-32.35417,115.60417,0.41026086,,,,,,,,,
2021-07-03,-32.35417,115.60417,,,,,,,,,,
2021-07-04,-32.35417,115.60417,,,,,,,,,,
2021-07-05,-32.35417,115.60417,0.49550235,0.19063585,0.046611745,0.089697175,0.11869427,0.2372476,0.11869427,0.19599096,0.047751848,0.10629378
2021-07-06,-32.35417,115.60417,0.5799066,0.13032089,0.042497974,0.071717694,0.09723491,0.17281887,0.09723491,0.16608377,0.04394889,0.09436608
2021-07-07,-32.35417,115.60417,0.62764317,0.90988827,0.24772897,0.18458854,0.14188078,1.1576172,0.14188078,0.63431484,0.28443533,0.44972628
2021-07-08,-32.35417,115.60417,0.5667135,0.18946405,0.06779436,0.09619429,0.12604874,0.25725842,0.12604874,0.21169034,0.030843634,0.11549604
2021-07-09,-32.35417,115.60417,,,,,,,,,,
2021-07-10,-32.35417,115.60417,0.48611888,,,,,,,,,
2021-07-11,-32.35417,115.60417,0.51495796,,,,,,,,,
2021-07-12,-32.35417,115.60417,,,,,,,,,,
2021-07-13,-32.35417,115.60417,0.6076737,0.18057318,0.06836225,0.10660061,0.13784797,0.24893543,0.13784797,0.22391263,0.029552257,0.11731202
2021-07-14,-32.35417,115.60417,0.65516245,0.13625045,0.06346916,0.09107229,0.13279064,0.19971961,0.13279064,0.19216937,0.032612134,0.101097085
2021-07-15,-32.35417,115.60417,0.8986355,,,,,,,,,
2021-07-16,-32.35417,115.60417,,,,,,,,,,
2021-07-17,-32.35417,115.60417,0.594133,,,,,,,,,
2021-07-18,-32.35417,115.60417,0.5846647,,,,,,,,,
2021-07-19,-32.35417,115.60417,,,,,,,,,,
2021-07-20,-32.35417,115.60417,,,,,,,,,,
2021-07-21,-32.35417,115.60417,0.29539326,,,,,,,,,
2021-07-22,-32.35417,115.60417,0.47451308,0.060964216,0.026750455,0.03471985,0.06689827,0.08771467,0.06689827,0.1343082,0.056914885,0.09958835
2021-07-23,-32.35417,115.60417,0.43764043,1.0290396,0.24674442,0.21064346,0.20440866,1.2757841,0.20440866,0.47647104,0.09302249,0.26582757
2021-07-24,-32.35417,115.60417,0.4226355,,,,,,,,,
2021-07-25,-32.35417,115.60417,0.7953508,0.07213477,0.032646134,0.059132546,0.080378614,0.104780905,0.080378614,0.16503589,0.04191317,0.10590334
2021-07-26,-32.35417,115.60417,0.83013654,0.18068907,0.10234425,0.09958556,0.14260052,0.2830333,0.14260052,0.21269923,0.043645203,0.11311368
2021-07-27,-32.35417,115.60417,0.98812854,,,,,,,,,
2021-07-28,-32.35417,115.60417,,,,,,,,,,
2021-07-29,-32.35417,115.60417,0.97651404,0.6451089,0.19166952,0.18079385,0.16041587,0.8367784,0.16041587,0.4223155,0.22906908,0.24152166
2021-07-30,-32.35417,115.60417,,,,,,,,,,
2021-07-31,-32.35417,115.60417,0.88614404,,,,,,,,,
2021-08-01,-32.35417,115.60417,1.1494075,0.8881853,0.26407322,0.17853734,0.18299317,1.1522585,0.18299317,0.4059763,0.059426457,0.22743897
2021-08-02,-32.35417,115.60417,0.9815475,1.1903551,0.38859725,0.22196148,0.17139633,1.5789523,0.17139633,0.77909714,0.14202087,0.55713564
2021-08-03,-32.35417,115.60417,1.0177366,,,,,,,,,
2021-08-04,-32.35417,115.60417,1.644576,0.3448409,0.11530782,0.1587411,0.18059824,0.46014875,0.18059824,0.2999117,0.2537319,0.1411706
2021-08-05,-32.35417,115.60417,1.9516503,0.40127322,0.11802409,0.37092593,0.2637733,0.5192973,0.2637733,0.6222153,1.0,0.25128937
2021-08-06,-32.35417,115.60417,1.5585265,0.32923114,0.07532461,0.2855453,0.16039744,0.40455577,0.16039744,0.7597853,1.0,0.47424
2021-08-07,-32.35417,115.60417,,,,,,,,,,
2021-08-08,-32.35417,115.60417,0.31617022,0.1073642,0.030145274,0.047480892,0.07405536,0.13750948,0.07405536,0.11232737,0.03855649,0.06484648
2021-08-09,-32.35417,115.60417,0.9081256,,,,,,,,,
2021-08-10,-32.35417,115.60417,,,,,,,,,,
2021-08-11,-32.35417,115.60417,1.1497734,1.2077942,0.34593475,0.22988302,0.1894023,1.5537289,0.1894023,0.8432403,0.124904156,0.6133573
2021-08-12,-32.35417,115.60417,,,,,,,,,,
2021-08-13,-32.35417,115.60417,2.2253892,,,,,,,,,
2021-08-14,-32.35417,115.60417,1.692552,0.28139737,0.121184625,0.25618654,0.10326116,0.402582,0.10326116,0.8894465,1.0,0.63325995
2021-08-15,-32.35417,115.60417,5.8485546,0.5773317,0.08807967,0.38044307,0.11459607,0.6654114,0.11459607,0.86523575,1.0,0.4847927
2021-08-16,-32.35417,115.60417,1.940712,0.78371507,0.18009828,0.3164199,0.12587184,0.9638133,0.12587184,0.96630055,1.0,0.64988065
2021-08-17,-32.35417,115.60417,1.1375896,0.4151338,0.14230044,0.18459088,0.21170981,0.55743426,0.21170981,0.3166294,0.96524155,0.13203853
2021-08-18,-32.35417,115.60417,4.560267,0.12830545,0.06891031,0.0823257,0.12180029,0.19721577,0.12180029,0.21910839,0.49947357,0.13678269
2021-08-19,-32.35417,115.60417,,,,,,,,,,
2021-08-20,-32.35417,115.60417,0.598975,0.11478981,0.04510124,0.059945058,0.10189013,0.15989104,0.10189013,0.13790405,0.036798246,0.07795899
2021-08-21,-32.35417,115.60417,0.5055736,,,,,,,,,
2021-08-22,-32.35417,115.60417,1.2525452,,,,,,,,,
2021-08-23,-32.35417,115.60417,1.954197,,,,,,,,,
2021-08-24,-32.35417,115.60417,2.355556,0.36862642,0.09138578,0.16844504,0.11660979,0.4600122,0.11660979,0.4763811,1.0,0.30793604
2021-08-25,-32.35417,115.60417,1.5929476,,,,,,,,,
2021-08-26,-32.35417,115.60417,,,,,,,,,,
2021-08-27,-32.35417,115.60417,0.9762534,3.439035,0.637011,0.26114562,0.15689687,4.076046,0.15689687,0.62591165,0.2694094,0.36476603
2021-08-28,-32.35417,115.60417,,,,,,,,,,
2021-08-29,-32.35417,115.60417,,,,,,,,,,
2021-08-30,-32.35417,115.60417,,,,,,,,,,
2021-08-31,-32.35417,115.60417,1.2441489,,,,,,,,,
2021-09-01,-32.35417,115.60417,,,,,,,,,,
2021-09-02,-32.35417,115.60417,1.4592923,,,,,,,,,
2021-09-03,-32.35417,115.60417,1.6527439,,,,,,,,,
2021-09-04,-32.35417,115.60417,2.3519387,1.1234026,0.2869065,0.33765543,0.19061205,1.4103091,0.19061205,0.5131075,1.0,0.17545205
2021-09-05,-32.35417,115.60417,3.3847876,,,,,,,,,
2021-09-06,-32.35417,115.60417,1.811226,0.2267659,0.092287295,0.2379568,0.09342782,0.3190532,0.09342782,0.63076407,1.0,0.39280725
2021-09-07,-32.35417,115.60417,1.6281302,,,,,,,,,
