time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2023-01-16,-31.895838,115.68751,0.5940976,,,,,,,,,
2023-01-17,-31.895838,115.68751,0.5911739,0.055214547,0.037626754,0.05076807,0.05244104,0.092841305,0.05244104,0.30472276,0.7814761,0.25395468
2023-01-18,-31.895838,115.68751,0.42580542,,,,,,,,,
2023-01-19,-31.895838,115.68751,0.34047848,,,,,,,,,
2023-01-20,-31.895838,115.68751,0.37583992,,,,,,,,,
2023-01-21,-31.895838,115.68751,0.35895866,,,,,,,,,
2023-01-22,-31.895838,115.68751,0.3452788,,,,,,,,,
2023-01-23,-31.895838,115.68751,0.32893324,,,,,,,,,
2023-01-24,-31.895838,115.68751,0.38670063,,,,,,,,,
2023-01-25,-31.895838,115.68751,0.42493424,,,,,,,,,
2023-01-26,-31.895838,115.68751,0.3633325,,,,,,,,,
2023-01-27,-31.895838,115.68751,0.47090757,0.074836805,0.03425366,0.03876539,0.05529673,0.10909046,0.05529673,0.1833238,0.19773266,0.14455841
2023-01-28,-31.895838,115.68751,0.5669753,0.06832341,0.036615252,0.03787146,0.054171592,0.10493866,0.054171592,0.2050672,0.3281831,0.16719574
2023-01-29,-31.895838,115.68751,0.47658384,,,,,,,,,
2023-01-30,-31.895838,115.68751,0.42699987,,,,,,,,,
2023-01-31,-31.895838,115.68751,0.45842448,,,,,,,,,
2023-02-01,-31.895838,115.68751,0.42723268,,,,,,,,,
2023-02-02,-31.895838,115.68751,0.3579628,,,,,,,,,
2023-02-03,-31.895838,115.68751,0.37252724,,,,,,,,,
2023-02-04,-31.895838,115.68751,0.24714637,,,,,,,,,
2023-02-05,-31.895838,115.68751,0.34705564,,,,,,,,,
2023-02-06,-31.895838,115.68751,0.29791892,,,,,,,,,
2023-02-07,-31.895838,115.68751,0.40996647,0.059918687,0.027438974,0.028439593,0.050285727,0.08735766,0.050285727,0.15717997,0.08593009,0.12874037
2023-02-08,-31.895838,115.68751,0.42632502,,,,,,,,,
2023-02-09,-31.895838,115.68751,0.3250751,,,,,,,,,
2023-02-10,-31.895838,115.68751,0.36423326,,,,,,,,,
2023-02-11,-31.895838,115.68751,0.91445225,0.09491306,0.056951575,0.0722975,0.10100357,0.15186463,0.10100357,0.26355273,0.5695469,0.19125524
2023-02-12,-31.895838,115.68751,0.67763865,,,,,,,,,
2023-02-13,-31.895838,115.68751,0.52233803,0.036187068,0.0295823,0.041092545,0.044332065,0.06576937,0.044332065,0.34248748,0.7028256,0.30139494
2023-02-14,-31.895838,115.68751,0.9900855,,,,,,,,,
2023-02-15,-31.895838,115.68751,0.5777634,,,,,,,,,
2023-02-16,-31.895838,115.68751,0.74762654,0.050243087,0.025634736,0.052316338,0.0490848,0.07587782,0.0490848,0.38609928,0.7715819,0.33378294
2023-02-17,-31.895838,115.68751,0.789117,0.032370854,0.022720508,0.041301288,0.030554604,0.055091366,0.030554604,0.4715686,0.76283234,0.43026733
2023-02-18,-31.895838,115.68751,0.4012892,,,,,,,,,
2023-02-19,-31.895838,115.68751,0.5598335,0.04979625,0.02335574,0.023628268,0.034794524,0.07315199,0.034794524,0.2051217,0.46503934,0.18149343
2023-02-20,-31.895838,115.68751,0.41361022,,,,,,,,,
2023-02-21,-31.895838,115.68751,0.43753466,,,,,,,,,
2023-02-22,-31.895838,115.68751,0.49242088,,,,,,,,,
2023-02-23,-31.895838,115.68751,0.43340144,,,,,,,,,
2023-02-24,-31.895838,115.68751,1.0676486,0.07355703,0.029683502,0.050378587,0.054378897,0.103240535,0.054378897,0.30011767,0.69384605,0.24973907
2023-02-25,-31.895838,115.68751,0.5616576,,,,,,,,,
2023-02-26,-31.895838,115.68751,0.5195615,,,,,,,,,
2023-02-27,-31.895838,115.68751,,,,,,,,,,
2023-02-28,-31.895838,115.68751,0.5031944,,,,,,,,,
2023-03-01,-31.895838,115.68751,0.4710212,,,,,,,,,
2023-03-02,-31.895838,115.68751,0.24323034,0.032254312,0.014097777,0.017902771,0.031907402,0.04635209,0.031907402,0.16584973,0.09192607,0.14794695
2023-03-03,-31.895838,115.68751,0.33512655,,,,,,,,,
2023-03-04,-31.895838,115.68751,0.42089275,0.045128264,0.022289552,0.024520144,0.043606363,0.067417815,0.043606363,0.19791798,0.2793027,0.17339784
2023-03-05,-31.895838,115.68751,0.50926286,,,,,,,,,
2023-03-06,-31.895838,115.68751,0.40177855,0.08339939,0.03564781,0.04128216,0.06795833,0.1190472,0.06795833,0.19874614,0.25839558,0.15746398
2023-03-07,-31.895838,115.68751,0.5105068,,,,,,,,,
2023-03-08,-31.895838,115.68751,0.5493792,0.02589233,0.019312536,0.02711396,0.03713042,0.045204867,0.03713042,0.34145775,0.568752,0.3143438
2023-03-09,-31.895838,115.68751,0.39634588,,,,,,,,,
2023-03-10,-31.895838,115.68751,0.4218742,,,,,,,,,
2023-03-11,-31.895838,115.68751,0.36106682,,,,,,,,,
2023-03-12,-31.895838,115.68751,0.43561456,,,,,,,,,
2023-03-13,-31.895838,115.68751,0.39402676,,,,,,,,,
2023-03-14,-31.895838,115.68751,0.5554269,0.06056813,0.029881967,0.04471499,0.060340952,0.0904501,0.060340952,0.23916614,0.58728796,0.19445115
2023-03-15,-31.895838,115.68751,0.53231794,0.05873272,0.024482833,0.051405627,0.052039333,0.08321555,0.052039333,0.31848794,0.6285342,0.26708233
2023-03-16,-31.895838,115.68751,0.6432653,0.09608811,0.07643718,0.092940666,0.081026606,0.1725253,0.081026606,0.19580631,0.15273912,0.102865644
2023-03-17,-31.895838,115.68751,0.57860285,,,,,,,,,
2023-03-18,-31.895838,115.68751,0.94481903,0.13130157,0.05266342,0.07805229,0.10777317,0.183965,0.10777317,0.26162374,0.9015888,0.18357146
2023-03-19,-31.895838,115.68751,0.9330659,,,,,,,,,
2023-03-20,-31.895838,115.68751,0.88827604,,,,,,,,,
2023-03-21,-31.895838,115.68751,0.5331182,,,,,,,,,
2023-03-22,-31.895838,115.68751,0.6851943,,,,,,,,,
2023-03-23,-31.895838,115.68751,0.5592345,0.06641653,0.027249977,0.032333836,0.058551043,0.09366651,0.058551043,0.17719634,0.11784636,0.1448625
2023-03-24,-31.895838,115.68751,,,,,,,,,,
2023-03-25,-31.895838,115.68751,0.2824692,0.063639835,0.026397627,0.038219754,0.05562097,0.090037465,0.05562097,0.15470637,0.034001123,0.11648662
2023-03-26,-31.895838,115.68751,0.4535661,0.11169551,0.032791395,0.061276384,0.07849979,0.1444869,0.07849979,0.18537948,0.052927323,0.1241031
2023-03-27,-31.895838,115.68751,0.3698777,0.0598054,0.033211812,0.042788308,0.068546124,0.09301721,0.068546124,0.21636982,0.3521962,0.17358151
2023-03-28,-31.895838,115.68751,0.7288086,,,,,,,,,
2023-03-29,-31.895838,115.68751,0.59188634,,,,,,,,,
2023-03-30,-31.895838,115.68751,0.5008946,,,,,,,,,
2023-03-31,-31.895838,115.68751,0.40309572,0.060260963,0.030401556,0.0376839,0.05528819,0.09066252,0.05528819,0.14904147,0.033995073,0.11135758
2023-04-01,-31.895838,115.68751,,,,,,,,,,
2023-04-02,-31.895838,115.68751,0.3906448,,,,,,,,,
2023-04-03,-31.895838,115.68751,0.54728186,,,,,,,,,
2023-04-04,-31.895838,115.68751,0.62009376,0.054957014,0.03581792,0.03796664,0.060494225,0.09077493,0.060494225,0.19666165,0.16368656,0.15869501
2023-04-05,-31.895838,115.68751,0.4269551,,,,,,,,,
2023-04-06,-31.895838,115.68751,0.4013003,0.056498837,0.026223317,0.03508688,0.061253224,0.08272216,0.061253224,0.20110662,0.46690783,0.16601974
2023-04-07,-31.895838,115.68751,,,,,,,,,,
2023-04-08,-31.895838,115.68751,,,,,,,,,,
2023-04-09,-31.895838,115.68751,0.79053456,,,,,,,,,
2023-04-10,-31.895838,115.68751,0.3221795,0.07445088,0.03863931,0.04717453,0.0851486,0.113090195,0.0851486,0.17145835,0.048875757,0.12428381
2023-04-11,-31.895838,115.68751,0.7903041,0.2526629,0.064514756,0.15360506,0.11914798,0.31717765,0.11914798,0.48771816,1.0,0.3341131
2023-04-12,-31.895838,115.68751,0.34898803,,,,,,,,,
2023-04-13,-31.895838,115.68751,,,,,,,,,,
2023-04-14,-31.895838,115.68751,,,,,,,,,,
2023-04-15,-31.895838,115.68751,0.5856394,0.14675339,0.07934207,0.09609762,0.117562726,0.22609545,0.117562726,0.27148175,0.03361164,0.17538413
2023-04-16,-31.895838,115.68751,0.7144061,,,,,,,,,
2023-04-17,-31.895838,115.68751,0.58960325,,,,,,,,,
2023-04-18,-31.895838,115.68751,0.5916083,,,,,,,,,
2023-04-19,-31.895838,115.68751,0.9483702,0.2235819,0.06012636,0.112337135,0.09808157,0.28370824,0.09808157,0.33867192,1.0,0.22633478
2023-04-20,-31.895838,115.68751,0.97761905,,,,,,,,,
2023-04-21,-31.895838,115.68751,0.87659025,0.311314,0.06889626,0.13404965,0.15518422,0.38021022,0.15518422,0.27430484,1.0,0.1402552
2023-04-22,-31.895838,115.68751,0.6883538,,,,,,,,,
2023-04-23,-31.895838,115.68751,0.7293511,,,,,,,,,
2023-04-24,-31.895838,115.68751,,,,,,,,,,
2023-04-25,-31.895838,115.68751,,,,,,,,,,
2023-04-26,-31.895838,115.68751,0.79645693,,,,,,,,,
2023-04-27,-31.895838,115.68751,0.9090787,,,,,,,,,
2023-04-28,-31.895838,115.68751,1.4333823,,,,,,,,,
2023-04-29,-31.895838,115.68751,0.940122,0.21141613,0.090421796,0.16465452,0.19162147,0.30183792,0.19162147,0.30446178,0.5336582,0.13980727
2023-04-30,-31.895838,115.68751,1.1399361,,,,,,,,,
2023-05-01,-31.895838,115.68751,0.745581,,,,,,,,,
2023-05-02,-31.895838,115.68751,0.8579199,,,,,,,,,
2023-05-03,-31.895838,115.68751,0.8744881,,,,,,,,,
2023-05-04,-31.895838,115.68751,0.75219095,0.07643158,0.056274492,0.09514276,0.16280827,0.13270608,0.16280827,0.22770825,0.07463846,0.1325655
2023-05-05,-31.895838,115.68751,0.37254336,,,,,,,,,
2023-05-06,-31.895838,115.68751,,,,,,,,,,
2023-05-07,-31.895838,115.68751,,,,,,,,,,
2023-05-08,-31.895838,115.68751,,,,,,,,,,
2023-05-09,-31.895838,115.68751,1.1738833,,,,,,,,,
2023-05-10,-31.895838,115.68751,0.59889233,,,,,,,,,
2023-05-11,-31.895838,115.68751,0.6983843,0.33033833,0.12544419,0.1750572,0.23439246,0.45578253,0.23439246,0.32107043,0.093282245,0.14601323
2023-05-12,-31.895838,115.68751,0.70846224,,,,,,,,,
2023-05-13,-31.895838,115.68751,0.59152025,,,,,,,,,
2023-05-14,-31.895838,115.68751,0.46407542,0.25948048,0.05530405,0.11518477,0.20676212,0.31478453,0.20676212,0.21793196,0.16035014,0.10274719
2023-05-15,-31.895838,115.68751,0.5120098,,,,,,,,,
2023-05-16,-31.895838,115.68751,0.834259,0.14237967,0.030600058,0.054785423,0.10662403,0.17297974,0.10662403,0.20065214,0.63966286,0.14586672
2023-05-17,-31.895838,115.68751,1.2114338,,,,,,,,,
2023-05-18,-31.895838,115.68751,0.61475104,,,,,,,,,
2023-05-19,-31.895838,115.68751,0.67180467,,,,,,,,,
2023-05-20,-31.895838,115.68751,0.4898433,,,,,,,,,
2023-05-21,-31.895838,115.68751,,,,,,,,,,
2023-05-22,-31.895838,115.68751,,,,,,,,,,
2023-05-23,-31.895838,115.68751,,,,,,,,,,
2023-05-24,-31.895838,115.68751,0.6360543,,,,,,,,,
2023-05-25,-31.895838,115.68751,0.941244,,,,,,,,,
2023-05-26,-31.895838,115.68751,0.7111369,,,,,,,,,
2023-05-27,-31.895838,115.68751,0.8457987,,,,,,,,,
2023-05-28,-31.895838,115.68751,0.7779644,,,,,,,,,
2023-05-29,-31.895838,115.68751,,,,,,,,,,
2023-05-30,-31.895838,115.68751,0.60271096,,,,,,,,,
2023-05-31,-31.895838,115.68751,0.36311948,,,,,,,,,
2023-06-01,-31.895838,115.68751,0.43756652,,,,,,,,,
2023-06-02,-31.895838,115.68751,0.6076,,,,,,,,,
2023-06-03,-31.895838,115.68751,0.8877845,,,,,,,,,
2023-06-04,-31.895838,115.68751,0.6380262,,,,,,,,,
2023-06-05,-31.895838,115.68751,,,,,,,,,,
2023-06-06,-31.895838,115.68751,,,,,,,,,,
2023-06-07,-31.895838,115.68751,,,,,,,,,,
2023-06-08,-31.895838,115.68751,0.42512184,0.4203815,0.16518283,0.13197353,0.14335556,0.5855643,0.14335556,0.42439055,0.026481284,0.29241702
2023-06-09,-31.895838,115.68751,0.39052773,,,,,,,,,
2023-06-10,-31.895838,115.68751,0.32269934,0.36130017,0.07281159,0.11720505,0.16862753,0.43411177,0.16862753,0.2266851,0.1773806,0.10948006
2023-06-11,-31.895838,115.68751,0.5491851,,,,,,,,,
2023-06-12,-31.895838,115.68751,,,,,,,,,,
2023-06-13,-31.895838,115.68751,0.79629874,,,,,,,,,
2023-06-14,-31.895838,115.68751,0.6830561,0.38619256,0.08035749,0.12987435,0.20633194,0.46655005,0.20633194,0.23049015,0.092140265,0.10061581
2023-06-15,-31.895838,115.68751,,,,,,,,,,
2023-06-16,-31.895838,115.68751,0.5600385,,,,,,,,,
2023-06-17,-31.895838,115.68751,0.6190035,,,,,,,,,
2023-06-18,-31.895838,115.68751,2.268529,,,,,,,,,
2023-06-19,-31.895838,115.68751,1.1829206,,,,,,,,,
2023-06-20,-31.895838,115.68751,0.45400083,,,,,,,,,
2023-06-21,-31.895838,115.68751,0.41392127,,,,,,,,,
2023-06-22,-31.895838,115.68751,0.25169966,0.103683084,0.027572997,0.06741652,0.09130059,0.13125607,0.09130059,0.19048248,0.11225784,0.12306597
2023-06-23,-31.895838,115.68751,0.36071968,,,,,,,,,
2023-06-24,-31.895838,115.68751,0.43900335,,,,,,,,,
2023-06-25,-31.895838,115.68751,0.85353273,,,,,,,,,
2023-06-26,-31.895838,115.68751,0.66991115,0.3338086,0.06383315,0.12436014,0.21606052,0.39764175,0.21606052,0.24838535,1.0,0.12402522
2023-06-27,-31.895838,115.68751,0.8718562,0.2866499,0.0362151,0.1805768,0.14280894,0.322865,0.14280894,0.3886,0.9518061,0.2080232
2023-06-28,-31.895838,115.68751,0.76413256,,,,,,,,,
2023-06-29,-31.895838,115.68751,0.6618939,,,,,,,,,
2023-06-30,-31.895838,115.68751,2.852972,0.3603495,0.034386877,0.07568672,0.17600182,0.39473638,0.17600182,0.17911148,0.6847031,0.103424765
2023-07-01,-31.895838,115.68751,0.40969965,0.3439575,0.01131447,0.06371473,0.13908008,0.35527197,0.13908008,0.25298265,0.60915124,0.1892679
2023-07-02,-31.895838,115.68751,0.44819,0.09693709,0.009440353,0.023773234,0.08255732,0.106377445,0.08255732,0.2509685,0.527454,0.22719526
2023-07-03,-31.895838,115.68751,,,,,,,,,,
2023-07-04,-31.895838,115.68751,0.78774834,0.9006616,0.2121634,0.19432871,0.17288564,1.112825,0.17288564,0.5366808,0.5132272,0.3423521
2023-07-05,-31.895838,115.68751,0.971278,0.8972774,0.23996638,0.19677041,0.10686922,1.1372437,0.10686922,1.3591211,1.0,1.1623507
2023-07-06,-31.895838,115.68751,0.8169886,,,,,,,,,
2023-07-07,-31.895838,115.68751,0.5566234,0.51554495,0.14324568,0.13645692,0.17327107,0.65879065,0.17327107,0.33992088,0.038445193,0.20346397
2023-07-08,-31.895838,115.68751,,,,,,,,,,
2023-07-09,-31.895838,115.68751,0.34476686,,,,,,,,,
2023-07-10,-31.895838,115.68751,,,,,,,,,,
2023-07-11,-31.895838,115.68751,0.38657337,0.39879674,0.11134265,0.114377,0.14449729,0.5101394,0.14449729,0.14576,0.005662647,0.031383
2023-07-12,-31.895838,115.68751,0.4872949,,,,,,,,,
2023-07-13,-31.895838,115.68751,0.2358404,0.0759938,0.030362483,0.041343942,0.07141323,0.10635628,0.07141323,0.111740105,0.041588694,0.07039616
2023-07-14,-31.895838,115.68751,0.52072805,,,,,,,,,
2023-07-15,-31.895838,115.68751,0.5764752,0.31697404,0.044722684,0.07031309,0.11304906,0.36169672,0.11304906,0.20302755,0.86030143,0.13271445
2023-07-16,-31.895838,115.68751,0.72598815,,,,,,,,,
2023-07-17,-31.895838,115.68751,0.6003134,,,,,,,,,
2023-07-18,-31.895838,115.68751,,,,,,,,,,
2023-07-19,-31.895838,115.68751,0.5084857,0.89758444,0.20705573,0.15004613,0.14156142,1.1046401,0.14156142,0.752833,0.59926,0.60278684
2023-07-20,-31.895838,115.68751,0.5294239,0.58663774,0.19188933,0.15810072,0.21191983,0.7785271,0.21191983,0.4215609,0.08833997,0.2634602
2023-07-21,-31.895838,115.68751,0.79009044,0.43891513,0.76685834,0.07527409,0.033012353,1.2057735,0.033012353,0.13167478,0.005,0.056400694
2023-07-22,-31.895838,115.68751,0.43587628,,,,,,,,,
2023-07-23,-31.895838,115.68751,0.42207345,,,,,,,,,
2023-07-24,-31.895838,115.68751,0.5272248,,,,,,,,,
2023-07-25,-31.895838,115.68751,,,,,,,,,,
2023-07-26,-31.895838,115.68751,,,,,,,,,,
2023-07-27,-31.895838,115.68751,,,,,,,,,,
2023-07-28,-31.895838,115.68751,0.41422307,,,,,,,,,
2023-07-29,-31.895838,115.68751,0.33905837,,,,,,,,,
2023-07-30,-31.895838,115.68751,0.28660786,,,,,,,,,
2023-07-31,-31.895838,115.68751,0.486333,,,,,,,,,
2023-08-01,-31.895838,115.68751,0.4743387,0.11357428,0.015076487,0.045453902,0.06164799,0.12865077,0.06164799,0.24019615,0.49962294,0.19474225
2023-08-02,-31.895838,115.68751,,,,,,,,,,
2023-08-03,-31.895838,115.68751,0.6566163,0.4872363,0.08488577,0.10323179,0.11737406,0.57212204,0.11737406,0.28750035,1.0,0.18426855
2023-08-04,-31.895838,115.68751,0.71781456,0.39829737,0.050799944,0.09884384,0.11559681,0.44909734,0.11559681,0.27057338,1.0,0.17172955
2023-08-05,-31.895838,115.68751,0.44041476,,,,,,,,,
2023-08-06,-31.895838,115.68751,0.45191202,,,,,,,,,
2023-08-07,-31.895838,115.68751,,,,,,,,,,
2023-08-08,-31.895838,115.68751,,,,,,,,,,
2023-08-09,-31.895838,115.68751,0.31722414,,,,,,,,,
2023-08-10,-31.895838,115.68751,,,,,,,,,,
2023-08-11,-31.895838,115.68751,0.26975536,0.10332306,0.023541966,0.027646143,0.060626023,0.12686503,0.060626023,0.11556741,0.2602784,0.08792127
2023-08-12,-31.895838,115.68751,0.39125678,,,,,,,,,
2023-08-13,-31.895838,115.68751,0.39585087,0.07292632,0.021955885,0.026148928,0.050660837,0.094882205,0.050660837,0.12969728,0.37187317,0.103548355
2023-08-14,-31.895838,115.68751,0.24054311,,,,,,,,,
2023-08-15,-31.895838,115.68751,0.47865388,0.08792166,0.02348426,0.047868196,0.063943714,0.11140592,0.063943714,0.1453994,0.09130448,0.097531214
2023-08-16,-31.895838,115.68751,0.46092457,0.12607396,0.043280832,0.05483375,0.0943027,0.16935478,0.0943027,0.15443188,0.24891764,0.09959813
2023-08-17,-31.895838,115.68751,0.41311872,0.100038365,0.040667072,0.040258296,0.07289761,0.14070544,0.07289761,0.12128703,0.046704654,0.08102874
2023-08-18,-31.895838,115.68751,0.38561288,,,,,,,,,
2023-08-19,-31.895838,115.68751,0.6300405,0.09499152,0.041687336,0.07453166,0.09963683,0.13667886,0.09963683,0.24543129,0.7760959,0.17089963
2023-08-20,-31.895838,115.68751,,,,,,,,,,
2023-08-21,-31.895838,115.68751,0.740281,,,,,,,,,
2023-08-22,-31.895838,115.68751,,,,,,,,,,
2023-08-23,-31.895838,115.68751,0.29117966,,,,,,,,,
2023-08-24,-31.895838,115.68751,0.40727586,,,,,,,,,
2023-08-25,-31.895838,115.68751,0.38449332,,,,,,,,,
2023-08-26,-31.895838,115.68751,0.23431396,,,,,,,,,
2023-08-27,-31.895838,115.68751,,,,,,,,,,
2023-08-28,-31.895838,115.68751,0.31312406,,,,,,,,,
2023-08-29,-31.895838,115.68751,0.37888497,,,,,,,,,
2023-08-30,-31.895838,115.68751,0.62746805,,,,,,,,,
2023-08-31,-31.895838,115.68751,0.4566146,,,,,,,,,
2023-09-01,-31.895838,115.68751,0.23385407,0.061200414,0.021350412,0.031001952,0.04951871,0.08255082,0.04951871,0.10953375,0.07566045,0.0785318
2023-09-02,-31.895838,115.68751,,,,,,,,,,
2023-09-03,-31.895838,115.68751,0.6201469,,,,,,,,,
2023-09-04,-31.895838,115.68751,0.56274754,0.46361476,0.10870304,0.14176801,0.1348198,0.57231784,0.1348198,0.34688485,0.8526076,0.20511684
2023-09-05,-31.895838,115.68751,0.5184054,,,,,,,,,
2023-09-06,-31.895838,115.68751,0.7498296,,,,,,,,,
2023-09-07,-31.895838,115.68751,0.71038353,0.17608361,0.056821648,0.09664837,0.08161258,0.23290525,0.08161258,0.35593584,1.0,0.25928745
2023-09-08,-31.895838,115.68751,0.65162116,0.10150574,0.023520933,0.0717979,0.043101046,0.12502667,0.043101046,0.40834776,0.9355827,0.33654985
2023-09-09,-31.895838,115.68751,0.3566988,,,,,,,,,
2023-09-10,-31.895838,115.68751,0.3559185,,,,,,,,,
2023-09-11,-31.895838,115.68751,0.36330888,,,,,,,,,
2023-09-12,-31.895838,115.68751,0.28993005,,,,,,,,,
2023-09-13,-31.895838,115.68751,,,,,,,,,,
2023-09-14,-31.895838,115.68751,0.26256832,,,,,,,,,
2023-09-15,-31.895838,115.68751,,,,,,,,,,
2023-09-16,-31.895838,115.68751,0.43486735,,,,,,,,,
2023-09-17,-31.895838,115.68751,0.61281264,0.08616616,0.04742949,0.07322738,0.08014859,0.13359565,0.08014859,0.25698507,0.8104369,0.18375768
2023-09-18,-31.895838,115.68751,0.46600872,,,,,,,,,
2023-09-19,-31.895838,115.68751,0.43746632,,,,,,,,,
2023-09-20,-31.895838,115.68751,0.6657116,,,,,,,,,
2023-09-21,-31.895838,115.68751,,,,,,,,,,
2023-09-22,-31.895838,115.68751,0.6832847,,,,,,,,,
2023-09-23,-31.895838,115.68751,,,,,,,,,,
2023-09-24,-31.895838,115.68751,0.72217876,0.14551109,0.05265161,0.085498855,0.069451526,0.1981627,0.069451526,0.28317615,0.94690627,0.19767731
2023-09-25,-31.895838,115.68751,0.5128601,0.105088994,0.03872274,0.06363328,0.06504112,0.14381173,0.06504112,0.26460427,0.8009828,0.200971
2023-09-26,-31.895838,115.68751,0.47702223,,,,,,,,,
2023-09-27,-31.895838,115.68751,0.5739679,,,,,,,,,
2023-09-28,-31.895838,115.68751,,,,,,,,,,
2023-09-29,-31.895838,115.68751,,,,,,,,,,
2023-09-30,-31.895838,115.68751,0.45121664,0.14821713,0.0425701,0.05114252,0.08027624,0.19078723,0.08027624,0.123169556,0.08301434,0.072027035
2023-10-01,-31.895838,115.68751,,,,,,,,,,
2023-10-02,-31.895838,115.68751,0.45960325,,,,,,,,,
2023-10-03,-31.895838,115.68751,0.56039584,,,,,,,,,
2023-10-04,-31.895838,115.68751,0.96588725,0.19529386,0.07895495,0.11051131,0.094258554,0.2742488,0.094258554,0.40142202,1.0,0.2909107
2023-10-05,-31.895838,115.68751,0.917177,0.18610857,0.05242398,0.13143012,0.06813919,0.23853256,0.06813919,0.6399838,1.0,0.5085537
2023-10-06,-31.895838,115.68751,0.92157733,0.1280749,0.06083114,0.123783655,0.0782594,0.18890604,0.0782594,0.5438484,1.0,0.42006475
2023-10-07,-31.895838,115.68751,0.9522978,,,,,,,,,
2023-10-08,-31.895838,115.68751,0.71859795,,,,,,,,,
2023-10-09,-31.895838,115.68751,1.2114244,,,,,,,,,
2023-10-10,-31.895838,115.68751,0.47953877,0.12145969,0.08439716,0.07914548,0.099822246,0.20585684,0.099822246,0.22392039,0.12128477,0.14477491
2023-10-11,-31.895838,115.68751,0.9064877,,,,,,,,,
2023-10-12,-31.895838,115.68751,1.0550135,0.14143148,0.076691665,0.14317825,0.102083206,0.21812315,0.102083206,0.50729805,1.0,0.3641198
2023-10-13,-31.895838,115.68751,1.1896833,0.08212585,0.041226342,0.15260378,0.07413501,0.12335219,0.07413501,0.8832576,1.0,0.7306538
2023-10-14,-31.895838,115.68751,1.2382666,0.09189152,0.06693751,0.13305938,0.08360216,0.15882903,0.08360216,0.54245925,1.0,0.40939987
2023-10-15,-31.895838,115.68751,0.64275724,,,,,,,,,
2023-10-16,-31.895838,115.68751,1.3516628,0.1286653,0.067938484,0.11148842,0.091793284,0.19660378,0.091793284,0.3564312,1.0,0.24494275
2023-10-17,-31.895838,115.68751,0.7653882,,,,,,,,,
2023-10-18,-31.895838,115.68751,0.9664749,,,,,,,,,
2023-10-19,-31.895838,115.68751,0.412628,,,,,,,,,
2023-10-20,-31.895838,115.68751,0.49983868,0.095872805,0.038882766,0.051532295,0.05578272,0.13475557,0.05578272,0.24567594,0.7501427,0.19414365
2023-10-21,-31.895838,115.68751,,,,,,,,,,
2023-10-22,-31.895838,115.68751,,,,,,,,,,
2023-10-23,-31.895838,115.68751,0.89637697,,,,,,,,,
2023-10-24,-31.895838,115.68751,0.3886742,,,,,,,,,
2023-10-25,-31.895838,115.68751,0.63576317,0.049406637,0.021190764,0.04144697,0.047930993,0.0705974,0.047930993,0.28232953,0.5606362,0.24088258
2023-10-26,-31.895838,115.68751,,,,,,,,,,
2023-10-27,-31.895838,115.68751,0.601156,0.14482519,0.03323954,0.05820672,0.1027209,0.17806473,0.1027209,0.19213082,0.6466855,0.1339241
2023-10-28,-31.895838,115.68751,0.42827493,0.077228285,0.020421686,0.024393205,0.03598375,0.09764997,0.03598375,0.15150872,0.38380274,0.12711552
2023-10-29,-31.895838,115.68751,0.32073027,0.14329498,0.090493806,0.086001955,0.11687992,0.23378879,0.11687992,0.24167255,0.0313108,0.1556706
2023-10-30,-31.895838,115.68751,0.79283667,,,,,,,,,
2023-10-31,-31.895838,115.68751,0.37499988,,,,,,,,,
2023-11-01,-31.895838,115.68751,0.4603177,0.06970722,0.016320992,0.030898452,0.031242173,0.08602822,0.031242173,0.22906362,0.4627362,0.19816516
2023-11-02,-31.895838,115.68751,0.4345683,0.045211393,0.020860165,0.022752982,0.03473958,0.066071555,0.03473958,0.17632236,0.39176035,0.15356939
2023-11-03,-31.895838,115.68751,0.40479177,,,,,,,,,
2023-11-04,-31.895838,115.68751,0.337316,,,,,,,,,
2023-11-05,-31.895838,115.68751,0.25709933,,,,,,,,,
2023-11-06,-31.895838,115.68751,0.31630132,,,,,,,,,
2023-11-07,-31.895838,115.68751,0.32973474,,,,,,,,,
2023-11-08,-31.895838,115.68751,0.3598777,0.033317763,0.020612335,0.020328792,0.036029264,0.0539301,0.036029264,0.1411863,0.1771252,0.120857514
2023-11-09,-31.895838,115.68751,0.27585587,,,,,,,,,
2023-11-10,-31.895838,115.68751,0.2976728,,,,,,,,,
2023-11-11,-31.895838,115.68751,,,,,,,,,,
2023-11-12,-31.895838,115.68751,0.45293525,0.060200233,0.031448327,0.038206715,0.04991746,0.09164856,0.04991746,0.15841803,0.39808357,0.12021132
2023-11-13,-31.895838,115.68751,,,,,,,,,,
2023-11-14,-31.895838,115.68751,0.5184057,,,,,,,,,
2023-11-15,-31.895838,115.68751,0.59415793,,,,,,,,,
2023-11-16,-31.895838,115.68751,0.5093504,0.057733543,0.024358053,0.02740577,0.042534214,0.08209159,0.042534214,0.17019139,0.4370922,0.14278562
2023-11-17,-31.895838,115.68751,0.37940195,,,,,,,,,
2023-11-18,-31.895838,115.68751,0.2693788,,,,,,,,,
2023-11-19,-31.895838,115.68751,0.29914093,,,,,,,,,
2023-11-20,-31.895838,115.68751,0.40400615,,,,,,,,,
2023-11-21,-31.895838,115.68751,0.524499,0.044914946,0.016685601,0.031864308,0.044710517,0.061600547,0.044710517,0.31429198,0.563093,0.28242767
