time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2022-12-17,-32.187504,115.72917,0.44663504,0.05667209,0.036211267,0.10507491,0.054131933,0.092883356,0.054131933,0.9384888,1.0,0.83341384
2022-12-18,-32.187504,115.72917,0.7654741,,,,,,,,,
2022-12-19,-32.187504,115.72917,1.0970302,0.106675215,0.064606346,0.12822501,0.08380691,0.17128156,0.08380691,0.87704206,1.0,0.7488171
2022-12-20,-32.187504,115.72917,0.95618075,,,,,,,,,
2022-12-21,-32.187504,115.72917,1.100219,0.072510324,0.056237653,0.12189588,0.06832883,0.12874798,0.06832883,0.923457,1.0,0.8015611
2022-12-22,-32.187504,115.72917,0.9334985,,,,,,,,,
2022-12-23,-32.187504,115.72917,1.2514846,0.124413945,0.10189047,0.16134101,0.1178434,0.22630441,0.1178434,0.551514,1.0,0.39017302
2022-12-24,-32.187504,115.72917,1.0539285,0.060140632,0.044649504,0.1677521,0.07201888,0.104790136,0.07201888,0.85688704,1.0,0.68913496
2022-12-25,-32.187504,115.72917,1.1249369,,,,,,,,,
2022-12-26,-32.187504,115.72917,0.8375999,,,,,,,,,
2022-12-27,-32.187504,115.72917,0.57357156,,,,,,,,,
2022-12-28,-32.187504,115.72917,1.2957941,0.071859695,0.043285146,0.14828202,0.052914254,0.11514484,0.052914254,1.2093949,1.0,1.061113
2022-12-29,-32.187504,115.72917,1.3125648,,,,,,,,,
2022-12-30,-32.187504,115.72917,1.2786614,,,,,,,,,
2022-12-31,-32.187504,115.72917,0.6245184,0.23938306,0.117938794,0.11163313,0.1337123,0.35732183,0.1337123,0.36656252,0.036110334,0.2549294
2023-01-01,-32.187504,115.72917,1.1256322,0.10232197,0.05711428,0.14256449,0.06526117,0.15943626,0.06526117,1.1845893,1.0,1.0420247
2023-01-02,-32.187504,115.72917,1.4943492,,,,,,,,,
2023-01-03,-32.187504,115.72917,1.0577853,,,,,,,,,
2023-01-04,-32.187504,115.72917,2.4160655,0.12893414,0.056340285,0.14447504,0.06357898,0.18527444,0.06357898,1.1350558,1.0,0.9905808
2023-01-05,-32.187504,115.72917,1.5028237,0.13231905,0.07569146,0.1389723,0.07740596,0.20801051,0.07740596,0.9643307,1.0,0.8253584
2023-01-06,-32.187504,115.72917,0.36981285,,,,,,,,,
2023-01-07,-32.187504,115.72917,1.3743807,0.1787407,0.09464745,0.14588699,0.09256092,0.27338815,0.09256092,0.8343284,1.0,0.68844146
2023-01-08,-32.187504,115.72917,1.1414138,0.11395672,0.047162324,0.13333896,0.0526545,0.16111904,0.0526545,1.5438317,1.0,1.4104928
2023-01-09,-32.187504,115.72917,1.3529465,0.12357227,0.073511474,0.12619898,0.06779632,0.19708374,0.06779632,1.0033907,1.0,0.8771917
2023-01-10,-32.187504,115.72917,1.2858864,,,,,,,,,
2023-01-11,-32.187504,115.72917,1.0540903,0.057098787,0.081178814,0.081949234,0.046045665,0.1382776,0.046045665,0.5578692,1.0,0.47591993
2023-01-12,-32.187504,115.72917,1.4743998,,,,,,,,,
2023-01-13,-32.187504,115.72917,1.4455558,0.123421215,0.07264391,0.14454785,0.077764176,0.19606513,0.077764176,1.064097,1.0,0.91954917
2023-01-14,-32.187504,115.72917,1.2995497,,,,,,,,,
2023-01-15,-32.187504,115.72917,0.86657065,0.14902574,0.08092706,0.1375538,0.06835408,0.2299528,0.06835408,0.9846332,1.0,0.84707946
2023-01-16,-32.187504,115.72917,1.8018336,,,,,,,,,
2023-01-17,-32.187504,115.72917,1.2302241,0.104736894,0.057314493,0.14074561,0.05495796,0.1620514,0.05495796,1.2428514,1.0,1.1021057
2023-01-18,-32.187504,115.72917,0.8199463,,,,,,,,,
2023-01-19,-32.187504,115.72917,1.4166226,0.1927988,0.10079132,0.15597242,0.08554429,0.2935901,0.08554429,0.73691875,1.0,0.5809463
2023-01-20,-32.187504,115.72917,2.7494469,,,,,,,,,
2023-01-21,-32.187504,115.72917,0.4156325,,,,,,,,,
2023-01-22,-32.187504,115.72917,1.2593392,,,,,,,,,
2023-01-23,-32.187504,115.72917,1.6767168,,,,,,,,,
2023-01-24,-32.187504,115.72917,1.1007457,0.08437877,0.05435466,0.1049144,0.051958513,0.13873343,0.051958513,0.41928476,1.0,0.31437036
2023-01-25,-32.187504,115.72917,1.7927172,,,,,,,,,
2023-01-26,-32.187504,115.72917,1.2802383,,,,,,,,,
2023-01-27,-32.187504,115.72917,1.944505,0.2765442,0.08952873,0.15344346,0.09249253,0.36607295,0.09249253,1.0716766,1.0,0.9182332
2023-01-28,-32.187504,115.72917,1.8500415,,,,,,,,,
2023-01-29,-32.187504,115.72917,0.6624415,,,,,,,,,
2023-01-30,-32.187504,115.72917,3.543095,,,,,,,,,
2023-01-31,-32.187504,115.72917,2.3829048,,,,,,,,,
2023-02-01,-32.187504,115.72917,2.7876112,0.2098837,0.08008743,0.118194245,0.067469686,0.28997114,0.067469686,0.88115203,1.0,0.7629578
2023-02-02,-32.187504,115.72917,2.5247223,,,,,,,,,
2023-02-03,-32.187504,115.72917,4.9345236,,,,,,,,,
2023-02-04,-32.187504,115.72917,0.47165716,,,,,,,,,
2023-02-05,-32.187504,115.72917,2.1974413,0.13423648,0.088067785,0.10931444,0.10074,0.22230427,0.10074,0.41953018,1.0,0.31021574
2023-02-06,-32.187504,115.72917,0.38322547,,,,,,,,,
2023-02-07,-32.187504,115.72917,1.8185189,0.2539471,0.14353025,0.14173591,0.15649661,0.39747736,0.15649661,0.29635212,0.07084065,0.15461619
2023-02-08,-32.187504,115.72917,0.6416598,,,,,,,,,
2023-02-09,-32.187504,115.72917,2.178467,0.10956531,0.06700379,0.15708959,0.06875706,0.1765691,0.06875706,1.6636578,1.0,1.5065682
2023-02-10,-32.187504,115.72917,2.8020632,,,,,,,,,
2023-02-11,-32.187504,115.72917,2.5257971,0.33436653,0.14167029,0.19938636,0.107456796,0.47603685,0.107456796,1.4984038,1.0,1.2990174
2023-02-12,-32.187504,115.72917,2.2426481,0.1678065,0.06901618,0.17493334,0.05930634,0.23682268,0.05930634,2.7180173,1.0,2.5430841
2023-02-13,-32.187504,115.72917,2.006001,0.188664,0.09290539,0.1604529,0.06082345,0.2815694,0.06082345,2.619443,1.0,2.45899
2023-02-14,-32.187504,115.72917,1.2829319,,,,,,,,,
2023-02-15,-32.187504,115.72917,1.4565531,,,,,,,,,
2023-02-16,-32.187504,115.72917,1.9611692,0.18802716,0.09302686,0.18836385,0.07847424,0.28105402,0.07847424,0.9949637,1.0,0.80659986
2023-02-17,-32.187504,115.72917,2.9258125,,,,,,,,,
2023-02-18,-32.187504,115.72917,0.7792043,,,,,,,,,
2023-02-19,-32.187504,115.72917,1.8787693,0.16571078,0.07852652,0.18233582,0.08476861,0.24423729,0.08476861,0.8847655,1.0,0.7024297
2023-02-20,-32.187504,115.72917,0.91721517,0.116894126,0.07038157,0.17509753,0.05388543,0.1872757,0.05388543,0.6269853,1.0,0.45188782
2023-02-21,-32.187504,115.72917,1.2925371,,,,,,,,,
2023-02-22,-32.187504,115.72917,0.78722805,,,,,,,,,
2023-02-23,-32.187504,115.72917,0.75098234,,,,,,,,,
2023-02-24,-32.187504,115.72917,2.9194043,0.10354943,0.04846331,0.11119333,0.0664151,0.15201275,0.0664151,0.74120814,1.0,0.63001484
2023-02-25,-32.187504,115.72917,1.6043872,,,,,,,,,
2023-02-26,-32.187504,115.72917,2.8522966,0.19043624,0.083682746,0.2822415,0.14353211,0.274119,0.14353211,1.2830681,1.0,1.0008266
2023-02-27,-32.187504,115.72917,,,,,,,,,,
2023-02-28,-32.187504,115.72917,1.4967521,0.10464721,0.06436364,0.18068683,0.09294028,0.16901086,0.09294028,0.9098839,1.0,0.7291971
2023-03-01,-32.187504,115.72917,0.42774764,,,,,,,,,
2023-03-02,-32.187504,115.72917,0.25760493,,,,,,,,,
2023-03-03,-32.187504,115.72917,0.5073621,,,,,,,,,
2023-03-04,-32.187504,115.72917,0.5469369,,,,,,,,,
2023-03-05,-32.187504,115.72917,2.46685,0.054578196,0.029567365,0.14428185,0.043498985,0.08414556,0.043498985,0.84164363,1.0,0.6973618
2023-03-06,-32.187504,115.72917,0.50716126,0.19050331,0.08988664,0.18257271,0.12213058,0.28038996,0.12213058,0.7352598,1.0,0.55268705
2023-03-07,-32.187504,115.72917,1.344126,,,,,,,,,
2023-03-08,-32.187504,115.72917,1.5398979,0.09301037,0.04733231,0.15333608,0.06367978,0.14034268,0.06367978,1.4723715,1.0,1.3190354
2023-03-09,-32.187504,115.72917,1.0637652,,,,,,,,,
2023-03-10,-32.187504,115.72917,1.2985512,0.11752596,0.053413782,0.13816456,0.08551011,0.17093974,0.08551011,0.7898931,1.0,0.6517285
2023-03-11,-32.187504,115.72917,1.2103336,,,,,,,,,
2023-03-12,-32.187504,115.72917,1.3344637,,,,,,,,,
2023-03-13,-32.187504,115.72917,0.52870554,,,,,,,,,
2023-03-14,-32.187504,115.72917,1.4350346,0.13548729,0.06549738,0.1460296,0.08509851,0.20098467,0.08509851,0.8279337,1.0,0.68190414
2023-03-15,-32.187504,115.72917,1.7614021,0.1126992,0.051331557,0.14521033,0.0657292,0.16403076,0.0657292,0.64258873,1.0,0.49737844
2023-03-16,-32.187504,115.72917,0.9476553,0.32748502,0.28909042,0.1710716,0.12168628,0.6165755,0.12168628,0.25903046,0.005,0.087958865
2023-03-17,-32.187504,115.72917,0.7169599,,,,,,,,,
2023-03-18,-32.187504,115.72917,2.4356756,0.15999252,0.05940018,0.18698488,0.09149894,0.21939269,0.09149894,0.9169151,1.0,0.7299302
2023-03-19,-32.187504,115.72917,4.34923,0.10225645,0.0462818,0.20008256,0.05649692,0.14853825,0.05649692,1.1115786,1.0,0.911496
2023-03-20,-32.187504,115.72917,3.0082245,,,,,,,,,
2023-03-21,-32.187504,115.72917,1.8272986,,,,,,,,,
2023-03-22,-32.187504,115.72917,4.8365936,,,,,,,,,
2023-03-23,-32.187504,115.72917,1.5180546,0.12637334,0.057776406,0.14615658,0.113039374,0.18414976,0.113039374,0.59245485,1.0,0.44629827
2023-03-24,-32.187504,115.72917,0.8040604,,,,,,,,,
2023-03-25,-32.187504,115.72917,,,,,,,,,,
2023-03-26,-32.187504,115.72917,0.5158916,,,,,,,,,
2023-03-27,-32.187504,115.72917,0.44854665,0.103096664,0.04833839,0.1201347,0.081340924,0.15143506,0.081340924,0.5967983,1.0,0.47666362
2023-03-28,-32.187504,115.72917,1.9970865,,,,,,,,,
2023-03-29,-32.187504,115.72917,3.7010396,,,,,,,,,
2023-03-30,-32.187504,115.72917,1.0880805,,,,,,,,,
2023-03-31,-32.187504,115.72917,,,,,,,,,,
2023-04-01,-32.187504,115.72917,0.2611051,0.04208949,0.038950227,0.08781768,0.10045572,0.08103971,0.10045572,0.2332027,0.022554321,0.14538503
2023-04-02,-32.187504,115.72917,0.6535491,0.16488223,0.087224424,0.104388975,0.15790427,0.25210667,0.15790427,0.25517347,0.027611284,0.1507845
2023-04-03,-32.187504,115.72917,1.319847,,,,,,,,,
2023-04-04,-32.187504,115.72917,1.7551861,0.12106426,0.07266882,0.14531305,0.1130947,0.19373308,0.1130947,0.51110667,1.0,0.36579362
2023-04-05,-32.187504,115.72917,1.3180903,0.057754666,0.029675398,0.18773563,0.034124147,0.08743006,0.034124147,0.64108574,0.8182381,0.4533501
2023-04-06,-32.187504,115.72917,1.0151035,,,,,,,,,
2023-04-07,-32.187504,115.72917,,,,,,,,,,
2023-04-08,-32.187504,115.72917,,,,,,,,,,
2023-04-09,-32.187504,115.72917,1.915992,,,,,,,,,
2023-04-10,-32.187504,115.72917,0.7062199,0.2445943,0.12980774,0.22584482,0.24314894,0.37440205,0.24314894,0.42445216,0.93600994,0.19860736
2023-04-11,-32.187504,115.72917,1.1677232,0.18161505,0.11497986,0.21690175,0.1950025,0.29659492,0.1950025,0.5027334,1.0,0.28583163
2023-04-12,-32.187504,115.72917,0.4648806,,,,,,,,,
2023-04-13,-32.187504,115.72917,,,,,,,,,,
2023-04-14,-32.187504,115.72917,0.9894391,0.38711986,0.10423042,0.18006332,0.1864571,0.4913503,0.1864571,0.3980492,1.0,0.21798587
2023-04-15,-32.187504,115.72917,0.93545926,,,,,,,,,
2023-04-16,-32.187504,115.72917,1.0350131,,,,,,,,,
2023-04-17,-32.187504,115.72917,1.0833335,,,,,,,,,
2023-04-18,-32.187504,115.72917,1.5731887,,,,,,,,,
2023-04-19,-32.187504,115.72917,3.7424874,0.14782614,0.04532525,0.14557175,0.1017077,0.19315138,0.1017077,0.5939693,1.0,0.44839752
2023-04-20,-32.187504,115.72917,1.3190242,,,,,,,,,
2023-04-21,-32.187504,115.72917,1.1220843,0.4138066,0.08376827,0.17852826,0.17637418,0.49757487,0.17637418,0.40914667,1.0,0.23061842
2023-04-22,-32.187504,115.72917,1.185125,,,,,,,,,
2023-04-23,-32.187504,115.72917,2.8547125,,,,,,,,,
2023-04-24,-32.187504,115.72917,,,,,,,,,,
2023-04-25,-32.187504,115.72917,,,,,,,,,,
2023-04-26,-32.187504,115.72917,1.0501094,,,,,,,,,
2023-04-27,-32.187504,115.72917,1.1565434,,,,,,,,,
2023-04-28,-32.187504,115.72917,1.784853,,,,,,,,,
2023-04-29,-32.187504,115.72917,1.3219155,0.27796188,0.11394951,0.20840521,0.12847526,0.3919114,0.12847526,0.6691735,1.0,0.46076828
2023-04-30,-32.187504,115.72917,3.25264,0.2044626,0.081596926,0.18440887,0.10968311,0.28605953,0.10968311,0.76441854,1.0,0.5800097
2023-05-01,-32.187504,115.72917,1.7777637,0.13941549,0.059659913,0.1761361,0.0985798,0.1990754,0.0985798,0.88421696,1.0,0.7080809
2023-05-02,-32.187504,115.72917,2.3274586,0.16752724,0.06111327,0.17713635,0.047980424,0.22864053,0.047980424,0.369376,0.78805184,0.19223967
2023-05-03,-32.187504,115.72917,5.117512,0.22642016,0.06514501,0.22059093,0.13799256,0.29156518,0.13799256,0.7420808,1.0,0.5214899
2023-05-04,-32.187504,115.72917,1.2119774,0.18076006,0.06077296,0.17436953,0.119192846,0.24153301,0.119192846,0.5446184,1.0,0.3702489
2023-05-05,-32.187504,115.72917,1.1490579,0.20626315,0.1136473,0.11111564,0.1588384,0.31991044,0.1588384,0.28719494,0.31532976,0.1760793
2023-05-06,-32.187504,115.72917,,,,,,,,,,
2023-05-07,-32.187504,115.72917,,,,,,,,,,
2023-05-08,-32.187504,115.72917,,,,,,,,,,
2023-05-09,-32.187504,115.72917,2.027074,0.17225933,0.07181325,0.17972097,0.1129028,0.24407259,0.1129028,0.59393644,1.0,0.41421548
2023-05-10,-32.187504,115.72917,,,,,,,,,,
2023-05-11,-32.187504,115.72917,0.77603847,0.4926284,0.17386626,0.20439501,0.24642451,0.66649467,0.24642451,0.37840942,0.121108755,0.1740144
2023-05-12,-32.187504,115.72917,1.0786,,,,,,,,,
2023-05-13,-32.187504,115.72917,0.8399468,,,,,,,,,
2023-05-14,-32.187504,115.72917,0.5097647,0.47273415,0.11269145,0.17891239,0.20910896,0.5854256,0.20910896,0.33559582,0.823331,0.15668343
2023-05-15,-32.187504,115.72917,0.9321304,,,,,,,,,
2023-05-16,-32.187504,115.72917,0.7455126,,,,,,,,,
2023-05-17,-32.187504,115.72917,2.5350156,,,,,,,,,
2023-05-18,-32.187504,115.72917,0.8367709,,,,,,,,,
2023-05-19,-32.187504,115.72917,1.4871063,,,,,,,,,
2023-05-20,-32.187504,115.72917,0.9961937,,,,,,,,,
2023-05-21,-32.187504,115.72917,,,,,,,,,,
2023-05-22,-32.187504,115.72917,,,,,,,,,,
2023-05-23,-32.187504,115.72917,,,,,,,,,,
2023-05-24,-32.187504,115.72917,1.0531249,,,,,,,,,
2023-05-25,-32.187504,115.72917,1.6814545,0.116637304,0.03821754,0.2411871,0.058013048,0.15485485,0.058013048,0.69800895,1.0,0.45682186
2023-05-26,-32.187504,115.72917,1.2339989,0.28951865,0.07206812,0.23131731,0.19320993,0.36158678,0.19320993,0.5776317,1.0,0.34631437
2023-05-27,-32.187504,115.72917,0.9923533,,,,,,,,,
2023-05-28,-32.187504,115.72917,1.8400043,,,,,,,,,
2023-05-29,-32.187504,115.72917,,,,,,,,,,
2023-05-30,-32.187504,115.72917,0.6704447,,,,,,,,,
2023-05-31,-32.187504,115.72917,,,,,,,,,,
2023-06-01,-32.187504,115.72917,0.7628946,,,,,,,,,
2023-06-02,-32.187504,115.72917,0.50233024,,,,,,,,,
2023-06-03,-32.187504,115.72917,0.5249073,0.18890503,0.041902225,0.12751545,0.15544386,0.23080726,0.15544386,0.38961494,1.0,0.2620995
2023-06-04,-32.187504,115.72917,0.6489257,,,,,,,,,
2023-06-05,-32.187504,115.72917,,,,,,,,,,
2023-06-06,-32.187504,115.72917,,,,,,,,,,
2023-06-07,-32.187504,115.72917,,,,,,,,,,
2023-06-08,-32.187504,115.72917,,,,,,,,,,
2023-06-09,-32.187504,115.72917,0.4778372,,,,,,,,,
2023-06-10,-32.187504,115.72917,0.82525843,0.62606025,0.18453579,0.1971973,0.23670882,0.81059605,0.23670882,0.40752032,0.1375912,0.21032302
2023-06-11,-32.187504,115.72917,0.8051347,,,,,,,,,
2023-06-12,-32.187504,115.72917,,,,,,,,,,
2023-06-13,-32.187504,115.72917,0.8499658,,,,,,,,,
2023-06-14,-32.187504,115.72917,1.006835,0.5971659,0.16774939,0.21913727,0.23509015,0.7649153,0.23509015,0.45980006,0.45063183,0.24066281
2023-06-15,-32.187504,115.72917,,,,,,,,,,
2023-06-16,-32.187504,115.72917,0.901238,,,,,,,,,
2023-06-17,-32.187504,115.72917,0.9079362,,,,,,,,,
2023-06-18,-32.187504,115.72917,1.9510055,,,,,,,,,
2023-06-19,-32.187504,115.72917,1.3846018,,,,,,,,,
2023-06-20,-32.187504,115.72917,0.74642193,,,,,,,,,
2023-06-21,-32.187504,115.72917,0.6259013,,,,,,,,,
2023-06-22,-32.187504,115.72917,,,,,,,,,,
2023-06-23,-32.187504,115.72917,0.44632187,,,,,,,,,
2023-06-24,-32.187504,115.72917,0.5714155,,,,,,,,,
2023-06-25,-32.187504,115.72917,3.277611,,,,,,,,,
2023-06-26,-32.187504,115.72917,15.563856,0.36259168,0.103722595,0.31407666,0.18626489,0.4663143,0.18626489,0.9303287,1.0,0.61625206
2023-06-27,-32.187504,115.72917,1.6455995,0.35036254,0.08111877,0.34581324,0.123684324,0.4314813,0.123684324,1.2575694,1.0,0.91175616
2023-06-28,-32.187504,115.72917,1.7426137,,,,,,,,,
2023-06-29,-32.187504,115.72917,1.7199028,,,,,,,,,
2023-06-30,-32.187504,115.72917,6.07079,0.28508627,0.08025052,0.3076817,0.18535377,0.3653368,0.18535377,0.8048495,1.0,0.49716783
2023-07-01,-32.187504,115.72917,1.6954864,0.32572806,0.05672296,0.40192008,0.14526103,0.38245103,0.14526103,0.7843689,1.0,0.3824488
2023-07-02,-32.187504,115.72917,3.5422704,,,,,,,,,
2023-07-03,-32.187504,115.72917,,,,,,,,,,
2023-07-04,-32.187504,115.72917,0.97418123,,,,,,,,,
2023-07-05,-32.187504,115.72917,,,,,,,,,,
2023-07-06,-32.187504,115.72917,0.74877596,,,,,,,,,
2023-07-07,-32.187504,115.72917,0.71674126,,,,,,,,,
2023-07-08,-32.187504,115.72917,0.7334752,0.99764144,0.213642,0.2742552,0.3351436,1.2112834,0.3351436,0.43929884,0.17623442,0.16504365
2023-07-09,-32.187504,115.72917,,,,,,,,,,
2023-07-10,-32.187504,115.72917,,,,,,,,,,
2023-07-11,-32.187504,115.72917,0.8684984,1.3778545,0.32057586,0.33616343,0.36178026,1.6984303,0.36178026,0.75780886,1.0,0.42164543
2023-07-12,-32.187504,115.72917,0.6384483,0.5360182,0.12025137,0.16253148,0.2177217,0.65626955,0.2177217,0.31443503,0.031484973,0.15190355
2023-07-13,-32.187504,115.72917,,,,,,,,,,
2023-07-14,-32.187504,115.72917,1.7171041,,,,,,,,,
2023-07-15,-32.187504,115.72917,2.0652814,0.3911425,0.08086993,0.24636206,0.15087537,0.4720124,0.15087537,0.7315563,1.0,0.4851942
2023-07-16,-32.187504,115.72917,1.6730314,,,,,,,,,
2023-07-17,-32.187504,115.72917,1.7946243,,,,,,,,,
2023-07-18,-32.187504,115.72917,,,,,,,,,,
2023-07-19,-32.187504,115.72917,,,,,,,,,,
2023-07-20,-32.187504,115.72917,0.7802826,,,,,,,,,
2023-07-21,-32.187504,115.72917,0.9999056,,,,,,,,,
2023-07-22,-32.187504,115.72917,1.6625327,,,,,,,,,
2023-07-23,-32.187504,115.72917,1.9129418,0.28961748,0.08502769,0.23939355,0.15053275,0.37464517,0.15053275,0.9320776,1.0,0.69268405
2023-07-24,-32.187504,115.72917,2.3794487,0.3140626,0.07115299,0.21824627,0.09971127,0.38521558,0.09971127,1.3126112,1.0,1.094365
2023-07-25,-32.187504,115.72917,,,,,,,,,,
2023-07-26,-32.187504,115.72917,0.40196246,,,,,,,,,
2023-07-27,-32.187504,115.72917,0.4889051,0.81105167,0.2907565,0.20122938,0.22089861,1.1018082,0.22089861,0.625861,0.1713805,0.4246316
2023-07-28,-32.187504,115.72917,0.5191076,0.7680263,0.09926234,0.30597335,0.1368949,0.86728865,0.1368949,2.096457,1.0,1.7904837
2023-07-29,-32.187504,115.72917,,,,,,,,,,
2023-07-30,-32.187504,115.72917,,,,,,,,,,
2023-07-31,-32.187504,115.72917,0.7656777,,,,,,,,,
2023-08-01,-32.187504,115.72917,1.4321991,,,,,,,,,
2023-08-02,-32.187504,115.72917,,,,,,,,,,
2023-08-03,-32.187504,115.72917,1.6952671,0.75086665,0.14330283,0.2451797,0.1313798,0.8941695,0.1313798,0.8369611,1.0,0.5917814
2023-08-04,-32.187504,115.72917,2.7702146,0.42711446,0.064110614,0.24336368,0.09116306,0.49122506,0.09116306,1.2609426,1.0,1.0175788
2023-08-05,-32.187504,115.72917,0.8305961,,,,,,,,,
2023-08-06,-32.187504,115.72917,2.0242488,,,,,,,,,
2023-08-07,-32.187504,115.72917,,,,,,,,,,
2023-08-08,-32.187504,115.72917,,,,,,,,,,
2023-08-09,-32.187504,115.72917,0.66086364,0.5229633,0.18987082,0.20853688,0.19954272,0.7128341,0.19954272,0.43910214,0.8344516,0.23056526
2023-08-10,-32.187504,115.72917,,,,,,,,,,
2023-08-11,-32.187504,115.72917,3.3604226,0.3427577,0.09994263,0.23387124,0.1353862,0.44270033,0.1353862,0.5146889,1.0,0.2808177
2023-08-12,-32.187504,115.72917,0.57930654,,,,,,,,,
2023-08-13,-32.187504,115.72917,1.6293896,0.39969936,0.17809464,0.22555366,0.16809422,0.577794,0.16809422,0.45274803,1.0,0.22719437
2023-08-14,-32.187504,115.72917,1.4081985,,,,,,,,,
2023-08-15,-32.187504,115.72917,0.42016605,0.2696713,0.07273765,0.106070556,0.13407594,0.34240896,0.13407594,0.22434224,0.040880475,0.11827168
2023-08-16,-32.187504,115.72917,1.2041365,0.34244534,0.13808578,0.23148224,0.17228866,0.48053113,0.17228866,0.6225266,1.0,0.39104435
2023-08-17,-32.187504,115.72917,0.7001394,0.3410177,0.13731065,0.12776767,0.18305817,0.47832835,0.18305817,0.38789123,0.09235149,0.26012358
2023-08-18,-32.187504,115.72917,2.2750542,,,,,,,,,
2023-08-19,-32.187504,115.72917,2.8199682,,,,,,,,,
2023-08-20,-32.187504,115.72917,,,,,,,,,,
2023-08-21,-32.187504,115.72917,0.65086883,0.32618847,0.13781022,0.20510064,0.14632379,0.46399868,0.14632379,0.55695534,1.0,0.3518547
2023-08-22,-32.187504,115.72917,,,,,,,,,,
2023-08-23,-32.187504,115.72917,,,,,,,,,,
2023-08-24,-32.187504,115.72917,1.9604515,0.41180307,0.12622927,0.22953248,0.09872504,0.53803235,0.09872504,0.3835437,1.0,0.15401122
2023-08-25,-32.187504,115.72917,3.4232683,,,,,,,,,
2023-08-26,-32.187504,115.72917,2.5745676,,,,,,,,,
2023-08-27,-32.187504,115.72917,,,,,,,,,,
2023-08-28,-32.187504,115.72917,1.3046331,0.3999019,0.13495696,0.22979677,0.13673724,0.5348588,0.13673724,0.36174548,1.0,0.13194871
2023-08-29,-32.187504,115.72917,1.6469135,,,,,,,,,
2023-08-30,-32.187504,115.72917,1.0311058,,,,,,,,,
2023-08-31,-32.187504,115.72917,4.1449513,0.28969148,0.08912629,0.16341399,0.039813213,0.37881777,0.039813213,0.42115483,1.0,0.25774086
2023-09-01,-32.187504,115.72917,,,,,,,,,,
2023-09-02,-32.187504,115.72917,,,,,,,,,,
2023-09-03,-32.187504,115.72917,0.91611713,0.5564682,0.14084788,0.13354734,0.1927005,0.69731605,0.1927005,0.22559637,0.018103763,0.09204903
2023-09-04,-32.187504,115.72917,,,,,,,,,,
2023-09-05,-32.187504,115.72917,0.65717834,0.14389269,0.05594574,0.08510376,0.105952896,0.19983843,0.105952896,0.2124921,0.034093056,0.12738833
2023-09-06,-32.187504,115.72917,2.3642333,,,,,,,,,
2023-09-07,-32.187504,115.72917,1.817216,,,,,,,,,
2023-09-08,-32.187504,115.72917,0.9094766,,,,,,,,,
2023-09-09,-32.187504,115.72917,0.8359063,,,,,,,,,
2023-09-10,-32.187504,115.72917,0.9248527,,,,,,,,,
2023-09-11,-32.187504,115.72917,0.837255,,,,,,,,,
2023-09-12,-32.187504,115.72917,1.3425683,,,,,,,,,
2023-09-13,-32.187504,115.72917,,,,,,,,,,
2023-09-14,-32.187504,115.72917,0.33933842,0.3752357,0.15512344,0.16596116,0.19292425,0.53035915,0.19292425,0.42324126,0.026916267,0.2572801
2023-09-15,-32.187504,115.72917,,,,,,,,,,
2023-09-16,-32.187504,115.72917,0.9663811,,,,,,,,,
2023-09-17,-32.187504,115.72917,1.7496738,,,,,,,,,
2023-09-18,-32.187504,115.72917,,,,,,,,,,
2023-09-19,-32.187504,115.72917,0.98712665,,,,,,,,,
2023-09-20,-32.187504,115.72917,7.7312307,,,,,,,,,
2023-09-21,-32.187504,115.72917,,,,,,,,,,
2023-09-22,-32.187504,115.72917,1.1506398,,,,,,,,,
2023-09-23,-32.187504,115.72917,0.53732747,,,,,,,,,
2023-09-24,-32.187504,115.72917,1.2109365,0.2983919,0.10550495,0.15298009,0.094295256,0.40389687,0.094295256,0.35600412,1.0,0.20302401
2023-09-25,-32.187504,115.72917,0.80341417,,,,,,,,,
2023-09-26,-32.187504,115.72917,1.0984153,,,,,,,,,
2023-09-27,-32.187504,115.72917,2.3451352,,,,,,,,,
2023-09-28,-32.187504,115.72917,0.56848454,,,,,,,,,
2023-09-29,-32.187504,115.72917,,,,,,,,,,
2023-09-30,-32.187504,115.72917,0.40786284,0.470462,0.10918312,0.13605624,0.20058766,0.5796451,0.20058766,0.27161574,0.18978305,0.1355595
2023-10-01,-32.187504,115.72917,0.34524074,0.5947969,0.1451336,0.14836341,0.22236489,0.7399305,0.22236489,0.43700612,0.094584145,0.2886427
2023-10-02,-32.187504,115.72917,0.687337,,,,,,,,,
2023-10-03,-32.187504,115.72917,0.9105214,,,,,,,,,
2023-10-04,-32.187504,115.72917,1.8559624,0.34399602,0.13008684,0.15949191,0.108237244,0.47408286,0.108237244,0.7604656,1.0,0.6009737
2023-10-05,-32.187504,115.72917,1.4213979,,,,,,,,,
2023-10-06,-32.187504,115.72917,1.6331656,0.14845572,0.06343804,0.14718834,0.06416871,0.21189378,0.06416871,1.3845087,1.0,1.2373204
2023-10-07,-32.187504,115.72917,1.8727739,0.11881792,0.066578954,0.19055876,0.044418592,0.18539687,0.044418592,0.6481708,1.0,0.45761207
2023-10-08,-32.187504,115.72917,0.7025249,,,,,,,,,
2023-10-09,-32.187504,115.72917,0.94453096,,,,,,,,,
2023-10-10,-32.187504,115.72917,0.8613598,,,,,,,,,
