time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2018-06-12,-32.10417,115.68751,0.8546057,,,,,,,,,
2018-06-13,-32.10417,115.68751,,,,,,,,,,
2018-06-14,-32.10417,115.68751,1.8661132,0.62840027,0.26889083,0.3649293,0.22357707,0.89729106,0.22357707,1.5889395,1.0,1.2240102
2018-06-15,-32.10417,115.68751,1.7990605,,,,,,,,,
2018-06-16,-32.10417,115.68751,2.0440667,,,,,,,,,
2018-06-17,-32.10417,115.68751,1.3772813,0.5302663,0.2225264,0.2925811,0.24698052,0.75279266,0.24698052,0.8469959,1.0,0.5544148
2018-06-18,-32.10417,115.68751,,,,,,,,,,
2018-06-19,-32.10417,115.68751,,,,,,,,,,
2018-06-20,-32.10417,115.68751,,,,,,,,,,
2018-06-21,-32.10417,115.68751,,,,,,,,,,
2018-06-22,-32.10417,115.68751,,,,,,,,,,
2018-06-23,-32.10417,115.68751,0.7304723,,,,,,,,,
2018-06-24,-32.10417,115.68751,0.82041025,,,,,,,,,
2018-06-25,-32.10417,115.68751,0.9180221,0.39120978,0.14425962,0.33506715,0.41200668,0.5354694,0.41200668,0.67931324,1.0,0.34424606
2018-06-26,-32.10417,115.68751,0.5828953,,,,,,,,,
2018-06-27,-32.10417,115.68751,,,,,,,,,,
2018-06-28,-32.10417,115.68751,0.72296184,,,,,,,,,
2018-06-29,-32.10417,115.68751,1.6963842,0.7013643,0.19529006,0.30436426,0.28345197,0.89665437,0.28345197,0.6605324,1.0,0.35616812
2018-06-30,-32.10417,115.68751,,,,,,,,,,
2018-07-01,-32.10417,115.68751,,,,,,,,,,
2018-07-02,-32.10417,115.68751,,,,,,,,,,
2018-07-03,-32.10417,115.68751,0.5444304,,,,,,,,,
2018-07-04,-32.10417,115.68751,,,,,,,,,,
2018-07-05,-32.10417,115.68751,0.7681484,,,,,,,,,
2018-07-06,-32.10417,115.68751,1.2484258,,,,,,,,,
2018-07-07,-32.10417,115.68751,,,,,,,,,,
2018-07-08,-32.10417,115.68751,3.2617524,,,,,,,,,
2018-07-09,-32.10417,115.68751,3.0552812,,,,,,,,,
2018-07-10,-32.10417,115.68751,1.029493,0.5773243,0.18392576,0.22312394,0.2195319,0.76125,0.2195319,0.642415,1.0,0.41929108
2018-07-11,-32.10417,115.68751,1.0634028,0.28267843,0.097798094,0.15535168,0.1858811,0.3804765,0.1858811,0.5614731,1.0,0.4061214
2018-07-12,-32.10417,115.68751,0.92975736,,,,,,,,,
2018-07-13,-32.10417,115.68751,0.77799684,,,,,,,,,
2018-07-14,-32.10417,115.68751,0.5430102,1.2560049,0.40895468,0.18032469,0.1445696,1.6649597,0.1445696,0.48353955,0.036042828,0.30321488
2018-07-15,-32.10417,115.68751,,,,,,,,,,
2018-07-16,-32.10417,115.68751,0.54052395,,,,,,,,,
2018-07-17,-32.10417,115.68751,,,,,,,,,,
2018-07-18,-32.10417,115.68751,,,,,,,,,,
2018-07-19,-32.10417,115.68751,1.4638911,,,,,,,,,
2018-07-20,-32.10417,115.68751,,,,,,,,,,
2018-07-21,-32.10417,115.68751,,,,,,,,,,
2018-07-22,-32.10417,115.68751,1.1590663,1.4625508,0.4208907,0.26735312,0.08575902,1.8834414,0.08575902,2.7246168,1.0,2.4572637
2018-07-23,-32.10417,115.68751,,,,,,,,,,
2018-07-24,-32.10417,115.68751,0.77556515,,,,,,,,,
2018-07-25,-32.10417,115.68751,,,,,,,,,,
2018-07-26,-32.10417,115.68751,0.7439752,1.5173973,0.44123507,0.22599444,0.06765184,1.9586323,0.06765184,2.5549748,1.0,2.3289802
2018-07-27,-32.10417,115.68751,0.8655516,,,,,,,,,
2018-07-28,-32.10417,115.68751,,,,,,,,,,
2018-07-29,-32.10417,115.68751,1.4042441,,,,,,,,,
2018-07-30,-32.10417,115.68751,1.1834115,,,,,,,,,
2018-07-31,-32.10417,115.68751,1.3979923,0.9352272,0.20010513,0.31663814,0.10097929,1.1353323,0.10097929,2.0964649,1.0,1.7798268
2018-08-01,-32.10417,115.68751,,,,,,,,,,
2018-08-02,-32.10417,115.68751,,,,,,,,,,
2018-08-03,-32.10417,115.68751,,1.6287007,0.2251039,0.22235939,0.072270125,1.8538046,0.072270125,0.8979663,1.0,0.6756069
2018-08-04,-32.10417,115.68751,1.0217733,1.587243,0.26222822,0.31846982,0.022509072,1.8494711,0.022509072,3.0583205,1.0,2.7398508
2018-08-05,-32.10417,115.68751,,,,,,,,,,
2018-08-06,-32.10417,115.68751,,,,,,,,,,
2018-08-07,-32.10417,115.68751,2.2125235,,,,,,,,,
2018-08-08,-32.10417,115.68751,,,,,,,,,,
2018-08-09,-32.10417,115.68751,,,,,,,,,,
2018-08-10,-32.10417,115.68751,4.2931056,1.6414528,0.2268207,0.27727333,0.031828582,1.8682735,0.031828582,2.1071389,1.0,1.8298655
2018-08-11,-32.10417,115.68751,3.1154232,,,,,,,,,
2018-08-12,-32.10417,115.68751,5.25212,,,,,,,,,
2018-08-13,-32.10417,115.68751,2.061004,,,,,,,,,
2018-08-14,-32.10417,115.68751,0.7877236,2.2215924,0.5647244,0.22641535,0.1723925,2.7863169,0.1723925,1.4097172,0.6012463,1.1833018
2018-08-15,-32.10417,115.68751,0.8955728,,,,,,,,,
2018-08-16,-32.10417,115.68751,2.5284889,,,,,,,,,
2018-08-17,-32.10417,115.68751,2.8073807,,,,,,,,,
2018-08-18,-32.10417,115.68751,11.423611,,,,,,,,,
2018-08-19,-32.10417,115.68751,2.013583,,,,,,,,,
2018-08-20,-32.10417,115.68751,1.3425316,,,,,,,,,
2018-08-21,-32.10417,115.68751,,,,,,,,,,
2018-08-22,-32.10417,115.68751,1.1236355,1.7176793,0.33548868,0.2943959,0.111060835,2.0531678,0.111060835,0.95131344,1.0,0.6569176
2018-08-23,-32.10417,115.68751,3.6059856,0.66993475,0.15905401,0.22849187,0.06019676,0.8289888,0.06019676,1.9678692,1.0,1.7393773
2018-08-24,-32.10417,115.68751,5.231552,,,,,,,,,
2018-08-25,-32.10417,115.68751,10.609464,,,,,,,,,
2018-08-26,-32.10417,115.68751,6.4039598,,,,,,,,,
2018-08-27,-32.10417,115.68751,1.4591628,,,,,,,,,
2018-08-28,-32.10417,115.68751,,,,,,,,,,
2018-08-29,-32.10417,115.68751,,,,,,,,,,
2018-08-30,-32.10417,115.68751,1.979817,1.4144881,0.32646242,0.26148218,0.0704004,1.7409505,0.0704004,3.1462588,1.0,2.8847766
2018-08-31,-32.10417,115.68751,,,,,,,,,,
2018-09-01,-32.10417,115.68751,8.818194,,,,,,,,,
2018-09-02,-32.10417,115.68751,7.3924932,1.1047103,0.21624328,0.26164383,0.082276836,1.3209536,0.082276836,0.87033224,1.0,0.6086884
2018-09-03,-32.10417,115.68751,2.9000223,1.3682183,0.2984158,0.24686985,0.071602166,1.6666341,0.071602166,0.58701,1.0,0.34014016
2018-09-04,-32.10417,115.68751,2.0200744,3.1621196,0.8679627,0.44144136,0.27108887,4.0300827,0.27108887,0.56340766,0.18491367,0.12196631
2018-09-05,-32.10417,115.68751,1.0556787,,,,,,,,,
2018-09-06,-32.10417,115.68751,2.3804789,3.8603728,0.7082571,0.3021402,0.15207604,4.5686297,0.15207604,0.68120855,1.0,0.37906837
2018-09-07,-32.10417,115.68751,2.3528376,,,,,,,,,
2018-09-08,-32.10417,115.68751,,,,,,,,,,
2018-09-09,-32.10417,115.68751,2.9528933,,,,,,,,,
2018-09-10,-32.10417,115.68751,0.5518736,,,,,,,,,
2018-09-11,-32.10417,115.68751,1.5635978,,,,,,,,,
2018-09-12,-32.10417,115.68751,,,,,,,,,,
2018-09-13,-32.10417,115.68751,1.031117,,,,,,,,,
2018-09-14,-32.10417,115.68751,1.7013385,3.1380484,0.664018,0.3116599,0.11776258,3.8020663,0.11776258,1.1762847,1.0,0.86462474
2018-09-15,-32.10417,115.68751,2.1842875,,,,,,,,,
2018-09-16,-32.10417,115.68751,2.393979,,,,,,,,,
2018-09-17,-32.10417,115.68751,1.1765141,,,,,,,,,
2018-09-18,-32.10417,115.68751,2.6475642,1.3783046,0.28521565,0.28979743,0.08369145,1.6635202,0.08369145,2.1117578,1.0,1.8219604
2018-09-19,-32.10417,115.68751,3.8643126,1.7696702,0.60259295,0.2716688,0.20507158,2.3722632,0.20507158,0.6823497,0.10866068,0.41068092
2018-09-20,-32.10417,115.68751,4.966019,,,,,,,,,
2018-09-21,-32.10417,115.68751,,,,,,,,,,
2018-09-22,-32.10417,115.68751,2.3917074,,,,,,,,,
2018-09-23,-32.10417,115.68751,3.2065847,,,,,,,,,
2018-09-24,-32.10417,115.68751,1.0283343,,,,,,,,,
2018-09-25,-32.10417,115.68751,2.0956128,,,,,,,,,
2018-09-26,-32.10417,115.68751,2.0642292,0.8416982,0.24214143,0.28443864,0.14035626,1.0838397,0.14035626,0.9261039,1.0,0.6416653
2018-09-27,-32.10417,115.68751,,,,,,,,,,
2018-09-28,-32.10417,115.68751,1.9168274,,,,,,,,,
2018-09-29,-32.10417,115.68751,0.9205366,,,,,,,,,
2018-09-30,-32.10417,115.68751,4.698951,,,,,,,,,
2018-10-01,-32.10417,115.68751,,,,,,,,,,
2018-10-02,-32.10417,115.68751,2.2872455,,,,,,,,,
2018-10-03,-32.10417,115.68751,1.6905454,0.5177042,0.14490397,0.31426224,0.14462955,0.66260815,0.14462955,1.3811743,1.0,1.0669122
2018-10-04,-32.10417,115.68751,2.2259562,0.5709643,0.1792222,0.2506586,0.097476564,0.7501865,0.097476564,0.9714285,1.0,0.72076994
2018-10-05,-32.10417,115.68751,1.0224005,,,,,,,,,
2018-10-06,-32.10417,115.68751,,,,,,,,,,
2018-10-07,-32.10417,115.68751,0.66146374,0.529184,0.15904795,0.2646962,0.12920652,0.68823195,0.12920652,1.1066005,1.0,0.8419043
2018-10-08,-32.10417,115.68751,0.77100444,,,,,,,,,
2018-10-09,-32.10417,115.68751,2.0956445,,,,,,,,,
2018-10-10,-32.10417,115.68751,0.3324149,,,,,,,,,
2018-10-11,-32.10417,115.68751,0.8550359,0.34407678,0.1280252,0.1669972,0.14725956,0.472102,0.14725956,0.8206617,1.0,0.6536645
2018-10-12,-32.10417,115.68751,,,,,,,,,,
2018-10-13,-32.10417,115.68751,,,,,,,,,,
2018-10-14,-32.10417,115.68751,,,,,,,,,,
2018-10-15,-32.10417,115.68751,1.5820332,0.47627077,0.1723688,0.19953038,0.11384647,0.64863956,0.11384647,1.6236457,1.0,1.4241153
2018-10-16,-32.10417,115.68751,1.5798243,,,,,,,,,
2018-10-17,-32.10417,115.68751,1.4649959,,,,,,,,,
2018-10-18,-32.10417,115.68751,,,,,,,,,,
2018-10-19,-32.10417,115.68751,0.45234108,,,,,,,,,
2018-10-20,-32.10417,115.68751,,,,,,,,,,
2018-10-21,-32.10417,115.68751,,,,,,,,,,
2018-10-22,-32.10417,115.68751,0.508397,,,,,,,,,
2018-10-23,-32.10417,115.68751,1.1661463,0.4024596,0.1414974,0.15961161,0.10032048,0.543957,0.10032048,1.5024613,1.0,1.3428497
2018-10-24,-32.10417,115.68751,,,,,,,,,,
2018-10-25,-32.10417,115.68751,1.2761079,,,,,,,,,
2018-10-26,-32.10417,115.68751,3.5958817,,,,,,,,,
2018-10-27,-32.10417,115.68751,1.8296722,,,,,,,,,
2018-10-28,-32.10417,115.68751,2.4738863,,,,,,,,,
2018-10-29,-32.10417,115.68751,0.8632506,,,,,,,,,
2018-10-30,-32.10417,115.68751,0.99066967,,,,,,,,,
2018-10-31,-32.10417,115.68751,,,,,,,,,,
2018-11-01,-32.10417,115.68751,0.8002254,,,,,,,,,
2018-11-02,-32.10417,115.68751,,,,,,,,,,
2018-11-03,-32.10417,115.68751,1.278519,0.24575722,0.077384345,0.16284661,0.07861745,0.32314157,0.07861745,2.1653502,1.0,2.0025034
2018-11-04,-32.10417,115.68751,0.47171226,,,,,,,,,
2018-11-05,-32.10417,115.68751,,,,,,,,,,
2018-11-06,-32.10417,115.68751,1.0992137,,,,,,,,,
2018-11-07,-32.10417,115.68751,0.73772573,0.27297306,0.10223684,0.17724818,0.085959435,0.3752099,0.085959435,1.7147436,1.0,1.5374955
2018-11-08,-32.10417,115.68751,0.7897604,0.2720732,0.07235173,0.18064922,0.080495544,0.34442496,0.080495544,1.987067,1.0,1.8064177
2018-11-09,-32.10417,115.68751,,,,,,,,,,
2018-11-10,-32.10417,115.68751,0.95748967,0.46806756,0.19270119,0.17821905,0.14182621,0.66076875,0.14182621,1.0643917,1.0,0.88617265
2018-11-11,-32.10417,115.68751,1.1480601,,,,,,,,,
2018-11-12,-32.10417,115.68751,0.5281814,,,,,,,,,
2018-11-13,-32.10417,115.68751,1.2077432,,,,,,,,,
2018-11-14,-32.10417,115.68751,0.8870258,0.26167655,0.10352771,0.16951707,0.1132178,0.36520427,0.1132178,1.3728226,1.0,1.2033056
2018-11-15,-32.10417,115.68751,1.0682703,0.18963607,0.06661113,0.14881723,0.08277733,0.2562472,0.08277733,1.9463483,1.0,1.797531
2018-11-16,-32.10417,115.68751,1.2234187,,,,,,,,,
2018-11-17,-32.10417,115.68751,,,,,,,,,,
2018-11-18,-32.10417,115.68751,,,,,,,,,,
2018-11-19,-32.10417,115.68751,0.67850006,,,,,,,,,
2018-11-20,-32.10417,115.68751,0.97218853,,,,,,,,,
2018-11-21,-32.10417,115.68751,,0.22868969,0.09425208,0.12589717,0.10334652,0.32294175,0.10334652,1.0188618,1.0,0.89296454
2018-11-22,-32.10417,115.68751,0.3886586,,,,,,,,,
2018-11-23,-32.10417,115.68751,1.2352979,0.19106524,0.08434973,0.1138558,0.099202685,0.27541497,0.099202685,1.1632001,1.0,1.0493443
2018-11-24,-32.10417,115.68751,0.8743722,0.19122544,0.098059125,0.10366392,0.107155815,0.28928456,0.107155815,0.56235915,1.0,0.45869523
2018-11-25,-32.10417,115.68751,,,,,,,,,,
2018-11-26,-32.10417,115.68751,0.39986002,0.14543344,0.05751866,0.1168146,0.069643974,0.2029521,0.069643974,1.2160673,1.0,1.0992527
2018-11-27,-32.10417,115.68751,1.363638,0.21158992,0.08210867,0.11416011,0.088677645,0.29369858,0.088677645,1.2409441,1.0,1.1267841
2018-11-28,-32.10417,115.68751,0.9324899,,,,,,,,,
2018-11-29,-32.10417,115.68751,0.8172315,0.21822245,0.10539724,0.106254645,0.11336274,0.3236197,0.11336274,0.7559187,1.0,0.64966404
2018-11-30,-32.10417,115.68751,0.58892024,,,,,,,,,
2018-12-01,-32.10417,115.68751,0.687912,,,,,,,,,
2018-12-02,-32.10417,115.68751,0.66203207,,,,,,,,,
2018-12-03,-32.10417,115.68751,0.57509893,,,,,,,,,
2018-12-04,-32.10417,115.68751,,,,,,,,,,
2018-12-05,-32.10417,115.68751,0.55628884,,,,,,,,,
2018-12-06,-32.10417,115.68751,0.71512663,,,,,,,,,
2018-12-07,-32.10417,115.68751,,,,,,,,,,
2018-12-08,-32.10417,115.68751,0.9117762,0.28242195,0.10541325,0.124782175,0.10455012,0.38783517,0.10455012,1.0160704,1.0,0.89128816
2018-12-09,-32.10417,115.68751,0.58994037,0.15248823,0.065030605,0.09760388,0.0762677,0.21751885,0.0762677,0.9328099,1.0,0.83520603
2018-12-10,-32.10417,115.68751,0.8312092,,,,,,,,,
2018-12-11,-32.10417,115.68751,0.56097585,,,,,,,,,
2018-12-12,-32.10417,115.68751,0.44087926,,,,,,,,,
2018-12-13,-32.10417,115.68751,1.15346,0.15240477,0.055810276,0.09625162,0.0693291,0.20821504,0.0693291,0.9453463,1.0,0.8490947
2018-12-14,-32.10417,115.68751,0.9465252,0.14635667,0.070114024,0.09868896,0.10095388,0.21647069,0.10095388,1.0501578,1.0,0.9514688
2018-12-15,-32.10417,115.68751,,,,,,,,,,
2018-12-16,-32.10417,115.68751,0.97555035,0.29844493,0.12517717,0.113328375,0.101074785,0.4236221,0.101074785,0.967036,1.0,0.8537077
2018-12-17,-32.10417,115.68751,0.74734676,0.12132387,0.06551853,0.09141191,0.08258581,0.1868424,0.08258581,0.8217365,1.0,0.73032457
2018-12-18,-32.10417,115.68751,1.0420235,0.2195579,0.111073844,0.103743166,0.10310577,0.33063173,0.10310577,0.6881989,1.0,0.5844557
2018-12-19,-32.10417,115.68751,0.37868518,0.12998092,0.06527756,0.085359134,0.07457329,0.19525848,0.07457329,0.8235751,1.0,0.7382159
2018-12-20,-32.10417,115.68751,1.2503209,0.16481201,0.071822256,0.09297795,0.07960508,0.23663427,0.07960508,1.1126279,1.0,1.01965
2018-12-21,-32.10417,115.68751,1.1969267,,,,,,,,,
2018-12-22,-32.10417,115.68751,1.2026217,0.18419784,0.08929471,0.10197445,0.10320778,0.27349254,0.10320778,1.0006701,1.0,0.8986956
2018-12-23,-32.10417,115.68751,,,,,,,,,,
2018-12-24,-32.10417,115.68751,0.94881827,0.1582144,0.06888813,0.08429724,0.07988684,0.22710253,0.07988684,0.7644952,1.0,0.68019795
2018-12-25,-32.10417,115.68751,0.95126134,,,,,,,,,
2018-12-26,-32.10417,115.68751,,,,,,,,,,
2018-12-27,-32.10417,115.68751,1.1091259,0.1171627,0.050523527,0.092756405,0.08312285,0.16768622,0.08312285,1.1534672,1.0,1.0607108
2018-12-28,-32.10417,115.68751,0.7491998,0.17441553,0.08559719,0.09198785,0.12724987,0.26001272,0.12724987,0.92696625,1.0,0.8349784
2018-12-29,-32.10417,115.68751,0.87163794,,,,,,,,,
2018-12-30,-32.10417,115.68751,0.88487417,0.18286514,0.07882638,0.1043471,0.09560453,0.2616915,0.09560453,0.9201364,1.0,0.8157893
2018-12-31,-32.10417,115.68751,0.91636264,0.124154896,0.05308545,0.10930427,0.08195473,0.17724034,0.08195473,1.1545455,1.0,1.0452412
2019-01-01,-32.10417,115.68751,1.2443948,0.21609694,0.071185246,0.10379699,0.093074486,0.2872822,0.093074486,0.9196057,1.0,0.81580865
2019-01-02,-32.10417,115.68751,,,,,,,,,,
2019-01-03,-32.10417,115.68751,0.6501115,,,,,,,,,
2019-01-04,-32.10417,115.68751,1.0373113,0.3155412,0.14231619,0.14823595,0.10815105,0.45785743,0.10815105,0.97295064,1.0,0.8247147
2019-01-05,-32.10417,115.68751,1.3280008,0.14481607,0.067366846,0.10567151,0.06751878,0.21218292,0.06751878,1.1128832,1.0,1.0072118
2019-01-06,-32.10417,115.68751,0.9909828,0.13029799,0.052386012,0.11627019,0.076075725,0.182684,0.076075725,1.7235523,1.0,1.6072822
2019-01-07,-32.10417,115.68751,1.0111078,0.14149037,0.07878439,0.11292621,0.085076004,0.22027478,0.085076004,0.8776295,1.0,0.76470333
2019-01-08,-32.10417,115.68751,0.7626379,0.24324103,0.10122574,0.1138723,0.10622034,0.34446678,0.10622034,0.87769353,1.0,0.76382124
2019-01-09,-32.10417,115.68751,1.1347574,,,,,,,,,
2019-01-10,-32.10417,115.68751,,,,,,,,,,
2019-01-11,-32.10417,115.68751,0.9548827,0.15012982,0.073025525,0.10919786,0.07908321,0.22315536,0.07908321,0.80652803,1.0,0.6973302
2019-01-12,-32.10417,115.68751,1.3008435,0.19937186,0.08308439,0.11499576,0.09782518,0.28245625,0.09782518,0.9772915,1.0,0.8622958
2019-01-13,-32.10417,115.68751,1.2431214,0.12521811,0.055341955,0.0979902,0.05971413,0.18056007,0.05971413,0.974025,1.0,0.8760348
2019-01-14,-32.10417,115.68751,0.921638,0.22775407,0.109026566,0.11894692,0.09181636,0.33678064,0.09181636,0.8359097,1.0,0.7169628
2019-01-15,-32.10417,115.68751,0.97030324,0.15643312,0.0779069,0.11784444,0.0694278,0.23434001,0.0694278,1.0743986,1.0,0.95655423
2019-01-16,-32.10417,115.68751,0.97739995,0.16646796,0.08173891,0.11684033,0.080542535,0.24820687,0.080542535,1.0887543,1.0,0.971914
2019-01-17,-32.10417,115.68751,0.66844726,0.14975938,0.08384299,0.11477623,0.07098423,0.23360239,0.07098423,0.92829156,1.0,0.8135153
2019-01-18,-32.10417,115.68751,1.0421644,0.1775576,0.0880945,0.120995805,0.09920154,0.26565212,0.09920154,1.0870275,1.0,0.96603173
2019-01-19,-32.10417,115.68751,1.2266196,0.13154894,0.048688058,0.12830482,0.071166314,0.180237,0.071166314,1.6422211,1.0,1.5139163
2019-01-20,-32.10417,115.68751,0.86013365,0.12090628,0.05396864,0.11042288,0.06666014,0.17487492,0.06666014,1.3947669,1.0,1.2843441
2019-01-21,-32.10417,115.68751,0.41179046,,,,,,,,,
2019-01-22,-32.10417,115.68751,1.0233359,0.26453894,0.118986346,0.11738195,0.09522401,0.38352528,0.09522401,1.2090076,1.0,1.0916257
2019-01-23,-32.10417,115.68751,0.71006536,0.4010127,0.14371984,0.14573778,0.10633515,0.5447326,0.10633515,1.0953298,1.0,0.949592
2019-01-24,-32.10417,115.68751,0.34558877,0.25850898,0.14677176,0.10482039,0.1022426,0.40528074,0.1022426,0.60629684,0.026536964,0.50147647
2019-01-25,-32.10417,115.68751,1.1023567,,,,,,,,,
2019-01-26,-32.10417,115.68751,1.3092209,0.24602358,0.10578059,0.16356517,0.07161423,0.35180417,0.07161423,1.5080588,1.0,1.3444936
2019-01-27,-32.10417,115.68751,1.424229,0.17031519,0.061849985,0.1541568,0.053753983,0.23216517,0.053753983,1.7708008,1.0,1.616644
2019-01-28,-32.10417,115.68751,1.6831821,0.24052224,0.06421979,0.16018651,0.07986764,0.30474204,0.07986764,1.4056842,1.0,1.2454977
2019-01-29,-32.10417,115.68751,1.1959732,,,,,,,,,
2019-01-30,-32.10417,115.68751,1.2914115,0.15646948,0.073594324,0.13157399,0.07248688,0.23006381,0.07248688,1.1021085,1.0,0.9705345
2019-01-31,-32.10417,115.68751,1.3900496,0.21018338,0.07992299,0.1296284,0.082961366,0.29010636,0.082961366,1.0884701,1.0,0.9588417
2019-02-01,-32.10417,115.68751,1.5193969,,,,,,,,,
2019-02-02,-32.10417,115.68751,,0.39846444,0.18014957,0.16774291,0.1658208,0.578614,0.1658208,0.78449225,0.73090756,0.6167494
2019-02-03,-32.10417,115.68751,1.0352092,0.18074854,0.07628721,0.13390005,0.06694588,0.25703576,0.06694588,1.2060841,1.0,1.0721841
2019-02-04,-32.10417,115.68751,1.2744918,0.24973191,0.0892545,0.13129875,0.08633891,0.33898643,0.08633891,0.9837227,1.0,0.8524239
2019-02-05,-32.10417,115.68751,1.1503248,,,,,,,,,
2019-02-06,-32.10417,115.68751,0.5162946,0.1727298,0.070075266,0.12346064,0.08275008,0.24280506,0.08275008,1.1931951,1.0,1.0697345
2019-02-07,-32.10417,115.68751,1.2748773,0.12362445,0.048648253,0.11579082,0.056961592,0.1722727,0.056961592,1.3867452,1.0,1.2709544
2019-02-08,-32.10417,115.68751,1.2429435,0.19771515,0.070629306,0.12147082,0.0863756,0.26834446,0.0863756,1.1008434,1.0,0.9793726
2019-02-09,-32.10417,115.68751,0.7504252,,,,,,,,,
2019-02-10,-32.10417,115.68751,1.36725,0.20656405,0.08106758,0.11337036,0.09195354,0.28763163,0.09195354,0.9110059,1.0,0.79763556
2019-02-11,-32.10417,115.68751,1.1146777,0.12286774,0.059774525,0.12040531,0.07978367,0.18264227,0.07978367,1.0270644,1.0,0.90665907
2019-02-12,-32.10417,115.68751,1.0579234,0.3313865,0.14719437,0.12942702,0.14768183,0.47858086,0.14768183,0.74749,1.0,0.618063
2019-02-13,-32.10417,115.68751,,,,,,,,,,
2019-02-14,-32.10417,115.68751,0.74490845,,,,,,,,,
2019-02-15,-32.10417,115.68751,0.6598845,0.87608653,0.21878253,0.14544447,0.09087121,1.094869,0.09087121,3.263083,1.0,3.1176386
2019-02-16,-32.10417,115.68751,0.4211388,,,,,,,,,
2019-02-17,-32.10417,115.68751,1.0458568,,,,,,,,,
2019-02-18,-32.10417,115.68751,1.5235097,0.23016801,0.102881365,0.14450629,0.10417378,0.3330494,0.10417378,1.1154035,1.0,0.9708972
2019-02-19,-32.10417,115.68751,1.1477603,0.14878131,0.05951911,0.13301401,0.0811619,0.20830041,0.0811619,1.2918751,1.0,1.1588612
2019-02-20,-32.10417,115.68751,1.3088405,0.108181104,0.046800975,0.10981966,0.065202735,0.15498208,0.065202735,1.28631,1.0,1.1764903
2019-02-21,-32.10417,115.68751,,,,,,,,,,
2019-02-22,-32.10417,115.68751,1.0806415,,,,,,,,,
2019-02-23,-32.10417,115.68751,1.3528613,0.16542679,0.051844478,0.11657784,0.05777558,0.21727127,0.05777558,1.7005438,1.0,1.5839659
2019-02-24,-32.10417,115.68751,1.1766546,,,,,,,,,
2019-02-25,-32.10417,115.68751,0.6272215,,,,,,,,,
2019-02-26,-32.10417,115.68751,1.859789,,,,,,,,,
2019-02-27,-32.10417,115.68751,0.9361795,0.2573822,0.089609824,0.15937129,0.1232619,0.34699202,0.1232619,0.919414,1.0,0.7600427
2019-02-28,-32.10417,115.68751,,,,,,,,,,
2019-03-01,-32.10417,115.68751,0.75811666,,,,,,,,,
2019-03-02,-32.10417,115.68751,1.3922935,0.14729594,0.05979172,0.14615752,0.06090228,0.20708767,0.06090228,1.5462735,1.0,1.400116
2019-03-03,-32.10417,115.68751,1.7607892,0.2776599,0.09750915,0.15986125,0.09721652,0.37516904,0.09721652,1.0463027,1.0,0.8864414
2019-03-04,-32.10417,115.68751,0.5667594,,,,,,,,,
2019-03-05,-32.10417,115.68751,,,,,,,,,,
2019-03-06,-32.10417,115.68751,,,,,,,,,,
2019-03-07,-32.10417,115.68751,,,,,,,,,,
2019-03-08,-32.10417,115.68751,0.35404447,,,,,,,,,
2019-03-09,-32.10417,115.68751,,,,,,,,,,
2019-03-10,-32.10417,115.68751,0.6452322,,,,,,,,,
2019-03-11,-32.10417,115.68751,1.303923,0.19744124,0.083373636,0.13455145,0.10392048,0.2808149,0.10392048,0.74552745,1.0,0.610976
2019-03-12,-32.10417,115.68751,1.8582214,,,,,,,,,
2019-03-13,-32.10417,115.68751,2.2702587,0.2678857,0.13361791,0.23338737,0.15215947,0.40150362,0.15215947,0.98806626,1.0,0.7546789
2019-03-14,-32.10417,115.68751,1.7510288,0.2470967,0.09712506,0.23979057,0.12751453,0.34422177,0.12751453,1.01418,1.0,0.7743893
2019-03-15,-32.10417,115.68751,1.614066,0.15049933,0.06034587,0.15261433,0.0889773,0.2108452,0.0889773,1.0515399,1.0,0.89892554
2019-03-16,-32.10417,115.68751,1.1963797,,,,,,,,,
2019-03-17,-32.10417,115.68751,0.94274026,0.19079606,0.08360774,0.1315058,0.08812428,0.2744038,0.08812428,0.87937456,1.0,0.7478688
2019-03-18,-32.10417,115.68751,0.9105796,,,,,,,,,
2019-03-19,-32.10417,115.68751,0.5081675,0.118441835,0.049029484,0.1404227,0.075875804,0.16747132,0.075875804,1.1207628,1.0,0.9803401
2019-03-20,-32.10417,115.68751,0.3426562,,,,,,,,,
2019-03-21,-32.10417,115.68751,1.2805953,,,,,,,,,
2019-03-22,-32.10417,115.68751,0.8591209,,,,,,,,,
2019-03-23,-32.10417,115.68751,1.5358773,0.26664105,0.04884233,0.18484323,0.07274225,0.3154834,0.07274225,1.3846425,1.0,1.1997993
2019-03-24,-32.10417,115.68751,2.3463216,0.3046617,0.13184837,0.21053413,0.15166698,0.43651006,0.15166698,0.78193367,1.0,0.57139957
2019-03-25,-32.10417,115.68751,1.856529,0.14663805,0.06345914,0.19527823,0.08783547,0.21009718,0.08783547,1.2720083,1.0,1.0767301
2019-03-26,-32.10417,115.68751,1.5949229,0.26202658,0.068143,0.17808141,0.1277485,0.3301696,0.1277485,0.8599201,1.0,0.6818387
2019-03-27,-32.10417,115.68751,1.2978429,,,,,,,,,
2019-03-28,-32.10417,115.68751,1.059576,0.26656148,0.101800166,0.14675787,0.12571847,0.36836165,0.12571847,0.6610655,1.0,0.5143077
