time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2021-04-25,-31.937504,115.68751,1.5832496,,,,,,,,,
2021-04-26,-31.937504,115.68751,0.69522524,,,,,,,,,
2021-04-27,-31.937504,115.68751,0.90610504,,,,,,,,,
2021-04-28,-31.937504,115.68751,0.6040548,0.005228793,0.02026839,0.07915988,0.04714254,0.025497183,0.04714254,0.47475994,0.46775615,0.39560005
2021-04-29,-31.937504,115.68751,,,,,,,,,,
2021-04-30,-31.937504,115.68751,1.0584837,0.4435088,0.18933786,0.40981022,0.33433616,0.63284665,0.33433616,0.6937069,0.6909185,0.2838967
2021-05-01,-31.937504,115.68751,1.1021849,0.27146187,0.14463682,0.5252482,0.41049808,0.41609868,0.41049808,0.7936291,1.0,0.2683809
2021-05-02,-31.937504,115.68751,1.3649431,0.13443746,0.11470632,0.4681005,0.34667125,0.2491438,0.34667125,0.8002677,1.0,0.3321672
2021-05-03,-31.937504,115.68751,1.6437039,,,,,,,,,
2021-05-04,-31.937504,115.68751,1.1859949,0.39803594,0.17099743,0.27311182,0.36920273,0.5690334,0.36920273,0.46717831,0.047280785,0.1940665
2021-05-05,-31.937504,115.68751,,,,,,,,,,
2021-05-06,-31.937504,115.68751,0.82913435,,,,,,,,,
2021-05-07,-31.937504,115.68751,2.5265694,,,,,,,,,
2021-05-08,-31.937504,115.68751,1.360897,0.51327753,0.16943884,0.4233965,0.5498578,0.68271637,0.5498578,0.54277366,0.57236654,0.11937717
2021-05-09,-31.937504,115.68751,0.4717709,,,,,,,,,
2021-05-10,-31.937504,115.68751,0.7442237,0.052668463,0.059412763,0.10297032,0.17048158,0.11208123,0.17048158,0.26404113,0.18155393,0.16107081
2021-05-11,-31.937504,115.68751,0.8250539,,,,,,,,,
2021-05-12,-31.937504,115.68751,0.4235755,1.243225,0.06128711,0.19695336,0.43445504,1.3045121,0.43445504,0.25620425,0.22469446,0.0592509
2021-05-13,-31.937504,115.68751,2.0124161,0.6218399,0.09165074,0.45628074,0.5605876,0.7134906,0.5605876,0.5944389,1.0,0.13815817
2021-05-14,-31.937504,115.68751,,,,,,,,,,
2021-05-15,-31.937504,115.68751,,,,,,,,,,
2021-05-16,-31.937504,115.68751,0.98858416,,,,,,,,,
2021-05-17,-31.937504,115.68751,1.1034266,,,,,,,,,
2021-05-18,-31.937504,115.68751,,,,,,,,,,
2021-05-19,-31.937504,115.68751,0.58412457,0.14769849,0.058802526,0.11239647,0.14791802,0.20650102,0.14791802,0.24887231,0.03961131,0.13647585
2021-05-20,-31.937504,115.68751,2.4529471,,,,,,,,,
2021-05-21,-31.937504,115.68751,0.6672019,,,,,,,,,
2021-05-22,-31.937504,115.68751,,,,,,,,,,
2021-05-23,-31.937504,115.68751,0.28211716,,,,,,,,,
2021-05-24,-31.937504,115.68751,0.39977977,0.076349616,0.046093266,0.05729344,0.070995115,0.122442886,0.070995115,0.14776246,0.017793773,0.09046902
2021-05-25,-31.937504,115.68751,0.63103545,,,,,,,,,
2021-05-26,-31.937504,115.68751,1.2202945,,,,,,,,,
2021-05-27,-31.937504,115.68751,1.3677815,,,,,,,,,
2021-05-28,-31.937504,115.68751,0.7100936,,,,,,,,,
2021-05-29,-31.937504,115.68751,,,,,,,,,,
2021-05-30,-31.937504,115.68751,0.8418468,0.38229105,0.09498823,0.47864223,0.22510317,0.47727928,0.22510317,1.3375932,1.0,0.8589509
2021-05-31,-31.937504,115.68751,1.2034326,0.79995066,0.2136181,0.26496702,0.2636914,1.0135688,0.2636914,0.66337526,0.8086723,0.39840826
2021-06-01,-31.937504,115.68751,2.062668,0.55801094,0.14181261,0.18385744,0.25780496,0.69982356,0.25780496,0.34148595,0.13455929,0.15762849
2021-06-02,-31.937504,115.68751,0.77642,0.14307433,0.07043246,0.10261005,0.19677249,0.2135068,0.19677249,0.2453085,0.2748183,0.14269845
2021-06-03,-31.937504,115.68751,0.8385472,,,,,,,,,
2021-06-04,-31.937504,115.68751,0.8028403,,,,,,,,,
2021-06-05,-31.937504,115.68751,0.88165087,0.8633591,0.05186573,0.28642887,0.5523468,0.91522485,0.5523468,0.3954102,0.99916196,0.10898132
2021-06-06,-31.937504,115.68751,0.32448334,,,,,,,,,
2021-06-07,-31.937504,115.68751,0.45611975,,,,,,,,,
2021-06-08,-31.937504,115.68751,,,,,,,,,,
2021-06-09,-31.937504,115.68751,,,,,,,,,,
2021-06-10,-31.937504,115.68751,,,,,,,,,,
2021-06-11,-31.937504,115.68751,0.505841,,,,,,,,,
2021-06-12,-31.937504,115.68751,0.86830103,0.4785293,0.1015927,0.27998266,0.44827285,0.580122,0.44827285,0.41739076,0.74442273,0.13740811
2021-06-13,-31.937504,115.68751,0.643414,0.33555898,0.1313647,0.20561647,0.2534984,0.46692368,0.2534984,0.39163062,0.1885749,0.18601415
2021-06-14,-31.937504,115.68751,0.5122655,0.31213596,0.1591096,0.2032384,0.2673107,0.47124556,0.2673107,0.43722442,0.02928535,0.23398603
2021-06-15,-31.937504,115.68751,,,,,,,,,,
2021-06-16,-31.937504,115.68751,0.9911966,,,,,,,,,
2021-06-17,-31.937504,115.68751,1.0630126,0.22925988,0.123338446,0.23366554,0.2768118,0.3525983,0.2768118,0.40875068,0.4376831,0.17508513
2021-06-18,-31.937504,115.68751,1.0591049,0.43313935,0.063670054,0.31999168,0.15579143,0.49680942,0.15579143,0.6680429,1.0,0.34805122
2021-06-19,-31.937504,115.68751,0.55235183,,,,,,,,,
2021-06-20,-31.937504,115.68751,0.32223302,,,,,,,,,
2021-06-21,-31.937504,115.68751,0.7917091,,,,,,,,,
2021-06-22,-31.937504,115.68751,0.87626827,0.38762456,0.04733893,0.24275924,0.1232721,0.4349635,0.1232721,0.7170394,1.0,0.47428015
2021-06-23,-31.937504,115.68751,0.86837995,0.5951376,0.106351696,0.21733057,0.28697532,0.70148927,0.28697532,0.3788286,1.0,0.161498
2021-06-24,-31.937504,115.68751,1.7584783,0.45315346,0.09503266,0.29408914,0.43482402,0.5481861,0.43482402,0.43192208,1.0,0.13783294
2021-06-25,-31.937504,115.68751,0.8946106,0.1307985,0.068595566,0.1751729,0.32444766,0.19939408,0.32444766,0.34287265,1.0,0.16769974
2021-06-26,-31.937504,115.68751,1.2581062,,,,,,,,,
2021-06-27,-31.937504,115.68751,0.6546378,,,,,,,,,
2021-06-28,-31.937504,115.68751,0.9805139,0.71869427,0.16743627,0.22543296,0.21569844,0.8861306,0.21569844,0.50077146,1.0,0.27533853
2021-06-29,-31.937504,115.68751,0.74579555,,,,,,,,,
2021-06-30,-31.937504,115.68751,,,,,,,,,,
2021-07-01,-31.937504,115.68751,0.4713238,0.18530522,0.052402623,0.08999656,0.12754026,0.23770785,0.12754026,0.19746035,0.03994222,0.1074638
2021-07-02,-31.937504,115.68751,0.4450063,0.31011176,0.04555563,0.10038865,0.12558451,0.35566738,0.12558451,0.17946513,0.06885314,0.079076484
2021-07-03,-31.937504,115.68751,,,,,,,,,,
2021-07-04,-31.937504,115.68751,,,,,,,,,,
2021-07-05,-31.937504,115.68751,0.5002838,,,,,,,,,
2021-07-06,-31.937504,115.68751,0.41403142,,,,,,,,,
2021-07-07,-31.937504,115.68751,0.5017498,0.7557525,0.2461026,0.15699804,0.13775961,1.0018551,0.13775961,1.272468,0.6143901,1.1154699
2021-07-08,-31.937504,115.68751,0.5287831,,,,,,,,,
2021-07-09,-31.937504,115.68751,,,,,,,,,,
2021-07-10,-31.937504,115.68751,0.53922635,0.2941507,0.08851001,0.11635814,0.16475509,0.38266072,0.16475509,0.2558231,0.19379851,0.13946494
2021-07-11,-31.937504,115.68751,0.80222595,,,,,,,,,
2021-07-12,-31.937504,115.68751,,,,,,,,,,
2021-07-13,-31.937504,115.68751,0.6590435,1.1250224,0.28886393,0.21072724,0.14199355,1.4138863,0.14199355,1.0156268,0.80058277,0.8048996
2021-07-14,-31.937504,115.68751,0.7067278,0.7341694,0.27588028,0.20022541,0.18975349,1.0100497,0.18975349,0.41155317,0.11749795,0.21132776
2021-07-15,-31.937504,115.68751,0.6162382,,,,,,,,,
2021-07-16,-31.937504,115.68751,,,,,,,,,,
2021-07-17,-31.937504,115.68751,,,,,,,,,,
2021-07-18,-31.937504,115.68751,0.27466744,,,,,,,,,
2021-07-19,-31.937504,115.68751,,,,,,,,,,
2021-07-20,-31.937504,115.68751,,,,,,,,,,
2021-07-21,-31.937504,115.68751,0.35949603,,,,,,,,,
2021-07-22,-31.937504,115.68751,0.49697733,0.12292162,0.062010232,0.071713686,0.11268483,0.18493184,0.11268483,0.1969888,0.10959335,0.12527512
2021-07-23,-31.937504,115.68751,,,,,,,,,,
2021-07-24,-31.937504,115.68751,0.35187885,,,,,,,,,
2021-07-25,-31.937504,115.68751,0.8374319,0.16699314,0.074502334,0.08465898,0.08457868,0.24149548,0.08457868,0.22364555,0.016330365,0.13898657
2021-07-26,-31.937504,115.68751,0.8445478,0.1875288,0.09743819,0.10733344,0.16791265,0.28496698,0.16791265,0.21064068,0.01608724,0.10330725
2021-07-27,-31.937504,115.68751,0.90777534,,,,,,,,,
2021-07-28,-31.937504,115.68751,,,,,,,,,,
2021-07-29,-31.937504,115.68751,0.92814416,1.0183073,0.2931769,0.27011642,0.21907361,1.3114842,0.21907361,0.7960424,0.5689376,0.525926
2021-07-30,-31.937504,115.68751,1.0325466,0.56142217,0.25038993,0.15530586,0.1588206,0.8118121,0.1588206,0.41527644,0.025309404,0.25997058
2021-07-31,-31.937504,115.68751,1.3547682,3.2911267,0.54305416,0.29748368,0.075809486,3.8341808,0.075809486,1.1102873,1.0,0.8128036
2021-08-01,-31.937504,115.68751,,,,,,,,,,
2021-08-02,-31.937504,115.68751,0.79791623,,,,,,,,,
2021-08-03,-31.937504,115.68751,0.9753815,,,,,,,,,
2021-08-04,-31.937504,115.68751,5.6197124,1.3460686,0.2980274,0.36609188,0.12452058,1.644096,0.12452058,0.6671675,1.0,0.30107564
2021-08-05,-31.937504,115.68751,2.4379373,0.4497915,0.092167586,0.28145662,0.10707557,0.5419591,0.10707557,0.7598847,1.0,0.4784281
2021-08-06,-31.937504,115.68751,1.5076408,0.50345445,0.07905015,0.17444137,0.17122541,0.5825046,0.17122541,0.34085685,1.0,0.16641547
2021-08-07,-31.937504,115.68751,,,,,,,,,,
2021-08-08,-31.937504,115.68751,,,,,,,,,,
2021-08-09,-31.937504,115.68751,0.55418193,0.19022019,0.0471266,0.04537324,0.06634077,0.23734678,0.06634077,0.11010054,0.022639992,0.06472729
2021-08-10,-31.937504,115.68751,0.7879407,0.6742538,0.25459978,0.1319752,0.11864497,0.9288536,0.11864497,0.2696978,0.019218162,0.13772258
2021-08-11,-31.937504,115.68751,,,,,,,,,,
2021-08-12,-31.937504,115.68751,,,,,,,,,,
2021-08-13,-31.937504,115.68751,1.5088503,0.38037196,0.09124592,0.20528188,0.08882955,0.47161788,0.08882955,1.2459222,1.0,1.0406404
2021-08-14,-31.937504,115.68751,1.0295198,0.19301733,0.12227282,0.19614862,0.15739188,0.31529015,0.15739188,0.6133821,1.0,0.4172335
2021-08-15,-31.937504,115.68751,2.545569,0.495222,0.123567425,0.26702273,0.09952252,0.61878943,0.09952252,0.80535597,1.0,0.53833324
2021-08-16,-31.937504,115.68751,1.3093655,0.55068886,0.13842995,0.21663347,0.14668967,0.6891188,0.14668967,0.62359,1.0,0.4069565
2021-08-17,-31.937504,115.68751,0.8235089,0.27365053,0.10156548,0.12378458,0.17794111,0.375216,0.17794111,0.2649437,0.26178685,0.1411591
2021-08-18,-31.937504,115.68751,0.67795956,,,,,,,,,
2021-08-19,-31.937504,115.68751,,,,,,,,,,
2021-08-20,-31.937504,115.68751,0.54820496,,,,,,,,,
2021-08-21,-31.937504,115.68751,,,,,,,,,,
2021-08-22,-31.937504,115.68751,1.6308849,,,,,,,,,
2021-08-23,-31.937504,115.68751,4.0000424,,,,,,,,,
2021-08-24,-31.937504,115.68751,5.9129405,,,,,,,,,
2021-08-25,-31.937504,115.68751,3.281018,0.1650675,0.037491065,0.1599884,0.047467574,0.20255856,0.047467574,0.5464256,1.0,0.3864372
2021-08-26,-31.937504,115.68751,0.64719605,,,,,,,,,
2021-08-27,-31.937504,115.68751,0.6193723,,,,,,,,,
2021-08-28,-31.937504,115.68751,0.47643346,0.2476989,0.119235866,0.1064681,0.110164136,0.36693478,0.110164136,0.21794833,0.005636439,0.11148023
2021-08-29,-31.937504,115.68751,0.6969684,0.56492835,0.18578045,0.14068417,0.15957394,0.7507088,0.15957394,0.21926348,0.005600471,0.0785793
2021-08-30,-31.937504,115.68751,,,,,,,,,,
2021-08-31,-31.937504,115.68751,2.5438614,,,,,,,,,
2021-09-01,-31.937504,115.68751,,,,,,,,,,
2021-09-02,-31.937504,115.68751,0.9012801,,,,,,,,,
2021-09-03,-31.937504,115.68751,1.3456063,,,,,,,,,
2021-09-04,-31.937504,115.68751,4.2991242,0.830276,0.21360686,0.31661043,0.12947907,1.0438828,0.12947907,0.71616936,1.0,0.39955893
2021-09-05,-31.937504,115.68751,5.8512945,,,,,,,,,
2021-09-06,-31.937504,115.68751,2.057425,0.18317701,0.09052569,0.23039152,0.104097925,0.27370268,0.104097925,0.7189471,1.0,0.48855558
2021-09-07,-31.937504,115.68751,1.6127043,,,,,,,,,
2021-09-08,-31.937504,115.68751,0.5385905,0.14202875,0.049291518,0.086060196,0.103317164,0.19132027,0.103317164,0.2620079,0.91215825,0.17594771
2021-09-09,-31.937504,115.68751,,,,,,,,,,
2021-09-10,-31.937504,115.68751,0.64947194,0.10266443,0.056428447,0.09086355,0.085307375,0.15909289,0.085307375,0.3391464,1.0,0.24828286
2021-09-11,-31.937504,115.68751,0.8340052,0.114586666,0.037732653,0.11078205,0.07167848,0.15231933,0.07167848,0.43030074,1.0,0.3195187
2021-09-12,-31.937504,115.68751,1.2031819,0.30601048,0.10241073,0.16938846,0.12426396,0.40842122,0.12426396,0.38535345,1.0,0.21596499
2021-09-13,-31.937504,115.68751,1.5119061,0.15047976,0.06183447,0.21953802,0.085654885,0.21231423,0.085654885,0.73500663,1.0,0.5154686
2021-09-14,-31.937504,115.68751,1.8854644,,,,,,,,,
2021-09-15,-31.937504,115.68751,,,,,,,,,,
2021-09-16,-31.937504,115.68751,0.7210831,1.8859463,0.5710072,0.30288893,0.11247708,2.4569535,0.11247708,2.1209044,1.0,1.8180156
2021-09-17,-31.937504,115.68751,0.84821284,,,,,,,,,
2021-09-18,-31.937504,115.68751,0.6213927,0.18088025,0.094205506,0.21059534,0.07862402,0.27508575,0.07862402,1.5246518,1.0,1.3140564
2021-09-19,-31.937504,115.68751,0.44485736,,,,,,,,,
2021-09-20,-31.937504,115.68751,1.2731122,0.14799845,0.06624858,0.19206323,0.08937436,0.21424703,0.08937436,0.64972836,1.0,0.45766512
2021-09-21,-31.937504,115.68751,1.8622817,0.115939505,0.042974167,0.1813434,0.06753025,0.15891367,0.06753025,0.58685637,1.0,0.40551293
2021-09-22,-31.937504,115.68751,0.81329507,,,,,,,,,
2021-09-23,-31.937504,115.68751,0.5398599,,,,,,,,,
2021-09-24,-31.937504,115.68751,0.7348835,0.10990876,0.040180083,0.08354677,0.080267884,0.15008885,0.080267884,0.29211074,0.85388184,0.20856397
2021-09-25,-31.937504,115.68751,1.1395124,,,,,,,,,
2021-09-26,-31.937504,115.68751,0.43683738,,,,,,,,,
2021-09-27,-31.937504,115.68751,0.54805386,0.17163862,0.060698632,0.08827689,0.12323257,0.23233725,0.12323257,0.20889252,0.042530794,0.120615624
2021-09-28,-31.937504,115.68751,1.1262441,,,,,,,,,
2021-09-29,-31.937504,115.68751,0.59944713,,,,,,,,,
2021-09-30,-31.937504,115.68751,0.39311543,,,,,,,,,
2021-10-01,-31.937504,115.68751,0.37815362,,,,,,,,,
2021-10-02,-31.937504,115.68751,0.3128775,0.09534402,0.029956896,0.03569018,0.058801133,0.12530091,0.058801133,0.090520486,0.052637827,0.054830305
2021-10-03,-31.937504,115.68751,0.42905954,,,,,,,,,
2021-10-04,-31.937504,115.68751,0.34854943,,,,,,,,,
2021-10-05,-31.937504,115.68751,0.37882438,0.13576853,0.05465786,0.068360925,0.108508036,0.1904264,0.108508036,0.16993389,0.04269364,0.10157295
2021-10-06,-31.937504,115.68751,0.6903149,,,,,,,,,
2021-10-07,-31.937504,115.68751,0.43653855,0.053296033,0.034815364,0.059829216,0.051988132,0.08811139,0.051988132,0.3253094,0.7791749,0.26548016
2021-10-08,-31.937504,115.68751,0.42242023,,,,,,,,,
2021-10-09,-31.937504,115.68751,0.8691146,0.39288977,0.14514087,0.15492328,0.13726154,0.5380306,0.13726154,0.31958294,0.48578626,0.16465965
2021-10-10,-31.937504,115.68751,0.7077394,,,,,,,,,
2021-10-11,-31.937504,115.68751,,,,,,,,,,
2021-10-12,-31.937504,115.68751,0.677537,,,,,,,,,
2021-10-13,-31.937504,115.68751,1.9241654,0.29775107,0.10301895,0.2316299,0.08495781,0.40077004,0.08495781,1.2707554,1.0,1.0391256
2021-10-14,-31.937504,115.68751,1.6077843,,,,,,,,,
2021-10-15,-31.937504,115.68751,1.5900754,,,,,,,,,
2021-10-16,-31.937504,115.68751,0.60304874,,,,,,,,,
2021-10-17,-31.937504,115.68751,0.635552,,,,,,,,,
2021-10-18,-31.937504,115.68751,2.2100205,0.076375924,0.025720738,0.07883449,0.06024956,0.10209666,0.06024956,0.40185115,0.8780986,0.32301667
2021-10-19,-31.937504,115.68751,0.33095852,,,,,,,,,
2021-10-20,-31.937504,115.68751,,,,,,,,,,
2021-10-21,-31.937504,115.68751,0.7866597,0.71912974,0.26714432,0.19056997,0.11626369,0.98627406,0.11626369,1.488529,1.0,1.297959
2021-10-22,-31.937504,115.68751,0.75752217,0.27227134,0.11086917,0.15550116,0.11690256,0.3831405,0.11690256,0.6353638,1.0,0.47986266
2021-10-23,-31.937504,115.68751,0.9487176,0.07468858,0.040080298,0.123796694,0.056412574,0.11476888,0.056412574,1.3976151,1.0,1.2738184
2021-10-24,-31.937504,115.68751,1.2209995,0.18186945,0.063006885,0.18753266,0.090194464,0.24487633,0.090194464,1.4254314,1.0,1.2378987
2021-10-25,-31.937504,115.68751,,,,,,,,,,
2021-10-26,-31.937504,115.68751,0.5661187,,,,,,,,,
2021-10-27,-31.937504,115.68751,0.4545636,,,,,,,,,
2021-10-28,-31.937504,115.68751,0.63065344,0.20889883,0.06622097,0.11737803,0.12242413,0.27511978,0.12242413,0.36646926,1.0,0.24909124
2021-10-29,-31.937504,115.68751,0.815666,0.1296752,0.049730856,0.10578797,0.06619002,0.17940606,0.06619002,0.4464945,1.0,0.34070653
2021-10-30,-31.937504,115.68751,0.8789769,0.09031066,0.049821917,0.09918615,0.07095856,0.14013258,0.07095856,0.40397966,1.0,0.3047935
2021-10-31,-31.937504,115.68751,1.2414286,,,,,,,,,
2021-11-01,-31.937504,115.68751,,,,,,,,,,
2021-11-02,-31.937504,115.68751,0.3159108,0.54350203,0.20982602,0.17945468,0.1416083,0.7533281,0.1416083,0.69226843,0.461672,0.51281375
2021-11-03,-31.937504,115.68751,1.4685273,0.183558,0.11433586,0.13229747,0.11896706,0.29789385,0.11896706,0.33592057,0.7875706,0.20362312
2021-11-04,-31.937504,115.68751,1.2266612,,,,,,,,,
2021-11-05,-31.937504,115.68751,0.68140787,0.2750854,0.11214687,0.11794984,0.13007796,0.38723227,0.13007796,0.2775955,0.103381924,0.15964566
2021-11-06,-31.937504,115.68751,0.78297335,0.19615532,0.09186929,0.14676028,0.096337005,0.2880246,0.096337005,0.5916479,1.0,0.44488764
2021-11-07,-31.937504,115.68751,0.9776328,0.121613264,0.07320375,0.14355326,0.076704144,0.19481702,0.076704144,0.93826294,1.0,0.7947097
2021-11-08,-31.937504,115.68751,1.1102573,,,,,,,,,
2021-11-09,-31.937504,115.68751,,,,,,,,,,
2021-11-10,-31.937504,115.68751,0.81736135,,,,,,,,,
2021-11-11,-31.937504,115.68751,1.0541897,0.05319713,0.036945492,0.100709155,0.05295944,0.09014262,0.05295944,0.5837663,1.0,0.4830571
2021-11-12,-31.937504,115.68751,1.5535594,,,,,,,,,
2021-11-13,-31.937504,115.68751,1.1194485,0.097180285,0.046715003,0.115997426,0.07013315,0.14389528,0.07013315,0.47207263,1.0,0.3560752
2021-11-14,-31.937504,115.68751,0.5377735,,,,,,,,,
2021-11-15,-31.937504,115.68751,1.1662277,,,,,,,,,
2021-11-16,-31.937504,115.68751,0.48331356,,,,,,,,,
2021-11-17,-31.937504,115.68751,0.4866889,0.096323654,0.052008063,0.07266105,0.09418949,0.14833172,0.09418949,0.18162106,0.019510888,0.10896002
2021-11-18,-31.937504,115.68751,,,,,,,,,,
2021-11-19,-31.937504,115.68751,0.7159278,,,,,,,,,
2021-11-20,-31.937504,115.68751,0.9334436,,,,,,,,,
2021-11-21,-31.937504,115.68751,0.41556588,,,,,,,,,
2021-11-22,-31.937504,115.68751,0.7168684,,,,,,,,,
2021-11-23,-31.937504,115.68751,1.018021,0.042337347,0.039722934,0.08804112,0.05385296,0.08206028,0.05385296,0.54036367,1.0,0.45232257
2021-11-24,-31.937504,115.68751,0.8082648,,,,,,,,,
2021-11-25,-31.937504,115.68751,0.7813574,0.06776831,0.035293106,0.084770665,0.05377274,0.10306142,0.05377274,0.4343302,0.9796212,0.34955952
2021-11-26,-31.937504,115.68751,0.7090837,0.05645595,0.039455883,0.05864033,0.061458923,0.09591183,0.061458923,0.30907252,0.79275376,0.2504322
2021-11-27,-31.937504,115.68751,0.42716035,,,,,,,,,
2021-11-28,-31.937504,115.68751,0.6713709,,,,,,,,,
2021-11-29,-31.937504,115.68751,0.45739695,0.05966395,0.030993657,0.034708813,0.047738176,0.09065761,0.047738176,0.17518508,0.43178037,0.14047627
2021-11-30,-31.937504,115.68751,0.64299726,0.062220078,0.04681566,0.06011943,0.072107516,0.10903574,0.072107516,0.25150684,0.7122113,0.19138741
2021-12-01,-31.937504,115.68751,0.9379311,0.027500143,0.022473969,0.076664716,0.043781485,0.04997411,0.043781485,0.558013,0.8506305,0.48134828
2021-12-02,-31.937504,115.68751,0.64771014,0.09686612,0.052470054,0.09166093,0.086051464,0.14933617,0.086051464,0.348515,1.0,0.25685406
2021-12-03,-31.937504,115.68751,0.8130679,0.05066616,0.03176249,0.07715993,0.049541835,0.08242865,0.049541835,0.56357974,1.0,0.4864198
2021-12-04,-31.937504,115.68751,0.7635319,0.053770617,0.03654091,0.07557195,0.060953677,0.09031153,0.060953677,0.4532677,1.0,0.37769574
2021-12-05,-31.937504,115.68751,0.77582514,,,,,,,,,
2021-12-06,-31.937504,115.68751,0.65612197,0.058442377,0.034798227,0.062047746,0.0726159,0.093240604,0.0726159,0.31140828,0.787698,0.24936055
2021-12-07,-31.937504,115.68751,0.54367125,,,,,,,,,
2021-12-08,-31.937504,115.68751,0.2535619,0.01408857,0.01095922,0.008732249,0.015338931,0.02504779,0.015338931,0.09927332,0.091050416,0.090541065
2021-12-09,-31.937504,115.68751,0.52260834,,,,,,,,,
2021-12-10,-31.937504,115.68751,0.40988147,,,,,,,,,
2021-12-11,-31.937504,115.68751,0.17148381,0.10750113,0.055394765,0.07453809,0.15315783,0.16289589,0.15315783,0.2517561,0.05665804,0.177218
2021-12-12,-31.937504,115.68751,0.57504815,0.05683508,0.04649854,0.040994886,0.06361984,0.10333362,0.06361984,0.17765433,0.05770066,0.13665944
2021-12-13,-31.937504,115.68751,0.5362919,,,,,,,,,
2021-12-14,-31.937504,115.68751,0.8839764,0.13721891,0.085261986,0.098401316,0.10796983,0.2224809,0.10796983,0.30791014,0.45155558,0.20950884
2021-12-15,-31.937504,115.68751,0.7460718,0.04133487,0.029549874,0.06803672,0.0560558,0.07088474,0.0560558,0.495406,0.9816714,0.42736927
2021-12-16,-31.937504,115.68751,0.574776,,,,,,,,,
2021-12-17,-31.937504,115.68751,0.539527,,,,,,,,,
2021-12-18,-31.937504,115.68751,0.26506743,,,,,,,,,
2021-12-19,-31.937504,115.68751,1.0756339,0.16288094,0.08400542,0.09238971,0.08771947,0.24688636,0.08771947,0.49246678,1.0,0.40007707
2021-12-20,-31.937504,115.68751,0.57618284,0.042677097,0.028468441,0.036977462,0.039117638,0.07114554,0.039117638,0.2666388,0.56784743,0.22966132
2021-12-21,-31.937504,115.68751,0.69163996,,,,,,,,,
2021-12-22,-31.937504,115.68751,0.65822643,0.06523965,0.03358547,0.05717848,0.049825486,0.09882512,0.049825486,0.32545695,0.75655663,0.26827848
2021-12-23,-31.937504,115.68751,0.5296284,0.047291815,0.030780286,0.0411604,0.047787916,0.0780721,0.047787916,0.24911185,0.55343556,0.20795144
2021-12-24,-31.937504,115.68751,0.47235432,,,,,,,,,
2021-12-25,-31.937504,115.68751,0.5081485,,,,,,,,,
2021-12-26,-31.937504,115.68751,0.31590322,0.025767846,0.014888822,0.021674488,0.023901563,0.040656667,0.023901563,0.36385152,0.48586455,0.34217703
2021-12-27,-31.937504,115.68751,0.40631437,,,,,,,,,
2021-12-28,-31.937504,115.68751,0.59107065,0.014338707,0.013655386,0.02151101,0.020303374,0.027994093,0.020303374,0.36693093,0.38942066,0.3454199
2021-12-29,-31.937504,115.68751,0.4753169,0.0479954,0.029272154,0.025014613,0.049635027,0.07726756,0.049635027,0.21198678,0.20179404,0.18697217
2021-12-30,-31.937504,115.68751,0.28646564,,,,,,,,,
2021-12-31,-31.937504,115.68751,0.5009979,0.027523926,0.02183358,0.026307257,0.039682925,0.049357504,0.039682925,0.27872264,0.5060696,0.2524154
2022-01-01,-31.937504,115.68751,0.6220762,,,,,,,,,
2022-01-02,-31.937504,115.68751,0.707773,0.05998798,0.04605527,0.06490958,0.08539704,0.10604325,0.08539704,0.30774656,0.8833951,0.24283697
2022-01-03,-31.937504,115.68751,0.52131826,0.019963946,0.022401037,0.035808794,0.035766702,0.04236498,0.035766702,0.38516364,0.5951587,0.34935483
2022-01-04,-31.937504,115.68751,0.54473513,0.034683324,0.03030765,0.031513467,0.04161946,0.064990975,0.04161946,0.26024377,0.58313704,0.2287303
2022-01-05,-31.937504,115.68751,0.48167545,,,,,,,,,
2022-01-06,-31.937504,115.68751,0.5507772,0.03524489,0.024551725,0.030431144,0.04411492,0.059796613,0.04411492,0.24987473,0.50890094,0.21944357
2022-01-07,-31.937504,115.68751,0.5636025,0.013689729,0.009136206,0.024933133,0.030214814,0.022825934,0.030214814,0.57388026,0.54894716,0.54894716
2022-01-08,-31.937504,115.68751,0.44787315,0.017295547,0.013922086,0.0185963,0.023041528,0.031217633,0.023041528,0.36349255,0.44417876,0.34489623
2022-01-09,-31.937504,115.68751,0.4681907,,,,,,,,,
2022-01-10,-31.937504,115.68751,0.41042203,0.05865712,0.028988758,0.04452185,0.047718376,0.08764588,0.047718376,0.3120847,0.7027089,0.26756287
2022-01-11,-31.937504,115.68751,0.38376036,0.022789083,0.015271654,0.029463515,0.030433308,0.038060736,0.030433308,0.40464672,0.5242226,0.37518322
2022-01-12,-31.937504,115.68751,0.466996,,,,,,,,,
2022-01-13,-31.937504,115.68751,0.36910433,,,,,,,,,
2022-01-14,-31.937504,115.68751,0.46594372,0.038357288,0.020120148,0.02312585,0.035039455,0.05847743,0.035039455,0.22932738,0.44482636,0.20620154
2022-01-15,-31.937504,115.68751,0.55527157,0.06050139,0.033098064,0.03714483,0.052680016,0.09359945,0.052680016,0.24057037,0.62179655,0.20342553
2022-01-16,-31.937504,115.68751,0.555888,0.028938951,0.025955686,0.02987329,0.037183505,0.054894637,0.037183505,0.2794716,0.5349968,0.24959832
2022-01-17,-31.937504,115.68751,0.5333201,0.033206027,0.011310355,0.050530724,0.050002288,0.04451638,0.050002288,0.68447846,0.8225242,0.63394773
