time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2020-10-10,-32.520836,115.60417,,,,,,,,,,
2020-10-11,-32.520836,115.60417,0.31185988,0.07484764,0.02103505,0.029726405,0.048027206,0.095882684,0.048027206,0.13611199,0.3371561,0.10638558
2020-10-12,-32.520836,115.60417,0.43984953,0.034643084,0.021313168,0.023958767,0.03166079,0.055956252,0.03166079,0.14609171,0.29277414,0.12213296
2020-10-13,-32.520836,115.60417,0.33018762,,,,,,,,,
2020-10-14,-32.520836,115.60417,0.27937973,,,,,,,,,
2020-10-15,-32.520836,115.60417,0.37054694,,,,,,,,,
2020-10-16,-32.520836,115.60417,0.4598119,0.056869242,0.028867988,0.028182229,0.03631616,0.08573723,0.03631616,0.12886706,0.34157905,0.10068484
2020-10-17,-32.520836,115.60417,0.3705295,0.04091926,0.022617467,0.019517995,0.034502886,0.063536726,0.034502886,0.1101419,0.20610255,0.09062391
2020-10-18,-32.520836,115.60417,0.36399138,,,,,,,,,
2020-10-19,-32.520836,115.60417,0.3818219,0.05475418,0.024103854,0.020135121,0.039135627,0.07885803,0.039135627,0.1192159,0.1752742,0.09908078
2020-10-20,-32.520836,115.60417,0.43326637,0.050674766,0.02912282,0.023024594,0.03347758,0.07979759,0.03347758,0.10312185,0.124199055,0.08009725
2020-10-21,-32.520836,115.60417,0.3707461,0.044582788,0.0267875,0.022428377,0.033484664,0.07137029,0.033484664,0.09741485,0.1466945,0.07498647
2020-10-22,-32.520836,115.60417,0.4650328,0.04995691,0.023280038,0.024517814,0.029621528,0.07323695,0.029621528,0.14200869,0.32629603,0.11749087
2020-10-23,-32.520836,115.60417,0.3890404,0.06236351,0.027438,0.022283915,0.039218713,0.08980151,0.039218713,0.086593784,0.0743171,0.06430987
2020-10-24,-32.520836,115.60417,0.3474504,,,,,,,,,
2020-10-25,-32.520836,115.60417,0.37182835,,,,,,,,,
2020-10-26,-32.520836,115.60417,0.51840276,,,,,,,,,
2020-10-27,-32.520836,115.60417,0.31746626,,,,,,,,,
2020-10-28,-32.520836,115.60417,0.41686365,0.07281909,0.028439008,0.031146776,0.046866104,0.1012581,0.046866104,0.12905951,0.34293878,0.09791273
2020-10-29,-32.520836,115.60417,0.5751798,0.077024885,0.03952504,0.044699967,0.045667864,0.11654992,0.045667864,0.19607727,0.5644001,0.1513773
2020-10-30,-32.520836,115.60417,0.47406986,,,,,,,,,
2020-10-31,-32.520836,115.60417,,,,,,,,,,
2020-11-01,-32.520836,115.60417,,,,,,,,,,
2020-11-02,-32.520836,115.60417,0.2575395,,,,,,,,,
2020-11-03,-32.520836,115.60417,0.47272295,,,,,,,,,
2020-11-04,-32.520836,115.60417,,,,,,,,,,
2020-11-05,-32.520836,115.60417,0.4387443,0.05308807,0.023023687,0.0352416,0.03393923,0.076111756,0.03393923,0.2181422,0.4562635,0.1829006
2020-11-06,-32.520836,115.60417,0.45969594,0.038286444,0.022189898,0.022247884,0.028567594,0.06047634,0.028567594,0.1637925,0.35289037,0.14154461
2020-11-07,-32.520836,115.60417,0.4559296,0.05517724,0.028773533,0.028028471,0.044545222,0.08395077,0.044545222,0.11998751,0.13478583,0.09195904
2020-11-08,-32.520836,115.60417,0.37341142,0.054846816,0.029228758,0.026461106,0.044173367,0.08407558,0.044173367,0.10269286,0.048525658,0.07623175
2020-11-09,-32.520836,115.60417,,,,,,,,,,
2020-11-10,-32.520836,115.60417,,,,,,,,,,
2020-11-11,-32.520836,115.60417,,,,,,,,,,
2020-11-12,-32.520836,115.60417,0.48611212,0.11323912,0.056150623,0.045604188,0.05592676,0.16938974,0.05592676,0.13419983,0.07197872,0.08859564
2020-11-13,-32.520836,115.60417,0.37519687,,,,,,,,,
2020-11-14,-32.520836,115.60417,,,,,,,,,,
2020-11-15,-32.520836,115.60417,0.51368445,0.8995941,0.33785358,0.21793509,0.122115664,1.2374477,0.122115664,1.6633614,0.959236,1.4454263
2020-11-16,-32.520836,115.60417,0.6396024,,,,,,,,,
2020-11-17,-32.520836,115.60417,,,,,,,,,,
2020-11-18,-32.520836,115.60417,0.51620054,0.121073216,0.076067194,0.080258146,0.0884215,0.19714041,0.0884215,0.2107818,0.012782123,0.13052365
2020-11-19,-32.520836,115.60417,0.7917578,0.117922634,0.06220619,0.100228205,0.0701649,0.18012883,0.0701649,0.31930315,1.0,0.21907496
2020-11-20,-32.520836,115.60417,0.5586969,,,,,,,,,
2020-11-21,-32.520836,115.60417,0.5977994,0.06844618,0.04982517,0.06254779,0.051051307,0.11827135,0.051051307,0.26859853,0.7796625,0.20605074
2020-11-22,-32.520836,115.60417,0.4896805,,,,,,,,,
2020-11-23,-32.520836,115.60417,0.48759884,0.051904824,0.029369425,0.031116543,0.04102712,0.08127425,0.04102712,0.1652645,0.3580181,0.13414796
2020-11-24,-32.520836,115.60417,0.48613188,0.023152707,0.018414233,0.020674983,0.02274898,0.041566942,0.02274898,0.22712635,0.39411023,0.20645136
2020-11-25,-32.520836,115.60417,0.41425678,,,,,,,,,
2020-11-26,-32.520836,115.60417,0.33425725,,,,,,,,,
2020-11-27,-32.520836,115.60417,0.30653864,0.071679205,0.038814586,0.035887815,0.05066149,0.11049379,0.05066149,0.10599835,0.014355787,0.07011054
2020-11-28,-32.520836,115.60417,0.39802933,0.039428182,0.019766375,0.024495332,0.036085486,0.059194557,0.036085486,0.20600379,0.44560945,0.18150845
2020-11-29,-32.520836,115.60417,,,,,,,,,,
2020-11-30,-32.520836,115.60417,0.4772834,,,,,,,,,
2020-12-01,-32.520836,115.60417,0.52252775,0.10985873,0.053529833,0.04933036,0.06313787,0.16338857,0.06313787,0.13396461,0.05918253,0.084634244
2020-12-02,-32.520836,115.60417,0.4237574,0.03416604,0.015553681,0.026184933,0.024549767,0.04971972,0.024549767,0.2418029,0.38761118,0.21561797
2020-12-03,-32.520836,115.60417,0.51850474,0.036620993,0.021863233,0.022803312,0.026619881,0.058484226,0.026619881,0.18142606,0.3772737,0.15862274
2020-12-04,-32.520836,115.60417,0.45045483,,,,,,,,,
2020-12-05,-32.520836,115.60417,0.44435525,,,,,,,,,
2020-12-06,-32.520836,115.60417,0.4355239,0.049265496,0.019697413,0.0248483,0.031289794,0.06896291,0.031289794,0.17816924,0.3858237,0.15332094
2020-12-07,-32.520836,115.60417,0.44933102,0.025951218,0.016364293,0.014670846,0.019379755,0.042315513,0.019379755,0.19522806,0.35023713,0.1805572
2020-12-08,-32.520836,115.60417,0.44956952,0.044928167,0.018796526,0.016961902,0.035354495,0.0637247,0.035354495,0.14238797,0.32645598,0.12542607
2020-12-09,-32.520836,115.60417,0.47194016,0.031781577,0.018559534,0.015660051,0.020789292,0.05034111,0.020789292,0.18013743,0.3571282,0.16447738
2020-12-10,-32.520836,115.60417,,,,,,,,,,
2020-12-11,-32.520836,115.60417,0.48134232,,,,,,,,,
2020-12-12,-32.520836,115.60417,0.41108552,,,,,,,,,
2020-12-13,-32.520836,115.60417,0.28990278,,,,,,,,,
2020-12-14,-32.520836,115.60417,0.34122926,0.022320101,0.015724357,0.0132709695,0.023574617,0.03804446,0.023574617,0.07795438,0.02113238,0.06468341
2020-12-15,-32.520836,115.60417,0.47858763,0.018883897,0.010104724,0.015086657,0.0147323,0.028988622,0.0147323,0.3345815,0.39504603,0.31949484
2020-12-16,-32.520836,115.60417,0.5159715,0.056887377,0.0289967,0.024992162,0.041160345,0.08588408,0.041160345,0.14656961,0.17245373,0.12157745
2020-12-17,-32.520836,115.60417,0.48508695,0.035342775,0.016706916,0.016827654,0.024565918,0.05204969,0.024565918,0.1964958,0.38744077,0.17966814
2020-12-18,-32.520836,115.60417,0.3463575,0.020336006,0.017317496,0.011296088,0.024554465,0.037653502,0.024554465,0.1430067,0.09823876,0.1317106
2020-12-19,-32.520836,115.60417,0.34996304,,,,,,,,,
2020-12-20,-32.520836,115.60417,0.40610915,0.04940946,0.022061236,0.019755246,0.039236862,0.07147069,0.039236862,0.1305326,0.12471978,0.110777356
2020-12-21,-32.520836,115.60417,0.38629386,,,,,,,,,
2020-12-22,-32.520836,115.60417,0.4469796,0.024943914,0.018676272,0.012900095,0.021994034,0.043620188,0.021994034,0.15208213,0.19971304,0.13918203
2020-12-23,-32.520836,115.60417,0.38482296,,,,,,,,,
2020-12-24,-32.520836,115.60417,0.40266374,0.03434762,0.019325407,0.013938112,0.027997479,0.05367303,0.027997479,0.1356089,0.07493287,0.12167079
2020-12-25,-32.520836,115.60417,0.2996471,,,,,,,,,
2020-12-26,-32.520836,115.60417,0.40415475,0.014086753,0.013499288,0.008164386,0.014726203,0.027586041,0.014726203,0.1807314,0.26539865,0.17256701
2020-12-27,-32.520836,115.60417,0.3927709,,,,,,,,,
2020-12-28,-32.520836,115.60417,0.44673884,0.041140042,0.01715416,0.013760851,0.026122734,0.058294203,0.026122734,0.15016969,0.29852584,0.13640884
2020-12-29,-32.520836,115.60417,0.428289,0.022539057,0.011155543,0.010646075,0.01788067,0.0336946,0.01788067,0.22610906,0.32942867,0.21546298
2020-12-30,-32.520836,115.60417,0.39663416,0.020033654,0.012961744,0.009512975,0.01607348,0.0329954,0.01607348,0.19915767,0.310172,0.1896447
2020-12-31,-32.520836,115.60417,0.4052726,,,,,,,,,
2021-01-01,-32.520836,115.60417,0.45310888,0.029975638,0.017397707,0.015814159,0.026108224,0.047373347,0.026108224,0.1993051,0.38299543,0.18349095
2021-01-02,-32.520836,115.60417,0.46110433,,,,,,,,,
2021-01-03,-32.520836,115.60417,,,,,,,,,,
2021-01-04,-32.520836,115.60417,0.4644308,,,,,,,,,
2021-01-05,-32.520836,115.60417,0.4946793,0.03162181,0.018443987,0.018491732,0.025817592,0.050065797,0.025817592,0.22566414,0.42379665,0.20717241
2021-01-06,-32.520836,115.60417,0.4194605,0.02635686,0.020762356,0.018450433,0.033366755,0.047119215,0.033366755,0.18495862,0.22468859,0.1665082
2021-01-07,-32.520836,115.60417,0.46900246,,,,,,,,,
2021-01-08,-32.520836,115.60417,0.34717485,0.035600677,0.01943287,0.016235927,0.035524465,0.05503355,0.035524465,0.16027267,0.10782191,0.14403674
2021-01-09,-32.520836,115.60417,0.32310313,0.015815575,0.014624353,0.009800687,0.018740673,0.030439926,0.018740673,0.19174005,0.21745498,0.18193936
2021-01-10,-32.520836,115.60417,0.32161954,0.024562044,0.018937664,0.02301958,0.033090014,0.04349971,0.033090014,0.10920564,0.018250305,0.08618606
2021-01-11,-32.520836,115.60417,0.5131182,0.01675542,0.009868366,0.015908198,0.017568827,0.026623785,0.017568827,0.35509893,0.40435094,0.33919072
2021-01-12,-32.520836,115.60417,0.4909744,0.051858276,0.027604476,0.025683725,0.04320702,0.07946275,0.04320702,0.15695146,0.12421364,0.13126773
2021-01-13,-32.520836,115.60417,0.6329267,0.046135828,0.0180842,0.028895356,0.029715462,0.064220026,0.029715462,0.28141552,0.5261711,0.25252014
2021-01-14,-32.520836,115.60417,0.59136057,0.021815408,0.019087791,0.024073401,0.027575098,0.0409032,0.027575098,0.32868445,0.52520955,0.30461106
2021-01-15,-32.520836,115.60417,0.6575059,,,,,,,,,
2021-01-16,-32.520836,115.60417,0.54596865,,,,,,,,,
2021-01-17,-32.520836,115.60417,0.49200282,,,,,,,,,
2021-01-18,-32.520836,115.60417,0.4482465,,,,,,,,,
2021-01-19,-32.520836,115.60417,0.3634468,,,,,,,,,
2021-01-20,-32.520836,115.60417,0.31590402,0.03616547,0.020409606,0.019597018,0.035276625,0.056575075,0.035276625,0.1314474,0.025018472,0.11185039
2021-01-21,-32.520836,115.60417,0.37512538,0.020602638,0.011732184,0.011054323,0.025817988,0.032334823,0.025817988,0.1979187,0.3236294,0.18686438
2021-01-22,-32.520836,115.60417,0.43378875,0.014478087,0.016208693,0.013946328,0.020303402,0.03068678,0.020303402,0.25780606,0.3790369,0.24385974
2021-01-23,-32.520836,115.60417,0.58723706,,,,,,,,,
2021-01-24,-32.520836,115.60417,0.27301368,,,,,,,,,
2021-01-25,-32.520836,115.60417,0.56502604,0.06168279,0.029682713,0.033013243,0.041235432,0.0913655,0.041235432,0.19812778,0.5036559,0.16511454
2021-01-26,-32.520836,115.60417,,,,,,,,,,
2021-01-27,-32.520836,115.60417,0.48530713,,,,,,,,,
2021-01-28,-32.520836,115.60417,0.72393453,0.04959287,0.022786923,0.03231322,0.033146024,0.07237979,0.033146024,0.2869316,0.59048605,0.25461838
2021-01-29,-32.520836,115.60417,0.5922146,0.067890316,0.017583719,0.06910567,0.03151224,0.08547404,0.03151224,0.5551908,0.82897836,0.48608512
2021-01-30,-32.520836,115.60417,0.7328949,0.045345027,0.024325958,0.05081503,0.030517759,0.06967099,0.030517759,0.4474268,0.7779621,0.39661175
2021-01-31,-32.520836,115.60417,0.74104667,0.058812313,0.021099305,0.053185355,0.049182825,0.07991162,0.049182825,0.38672096,0.7192004,0.3335356
2021-02-01,-32.520836,115.60417,0.79888976,0.042240813,0.018895011,0.050070114,0.02900242,0.061135825,0.02900242,0.46662733,0.70431495,0.41655722
2021-02-02,-32.520836,115.60417,0.68183845,0.036098573,0.034554992,0.040565338,0.0442089,0.070653565,0.0442089,0.27098292,0.601783,0.2304176
2021-02-03,-32.520836,115.60417,0.32595515,0.029771868,0.034061857,0.044208627,0.047385696,0.06383373,0.047385696,0.15396756,0.007965153,0.109758936
2021-02-04,-32.520836,115.60417,0.7605948,,,,,,,,,
2021-02-05,-32.520836,115.60417,0.889474,,,,,,,,,
2021-02-06,-32.520836,115.60417,,,,,,,,,,
2021-02-07,-32.520836,115.60417,,,,,,,,,,
2021-02-08,-32.520836,115.60417,0.5567941,0.3323223,0.13421072,0.12552628,0.13200162,0.466533,0.13200162,0.28528386,0.014486733,0.1597576
2021-02-09,-32.520836,115.60417,0.61745465,,,,,,,,,
2021-02-10,-32.520836,115.60417,0.5796732,,,,,,,,,
2021-02-11,-32.520836,115.60417,0.5469111,,,,,,,,,
2021-02-12,-32.520836,115.60417,0.83105105,0.15347816,0.04482889,0.06913933,0.082307845,0.19830705,0.082307845,0.22492774,0.7696911,0.1557884
2021-02-13,-32.520836,115.60417,0.6650608,,,,,,,,,
2021-02-14,-32.520836,115.60417,,,,,,,,,,
2021-02-15,-32.520836,115.60417,0.5462439,,,,,,,,,
2021-02-16,-32.520836,115.60417,0.5870994,0.07353803,0.039652884,0.03653781,0.055054862,0.11319091,0.055054862,0.17912185,0.12628256,0.14258404
2021-02-17,-32.520836,115.60417,0.4560232,0.066705585,0.031575307,0.046691306,0.052557733,0.09828089,0.052557733,0.2375009,0.60757595,0.19080961
2021-02-18,-32.520836,115.60417,0.8050094,0.16838448,0.11458152,0.084750846,0.078145884,0.282966,0.078145884,0.25405106,0.11775357,0.16930021
2021-02-19,-32.520836,115.60417,0.8373354,,,,,,,,,
2021-02-20,-32.520836,115.60417,0.9599252,0.113984734,0.04619874,0.08378691,0.06278887,0.16018347,0.06278887,0.3167791,0.90990525,0.2329922
2021-02-21,-32.520836,115.60417,0.8737551,0.08775256,0.030212518,0.093929216,0.04818948,0.11796507,0.04818948,0.5054563,1.0,0.41152713
2021-02-22,-32.520836,115.60417,0.9695369,0.06655453,0.033939943,0.09295363,0.04340845,0.10049447,0.04340845,0.6100755,1.0,0.5171218
2021-02-23,-32.520836,115.60417,0.69779867,0.12895513,0.060060285,0.07388203,0.082647145,0.1890154,0.082647145,0.22525434,0.32395354,0.15137231
2021-02-24,-32.520836,115.60417,0.63911074,0.052605372,0.026667396,0.041465368,0.03754876,0.07927277,0.03754876,0.2962484,0.62455916,0.25478303
2021-02-25,-32.520836,115.60417,0.5485886,,,,,,,,,
2021-02-26,-32.520836,115.60417,0.49011248,0.05326109,0.036181454,0.038092084,0.053322047,0.08944254,0.053322047,0.144813,0.013362072,0.106720924
2021-02-27,-32.520836,115.60417,0.84195626,0.08324566,0.029192347,0.06520583,0.058320284,0.11243801,0.058320284,0.3443596,0.7962159,0.2791538
2021-02-28,-32.520836,115.60417,,,,,,,,,,
2021-03-01,-32.520836,115.60417,,,,,,,,,,
2021-03-02,-32.520836,115.60417,0.81602037,,,,,,,,,
2021-03-03,-32.520836,115.60417,,,,,,,,,,
2021-03-04,-32.520836,115.60417,0.38448805,,,,,,,,,
2021-03-05,-32.520836,115.60417,,,,,,,,,,
2021-03-06,-32.520836,115.60417,0.19600669,0.034908723,0.022781411,0.047106545,0.0494668,0.057690136,0.0494668,0.16717497,0.030176338,0.120068416
2021-03-07,-32.520836,115.60417,0.49445063,0.10329589,0.04197457,0.04849227,0.07173548,0.14527045,0.07173548,0.17840423,0.11676563,0.12991196
2021-03-08,-32.520836,115.60417,,,,,,,,,,
2021-03-09,-32.520836,115.60417,0.6034921,0.021070858,0.023921281,0.023544753,0.03835473,0.044992138,0.03835473,0.29105014,0.55451626,0.26750538
2021-03-10,-32.520836,115.60417,0.4833277,,,,,,,,,
2021-03-11,-32.520836,115.60417,,,,,,,,,,
2021-03-12,-32.520836,115.60417,,,,,,,,,,
2021-03-13,-32.520836,115.60417,1.0462523,0.029947046,0.031052362,0.08708068,0.06478859,0.06099941,0.06478859,0.49930665,0.89303696,0.412226
2021-03-14,-32.520836,115.60417,0.7471744,,,,,,,,,
2021-03-15,-32.520836,115.60417,0.7882255,0.10076953,0.043863367,0.06927303,0.08688152,0.14463289,0.08688152,0.24043204,0.75063366,0.171159
2021-03-16,-32.520836,115.60417,,,,,,,,,,
2021-03-17,-32.520836,115.60417,0.631507,,,,,,,,,
2021-03-18,-32.520836,115.60417,0.5674517,,,,,,,,,
2021-03-19,-32.520836,115.60417,,,,,,,,,,
2021-03-20,-32.520836,115.60417,0.8184003,,,,,,,,,
2021-03-21,-32.520836,115.60417,0.8534021,,,,,,,,,
2021-03-22,-32.520836,115.60417,0.9200775,,,,,,,,,
2021-03-23,-32.520836,115.60417,0.89316064,,,,,,,,,
2021-03-24,-32.520836,115.60417,1.0325737,0.106021635,0.025563957,0.1781923,0.07195289,0.1315856,0.07195289,0.54552984,0.9316667,0.36733755
2021-03-25,-32.520836,115.60417,1.0346898,,,,,,,,,
2021-03-26,-32.520836,115.60417,0.78543925,,,,,,,,,
2021-03-27,-32.520836,115.60417,0.8728842,,,,,,,,,
2021-03-28,-32.520836,115.60417,0.7461948,0.043652195,0.051038362,0.06282249,0.072686374,0.094690554,0.072686374,0.24513058,0.18758744,0.1823081
2021-03-29,-32.520836,115.60417,0.94947696,,,,,,,,,
2021-03-30,-32.520836,115.60417,0.5150534,0.118606344,0.055961005,0.09040959,0.12868673,0.17456736,0.12868673,0.22835627,0.07335419,0.13794668
2021-03-31,-32.520836,115.60417,,,,,,,,,,
2021-04-01,-32.520836,115.60417,0.82389456,,,,,,,,,
2021-04-02,-32.520836,115.60417,0.9628839,0.1200795,0.051152397,0.22066587,0.15641218,0.1712319,0.15641218,0.45110935,1.0,0.23044348
2021-04-03,-32.520836,115.60417,0.8424994,,,,,,,,,
2021-04-04,-32.520836,115.60417,1.3590833,,,,,,,,,
2021-04-05,-32.520836,115.60417,0.6411387,0.05351055,0.057187494,0.1062812,0.1777347,0.110698044,0.1777347,0.24588203,0.016794443,0.13960084
2021-04-06,-32.520836,115.60417,0.824309,,,,,,,,,
2021-04-07,-32.520836,115.60417,,,,,,,,,,
2021-04-08,-32.520836,115.60417,1.085061,0.23209904,0.115599744,0.38269842,0.4803359,0.34769878,0.4803359,0.48889148,0.24018581,0.10619307
2021-04-09,-32.520836,115.60417,1.6251645,0.12016504,0.14974032,0.20850681,0.23916255,0.26990536,0.23916255,0.32558006,0.026094956,0.11707325
2021-04-10,-32.520836,115.60417,1.4041809,,,,,,,,,
2021-04-11,-32.520836,115.60417,,,,,,,,,,
2021-04-12,-32.520836,115.60417,,,,,,,,,,
2021-04-13,-32.520836,115.60417,1.4768188,,,,,,,,,
2021-04-14,-32.520836,115.60417,1.3778777,0.47239345,0.21981935,0.41565266,0.44200206,0.6922128,0.44200206,0.5587607,0.17908317,0.14310804
2021-04-15,-32.520836,115.60417,1.8240044,0.29960728,0.12917636,0.5461534,0.3240876,0.42878363,0.3240876,0.74127835,1.0,0.19512497
2021-04-16,-32.520836,115.60417,1.4806193,,,,,,,,,
2021-04-17,-32.520836,115.60417,1.3361906,0.07702362,0.052953724,0.27509123,0.17606676,0.12997735,0.17606676,0.57547563,1.0,0.3003844
2021-04-18,-32.520836,115.60417,1.2216858,0.17044446,0.10739127,0.16584395,0.20064709,0.27783573,0.20064709,0.26759973,0.03857969,0.1017558
2021-04-19,-32.520836,115.60417,0.8264249,,,,,,,,,
2021-04-20,-32.520836,115.60417,0.6789071,0.11280437,0.055327665,0.10859193,0.11394756,0.16813204,0.11394756,0.2145902,0.014922344,0.10599828
2021-04-21,-32.520836,115.60417,1.0155439,0.16572647,0.09522611,0.1479672,0.1630221,0.26095256,0.1630221,0.27861404,0.27665785,0.13064682
2021-04-22,-32.520836,115.60417,,,,,,,,,,
2021-04-23,-32.520836,115.60417,1.086569,,,,,,,,,
2021-04-24,-32.520836,115.60417,1.0800267,,,,,,,,,
2021-04-25,-32.520836,115.60417,0.98858666,,,,,,,,,
2021-04-26,-32.520836,115.60417,0.8801168,0.1450354,0.08703899,0.2405394,0.37331662,0.23207438,0.37331662,0.34688303,0.037828673,0.10634363
2021-04-27,-32.520836,115.60417,1.0344042,,,,,,,,,
2021-04-28,-32.520836,115.60417,0.78169596,,,,,,,,,
2021-04-29,-32.520836,115.60417,,,,,,,,,,
2021-04-30,-32.520836,115.60417,1.2117636,0.58557504,0.228899,0.31929058,0.25961745,0.81447405,0.25961745,0.49080968,0.18489401,0.17151912
2021-05-01,-32.520836,115.60417,0.6956352,,,,,,,,,
2021-05-02,-32.520836,115.60417,0.77847016,0.07076413,0.0747743,0.13192096,0.1870436,0.14553843,0.1870436,0.2637782,0.02518007,0.13185726
2021-05-03,-32.520836,115.60417,1.228172,,,,,,,,,
2021-05-04,-32.520836,115.60417,1.3312576,0.47953597,0.16476656,0.29918984,0.31217805,0.64430255,0.31217805,0.43358067,0.15290932,0.13439082
2021-05-05,-32.520836,115.60417,0.89182025,,,,,,,,,
2021-05-06,-32.520836,115.60417,0.63586825,0.097919874,0.080897756,0.12769309,0.17861654,0.17881763,0.17861654,0.2668468,0.03170757,0.13915372
2021-05-07,-32.520836,115.60417,0.6004701,,,,,,,,,
2021-05-08,-32.520836,115.60417,,,,,,,,,,
2021-05-09,-32.520836,115.60417,,,,,,,,,,
2021-05-10,-32.520836,115.60417,1.1202993,,,,,,,,,
2021-05-11,-32.520836,115.60417,0.95245844,0.38237742,0.1556688,0.21408577,0.25987628,0.53804624,0.25987628,0.3373451,0.05102535,0.12325932
2021-05-12,-32.520836,115.60417,,,,,,,,,,
2021-05-13,-32.520836,115.60417,,,,,,,,,,
2021-05-14,-32.520836,115.60417,,,,,,,,,,
2021-05-15,-32.520836,115.60417,,,,,,,,,,
2021-05-16,-32.520836,115.60417,,,,,,,,,,
2021-05-17,-32.520836,115.60417,1.3502957,,,,,,,,,
2021-05-18,-32.520836,115.60417,1.6965184,,,,,,,,,
2021-05-19,-32.520836,115.60417,0.5884822,0.1296777,0.060591877,0.13096768,0.17390017,0.19026957,0.17390017,0.24796882,0.031844668,0.117001146
2021-05-20,-32.520836,115.60417,0.91327155,,,,,,,,,
2021-05-21,-32.520836,115.60417,0.5815687,,,,,,,,,
2021-05-22,-32.520836,115.60417,,,,,,,,,,
2021-05-23,-32.520836,115.60417,0.24611858,,,,,,,,,
2021-05-24,-32.520836,115.60417,0.7517957,,,,,,,,,
2021-05-25,-32.520836,115.60417,1.1457274,0.23996834,0.13147129,0.163762,0.12891279,0.37143964,0.12891279,0.44593465,0.8742041,0.28217265
2021-05-26,-32.520836,115.60417,1.4792054,,,,,,,,,
2021-05-27,-32.520836,115.60417,,,,,,,,,,
2021-05-28,-32.520836,115.60417,1.3234881,,,,,,,,,
2021-05-29,-32.520836,115.60417,,,,,,,,,,
2021-05-30,-32.520836,115.60417,,,,,,,,,,
2021-05-31,-32.520836,115.60417,0.91668737,1.1989778,0.31905103,0.24853861,0.20769957,1.5180289,0.20769957,0.48994341,0.08283319,0.2414048
2021-06-01,-32.520836,115.60417,1.1028394,,,,,,,,,
2021-06-02,-32.520836,115.60417,0.7246536,0.2068223,0.12813435,0.118865,0.16896282,0.33495665,0.16896282,0.24286431,0.032369528,0.12399932
2021-06-03,-32.520836,115.60417,0.70373243,,,,,,,,,
2021-06-04,-32.520836,115.60417,0.8625562,0.39252782,0.09477384,0.1508573,0.24871226,0.48730165,0.24871226,0.25872827,0.16391574,0.10787095
2021-06-05,-32.520836,115.60417,0.7468914,0.1650521,0.049125966,0.12060364,0.17691267,0.21417807,0.17691267,0.26023266,0.069390975,0.139629
2021-06-06,-32.520836,115.60417,,,,,,,,,,
2021-06-07,-32.520836,115.60417,0.39137092,0.15201195,0.059581704,0.10537081,0.14432769,0.21159366,0.14432769,0.23972803,0.042991824,0.13435721
2021-06-08,-32.520836,115.60417,,,,,,,,,,
2021-06-09,-32.520836,115.60417,,,,,,,,,,
2021-06-10,-32.520836,115.60417,,,,,,,,,,
2021-06-11,-32.520836,115.60417,,,,,,,,,,
2021-06-12,-32.520836,115.60417,1.2502043,0.4685439,0.13454443,0.30848348,0.41885403,0.6030883,0.41885403,0.43760806,0.37581092,0.12912458
2021-06-13,-32.520836,115.60417,0.6475575,0.114701055,0.05915213,0.13391489,0.18352824,0.17385319,0.18352824,0.2889799,0.047957532,0.15506499
2021-06-14,-32.520836,115.60417,,,,,,,,,,
2021-06-15,-32.520836,115.60417,,,,,,,,,,
2021-06-16,-32.520836,115.60417,0.9825897,0.46857187,0.16403568,0.17471763,0.20148472,0.6326076,0.20148472,0.35851172,0.036678948,0.18379407
2021-06-17,-32.520836,115.60417,1.4272511,0.44224358,0.22435407,0.23982129,0.18998346,0.66659766,0.18998346,0.49516338,0.39877298,0.2553421
2021-06-18,-32.520836,115.60417,1.2889773,0.5877603,0.117456,0.41810092,0.30382776,0.70521635,0.30382776,0.6518933,1.0,0.23379236
2021-06-19,-32.520836,115.60417,,,,,,,,,,
2021-06-20,-32.520836,115.60417,,,,,,,,,,
2021-06-21,-32.520836,115.60417,1.1072199,0.2822967,0.06513669,0.21865343,0.07283547,0.3474334,0.07283547,0.8706525,1.0,0.6519991
2021-06-22,-32.520836,115.60417,1.2132529,,,,,,,,,
2021-06-23,-32.520836,115.60417,0.9326556,0.555195,0.13245444,0.18911958,0.24294831,0.6876494,0.24294831,0.32262737,0.21270308,0.13350779
2021-06-24,-32.520836,115.60417,0.8500132,0.34860593,0.11891805,0.18732503,0.25655758,0.46752396,0.25655758,0.29658338,0.11416608,0.10925836
2021-06-25,-32.520836,115.60417,1.0620867,,,,,,,,,
2021-06-26,-32.520836,115.60417,1.2543582,,,,,,,,,
2021-06-27,-32.520836,115.60417,1.2001187,,,,,,,,,
2021-06-28,-32.520836,115.60417,0.7464545,4.274584,0.2167243,0.53062373,0.3700185,4.4913077,0.3700185,1.0323274,1.0,0.5017037
2021-06-29,-32.520836,115.60417,0.99553263,0.79920924,0.33445176,0.18632223,0.14070593,1.133661,0.14070593,0.32535514,0.04869237,0.13903293
2021-06-30,-32.520836,115.60417,,,,,,,,,,
2021-07-01,-32.520836,115.60417,0.5839282,,,,,,,,,
2021-07-02,-32.520836,115.60417,,,,,,,,,,
2021-07-03,-32.520836,115.60417,,,,,,,,,,
2021-07-04,-32.520836,115.60417,,,,,,,,,,
2021-07-05,-32.520836,115.60417,0.7560744,0.45444226,0.14791669,0.13979274,0.16238374,0.602359,0.16238374,0.25200188,0.014227464,0.11220913
