time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2021-04-05,-32.437504,115.68751,0.82398593,0.048270043,0.05588787,0.09802479,0.17889512,0.10415791,0.17889512,0.2450724,0.016996013,0.1470476
2021-04-06,-32.437504,115.68751,1.1237326,,,,,,,,,
2021-04-07,-32.437504,115.68751,,,,,,,,,,
2021-04-08,-32.437504,115.68751,1.3140776,0.19314562,0.0849623,0.3362849,0.29301125,0.2781079,0.29301125,0.6909893,1.0,0.3547044
2021-04-09,-32.437504,115.68751,2.3506,0.16033702,0.15225948,0.2508772,0.26435435,0.3125965,0.26435435,0.5044246,0.27351812,0.2535474
2021-04-10,-32.437504,115.68751,1.4567834,,,,,,,,,
2021-04-11,-32.437504,115.68751,,,,,,,,,,
2021-04-12,-32.437504,115.68751,,,,,,,,,,
2021-04-13,-32.437504,115.68751,1.750361,,,,,,,,,
2021-04-14,-32.437504,115.68751,1.7919706,0.4580079,0.19189067,0.2972807,0.24484926,0.6498986,0.24484926,0.5010743,0.937952,0.20379363
2021-04-15,-32.437504,115.68751,2.0560725,0.27774298,0.11751261,0.36831766,0.15525086,0.3952556,0.15525086,1.1175644,1.0,0.7492468
2021-04-16,-32.437504,115.68751,1.7090137,,,,,,,,,
2021-04-17,-32.437504,115.68751,1.5467404,,,,,,,,,
2021-04-18,-32.437504,115.68751,1.725665,0.29634833,0.1430616,0.1901689,0.15410429,0.43940994,0.15410429,0.46490192,0.99223983,0.27473304
2021-04-19,-32.437504,115.68751,1.0478485,,,,,,,,,
2021-04-20,-32.437504,115.68751,0.95942366,0.54490125,0.16451092,0.20606026,0.24139303,0.70941216,0.24139303,0.36644137,0.058857962,0.1603811
2021-04-21,-32.437504,115.68751,1.5938258,,,,,,,,,
2021-04-22,-32.437504,115.68751,,,,,,,,,,
2021-04-23,-32.437504,115.68751,1.3430419,,,,,,,,,
2021-04-24,-32.437504,115.68751,1.7757392,,,,,,,,,
2021-04-25,-32.437504,115.68751,2.478173,,,,,,,,,
2021-04-26,-32.437504,115.68751,1.2417643,,,,,,,,,
2021-04-27,-32.437504,115.68751,1.3092486,,,,,,,,,
2021-04-28,-32.437504,115.68751,0.93457454,,,,,,,,,
2021-04-29,-32.437504,115.68751,,,,,,,,,,
2021-04-30,-32.437504,115.68751,1.4267197,0.506525,0.2251098,0.3589553,0.20027633,0.73163474,0.20027633,1.0347773,1.0,0.675822
2021-05-01,-32.437504,115.68751,1.0824552,0.5032913,0.16658756,0.44696358,0.1925511,0.6698789,0.1925511,1.599931,1.0,1.1529675
2021-05-02,-32.437504,115.68751,1.7570295,0.2449464,0.18766612,0.31921783,0.16797152,0.43261254,0.16797152,1.1614377,1.0,0.8422199
2021-05-03,-32.437504,115.68751,1.6108471,,,,,,,,,
2021-05-04,-32.437504,115.68751,1.6401936,0.52508235,0.1875342,0.32281703,0.24931909,0.7126165,0.24931909,0.7571732,1.0,0.43435618
2021-05-05,-32.437504,115.68751,1.0604533,,,,,,,,,
2021-05-06,-32.437504,115.68751,0.62837195,0.09137318,0.06332722,0.10748478,0.16643609,0.15470041,0.16643609,0.25153327,0.0342459,0.1440485
2021-05-07,-32.437504,115.68751,1.0243102,,,,,,,,,
2021-05-08,-32.437504,115.68751,0.7931629,,,,,,,,,
2021-05-09,-32.437504,115.68751,,,,,,,,,,
2021-05-10,-32.437504,115.68751,1.1461358,,,,,,,,,
2021-05-11,-32.437504,115.68751,1.0120966,0.5615866,0.2296993,0.42429233,0.50736773,0.79128593,0.50736773,0.5283883,0.118697666,0.10409603
2021-05-12,-32.437504,115.68751,,,,,,,,,,
2021-05-13,-32.437504,115.68751,1.2770901,0.46722344,0.15048079,0.36112216,0.1337732,0.6177042,0.1337732,1.1071179,1.0,0.7459957
2021-05-14,-32.437504,115.68751,,,,,,,,,,
2021-05-15,-32.437504,115.68751,,,,,,,,,,
2021-05-16,-32.437504,115.68751,,,,,,,,,,
2021-05-17,-32.437504,115.68751,1.4034345,,,,,,,,,
2021-05-18,-32.437504,115.68751,,,,,,,,,,
2021-05-19,-32.437504,115.68751,0.9125475,0.34366962,0.11955839,0.23822805,0.3941413,0.46322802,0.3941413,0.38451734,0.06832328,0.14628929
2021-05-20,-32.437504,115.68751,1.593645,,,,,,,,,
2021-05-21,-32.437504,115.68751,0.8037854,,,,,,,,,
2021-05-22,-32.437504,115.68751,,,,,,,,,,
2021-05-23,-32.437504,115.68751,0.27251825,,,,,,,,,
2021-05-24,-32.437504,115.68751,0.7476855,,,,,,,,,
2021-05-25,-32.437504,115.68751,1.7588626,0.4318678,0.18957685,0.22018923,0.0900438,0.62144464,0.0900438,1.3664706,1.0,1.1462814
2021-05-26,-32.437504,115.68751,1.8393192,,,,,,,,,
2021-05-27,-32.437504,115.68751,2.0912948,,,,,,,,,
2021-05-28,-32.437504,115.68751,1.5398046,0.858076,0.24375904,0.45997703,0.49021593,1.101835,0.49021593,0.71331,1.0,0.253333
2021-05-29,-32.437504,115.68751,,,,,,,,,,
2021-05-30,-32.437504,115.68751,0.72249955,,,,,,,,,
2021-05-31,-32.437504,115.68751,1.083746,1.8982848,0.38229033,0.32380295,0.14902197,2.280575,0.14902197,1.5699443,1.0,1.2461413
2021-06-01,-32.437504,115.68751,1.0292999,1.36215,0.31102493,0.41812626,0.29099736,1.6731749,0.29099736,1.0018448,1.0,0.58371854
2021-06-02,-32.437504,115.68751,0.9869521,0.3716156,0.19169381,0.194727,0.15909071,0.5633094,0.15909071,0.643917,1.0,0.44919
2021-06-03,-32.437504,115.68751,0.7865569,,,,,,,,,
2021-06-04,-32.437504,115.68751,1.1226652,,,,,,,,,
2021-06-05,-32.437504,115.68751,1.0308448,0.623999,0.13153017,0.24269441,0.40844873,0.7555291,0.40844873,0.3716031,0.1410073,0.12890871
2021-06-06,-32.437504,115.68751,0.30889097,,,,,,,,,
2021-06-07,-32.437504,115.68751,0.5322378,0.27465993,0.109446906,0.12747735,0.16656727,0.3841068,0.16656727,0.27826124,0.046415206,0.15078391
2021-06-08,-32.437504,115.68751,,,,,,,,,,
2021-06-09,-32.437504,115.68751,,,,,,,,,,
2021-06-10,-32.437504,115.68751,,,,,,,,,,
2021-06-11,-32.437504,115.68751,,,,,,,,,,
2021-06-12,-32.437504,115.68751,2.1761177,0.7094893,0.18359312,0.4750425,0.47135532,0.8930824,0.47135532,0.79044676,1.0,0.31540427
2021-06-13,-32.437504,115.68751,0.68822366,0.29845983,0.10879934,0.18597904,0.3526782,0.40725917,0.3526782,0.39528906,0.077304274,0.20931002
2021-06-14,-32.437504,115.68751,0.571364,,,,,,,,,
2021-06-15,-32.437504,115.68751,,,,,,,,,,
2021-06-16,-32.437504,115.68751,1.1641818,0.82169884,0.26833618,0.23931345,0.2425843,1.0900351,0.2425843,0.5671401,0.102062054,0.32782665
2021-06-17,-32.437504,115.68751,2.2147214,0.4048852,0.15739761,0.26373637,0.20438741,0.5622828,0.20438741,0.74311197,1.0,0.47937563
2021-06-18,-32.437504,115.68751,1.664891,0.4198564,0.10104518,0.39045447,0.13652223,0.52090156,0.13652223,1.6308808,1.0,1.2404264
2021-06-19,-32.437504,115.68751,,,,,,,,,,
2021-06-20,-32.437504,115.68751,,,,,,,,,,
2021-06-21,-32.437504,115.68751,1.3092871,,,,,,,,,
2021-06-22,-32.437504,115.68751,1.1575536,,,,,,,,,
2021-06-23,-32.437504,115.68751,1.1994276,0.9850477,0.21635604,0.29499507,0.24750589,1.2014037,0.24750589,0.7094193,1.0,0.41442427
2021-06-24,-32.437504,115.68751,1.2557514,0.51003975,0.12793694,0.24381839,0.21625702,0.6379767,0.21625702,0.6032062,1.0,0.35938784
2021-06-25,-32.437504,115.68751,1.2235426,0.24056065,0.104439035,0.21107908,0.23997991,0.3449997,0.23997991,0.6075062,1.0,0.39642715
2021-06-26,-32.437504,115.68751,1.3565614,,,,,,,,,
2021-06-27,-32.437504,115.68751,1.4339752,,,,,,,,,
2021-06-28,-32.437504,115.68751,1.2468545,0.90965873,0.23759489,0.2631874,0.25637916,1.1472536,0.25637916,0.60938984,0.74421656,0.34620243
2021-06-29,-32.437504,115.68751,1.0917096,,,,,,,,,
2021-06-30,-32.437504,115.68751,,,,,,,,,,
2021-07-01,-32.437504,115.68751,0.6235112,0.8569699,0.24691968,0.21928436,0.24852827,1.1038896,0.24852827,0.45628783,0.11328279,0.23700348
2021-07-02,-32.437504,115.68751,,,,,,,,,,
2021-07-03,-32.437504,115.68751,,,,,,,,,,
2021-07-04,-32.437504,115.68751,,,,,,,,,,
2021-07-05,-32.437504,115.68751,1.1003282,,,,,,,,,
2021-07-06,-32.437504,115.68751,1.1219096,1.2243905,0.19392069,0.20114806,0.24328801,1.4183112,0.24328801,0.28085074,0.028443273,0.07970267
2021-07-07,-32.437504,115.68751,0.7963579,,,,,,,,,
2021-07-08,-32.437504,115.68751,1.1149378,0.7917897,0.27374226,0.1757121,0.1747082,1.065532,0.1747082,0.45618448,0.019319663,0.2804724
2021-07-09,-32.437504,115.68751,,,,,,,,,,
2021-07-10,-32.437504,115.68751,0.7847767,,,,,,,,,
2021-07-11,-32.437504,115.68751,0.7311712,0.60642976,0.15097399,0.20819828,0.22306585,0.75740373,0.22306585,0.5223255,1.0,0.31412727
2021-07-12,-32.437504,115.68751,0.40635073,0.5963548,0.1846047,0.16498609,0.19544904,0.7809595,0.19544904,0.5196391,0.16361815,0.354653
2021-07-13,-32.437504,115.68751,1.0888903,,,,,,,,,
2021-07-14,-32.437504,115.68751,1.4620643,1.1767211,0.45737037,0.21112952,0.13857855,1.6340915,0.13857855,0.46211156,0.08654968,0.25098208
2021-07-15,-32.437504,115.68751,1.3045969,,,,,,,,,
2021-07-16,-32.437504,115.68751,,,,,,,,,,
2021-07-17,-32.437504,115.68751,0.87407285,,,,,,,,,
2021-07-18,-32.437504,115.68751,0.97990733,,,,,,,,,
2021-07-19,-32.437504,115.68751,,,,,,,,,,
2021-07-20,-32.437504,115.68751,,,,,,,,,,
2021-07-21,-32.437504,115.68751,0.35431355,0.2476764,0.0790402,0.091849945,0.121616326,0.3267166,0.121616326,0.25582892,0.03461501,0.16397898
2021-07-22,-32.437504,115.68751,0.7969914,1.0989168,0.49357513,0.2920736,0.24673834,1.592492,0.24673834,0.4966206,0.10297623,0.204547
2021-07-23,-32.437504,115.68751,0.6212841,,,,,,,,,
2021-07-24,-32.437504,115.68751,,,,,,,,,,
2021-07-25,-32.437504,115.68751,1.2538385,,,,,,,,,
2021-07-26,-32.437504,115.68751,3.383293,1.742229,0.3833191,0.20954047,0.052772157,2.1255481,0.052772157,1.4358947,1.0,1.2263542
2021-07-27,-32.437504,115.68751,1.0259558,,,,,,,,,
2021-07-28,-32.437504,115.68751,0.8400711,,,,,,,,,
2021-07-29,-32.437504,115.68751,1.2026515,1.1148169,0.2896852,0.23263036,0.1563305,1.4045022,0.1563305,1.3855001,1.0,1.1528697
2021-07-30,-32.437504,115.68751,,,,,,,,,,
2021-07-31,-32.437504,115.68751,1.0103223,1.333255,0.3656812,0.22289672,0.08824406,1.6989363,0.08824406,2.202938,1.0,1.9800414
2021-08-01,-32.437504,115.68751,1.4668454,,,,,,,,,
2021-08-02,-32.437504,115.68751,,,,,,,,,,
2021-08-03,-32.437504,115.68751,3.3921819,,,,,,,,,
2021-08-04,-32.437504,115.68751,3.95746,0.9771404,0.25154826,0.33551863,0.1676253,1.2286887,0.1676253,0.9216405,1.0,0.5861219
2021-08-05,-32.437504,115.68751,5.023643,,,,,,,,,
2021-08-06,-32.437504,115.68751,3.3532732,,,,,,,,,
2021-08-07,-32.437504,115.68751,,,,,,,,,,
2021-08-08,-32.437504,115.68751,0.82690936,,,,,,,,,
2021-08-09,-32.437504,115.68751,1.2783995,2.2953768,0.24445654,0.25708047,0.030422702,2.5398333,0.030422702,1.7716954,1.0,1.5146149
2021-08-10,-32.437504,115.68751,1.5092785,,,,,,,,,
2021-08-11,-32.437504,115.68751,1.5046866,,,,,,,,,
2021-08-12,-32.437504,115.68751,,,,,,,,,,
2021-08-13,-32.437504,115.68751,2.5428128,,,,,,,,,
2021-08-14,-32.437504,115.68751,4.4865203,,,,,,,,,
2021-08-15,-32.437504,115.68751,13.447712,0.98401994,0.13974535,0.28127584,0.03411668,1.1237653,0.03411668,0.9571467,1.0,0.6758709
2021-08-16,-32.437504,115.68751,6.0205193,,,,,,,,,
2021-08-17,-32.437504,115.68751,7.168499,0.3637945,0.07143515,0.1608382,0.029402457,0.43522966,0.029402457,1.0235451,1.0,0.86270696
2021-08-18,-32.437504,115.68751,14.544223,,,,,,,,,
2021-08-19,-32.437504,115.68751,1.899833,,,,,,,,,
2021-08-20,-32.437504,115.68751,,,,,,,,,,
2021-08-21,-32.437504,115.68751,0.61735076,,,,,,,,,
2021-08-22,-32.437504,115.68751,1.5946174,11.122384,1.8350086,0.15646555,0.060481083,12.957393,0.060481083,0.21961486,0.007414147,0.063149326
2021-08-23,-32.437504,115.68751,20.759369,,,,,,,,,
2021-08-24,-32.437504,115.68751,10.936127,,,,,,,,,
2021-08-25,-32.437504,115.68751,21.61683,,,,,,,,,
2021-08-26,-32.437504,115.68751,,,,,,,,,,
2021-08-27,-32.437504,115.68751,1.2578695,,,,,,,,,
2021-08-28,-32.437504,115.68751,,,,,,,,,,
2021-08-29,-32.437504,115.68751,1.1596963,2.7692792,0.60835356,0.19334733,0.21668053,3.3776329,0.21668053,0.28841698,0.00514625,0.09506965
2021-08-30,-32.437504,115.68751,,,,,,,,,,
2021-08-31,-32.437504,115.68751,2.0390925,9.591817,1.4756637,0.2766487,0.14200863,11.067481,0.14200863,0.37743822,0.008999028,0.10078951
2021-09-01,-32.437504,115.68751,,,,,,,,,,
2021-09-02,-32.437504,115.68751,2.526256,17.63122,1.9722915,0.38724667,0.068281375,19.603512,0.068281375,1.0034969,0.79127574,0.6162502
2021-09-03,-32.437504,115.68751,4.581151,,,,,,,,,
2021-09-04,-32.437504,115.68751,6.9427032,1.2236164,0.1901203,0.26679227,0.03474666,1.4137367,0.03474666,1.5488502,1.0,1.2820579
2021-09-05,-32.437504,115.68751,7.6517906,,,,,,,,,
2021-09-06,-32.437504,115.68751,5.1848903,,,,,,,,,
2021-09-07,-32.437504,115.68751,2.847396,,,,,,,,,
2021-09-08,-32.437504,115.68751,3.0197706,,,,,,,,,
2021-09-09,-32.437504,115.68751,,,,,,,,,,
2021-09-10,-32.437504,115.68751,1.5120304,,,,,,,,,
2021-09-11,-32.437504,115.68751,6.544027,0.47819194,0.14301439,0.25684926,0.029964339,0.62120634,0.029964339,0.8262719,1.0,0.5694226
2021-09-12,-32.437504,115.68751,6.5942535,,,,,,,,,
2021-09-13,-32.437504,115.68751,3.8764508,0.5104283,0.14807138,0.24507566,0.041958045,0.65849966,0.041958045,1.1383318,1.0,0.89325607
2021-09-14,-32.437504,115.68751,3.2268317,,,,,,,,,
2021-09-15,-32.437504,115.68751,,,,,,,,,,
2021-09-16,-32.437504,115.68751,1.8383039,9.248771,1.2126322,0.30355498,0.067470804,10.461403,0.067470804,0.59394896,0.59231263,0.29039398
2021-09-17,-32.437504,115.68751,2.7292113,0.9508588,0.16913271,0.26686805,0.036918864,1.1199915,0.036918864,4.0277534,1.0,3.760885
2021-09-18,-32.437504,115.68751,1.2008603,,,,,,,,,
2021-09-19,-32.437504,115.68751,1.8976204,,,,,,,,,
2021-09-20,-32.437504,115.68751,3.5455418,,,,,,,,,
2021-09-21,-32.437504,115.68751,5.858481,,,,,,,,,
2021-09-22,-32.437504,115.68751,2.6799445,,,,,,,,,
2021-09-23,-32.437504,115.68751,1.4794127,0.33214208,0.077599995,0.29698345,0.102071464,0.4097421,0.102071464,0.7110912,1.0,0.41410774
2021-09-24,-32.437504,115.68751,3.50503,,,,,,,,,
2021-09-25,-32.437504,115.68751,4.907203,,,,,,,,,
2021-09-26,-32.437504,115.68751,1.6059285,0.57243866,0.18115442,0.29098114,0.062045295,0.753593,0.062045295,1.7222602,1.0,1.4312791
2021-09-27,-32.437504,115.68751,2.6397464,2.2342007,0.60403234,0.29125306,0.21197681,2.8382332,0.21197681,0.514939,0.03902536,0.22368594
2021-09-28,-32.437504,115.68751,1.5566553,,,,,,,,,
2021-09-29,-32.437504,115.68751,2.230085,1.6696304,0.27923295,0.35539913,0.10628861,1.9488634,0.10628861,0.5087854,1.0,0.1533863
2021-09-30,-32.437504,115.68751,0.69510365,0.25465146,0.097381696,0.10074283,0.12547606,0.35203317,0.12547606,0.24705942,0.017604128,0.14631659
2021-10-01,-32.437504,115.68751,,,,,,,,,,
2021-10-02,-32.437504,115.68751,1.8373792,,,,,,,,,
2021-10-03,-32.437504,115.68751,1.460439,1.630852,0.39333197,0.24194618,0.043827128,2.024184,0.043827128,2.1008892,1.0,1.8589431
2021-10-04,-32.437504,115.68751,0.8231002,3.1686835,0.8150959,0.36931792,0.2190519,3.9837794,0.2190519,0.96550083,0.17190105,0.59618294
2021-10-05,-32.437504,115.68751,1.287937,1.3450122,0.31122217,0.32374167,0.10340937,1.6562344,0.10340937,0.9391911,1.0,0.6154494
2021-10-06,-32.437504,115.68751,3.2103245,,,,,,,,,
2021-10-07,-32.437504,115.68751,0.9863203,,,,,,,,,
2021-10-08,-32.437504,115.68751,1.1827909,1.9994439,0.41648266,0.41033044,0.17253968,2.4159267,0.17253968,1.5430663,1.0,1.1327358
2021-10-09,-32.437504,115.68751,1.6138179,1.5592718,0.37165308,0.3422103,0.10603394,1.9309249,0.10603394,1.3120838,1.0,0.9698735
2021-10-10,-32.437504,115.68751,2.1093276,,,,,,,,,
2021-10-11,-32.437504,115.68751,,,,,,,,,,
2021-10-12,-32.437504,115.68751,1.0995494,,,,,,,,,
2021-10-13,-32.437504,115.68751,3.4697146,1.0639359,0.23598315,0.29523793,0.08408378,1.299919,0.08408378,3.1146204,1.0,2.8193824
2021-10-14,-32.437504,115.68751,1.4694877,0.56700236,0.15126443,0.24810302,0.040760733,0.7182668,0.040760733,4.6562457,1.0,4.4081426
2021-10-15,-32.437504,115.68751,1.144618,,,,,,,,,
2021-10-16,-32.437504,115.68751,,,,,,,,,,
2021-10-17,-32.437504,115.68751,,,,,,,,,,
2021-10-18,-32.437504,115.68751,4.905514,0.31638816,0.12015974,0.2519056,0.09534489,0.43654788,0.09534489,1.0146221,1.0,0.76271653
2021-10-19,-32.437504,115.68751,0.717311,,,,,,,,,
2021-10-20,-32.437504,115.68751,,,,,,,,,,
2021-10-21,-32.437504,115.68751,,,,,,,,,,
2021-10-22,-32.437504,115.68751,2.812971,0.526142,0.12601608,0.2485002,0.036047544,0.6521581,0.036047544,5.586922,1.0,5.338422
2021-10-23,-32.437504,115.68751,1.6806127,,,,,,,,,
2021-10-24,-32.437504,115.68751,1.7877599,1.0348194,0.31759852,0.27401084,0.10972468,1.352418,0.10972468,1.3941096,1.0,1.1200988
2021-10-25,-32.437504,115.68751,,,,,,,,,,
2021-10-26,-32.437504,115.68751,,,,,,,,,,
2021-10-27,-32.437504,115.68751,1.909729,0.92046905,0.23713082,0.24303463,0.054573473,1.1575999,0.054573473,3.2487323,1.0,3.0056977
2021-10-28,-32.437504,115.68751,1.7930546,0.62119657,0.15066218,0.27430364,0.07063812,0.77185875,0.07063812,3.7530622,1.0,3.4787586
2021-10-29,-32.437504,115.68751,2.1143796,,,,,,,,,
2021-10-30,-32.437504,115.68751,1.6278838,0.29451048,0.108623296,0.23190932,0.052871626,0.40313378,0.052871626,3.9913626,1.0,3.7594533
2021-10-31,-32.437504,115.68751,1.6426698,,,,,,,,,
2021-11-01,-32.437504,115.68751,,,,,,,,,,
2021-11-02,-32.437504,115.68751,0.48682535,,,,,,,,,
2021-11-03,-32.437504,115.68751,1.6975693,0.72254354,0.34588373,0.19651237,0.14640826,1.0684273,0.14640826,0.95205563,0.18246242,0.75554323
2021-11-04,-32.437504,115.68751,1.5340706,,,,,,,,,
2021-11-05,-32.437504,115.68751,1.0910616,,,,,,,,,
2021-11-06,-32.437504,115.68751,1.1653907,,,,,,,,,
2021-11-07,-32.437504,115.68751,1.6332588,0.22221978,0.09740905,0.17495011,0.047588702,0.31962883,0.047588702,3.4019823,1.0,3.2270322
2021-11-08,-32.437504,115.68751,1.4252454,,,,,,,,,
2021-11-09,-32.437504,115.68751,0.6565688,1.2153754,0.42020038,0.22117852,0.09737145,1.6355758,0.09737145,2.4865098,1.0,2.2653313
2021-11-10,-32.437504,115.68751,1.0054919,,,,,,,,,
2021-11-11,-32.437504,115.68751,1.5753287,,,,,,,,,
2021-11-12,-32.437504,115.68751,2.0649278,,,,,,,,,
2021-11-13,-32.437504,115.68751,1.6755883,0.21440424,0.08748769,0.1995041,0.07476508,0.30189192,0.07476508,1.2025119,1.0,1.0030078
2021-11-14,-32.437504,115.68751,0.96838933,,,,,,,,,
2021-11-15,-32.437504,115.68751,1.1364706,,,,,,,,,
2021-11-16,-32.437504,115.68751,1.1591053,,,,,,,,,
2021-11-17,-32.437504,115.68751,0.6655897,,,,,,,,,
2021-11-18,-32.437504,115.68751,,,,,,,,,,
2021-11-19,-32.437504,115.68751,1.6907048,,,,,,,,,
2021-11-20,-32.437504,115.68751,1.3174311,,,,,,,,,
2021-11-21,-32.437504,115.68751,0.91925055,0.22561,0.09180335,0.16301216,0.103072725,0.31741336,0.103072725,0.79216003,1.0,0.6291479
2021-11-22,-32.437504,115.68751,0.7183461,,,,,,,,,
2021-11-23,-32.437504,115.68751,1.2767122,,,,,,,,,
2021-11-24,-32.437504,115.68751,0.5910038,,,,,,,,,
2021-11-25,-32.437504,115.68751,1.1970785,0.14798324,0.060722683,0.15291984,0.05269866,0.20870592,0.05269866,1.7237207,1.0,1.5708008
2021-11-26,-32.437504,115.68751,1.2545506,0.14501992,0.07317457,0.15041429,0.07146191,0.2181945,0.07146191,1.1427187,1.0,0.9923044
2021-11-27,-32.437504,115.68751,0.59549344,,,,,,,,,
2021-11-28,-32.437504,115.68751,0.6281238,0.21043006,0.12546612,0.12432053,0.12719798,0.3358962,0.12719798,0.51922286,0.5780363,0.39490235
2021-11-29,-32.437504,115.68751,0.6297051,0.17812108,0.08318607,0.123320706,0.08657571,0.26130715,0.08657571,0.53080076,1.0,0.40748003
2021-11-30,-32.437504,115.68751,0.97113097,0.18891813,0.10702079,0.116607346,0.081790976,0.2959389,0.081790976,0.6651243,1.0,0.548517
2021-12-01,-32.437504,115.68751,0.7957387,0.09032165,0.051612347,0.101388104,0.05528456,0.141934,0.05528456,0.56423306,1.0,0.46284494
2021-12-02,-32.437504,115.68751,0.77063894,0.16791192,0.08028283,0.10415525,0.092488624,0.24819474,0.092488624,0.5004324,1.0,0.39627713
2021-12-03,-32.437504,115.68751,1.2533964,0.10279143,0.04912481,0.11645756,0.04591241,0.15191624,0.04591241,1.7133977,1.0,1.5969402
2021-12-04,-32.437504,115.68751,1.1241627,0.09778202,0.053757705,0.1101538,0.06644186,0.15153973,0.06644186,1.0431898,1.0,0.93303597
2021-12-05,-32.437504,115.68751,1.4014579,,,,,,,,,
2021-12-06,-32.437504,115.68751,1.1958488,0.14088108,0.06796461,0.12659343,0.082979694,0.20884569,0.082979694,0.8436198,1.0,0.7170264
2021-12-07,-32.437504,115.68751,1.113161,,,,,,,,,
2021-12-08,-32.437504,115.68751,0.64043707,0.08718474,0.048764415,0.09066608,0.056199193,0.13594916,0.056199193,0.8903859,1.0,0.79971987
2021-12-09,-32.437504,115.68751,0.49076998,,,,,,,,,
2021-12-10,-32.437504,115.68751,0.5078413,0.35218877,0.16267441,0.096556544,0.18834057,0.5148632,0.18834057,0.45377156,0.06933554,0.35721502
2021-12-11,-32.437504,115.68751,0.24968305,,,,,,,,,
2021-12-12,-32.437504,115.68751,0.57787496,0.10486977,0.063226454,0.06605967,0.09151595,0.16809621,0.09151595,0.26558197,0.29096496,0.19952229
2021-12-13,-32.437504,115.68751,0.7937888,,,,,,,,,
2021-12-14,-32.437504,115.68751,1.174244,,,,,,,,,
2021-12-15,-32.437504,115.68751,1.0781374,0.07307881,0.037942152,0.09146204,0.04825941,0.11102096,0.04825941,0.89491737,1.0,0.8034553
2021-12-16,-32.437504,115.68751,0.89584434,,,,,,,,,
2021-12-17,-32.437504,115.68751,0.69121903,,,,,,,,,
2021-12-18,-32.437504,115.68751,0.23387831,,,,,,,,,
2021-12-19,-32.437504,115.68751,1.6542858,0.15614857,0.072645724,0.15078424,0.05210704,0.22879429,0.05210704,2.0382519,1.0,1.8874677
2021-12-20,-32.437504,115.68751,1.440396,0.10937355,0.05316913,0.13403383,0.05065255,0.16254267,0.05065255,1.9818215,1.0,1.8477877
2021-12-21,-32.437504,115.68751,1.1898568,,,,,,,,,
2021-12-22,-32.437504,115.68751,1.2510798,0.13875417,0.06809976,0.11011422,0.062487785,0.20685394,0.062487785,0.87989527,1.0,0.76978105
2021-12-23,-32.437504,115.68751,0.9905697,0.13150102,0.079141475,0.10317618,0.07574941,0.21064249,0.07574941,0.69516623,1.0,0.59199005
2021-12-24,-32.437504,115.68751,0.69391453,0.06425653,0.037468195,0.084033765,0.044454433,0.10172472,0.044454433,0.96229964,1.0,0.87826586
2021-12-25,-32.437504,115.68751,0.74913883,,,,,,,,,
2021-12-26,-32.437504,115.68751,0.55820245,0.06501953,0.029167851,0.0614532,0.042260367,0.09418738,0.042260367,0.7496288,1.0,0.6881756
2021-12-27,-32.437504,115.68751,0.5960569,,,,,,,,,
2021-12-28,-32.437504,115.68751,0.8945384,,,,,,,,,
2021-12-29,-32.437504,115.68751,0.8601959,,,,,,,,,
2021-12-30,-32.437504,115.68751,0.57747585,,,,,,,,,
2021-12-31,-32.437504,115.68751,0.72201496,0.059288643,0.029321669,0.046616483,0.05709347,0.088610314,0.05709347,0.57484496,1.0,0.52822846
2022-01-01,-32.437504,115.68751,0.85493135,,,,,,,,,
2022-01-02,-32.437504,115.68751,0.85510105,0.09291299,0.04264995,0.09137477,0.086583436,0.13556294,0.086583436,0.83140206,1.0,0.7400273
2022-01-03,-32.437504,115.68751,0.77693063,,,,,,,,,
2022-01-04,-32.437504,115.68751,1.0316858,0.0739197,0.041378602,0.06867571,0.05891782,0.1152983,0.05891782,0.7200904,1.0,0.6514147
2022-01-05,-32.437504,115.68751,0.8669968,,,,,,,,,
2022-01-06,-32.437504,115.68751,1.2918218,0.098421656,0.05233431,0.082971945,0.08304664,0.15075597,0.08304664,0.6378052,1.0,0.5548333
2022-01-07,-32.437504,115.68751,0.883994,,,,,,,,,
2022-01-08,-32.437504,115.68751,0.96292573,0.05135733,0.031285547,0.06199087,0.0430794,0.082642876,0.0430794,0.74985695,1.0,0.6878661
2022-01-09,-32.437504,115.68751,0.83699924,,,,,,,,,
2022-01-10,-32.437504,115.68751,0.55143285,,,,,,,,,
2022-01-11,-32.437504,115.68751,0.4276126,,,,,,,,,
2022-01-12,-32.437504,115.68751,1.0860275,,,,,,,,,
2022-01-13,-32.437504,115.68751,,,,,,,,,,
2022-01-14,-32.437504,115.68751,0.9424685,0.0872065,0.03623412,0.06747449,0.061001647,0.123440616,0.061001647,0.6429224,1.0,0.5754479
2022-01-15,-32.437504,115.68751,0.8919984,0.052508924,0.022671225,0.05596867,0.04146987,0.07518015,0.04146987,0.7906593,1.0,0.7346906
2022-01-16,-32.437504,115.68751,0.9891189,0.065538555,0.033423066,0.067766674,0.046486985,0.09896162,0.046486985,0.7384024,1.0,0.67063576
2022-01-17,-32.437504,115.68751,0.8955578,,,,,,,,,
2022-01-18,-32.437504,115.68751,0.9499377,0.06988538,0.032300167,0.08269736,0.047968272,0.10218555,0.047968272,0.9536207,1.0,0.8709233
