time,latitude,longitude,CHL,DIATO,DINO,GREEN,HAPTO,MICRO,NANO,PICO,PROCHLO,PROKAR
2023-01-04,-32.35417,115.43751,0.17460464,0.0173231,0.006567504,0.005,0.009814777,0.023890601,0.009814777,0.07973767,0.061311387,0.07473767
2023-01-05,-32.35417,115.43751,0.15187462,0.011401341,0.00558056,0.005,0.008968201,0.016981902,0.008968201,0.08610491,0.0727941,0.081104904
2023-01-06,-32.35417,115.43751,0.1680929,,,,,,,,,
2023-01-07,-32.35417,115.43751,0.19219294,0.019827273,0.008197403,0.008041352,0.018608684,0.028024675,0.018608684,0.07409809,0.037052173,0.066056736
2023-01-08,-32.35417,115.43751,0.18919744,0.02332823,0.008497547,0.005736655,0.013385797,0.031825777,0.013385797,0.07149563,0.06463514,0.06575897
2023-01-09,-32.35417,115.43751,0.15168305,0.01364365,0.0069173058,0.005,0.0104363905,0.020560956,0.0104363905,0.068307444,0.042740397,0.06330745
2023-01-10,-32.35417,115.43751,0.17072831,0.010881412,0.005776833,0.005,0.008234417,0.016658245,0.008234417,0.0989677,0.052899703,0.093967706
2023-01-11,-32.35417,115.43751,0.20079504,0.020236725,0.010530747,0.011063457,0.01910313,0.030767472,0.01910313,0.053521987,0.015302812,0.04245853
2023-01-12,-32.35417,115.43751,0.15002435,0.011868807,0.007415804,0.0055054636,0.011686635,0.019284612,0.011686635,0.07192842,0.027686989,0.066422954
2023-01-13,-32.35417,115.43751,0.17883454,0.0117029585,0.0066365493,0.005,0.010144771,0.018339507,0.010144771,0.085349254,0.057612337,0.08034925
2023-01-14,-32.35417,115.43751,0.23146065,,,,,,,,,
2023-01-15,-32.35417,115.43751,0.21490106,,,,,,,,,
2023-01-16,-32.35417,115.43751,0.20645963,,,,,,,,,
2023-01-17,-32.35417,115.43751,0.22266206,0.014374498,0.0069044004,0.005,0.010830734,0.0212789,0.010830734,0.08899494,0.07050501,0.08399495
2023-01-18,-32.35417,115.43751,0.22262387,,,,,,,,,
2023-01-19,-32.35417,115.43751,0.16336466,0.02025648,0.00719777,0.005264432,0.0119092455,0.02745425,0.0119092455,0.07904051,0.068433546,0.07377608
2023-01-20,-32.35417,115.43751,0.15127437,0.011316123,0.005,0.005,0.008714379,0.016316123,0.008714379,0.10268278,0.11308422,0.09768278
2023-01-21,-32.35417,115.43751,0.15208714,0.01070205,0.005538767,0.005,0.007874466,0.016240818,0.007874466,0.0805865,0.05254539,0.0755865
2023-01-22,-32.35417,115.43751,0.12936842,,,,,,,,,
2023-01-23,-32.35417,115.43751,0.15599522,0.018513067,0.00672836,0.0057277516,0.01184293,0.025241427,0.01184293,0.09244365,0.07886962,0.0867159
2023-01-24,-32.35417,115.43751,0.16128936,0.010468639,0.005032078,0.005,0.010182148,0.015500718,0.010182148,0.10826837,0.111835994,0.10326837
2023-01-25,-32.35417,115.43751,0.14069688,0.01384305,0.005930244,0.005,0.010509724,0.019773293,0.010509724,0.08631235,0.06070371,0.08131236
2023-01-26,-32.35417,115.43751,0.14734799,,,,,,,,,
2023-01-27,-32.35417,115.43751,0.14371191,,,,,,,,,
2023-01-28,-32.35417,115.43751,0.1577961,0.016087716,0.0070354603,0.005418669,0.011588301,0.023123177,0.011588301,0.08808973,0.07588141,0.08267105
2023-01-29,-32.35417,115.43751,0.23611954,,,,,,,,,
2023-01-30,-32.35417,115.43751,0.16426499,,,,,,,,,
2023-01-31,-32.35417,115.43751,0.16323027,0.0187694,0.0070549077,0.0051421635,0.011116455,0.025824308,0.011116455,0.09165114,0.05173578,0.08650898
2023-02-01,-32.35417,115.43751,0.18926571,0.01550021,0.006441494,0.0055915476,0.013306492,0.021941705,0.013306492,0.12826121,0.16774368,0.12266966
2023-02-02,-32.35417,115.43751,0.1935738,0.013829766,0.0072591994,0.0057095545,0.014476794,0.021088965,0.014476794,0.15185396,0.12959121,0.1461444
2023-02-03,-32.35417,115.43751,0.19882084,0.018544512,0.007828711,0.008678858,0.019774666,0.026373222,0.019774666,0.13112041,0.16175248,0.12244156
2023-02-04,-32.35417,115.43751,0.19893663,0.022385478,0.008767251,0.008759261,0.015586147,0.031152729,0.015586147,0.08497341,0.051857423,0.07621415
2023-02-05,-32.35417,115.43751,0.17687736,,,,,,,,,
2023-02-06,-32.35417,115.43751,0.19971563,,,,,,,,,
2023-02-07,-32.35417,115.43751,0.17737792,0.02553855,0.011182863,0.015352608,0.027264982,0.036721416,0.027264982,0.12177911,0.09174584,0.1064265
2023-02-08,-32.35417,115.43751,0.20106678,0.018541386,0.007456107,0.006625928,0.015967833,0.025997493,0.015967833,0.12481573,0.1081988,0.118189804
2023-02-09,-32.35417,115.43751,0.17194702,0.012359148,0.005660612,0.005,0.009989158,0.01801976,0.009989158,0.11641817,0.11413441,0.11141817
2023-02-10,-32.35417,115.43751,0.17319006,,,,,,,,,
2023-02-11,-32.35417,115.43751,0.1683678,0.019362856,0.007080066,0.006467459,0.013690871,0.02644292,0.013690871,0.090732224,0.08681343,0.08426476
2023-02-12,-32.35417,115.43751,0.18233968,,,,,,,,,
2023-02-13,-32.35417,115.43751,0.22224651,0.015209947,0.0078622475,0.005551705,0.012480619,0.023072194,0.012480619,0.11416212,0.07914733,0.10861041
2023-02-14,-32.35417,115.43751,0.24991795,,,,,,,,,
2023-02-15,-32.35417,115.43751,0.21915351,,,,,,,,,
2023-02-16,-32.35417,115.43751,0.20519324,0.024722235,0.0094468435,0.009502985,0.019845609,0.034169078,0.019845609,0.11761238,0.09609762,0.10810939
2023-02-17,-32.35417,115.43751,0.19056274,0.012691613,0.0070815384,0.0050042705,0.010754318,0.019773152,0.010754318,0.11147543,0.07126894,0.106471166
2023-02-18,-32.35417,115.43751,0.2128427,,,,,,,,,
2023-02-19,-32.35417,115.43751,0.21067452,0.024835253,0.008723999,0.0067217103,0.014618614,0.03355925,0.014618614,0.10091598,0.079773605,0.09419428
2023-02-20,-32.35417,115.43751,0.25081152,0.015111402,0.007064477,0.005987648,0.013995144,0.022175878,0.013995144,0.14514948,0.16846828,0.13916184
2023-02-21,-32.35417,115.43751,0.16754346,,,,,,,,,
2023-02-22,-32.35417,115.43751,0.17148666,,,,,,,,,
2023-02-23,-32.35417,115.43751,0.2584883,0.023281856,0.006152776,0.005843012,0.013641922,0.029434633,0.013641922,0.099091604,0.141857,0.09324859
2023-02-24,-32.35417,115.43751,0.2252523,0.025669882,0.010663222,0.009576109,0.01919577,0.036333103,0.01919577,0.11967369,0.11776649,0.11009759
2023-02-25,-32.35417,115.43751,0.24008113,0.021355527,0.010385911,0.008099799,0.016779143,0.031741437,0.016779143,0.11934067,0.08012505,0.11124087
2023-02-26,-32.35417,115.43751,0.19876821,0.029338107,0.0065399366,0.006644461,0.016294202,0.035878044,0.016294202,0.112218335,0.17623109,0.10557388
2023-02-27,-32.35417,115.43751,,,,,,,,,,
2023-02-28,-32.35417,115.43751,0.18915921,0.017063586,0.007665694,0.0071545956,0.014937062,0.02472928,0.014937062,0.12991235,0.12130954,0.122757755
2023-03-01,-32.35417,115.43751,0.2085115,,,,,,,,,
2023-03-02,-32.35417,115.43751,0.16827932,,,,,,,,,
2023-03-03,-32.35417,115.43751,0.1765029,0.022930339,0.009025758,0.00966557,0.017335255,0.031956095,0.017335255,0.119213715,0.08487863,0.109548144
2023-03-04,-32.35417,115.43751,0.20027803,,,,,,,,,
2023-03-05,-32.35417,115.43751,0.21439177,0.022164995,0.010623315,0.010770884,0.022814447,0.03278831,0.022814447,0.15025151,0.08202196,0.13948064
2023-03-06,-32.35417,115.43751,0.20580572,0.025858749,0.010924915,0.012276711,0.023581836,0.03678366,0.023581836,0.13170987,0.0910485,0.11943316
2023-03-07,-32.35417,115.43751,0.19361697,,,,,,,,,
2023-03-08,-32.35417,115.43751,0.22781129,0.019045264,0.009771539,0.008837815,0.018544938,0.028816802,0.018544938,0.14033474,0.092792325,0.13149692
2023-03-09,-32.35417,115.43751,0.20493975,,,,,,,,,
2023-03-10,-32.35417,115.43751,0.24754633,0.023694836,0.011547809,0.01504264,0.027383646,0.035242647,0.027383646,0.1394109,0.07867585,0.124368265
2023-03-11,-32.35417,115.43751,0.18908252,0.017903723,0.009422068,0.010697376,0.021769717,0.02732579,0.021769717,0.15137605,0.09495996,0.14067867
2023-03-12,-32.35417,115.43751,0.1967894,0.016876196,0.010943007,0.011019408,0.02066578,0.027819203,0.02066578,0.15344639,0.06393294,0.14242698
2023-03-13,-32.35417,115.43751,0.21702416,,,,,,,,,
2023-03-14,-32.35417,115.43751,0.20167963,0.02130719,0.00912247,0.0089129405,0.01696873,0.030429661,0.01696873,0.116141714,0.06280763,0.10722878
2023-03-15,-32.35417,115.43751,0.19465928,0.018031433,0.009492044,0.010201409,0.019340074,0.027523477,0.019340074,0.13600683,0.07399705,0.12580542
2023-03-16,-32.35417,115.43751,0.17863254,0.016365124,0.011498519,0.012625843,0.019006036,0.027863644,0.019006036,0.099148646,0.026134009,0.0865228
2023-03-17,-32.35417,115.43751,0.2308438,,,,,,,,,
2023-03-18,-32.35417,115.43751,0.32657272,0.04575168,0.015322885,0.018457362,0.034701522,0.061074562,0.034701522,0.13911134,0.10024208,0.12065397
2023-03-19,-32.35417,115.43751,0.31537068,0.027582165,0.008889886,0.015724005,0.03363114,0.036472052,0.03363114,0.24775524,0.36650681,0.23203124
2023-03-20,-32.35417,115.43751,0.43646625,0.055742804,0.019891996,0.020535007,0.045414295,0.0756348,0.045414295,0.16115159,0.15208134,0.14061658
2023-03-21,-32.35417,115.43751,0.2791852,0.055501204,0.014151194,0.022432808,0.049561154,0.0696524,0.049561154,0.15263298,0.18247575,0.13020018
2023-03-22,-32.35417,115.43751,0.2652975,0.043896362,0.012004663,0.013930597,0.029083189,0.055901024,0.029083189,0.14679027,0.17803043,0.13285968
2023-03-23,-32.35417,115.43751,0.24266806,0.023017095,0.01116441,0.012296434,0.02274745,0.034181505,0.02274745,0.14560501,0.09314961,0.13330857
2023-03-24,-32.35417,115.43751,0.27592754,0.023797523,0.0152281765,0.020796178,0.0420086,0.0390257,0.0420086,0.16213672,0.051949505,0.14134054
2023-03-25,-32.35417,115.43751,,,,,,,,,,
2023-03-26,-32.35417,115.43751,0.25304997,0.0607868,0.017924106,0.035115123,0.046278358,0.078710906,0.046278358,0.13322045,0.056301173,0.09810532
2023-03-27,-32.35417,115.43751,0.30024326,0.028522285,0.01529176,0.024165401,0.046066057,0.043814044,0.046066057,0.17253312,0.106262766,0.14836772
2023-03-28,-32.35417,115.43751,0.38729268,0.032318547,0.018646032,0.03267205,0.07356549,0.05096458,0.07356549,0.19438301,0.1302898,0.16171096
2023-03-29,-32.35417,115.43751,0.39112723,0.063962765,0.022184249,0.051849626,0.12601954,0.08614701,0.12601954,0.18726669,0.15177928,0.13541706
2023-03-30,-32.35417,115.43751,0.27451724,,,,,,,,,
2023-03-31,-32.35417,115.43751,0.25013682,,,,,,,,,
2023-04-01,-32.35417,115.43751,0.1775192,0.022652473,0.014826755,0.032926492,0.04321487,0.03747923,0.04321487,0.1304768,0.040690348,0.09755032
2023-04-02,-32.35417,115.43751,0.20618394,0.03312363,0.016126957,0.026582029,0.03648845,0.049250588,0.03648845,0.13057208,0.044663522,0.10399005
2023-04-03,-32.35417,115.43751,0.20640855,0.028122673,0.017783705,0.027499156,0.042702936,0.045906376,0.042702936,0.15714985,0.046254545,0.1296507
2023-04-04,-32.35417,115.43751,0.2755284,0.031198487,0.017533997,0.02427003,0.04259251,0.048732486,0.04259251,0.15140401,0.056873538,0.12713398
2023-04-05,-32.35417,115.43751,0.4618977,,,,,,,,,
2023-04-06,-32.35417,115.43751,0.3129355,0.041162953,0.020841165,0.036776,0.06434378,0.062004115,0.06434378,0.16591206,0.062489364,0.12913606
2023-04-07,-32.35417,115.43751,0.2610154,,,,,,,,,
2023-04-08,-32.35417,115.43751,0.28254533,,,,,,,,,
2023-04-09,-32.35417,115.43751,0.3086472,,,,,,,,,
2023-04-10,-32.35417,115.43751,,,,,,,,,,
2023-04-11,-32.35417,115.43751,0.52029526,0.07412309,0.03675089,0.07076584,0.13413626,0.11087398,0.13413626,0.19920336,0.075510286,0.1284375
2023-04-12,-32.35417,115.43751,0.27748963,,,,,,,,,
2023-04-13,-32.35417,115.43751,0.23166691,0.050106,0.018576993,0.03947941,0.052456446,0.06868299,0.052456446,0.14362358,0.065216236,0.10414416
2023-04-14,-32.35417,115.43751,0.53411067,0.12419031,0.036047902,0.068638965,0.09818986,0.1602382,0.09818986,0.17354143,0.050307427,0.10490247
2023-04-15,-32.35417,115.43751,0.44067007,,,,,,,,,
2023-04-16,-32.35417,115.43751,0.48783967,0.062881745,0.029259065,0.06789078,0.0812276,0.09214081,0.0812276,0.23377866,0.063901275,0.16588788
2023-04-17,-32.35417,115.43751,0.3577647,0.090183824,0.02817589,0.0643815,0.08992041,0.11835971,0.08992041,0.16997047,0.065167494,0.10558897
2023-04-18,-32.35417,115.43751,0.47606963,0.17211913,0.03557933,0.08738078,0.1587189,0.20769846,0.1587189,0.18390861,0.1110152,0.09652783
2023-04-19,-32.35417,115.43751,0.57590127,0.095235586,0.0294729,0.059069,0.11325535,0.12470849,0.11325535,0.18053326,0.21194613,0.12146426
2023-04-20,-32.35417,115.43751,0.5900599,0.11631351,0.04908335,0.11524988,0.21361226,0.16539687,0.21361226,0.24054076,0.20145929,0.12529089
2023-04-21,-32.35417,115.43751,0.4571251,0.119000986,0.029381376,0.0662224,0.11755241,0.14838237,0.11755241,0.17671826,0.1326543,0.11049587
2023-04-22,-32.35417,115.43751,0.5111033,0.18571326,0.030323837,0.080991164,0.13537014,0.2160371,0.13537014,0.19595775,0.58263665,0.11496658
2023-04-23,-32.35417,115.43751,0.24371015,0.037626397,0.017123943,0.025799055,0.04605799,0.05475034,0.04605799,0.16692597,0.1295268,0.1411269
2023-04-24,-32.35417,115.43751,0.2307007,0.03566376,0.014816585,0.040060047,0.05013374,0.050480347,0.05013374,0.20547648,0.16769595,0.16541643
2023-04-25,-32.35417,115.43751,,,,,,,,,,
2023-04-26,-32.35417,115.43751,,,,,,,,,,
2023-04-27,-32.35417,115.43751,,,,,,,,,,
2023-04-28,-32.35417,115.43751,0.8243042,0.1699743,0.04971089,0.16296406,0.24006014,0.21968518,0.24006014,0.30291143,0.8190717,0.13994737
2023-04-29,-32.35417,115.43751,0.7155103,0.1582514,0.08171525,0.14941573,0.19891559,0.23996666,0.19891559,0.2673572,0.07768613,0.117941454
2023-04-30,-32.35417,115.43751,0.6142714,0.11006271,0.06287993,0.11623876,0.18251957,0.17294264,0.18251957,0.225752,0.028955685,0.10951323
2023-05-01,-32.35417,115.43751,0.56106937,0.050585493,0.03807815,0.079446554,0.1414506,0.088663645,0.1414506,0.21154134,0.045394104,0.13209479
2023-05-02,-32.35417,115.43751,0.36479,,,,,,,,,
2023-05-03,-32.35417,115.43751,0.36578342,0.06826352,0.023969756,0.044863373,0.08956801,0.09223328,0.08956801,0.16733061,0.09628969,0.122467235
2023-05-04,-32.35417,115.43751,0.33630484,0.041575234,0.021203028,0.037661336,0.07013563,0.062778264,0.07013563,0.16704604,0.076755516,0.12938471
2023-05-05,-32.35417,115.43751,0.28170753,,,,,,,,,
2023-05-06,-32.35417,115.43751,,,,,,,,,,
2023-05-07,-32.35417,115.43751,,,,,,,,,,
2023-05-08,-32.35417,115.43751,,,,,,,,,,
2023-05-09,-32.35417,115.43751,0.48325098,,,,,,,,,
2023-05-10,-32.35417,115.43751,0.39580458,,,,,,,,,
2023-05-11,-32.35417,115.43751,0.46031618,,,,,,,,,
2023-05-12,-32.35417,115.43751,0.7342258,,,,,,,,,
2023-05-13,-32.35417,115.43751,0.44036934,0.065179944,0.02487025,0.074358955,0.11535446,0.0900502,0.11535446,0.22308369,0.10766544,0.14872473
2023-05-14,-32.35417,115.43751,0.38101256,,,,,,,,,
2023-05-15,-32.35417,115.43751,0.3863744,0.120411865,0.029428778,0.08306379,0.122138835,0.14984064,0.122138835,0.18922773,0.0775862,0.10616395
2023-05-16,-32.35417,115.43751,0.41970706,0.07247318,0.029506965,0.061806977,0.1042135,0.10198015,0.1042135,0.17654777,0.0769558,0.11474078
2023-05-17,-32.35417,115.43751,0.55103284,0.118325695,0.03135107,0.0753186,0.17802796,0.14967677,0.17802796,0.18490763,0.109746285,0.10958903
2023-05-18,-32.35417,115.43751,0.33486667,0.07345744,0.02366514,0.049578093,0.06369603,0.09712259,0.06369603,0.15571143,0.06295745,0.10613333
2023-05-19,-32.35417,115.43751,0.29095224,0.13755716,0.01541034,0.025837807,0.05354184,0.1529675,0.05354184,0.12169645,0.18383567,0.09585865
2023-05-20,-32.35417,115.43751,0.19821882,0.033298064,0.012231652,0.017120462,0.03513826,0.045529716,0.03513826,0.14828393,0.13703705,0.13116348
2023-05-21,-32.35417,115.43751,0.2660391,,,,,,,,,
2023-05-22,-32.35417,115.43751,,,,,,,,,,
2023-05-23,-32.35417,115.43751,,,,,,,,,,
2023-05-24,-32.35417,115.43751,0.42798498,,,,,,,,,
2023-05-25,-32.35417,115.43751,0.4949144,,,,,,,,,
2023-05-26,-32.35417,115.43751,0.4997776,0.08750778,0.02865798,0.10883384,0.25263953,0.116165765,0.25263953,0.2181488,0.14599648,0.10931496
2023-05-27,-32.35417,115.43751,0.40970922,0.086474344,0.029978074,0.070260756,0.12938854,0.11645242,0.12938854,0.17422554,0.05519583,0.103964776
2023-05-28,-32.35417,115.43751,0.82482505,0.049870554,0.026324848,0.05282772,0.094569534,0.076195404,0.094569534,0.1774703,0.052477304,0.12464257
2023-05-29,-32.35417,115.43751,,,,,,,,,,
2023-05-30,-32.35417,115.43751,,,,,,,,,,
2023-05-31,-32.35417,115.43751,,,,,,,,,,
2023-06-01,-32.35417,115.43751,0.287775,0.041975293,0.019199476,0.027348446,0.049204778,0.061174765,0.049204778,0.14768164,0.056469005,0.120333195
2023-06-02,-32.35417,115.43751,0.37933958,,,,,,,,,
2023-06-03,-32.35417,115.43751,0.29808596,0.08286984,0.01895862,0.033088155,0.06647031,0.10182847,0.06647031,0.14690928,0.1129282,0.11382112
2023-06-04,-32.35417,115.43751,,,,,,,,,,
2023-06-05,-32.35417,115.43751,,,,,,,,,,
2023-06-06,-32.35417,115.43751,,,,,,,,,,
2023-06-07,-32.35417,115.43751,,,,,,,,,,
2023-06-08,-32.35417,115.43751,,,,,,,,,,
2023-06-09,-32.35417,115.43751,0.3484028,,,,,,,,,
2023-06-10,-32.35417,115.43751,0.4469154,0.059278097,0.019796534,0.06650874,0.067484125,0.07907463,0.067484125,0.21280569,0.15827611,0.14629695
2023-06-11,-32.35417,115.43751,,,,,,,,,,
2023-06-12,-32.35417,115.43751,,,,,,,,,,
2023-06-13,-32.35417,115.43751,0.55662704,0.10947775,0.055781312,0.13463493,0.19653724,0.16525906,0.19653724,0.2824193,0.04557021,0.14778438
2023-06-14,-32.35417,115.43751,0.5438131,0.20375577,0.05688648,0.10295309,0.15159208,0.26064226,0.15159208,0.19930175,0.03438998,0.09634866
2023-06-15,-32.35417,115.43751,0.37864432,,,,,,,,,
2023-06-16,-32.35417,115.43751,0.6661685,0.23943335,0.07139012,0.09694004,0.12756968,0.31082347,0.12756968,0.20864315,0.10915402,0.11170311
2023-06-17,-32.35417,115.43751,,,,,,,,,,
2023-06-18,-32.35417,115.43751,0.40882432,0.12607823,0.03824613,0.07676826,0.11061416,0.16432436,0.11061416,0.19103004,0.06326332,0.11426178
2023-06-19,-32.35417,115.43751,0.52010167,,,,,,,,,
2023-06-20,-32.35417,115.43751,0.36569965,0.07798803,0.034015078,0.074658394,0.17305169,0.11200311,0.17305169,0.19050421,0.13122769,0.11584582
2023-06-21,-32.35417,115.43751,,,,,,,,,,
2023-06-22,-32.35417,115.43751,,,,,,,,,,
2023-06-23,-32.35417,115.43751,0.29369003,0.08483293,0.021584628,0.06621271,0.084323324,0.10641756,0.084323324,0.21886018,0.22650437,0.15264747
2023-06-24,-32.35417,115.43751,0.34053507,0.0629804,0.025857445,0.05158832,0.06989631,0.08883785,0.06989631,0.1637588,0.063121654,0.11217048
2023-06-25,-32.35417,115.43751,0.6341247,,,,,,,,,
2023-06-26,-32.35417,115.43751,0.6517689,0.24491318,0.068173975,0.111506246,0.20895515,0.31308717,0.20895515,0.19474487,0.06412031,0.083238624
2023-06-27,-32.35417,115.43751,0.53587955,0.27755898,0.061783336,0.1385955,0.2771708,0.33934233,0.2771708,0.2124633,0.098883614,0.07386779
2023-06-28,-32.35417,115.43751,0.6927257,0.12121109,0.051146682,0.08682805,0.19786666,0.17235777,0.19786666,0.17721573,0.061840385,0.09038767
2023-06-29,-32.35417,115.43751,0.6121962,,,,,,,,,
2023-06-30,-32.35417,115.43751,0.5215272,0.14689769,0.036296684,0.073628895,0.14683826,0.18319437,0.14683826,0.16445023,0.10938055,0.090821326
2023-07-01,-32.35417,115.43751,0.3351682,0.0924136,0.024306986,0.074433334,0.23712297,0.11672059,0.23712297,0.19132946,0.5541244,0.11689614
2023-07-02,-32.35417,115.43751,0.27903402,,,,,,,,,
2023-07-03,-32.35417,115.43751,,,,,,,,,,
2023-07-04,-32.35417,115.43751,0.5804976,0.17592001,0.05393197,0.07611961,0.11205041,0.22985198,0.11205041,0.16098846,0.04675688,0.08486885
2023-07-05,-32.35417,115.43751,0.7482675,0.5341049,0.17144996,0.16153696,0.18003695,0.70555484,0.18003695,0.32073662,0.0668076,0.15919966
2023-07-06,-32.35417,115.43751,,,,,,,,,,
2023-07-07,-32.35417,115.43751,,,,,,,,,,
2023-07-08,-32.35417,115.43751,0.31474322,0.14034116,0.033448678,0.07794329,0.1174052,0.17378984,0.1174052,0.17026287,0.077335246,0.09231959
2023-07-09,-32.35417,115.43751,0.31255087,,,,,,,,,
2023-07-10,-32.35417,115.43751,,,,,,,,,,
2023-07-11,-32.35417,115.43751,0.2431787,,,,,,,,,
2023-07-12,-32.35417,115.43751,0.28320685,,,,,,,,,
2023-07-13,-32.35417,115.43751,0.2935985,0.049059793,0.017463058,0.027457982,0.052680586,0.06652285,0.052680586,0.107989185,0.064693555,0.0805312
2023-07-14,-32.35417,115.43751,0.47249073,,,,,,,,,
2023-07-15,-32.35417,115.43751,0.4522417,0.1524294,0.03145616,0.04943276,0.10441488,0.18388556,0.10441488,0.13427703,0.14169334,0.08484427
2023-07-16,-32.35417,115.43751,0.36175746,0.23819247,0.017603243,0.035795588,0.087470226,0.25579572,0.087470226,0.11805139,0.43197057,0.082255796
2023-07-17,-32.35417,115.43751,0.27477768,0.06579737,0.023642974,0.044921935,0.070077576,0.089440346,0.070077576,0.14841475,0.077456355,0.10349281
2023-07-18,-32.35417,115.43751,,,,,,,,,,
2023-07-19,-32.35417,115.43751,0.37350363,,,,,,,,,
2023-07-20,-32.35417,115.43751,0.42576507,0.23871225,0.0664279,0.09873643,0.15687676,0.30514017,0.15687676,0.21035573,0.043303292,0.11161929
2023-07-21,-32.35417,115.43751,0.62586766,0.17780301,0.07219037,0.088818185,0.14485641,0.24999337,0.14485641,0.19176954,0.04933656,0.10295135
2023-07-22,-32.35417,115.43751,0.5685881,0.45745462,0.04645601,0.18194626,0.47982875,0.5039106,0.47982875,0.272212,0.45269608,0.09026573
2023-07-23,-32.35417,115.43751,0.29028308,0.065990336,0.020205863,0.039821617,0.08987963,0.0861962,0.08987963,0.14538488,0.12819415,0.10556325
2023-07-24,-32.35417,115.43751,0.50681597,0.0983126,0.018326242,0.0451006,0.13692707,0.11663885,0.13692707,0.15554927,0.48023447,0.11044867
2023-07-25,-32.35417,115.43751,,,,,,,,,,
2023-07-26,-32.35417,115.43751,,,,,,,,,,
2023-07-27,-32.35417,115.43751,0.25451845,0.075363494,0.024877982,0.03989345,0.06325944,0.100241475,0.06325944,0.10784795,0.040598243,0.0679545
2023-07-28,-32.35417,115.43751,0.30390862,0.07657219,0.029748436,0.04185821,0.07016556,0.10632062,0.07016556,0.11196383,0.034185313,0.07010562
2023-07-29,-32.35417,115.43751,0.2466228,,,,,,,,,
2023-07-30,-32.35417,115.43751,0.20141013,,,,,,,,,
2023-07-31,-32.35417,115.43751,,,,,,,,,,
2023-08-01,-32.35417,115.43751,0.3259509,0.10099681,0.013672833,0.022586664,0.058923785,0.114669636,0.058923785,0.14082208,0.38763043,0.118235424
2023-08-02,-32.35417,115.43751,,,,,,,,,,
2023-08-03,-32.35417,115.43751,0.5749509,0.25477993,0.054481395,0.07543309,0.12046701,0.30926132,0.12046701,0.16028114,0.1744247,0.08484805
2023-08-04,-32.35417,115.43751,0.5272285,0.22697844,0.03930468,0.06521043,0.1218061,0.26628312,0.1218061,0.14647542,0.27333093,0.08126499
2023-08-05,-32.35417,115.43751,0.3814895,0.11179381,0.028598297,0.040549524,0.08068068,0.14039211,0.08068068,0.1386721,0.13603424,0.098122574
2023-08-06,-32.35417,115.43751,0.34974772,0.09113019,0.027088938,0.044329304,0.08915289,0.11821913,0.08915289,0.14345495,0.0980098,0.09912564
2023-08-07,-32.35417,115.43751,0.22173528,0.09318645,0.017714307,0.034414522,0.05824294,0.11090076,0.05824294,0.12542461,0.14549473,0.09101008
2023-08-08,-32.35417,115.43751,,,,,,,,,,
2023-08-09,-32.35417,115.43751,0.36732867,,,,,,,,,
2023-08-10,-32.35417,115.43751,,,,,,,,,,
2023-08-11,-32.35417,115.43751,0.2983253,0.08703282,0.022530425,0.029716969,0.057528816,0.10956324,0.057528816,0.102923326,0.08408834,0.073206365
2023-08-12,-32.35417,115.43751,0.292012,,,,,,,,,
2023-08-13,-32.35417,115.43751,0.18509212,0.033778887,0.011249325,0.01395681,0.027193224,0.045028213,0.027193224,0.101520024,0.09767453,0.08756321
2023-08-14,-32.35417,115.43751,0.2350976,,,,,,,,,
2023-08-15,-32.35417,115.43751,0.16175471,,,,,,,,,
2023-08-16,-32.35417,115.43751,0.31422538,0.08366359,0.021909818,0.03126423,0.067156434,0.10557341,0.067156434,0.10490737,0.08148859,0.07364314
2023-08-17,-32.35417,115.43751,0.29302803,0.101738,0.036984075,0.05199108,0.07911752,0.13872208,0.07911752,0.13235028,0.032949906,0.080359206
2023-08-18,-32.35417,115.43751,0.26434293,,,,,,,,,
2023-08-19,-32.35417,115.43751,0.25271225,0.05028919,0.018312076,0.028030295,0.05207029,0.068601266,0.05207029,0.11626792,0.07012776,0.08823763
2023-08-20,-32.35417,115.43751,,,,,,,,,,
2023-08-21,-32.35417,115.43751,0.40239817,0.043168858,0.017105663,0.028579295,0.0468463,0.060274523,0.0468463,0.114202954,0.06214894,0.08562366
2023-08-22,-32.35417,115.43751,,,,,,,,,,
2023-08-23,-32.35417,115.43751,0.23424025,,,,,,,,,
2023-08-24,-32.35417,115.43751,0.20949322,,,,,,,,,
2023-08-25,-32.35417,115.43751,0.21921265,,,,,,,,,
2023-08-26,-32.35417,115.43751,0.19485074,0.049123857,0.011566465,0.014771679,0.03166146,0.06069032,0.03166146,0.095900655,0.13809147,0.08112898
2023-08-27,-32.35417,115.43751,,,,,,,,,,
2023-08-28,-32.35417,115.43751,0.17716427,0.035250954,0.010089542,0.0112748975,0.024580711,0.045340493,0.024580711,0.10168304,0.10806059,0.09040815
2023-08-29,-32.35417,115.43751,0.17334546,0.037169363,0.013940882,0.018463511,0.03232653,0.051110245,0.03232653,0.086591184,0.044317614,0.06812768
2023-08-30,-32.35417,115.43751,0.30416515,0.048300553,0.00873799,0.009568458,0.023695383,0.057038546,0.023695383,0.09147701,0.20275503,0.08190855
2023-08-31,-32.35417,115.43751,0.21925285,,,,,,,,,
2023-09-01,-32.35417,115.43751,0.18505229,0.040006686,0.011963438,0.015904428,0.030183177,0.051970124,0.030183177,0.09775647,0.115088396,0.08185204
