time,latitude,longitude,BBP,CDM
2019-07-18,-31.895838,115.68751,,
2019-07-19,-31.895838,115.68751,0.0028725713,0.036673076
2019-07-20,-31.895838,115.68751,0.0012867047,0.017163333
2019-07-21,-31.895838,115.68751,,
2019-07-22,-31.895838,115.68751,0.025208859,0.036798727
2019-07-23,-31.895838,115.68751,0.011498794,0.034371976
2019-07-24,-31.895838,115.68751,0.003585414,0.034844976
2019-07-25,-31.895838,115.68751,,
2019-07-26,-31.895838,115.68751,,
2019-07-27,-31.895838,115.68751,0.0034333242,0.021612873
2019-07-28,-31.895838,115.68751,0.0023176717,0.059549876
2019-07-29,-31.895838,115.68751,0.0041316873,0.07868146
2019-07-30,-31.895838,115.68751,0.0027660062,0.04375368
2019-07-31,-31.895838,115.68751,0.0031064586,0.064983234
2019-08-01,-31.895838,115.68751,0.003124459,0.063092604
2019-08-02,-31.895838,115.68751,0.005365721,0.06865139
2019-08-03,-31.895838,115.68751,0.0021668293,0.037299417
2019-08-04,-31.895838,115.68751,,
2019-08-05,-31.895838,115.68751,0.0028305862,0.020093022
2019-08-06,-31.895838,115.68751,0.0045215515,0.024494972
2019-08-07,-31.895838,115.68751,0.0057626297,0.041214883
2019-08-08,-31.895838,115.68751,,
2019-08-09,-31.895838,115.68751,0.0028593496,0.029780889
2019-08-10,-31.895838,115.68751,0.0024794906,0.06778976
2019-08-11,-31.895838,115.68751,0.0027137233,0.049164053
2019-08-12,-31.895838,115.68751,0.0009342818,0.07913189
2019-08-13,-31.895838,115.68751,0.004464691,0.037413217
2019-08-14,-31.895838,115.68751,0.01426367,0.037553888
2019-08-15,-31.895838,115.68751,0.0020170312,0.09312076
2019-08-16,-31.895838,115.68751,0.0067957942,0.0125924805
2019-08-17,-31.895838,115.68751,0.016927121,0.08762808
2019-08-18,-31.895838,115.68751,0.01532877,0.04398546
2019-08-19,-31.895838,115.68751,0.009343933,0.053270414
2019-08-20,-31.895838,115.68751,0.008950952,0.050590206
2019-08-21,-31.895838,115.68751,0.008792233,0.07008498
2019-08-22,-31.895838,115.68751,0.006898199,0.03738987
2019-08-23,-31.895838,115.68751,0.013144473,0.028242536
2019-08-24,-31.895838,115.68751,0.009635214,0.03964867
2019-08-25,-31.895838,115.68751,0.007597163,0.036912154
2019-08-26,-31.895838,115.68751,0.00242172,0.09063025
2019-08-27,-31.895838,115.68751,0.0061273403,0.043027055
2019-08-28,-31.895838,115.68751,0.0021158033,0.072188735
2019-08-29,-31.895838,115.68751,,
2019-08-30,-31.895838,115.68751,0.016758695,0.049200386
2019-08-31,-31.895838,115.68751,0.018056838,0.05975597
2019-09-01,-31.895838,115.68751,,
2019-09-02,-31.895838,115.68751,0.015060091,0.031345814
2019-09-03,-31.895838,115.68751,0.017855464,0.042767152
2019-09-04,-31.895838,115.68751,,
2019-09-05,-31.895838,115.68751,0.015403951,0.06784736
2019-09-06,-31.895838,115.68751,0.011925609,0.057426564
2019-09-07,-31.895838,115.68751,0.008683987,0.060089584
2019-09-08,-31.895838,115.68751,0.008520274,0.063125096
2019-09-09,-31.895838,115.68751,0.0033768222,0.11116105
2019-09-10,-31.895838,115.68751,0.0050093257,0.052812174
2019-09-11,-31.895838,115.68751,0.0023308867,0.050301272
2019-09-12,-31.895838,115.68751,0.0035116498,0.032519385
2019-09-13,-31.895838,115.68751,0.0016983177,0.03637546
2019-09-14,-31.895838,115.68751,,
2019-09-15,-31.895838,115.68751,0.008932785,0.043722134
2019-09-16,-31.895838,115.68751,0.008417832,0.047792397
2019-09-17,-31.895838,115.68751,0.0047340225,0.026828755
2019-09-18,-31.895838,115.68751,,
2019-09-19,-31.895838,115.68751,0.021251298,0.03656461
2019-09-20,-31.895838,115.68751,0.010541394,0.05146074
2019-09-21,-31.895838,115.68751,0.008248879,0.050502226
2019-09-22,-31.895838,115.68751,0.0064883553,0.060534317
2019-09-23,-31.895838,115.68751,0.002780145,0.08686463
2019-09-24,-31.895838,115.68751,0.0040583704,0.06374961
2019-09-25,-31.895838,115.68751,0.008957892,0.061150458
2019-09-26,-31.895838,115.68751,0.003704979,0.03102294
2019-09-27,-31.895838,115.68751,0.003370068,0.09589739
2019-09-28,-31.895838,115.68751,0.0033877315,0.062731534
2019-09-29,-31.895838,115.68751,0.0019284898,0.06520436
2019-09-30,-31.895838,115.68751,0.0019405582,0.06508913
2019-10-01,-31.895838,115.68751,0.003886939,0.02643721
2019-10-02,-31.895838,115.68751,0.00058131805,0.09173639
2019-10-03,-31.895838,115.68751,0.00204249,0.03485231
2019-10-04,-31.895838,115.68751,0.007971461,0.022795806
2019-10-05,-31.895838,115.68751,0.021625243,0.04589551
2019-10-06,-31.895838,115.68751,0.016028142,0.06358459
2019-10-07,-31.895838,115.68751,0.014521303,0.052239813
2019-10-08,-31.895838,115.68751,,
2019-10-09,-31.895838,115.68751,0.008861668,0.06000624
2019-10-10,-31.895838,115.68751,0.007591236,0.04759689
2019-10-11,-31.895838,115.68751,,
2019-10-12,-31.895838,115.68751,0.0049899,0.05526029
2019-10-13,-31.895838,115.68751,0.004397454,0.0477331
2019-10-14,-31.895838,115.68751,,
2019-10-15,-31.895838,115.68751,0.008253064,0.05495652
2019-10-16,-31.895838,115.68751,0.0074416203,0.04057666
2019-10-17,-31.895838,115.68751,0.009777418,0.086287186
2019-10-18,-31.895838,115.68751,,
2019-10-19,-31.895838,115.68751,0.006884675,0.05694532
2019-10-20,-31.895838,115.68751,0.0058085257,0.02978101
2019-10-21,-31.895838,115.68751,,
2019-10-22,-31.895838,115.68751,0.004487888,0.08554109
2019-10-23,-31.895838,115.68751,0.008523153,0.03725156
2019-10-24,-31.895838,115.68751,0.014167913,0.047327556
2019-10-25,-31.895838,115.68751,,
2019-10-26,-31.895838,115.68751,0.01515302,0.05114093
2019-10-27,-31.895838,115.68751,0.013455322,0.061040867
2019-10-28,-31.895838,115.68751,,
2019-10-29,-31.895838,115.68751,,
2019-10-30,-31.895838,115.68751,0.009021442,0.023716649
2019-10-31,-31.895838,115.68751,0.0695497,0.06673123
2019-11-01,-31.895838,115.68751,0.038494166,0.07287373
2019-11-02,-31.895838,115.68751,0.08252555,0.08472238
2019-11-03,-31.895838,115.68751,0.018192973,0.039146446
2019-11-04,-31.895838,115.68751,0.013069151,0.053640235
2019-11-05,-31.895838,115.68751,0.010904872,0.046476055
2019-11-06,-31.895838,115.68751,0.013228559,0.06479151
2019-11-07,-31.895838,115.68751,0.0094453525,0.054340523
2019-11-08,-31.895838,115.68751,0.0063092876,0.05803774
2019-11-09,-31.895838,115.68751,0.0032985539,0.048462283
2019-11-10,-31.895838,115.68751,,
2019-11-11,-31.895838,115.68751,0.0063440194,0.03613398
2019-11-12,-31.895838,115.68751,0.004279952,0.04357801
2019-11-13,-31.895838,115.68751,0.0036407749,0.032752477
2019-11-14,-31.895838,115.68751,0.00078388466,0.083995335
2019-11-15,-31.895838,115.68751,0.0035394423,0.034773014
2019-11-16,-31.895838,115.68751,0.0017826648,0.051840734
2019-11-17,-31.895838,115.68751,0.002123095,0.034522526
2019-11-18,-31.895838,115.68751,,
2019-11-19,-31.895838,115.68751,,
2019-11-20,-31.895838,115.68751,0.0066418536,0.043042798
2019-11-21,-31.895838,115.68751,0.006328836,0.048166785
2019-11-22,-31.895838,115.68751,,
2019-11-23,-31.895838,115.68751,0.007469902,0.047558025
2019-11-24,-31.895838,115.68751,0.0064967386,0.044197332
2019-11-25,-31.895838,115.68751,0.0050879684,0.049400207
2019-11-26,-31.895838,115.68751,,
2019-11-27,-31.895838,115.68751,0.0041296817,0.040549383
2019-11-28,-31.895838,115.68751,0.0042049433,0.03281604
2019-11-29,-31.895838,115.68751,0.0032611191,0.0479365
2019-11-30,-31.895838,115.68751,0.0027370383,0.056696836
2019-12-01,-31.895838,115.68751,0.0028344877,0.040268507
2019-12-02,-31.895838,115.68751,0.0031329421,0.040037736
2019-12-03,-31.895838,115.68751,0.002392309,0.04145824
2019-12-04,-31.895838,115.68751,0.0031255367,0.044507876
2019-12-05,-31.895838,115.68751,0.0021375942,0.05412884
2019-12-06,-31.895838,115.68751,,
2019-12-07,-31.895838,115.68751,0.0014240654,0.027413046
2019-12-08,-31.895838,115.68751,0.0083464505,0.02870593
2019-12-09,-31.895838,115.68751,0.00533191,0.038830303
2019-12-10,-31.895838,115.68751,0.002929975,0.054945257
2019-12-11,-31.895838,115.68751,0.004771481,0.05272749
2019-12-12,-31.895838,115.68751,0.0019174138,0.054333888
2019-12-13,-31.895838,115.68751,0.005001224,0.08305411
2019-12-14,-31.895838,115.68751,0.0023424104,0.06930835
2019-12-15,-31.895838,115.68751,,
2019-12-16,-31.895838,115.68751,0.000971369,0.057080586
2019-12-17,-31.895838,115.68751,0.0016645164,0.03471943
2019-12-18,-31.895838,115.68751,0.0021907764,0.04376924
2019-12-19,-31.895838,115.68751,,
2019-12-20,-31.895838,115.68751,0.011125033,0.034406684
2019-12-21,-31.895838,115.68751,0.0060899425,0.03168592
2019-12-22,-31.895838,115.68751,,
2019-12-23,-31.895838,115.68751,,
2019-12-24,-31.895838,115.68751,0.007453295,0.053530246
2019-12-25,-31.895838,115.68751,,
2019-12-26,-31.895838,115.68751,,
2019-12-27,-31.895838,115.68751,0.008673761,0.057544403
2019-12-28,-31.895838,115.68751,0.0065733357,0.049802672
2019-12-29,-31.895838,115.68751,,
2019-12-30,-31.895838,115.68751,0.012500433,0.043226995
2019-12-31,-31.895838,115.68751,0.013558422,0.045040525
2020-01-01,-31.895838,115.68751,0.0106376065,0.052859075
2020-01-02,-31.895838,115.68751,,
2020-01-03,-31.895838,115.68751,0.015907893,0.051923275
2020-01-04,-31.895838,115.68751,0.011123548,0.044567537
2020-01-05,-31.895838,115.68751,0.0061299843,0.04848866
2020-01-06,-31.895838,115.68751,0.0028692018,0.048970003
2020-01-07,-31.895838,115.68751,0.0065619783,0.033110168
2020-01-08,-31.895838,115.68751,0.00460313,0.039482795
2020-01-09,-31.895838,115.68751,0.0033901657,0.044330947
2020-01-10,-31.895838,115.68751,0.007821271,0.053537566
2020-01-11,-31.895838,115.68751,,
2020-01-12,-31.895838,115.68751,0.003825778,0.042862277
2020-01-13,-31.895838,115.68751,0.0030189648,0.062777296
2020-01-14,-31.895838,115.68751,0.0044835517,0.04526677
2020-01-15,-31.895838,115.68751,,
2020-01-16,-31.895838,115.68751,,
2020-01-17,-31.895838,115.68751,0.005228447,0.026258873
2020-01-18,-31.895838,115.68751,0.0017405383,0.027248118
2020-01-19,-31.895838,115.68751,0.0028072388,0.060456667
2020-01-20,-31.895838,115.68751,0.0031447164,0.05278792
2020-01-21,-31.895838,115.68751,0.005692483,0.034840245
2020-01-22,-31.895838,115.68751,,
2020-01-23,-31.895838,115.68751,0.0070468164,0.03411039
2020-01-24,-31.895838,115.68751,0.0037063197,0.05729085
2020-01-25,-31.895838,115.68751,0.003322532,0.05414709
2020-01-26,-31.895838,115.68751,0.0030572177,0.059196096
2020-01-27,-31.895838,115.68751,0.0023707973,0.02659761
2020-01-28,-31.895838,115.68751,0.002421195,0.050247815
2020-01-29,-31.895838,115.68751,0.00198251,0.038918473
2020-01-30,-31.895838,115.68751,0.005460487,0.031760946
2020-01-31,-31.895838,115.68751,0.0035534748,0.032009356
2020-02-01,-31.895838,115.68751,0.0029671416,0.048784286
2020-02-02,-31.895838,115.68751,0.0027747047,0.054290287
2020-02-03,-31.895838,115.68751,,
2020-02-04,-31.895838,115.68751,0.0013894596,0.06832134
2020-02-05,-31.895838,115.68751,0.0007056171,0.06391007
2020-02-06,-31.895838,115.68751,0.002024777,0.032102212
2020-02-07,-31.895838,115.68751,,
2020-02-08,-31.895838,115.68751,0.0031440377,0.042356003
2020-02-09,-31.895838,115.68751,0.0032929233,0.06801946
2020-02-10,-31.895838,115.68751,0.0043180347,0.10893595
2020-02-11,-31.895838,115.68751,0.0013010495,0.1259373
2020-02-12,-31.895838,115.68751,0.003114532,0.044800647
2020-02-13,-31.895838,115.68751,0.0031226766,0.039870813
2020-02-14,-31.895838,115.68751,0.0029901734,0.044944018
2020-02-15,-31.895838,115.68751,,
2020-02-16,-31.895838,115.68751,0.0017315287,0.060239974
2020-02-17,-31.895838,115.68751,0.009423756,0.059274826
2020-02-18,-31.895838,115.68751,0.007384545,0.09590652
2020-02-19,-31.895838,115.68751,0.0048247976,0.033839315
2020-02-20,-31.895838,115.68751,0.0040319585,0.09309519
2020-02-21,-31.895838,115.68751,,
2020-02-22,-31.895838,115.68751,,
2020-02-23,-31.895838,115.68751,0.002851124,0.024359724
2020-02-24,-31.895838,115.68751,0.00288295,0.044518307
2020-02-25,-31.895838,115.68751,0.0027104265,0.03903465
2020-02-26,-31.895838,115.68751,0.0022346168,0.0734358
2020-02-27,-31.895838,115.68751,,
2020-02-28,-31.895838,115.68751,,
2020-02-29,-31.895838,115.68751,0.0035590339,0.03866711
2020-03-01,-31.895838,115.68751,,
2020-03-02,-31.895838,115.68751,0.002335954,0.035787698
2020-03-03,-31.895838,115.68751,0.0014781576,0.046523884
2020-03-04,-31.895838,115.68751,0.0011055472,0.052836057
2020-03-05,-31.895838,115.68751,,
2020-03-06,-31.895838,115.68751,0.0029128927,0.015178906
2020-03-07,-31.895838,115.68751,,
2020-03-08,-31.895838,115.68751,0.0019062759,0.03705744
2020-03-09,-31.895838,115.68751,0.0028296858,0.04442182
2020-03-10,-31.895838,115.68751,0.0016923356,0.03251918
2020-03-11,-31.895838,115.68751,0.0031745431,0.042232074
2020-03-12,-31.895838,115.68751,0.0027792745,0.043441508
2020-03-13,-31.895838,115.68751,0.0031437904,0.03680674
2020-03-14,-31.895838,115.68751,,
2020-03-15,-31.895838,115.68751,0.010560059,0.03734462
2020-03-16,-31.895838,115.68751,0.0027039144,0.055734966
2020-03-17,-31.895838,115.68751,0.0024528303,0.047663286
2020-03-18,-31.895838,115.68751,0.009917802,0.055672996
2020-03-19,-31.895838,115.68751,,
2020-03-20,-31.895838,115.68751,0.0033724518,0.075229526
2020-03-21,-31.895838,115.68751,0.0026920943,0.035865728
2020-03-22,-31.895838,115.68751,0.0021116752,0.07141762
2020-03-23,-31.895838,115.68751,0.0013528181,0.06647367
2020-03-24,-31.895838,115.68751,0.00068934454,0.10657082
2020-03-25,-31.895838,115.68751,0.002412599,0.035901595
2020-03-26,-31.895838,115.68751,0.0023569418,0.05791283
2020-03-27,-31.895838,115.68751,,
2020-03-28,-31.895838,115.68751,,
2020-03-29,-31.895838,115.68751,,
2020-03-30,-31.895838,115.68751,0.005473312,0.06406253
2020-03-31,-31.895838,115.68751,0.0039909096,0.065324314
2020-04-01,-31.895838,115.68751,0.0030669712,0.03509875
2020-04-02,-31.895838,115.68751,0.0039107655,0.06673764
2020-04-03,-31.895838,115.68751,0.004160733,0.08615978
2020-04-04,-31.895838,115.68751,,
2020-04-05,-31.895838,115.68751,,
2020-04-06,-31.895838,115.68751,0.0022557187,0.04733786
2020-04-07,-31.895838,115.68751,0.002259356,0.061317634
2020-04-08,-31.895838,115.68751,0.0012891229,0.04976586
2020-04-09,-31.895838,115.68751,0.0019205473,0.027244627
2020-04-10,-31.895838,115.68751,0.0019629966,0.041084975
2020-04-11,-31.895838,115.68751,0.0018166611,0.032490008
2020-04-12,-31.895838,115.68751,,
2020-04-13,-31.895838,115.68751,0.0025546672,0.019387819
2020-04-14,-31.895838,115.68751,0.0011812346,0.044889465
2020-04-15,-31.895838,115.68751,,
2020-04-16,-31.895838,115.68751,0.003802833,0.059506208
2020-04-17,-31.895838,115.68751,,
2020-04-18,-31.895838,115.68751,,
2020-04-19,-31.895838,115.68751,0.008990081,0.08343356
2020-04-20,-31.895838,115.68751,,
2020-04-21,-31.895838,115.68751,0.00665652,0.027047118
2020-04-22,-31.895838,115.68751,0.0038556645,0.01754507
2020-04-23,-31.895838,115.68751,0.0046372656,0.041809592
2020-04-24,-31.895838,115.68751,,
2020-04-25,-31.895838,115.68751,,
2020-04-26,-31.895838,115.68751,0.0071942206,0.06551457
2020-04-27,-31.895838,115.68751,,
2020-04-28,-31.895838,115.68751,0.008762252,0.06531501
2020-04-29,-31.895838,115.68751,0.00851297,0.074118696
2020-04-30,-31.895838,115.68751,0.0056344457,0.114050396
2020-05-01,-31.895838,115.68751,0.0030576396,0.14155065
2020-05-02,-31.895838,115.68751,0.0041857483,0.07052889
2020-05-03,-31.895838,115.68751,0.003995204,0.06747434
2020-05-04,-31.895838,115.68751,,
2020-05-05,-31.895838,115.68751,,
2020-05-06,-31.895838,115.68751,,0.2672918
2020-05-07,-31.895838,115.68751,,
2020-05-08,-31.895838,115.68751,0.017719354,0.051540434
2020-05-09,-31.895838,115.68751,0.010079109,0.06317392
2020-05-10,-31.895838,115.68751,0.005476942,0.06310538
2020-05-11,-31.895838,115.68751,0.0028074712,0.10267719
2020-05-12,-31.895838,115.68751,0.007757236,0.05603591
2020-05-13,-31.895838,115.68751,,
2020-05-14,-31.895838,115.68751,0.0028670556,0.046870425
2020-05-15,-31.895838,115.68751,0.0022570477,0.044543833
2020-05-16,-31.895838,115.68751,,
2020-05-17,-31.895838,115.68751,,
2020-05-18,-31.895838,115.68751,0.017071182,0.06450116
2020-05-19,-31.895838,115.68751,0.013484834,0.07031423
2020-05-20,-31.895838,115.68751,0.0050721364,0.12847434
2020-05-21,-31.895838,115.68751,0.0068257777,0.07373648
2020-05-22,-31.895838,115.68751,0.004276819,0.06456555
2020-05-23,-31.895838,115.68751,0.0039024805,0.06772367
2020-05-24,-31.895838,115.68751,,
2020-05-25,-31.895838,115.68751,,
2020-05-26,-31.895838,115.68751,0.044637125,0.05391109
2020-05-27,-31.895838,115.68751,,
2020-05-28,-31.895838,115.68751,0.04728331,0.06245245
2020-05-29,-31.895838,115.68751,0.023264598,0.055795122
2020-05-30,-31.895838,115.68751,0.0121771665,0.040801305
2020-05-31,-31.895838,115.68751,,
2020-06-01,-31.895838,115.68751,,
2020-06-02,-31.895838,115.68751,0.0026968156,0.09834104
2020-06-03,-31.895838,115.68751,0.00503958,0.13507079
2020-06-04,-31.895838,115.68751,0.003022239,0.06606004
2020-06-05,-31.895838,115.68751,0.0014592048,0.07316377
2020-06-06,-31.895838,115.68751,,
2020-06-07,-31.895838,115.68751,,
2020-06-08,-31.895838,115.68751,0.001671146,0.057971835
2020-06-09,-31.895838,115.68751,,
2020-06-10,-31.895838,115.68751,,
2020-06-11,-31.895838,115.68751,0.0039839474,0.037027005
2020-06-12,-31.895838,115.68751,0.0076140244,0.02582539
2020-06-13,-31.895838,115.68751,0.010550053,0.049200412
2020-06-14,-31.895838,115.68751,0.007206242,0.033808336
2020-06-15,-31.895838,115.68751,,
2020-06-16,-31.895838,115.68751,,
2020-06-17,-31.895838,115.68751,,
2020-06-18,-31.895838,115.68751,0.03071702,0.06310473
2020-06-19,-31.895838,115.68751,0.017663874,0.050639555
2020-06-20,-31.895838,115.68751,0.008944832,0.07260597
2020-06-21,-31.895838,115.68751,0.0052498644,0.058770154
2020-06-22,-31.895838,115.68751,,
2020-06-23,-31.895838,115.68751,0.020228332,0.059732597
2020-06-24,-31.895838,115.68751,0.012308887,0.055282246
2020-06-25,-31.895838,115.68751,0.018193092,0.046205193
2020-06-26,-31.895838,115.68751,0.009169954,0.06713431
2020-06-27,-31.895838,115.68751,0.007519099,0.02869321
2020-06-28,-31.895838,115.68751,,
2020-06-29,-31.895838,115.68751,,
2020-06-30,-31.895838,115.68751,,
2020-07-01,-31.895838,115.68751,,
2020-07-02,-31.895838,115.68751,0.013326776,0.093523346
2020-07-03,-31.895838,115.68751,0.011142594,0.0674721
2020-07-04,-31.895838,115.68751,0.00033419448,0.118396945
2020-07-05,-31.895838,115.68751,0.0026162055,0.1025161
2020-07-06,-31.895838,115.68751,,0.0070165764
2020-07-07,-31.895838,115.68751,0.0011725434,0.013534576
2020-07-08,-31.895838,115.68751,0.0052837837,0.038192816
2020-07-09,-31.895838,115.68751,0.0018945762,0.04614344
2020-07-10,-31.895838,115.68751,0.0049944543,0.05597644
2020-07-11,-31.895838,115.68751,0.0009537421,0.061909527
2020-07-12,-31.895838,115.68751,0.0029302835,0.08726689
2020-07-13,-31.895838,115.68751,,
2020-07-14,-31.895838,115.68751,,
2020-07-15,-31.895838,115.68751,,
2020-07-16,-31.895838,115.68751,,
2020-07-17,-31.895838,115.68751,0.0053372653,0.06450297
2020-07-18,-31.895838,115.68751,,
2020-07-19,-31.895838,115.68751,,
2020-07-20,-31.895838,115.68751,0.0019977586,0.093735345
2020-07-21,-31.895838,115.68751,,
2020-07-22,-31.895838,115.68751,0.0022072264,0.044693448
2020-07-23,-31.895838,115.68751,0.005804529,0.042732287
2020-07-24,-31.895838,115.68751,0.006381554,0.05678964
2020-07-25,-31.895838,115.68751,0.0023468551,0.15158866
2020-07-26,-31.895838,115.68751,0.0050229905,0.0259584
2020-07-27,-31.895838,115.68751,0.0029161444,0.053936962
2020-07-28,-31.895838,115.68751,0.004943555,0.03056506
2020-07-29,-31.895838,115.68751,0.0022654159,0.05812366
2020-07-30,-31.895838,115.68751,0.002880916,0.036043137
2020-07-31,-31.895838,115.68751,0.00468595,0.041469153
2020-08-01,-31.895838,115.68751,0.0041144267,0.04013024
2020-08-02,-31.895838,115.68751,,
2020-08-03,-31.895838,115.68751,,
2020-08-04,-31.895838,115.68751,0.005147316,0.03976014
2020-08-05,-31.895838,115.68751,0.0029226653,0.07114102
2020-08-06,-31.895838,115.68751,0.0047016186,0.08202909
2020-08-07,-31.895838,115.68751,,
2020-08-08,-31.895838,115.68751,,
2020-08-09,-31.895838,115.68751,,
2020-08-10,-31.895838,115.68751,,
2020-08-11,-31.895838,115.68751,0.0131555535,0.041288972
2020-08-12,-31.895838,115.68751,0.017668104,0.03506836
2020-08-13,-31.895838,115.68751,,
2020-08-14,-31.895838,115.68751,,
2020-08-15,-31.895838,115.68751,0.0053037545,0.04342157
2020-08-16,-31.895838,115.68751,,
2020-08-17,-31.895838,115.68751,0.021235825,0.0412331
2020-08-18,-31.895838,115.68751,,
2020-08-19,-31.895838,115.68751,,
2020-08-20,-31.895838,115.68751,0.009193111,0.044054184
2020-08-21,-31.895838,115.68751,,
2020-08-22,-31.895838,115.68751,,
2020-08-23,-31.895838,115.68751,,
2020-08-24,-31.895838,115.68751,,
2020-08-25,-31.895838,115.68751,0.0024377163,0.022489686
2020-08-26,-31.895838,115.68751,0.0033668447,0.028418802
2020-08-27,-31.895838,115.68751,0.0023550305,0.052890588
2020-08-28,-31.895838,115.68751,0.004652538,0.0346393
2020-08-29,-31.895838,115.68751,0.018808527,0.08056369
2020-08-30,-31.895838,115.68751,0.016416132,0.05416677
2020-08-31,-31.895838,115.68751,0.008608423,0.044846546
2020-09-01,-31.895838,115.68751,0.01478609,0.035494536
2020-09-02,-31.895838,115.68751,0.019932032,0.0522704
2020-09-03,-31.895838,115.68751,0.012529256,0.042302616
2020-09-04,-31.895838,115.68751,,
2020-09-05,-31.895838,115.68751,0.009340863,0.036328357
2020-09-06,-31.895838,115.68751,,
2020-09-07,-31.895838,115.68751,0.015306621,0.03917672
2020-09-08,-31.895838,115.68751,0.0127564175,0.04805247
2020-09-09,-31.895838,115.68751,,
2020-09-10,-31.895838,115.68751,0.009728749,0.03132984
2020-09-11,-31.895838,115.68751,0.010424797,0.03632879
2020-09-12,-31.895838,115.68751,0.008421441,0.044594258
2020-09-13,-31.895838,115.68751,0.0020364844,0.058268987
2020-09-14,-31.895838,115.68751,0.0041700676,0.028559359
2020-09-15,-31.895838,115.68751,0.004248714,0.0337633
2020-09-16,-31.895838,115.68751,0.00545035,0.02615259
2020-09-17,-31.895838,115.68751,,
2020-09-18,-31.895838,115.68751,0.001542337,0.0481275
2020-09-19,-31.895838,115.68751,0.010158166,0.019878013
2020-09-20,-31.895838,115.68751,,
2020-09-21,-31.895838,115.68751,0.018137472,0.03986969
2020-09-22,-31.895838,115.68751,0.010190153,0.054620888
2020-09-23,-31.895838,115.68751,0.008152723,0.044018507
2020-09-24,-31.895838,115.68751,0.008010033,0.040032014
2020-09-25,-31.895838,115.68751,0.0066195237,0.036102854
2020-09-26,-31.895838,115.68751,0.0075715,0.028687706
2020-09-27,-31.895838,115.68751,0.002126965,0.009712629
2020-09-28,-31.895838,115.68751,0.0063477657,0.011662691
2020-09-29,-31.895838,115.68751,,
2020-09-30,-31.895838,115.68751,,
2020-10-01,-31.895838,115.68751,,
2020-10-02,-31.895838,115.68751,,
2020-10-03,-31.895838,115.68751,0.010820482,0.036103126
2020-10-04,-31.895838,115.68751,0.011266185,0.02954123
2020-10-05,-31.895838,115.68751,0.011124496,0.042124078
2020-10-06,-31.895838,115.68751,0.0050125658,0.057887122
2020-10-07,-31.895838,115.68751,,
2020-10-08,-31.895838,115.68751,0.004776863,0.028335735
2020-10-09,-31.895838,115.68751,0.0070073996,0.027375367
2020-10-10,-31.895838,115.68751,0.008404835,0.030492634
2020-10-11,-31.895838,115.68751,0.009087225,0.028608304
2020-10-12,-31.895838,115.68751,0.01148272,0.028778806
2020-10-13,-31.895838,115.68751,,
2020-10-14,-31.895838,115.68751,0.012550078,0.037499826
2020-10-15,-31.895838,115.68751,0.011937324,0.060542814
2020-10-16,-31.895838,115.68751,0.010223849,0.040394787
2020-10-17,-31.895838,115.68751,0.010630583,0.044762492
2020-10-18,-31.895838,115.68751,0.009558751,0.052038543
2020-10-19,-31.895838,115.68751,0.01060399,0.038265783
2020-10-20,-31.895838,115.68751,0.0088080885,0.037217695
2020-10-21,-31.895838,115.68751,0.016785981,0.03566812
2020-10-22,-31.895838,115.68751,0.011523973,0.035785284
2020-10-23,-31.895838,115.68751,0.009419225,0.023985118
2020-10-24,-31.895838,115.68751,0.0069283796,0.030008463
2020-10-25,-31.895838,115.68751,0.0056450707,0.03964611
2020-10-26,-31.895838,115.68751,0.0052226386,0.033674307
2020-10-27,-31.895838,115.68751,0.005128349,0.022638716
2020-10-28,-31.895838,115.68751,0.012273318,0.035374105
2020-10-29,-31.895838,115.68751,0.022844804,0.04993483
2020-10-30,-31.895838,115.68751,0.029164331,0.05119766
2020-10-31,-31.895838,115.68751,,
2020-11-01,-31.895838,115.68751,,
2020-11-02,-31.895838,115.68751,0.015482361,0.032683257
2020-11-03,-31.895838,115.68751,,
2020-11-04,-31.895838,115.68751,,
2020-11-05,-31.895838,115.68751,0.009941468,0.034688927
2020-11-06,-31.895838,115.68751,0.009762127,0.03221715
2020-11-07,-31.895838,115.68751,0.0039098943,0.029656501
2020-11-08,-31.895838,115.68751,0.004150382,0.020916147
2020-11-09,-31.895838,115.68751,,
2020-11-10,-31.895838,115.68751,,
2020-11-11,-31.895838,115.68751,0.019130353,0.036657464
2020-11-12,-31.895838,115.68751,0.011038833,0.030821763
2020-11-13,-31.895838,115.68751,,
2020-11-14,-31.895838,115.68751,,
2020-11-15,-31.895838,115.68751,0.01258697,0.032455944
2020-11-16,-31.895838,115.68751,0.010164723,0.04576478
2020-11-17,-31.895838,115.68751,,
2020-11-18,-31.895838,115.68751,0.010496774,0.031845212
2020-11-19,-31.895838,115.68751,0.006080832,0.045875344
2020-11-20,-31.895838,115.68751,0.005125906,0.041874114
2020-11-21,-31.895838,115.68751,0.0037144048,0.0420013
2020-11-22,-31.895838,115.68751,0.0057519963,0.053949185
2020-11-23,-31.895838,115.68751,0.0039718244,0.037012916
2020-11-24,-31.895838,115.68751,0.0032245857,0.070057556
2020-11-25,-31.895838,115.68751,0.0033194527,0.04658079
2020-11-26,-31.895838,115.68751,,
2020-11-27,-31.895838,115.68751,0.009761354,0.027338695
2020-11-28,-31.895838,115.68751,0.0034537734,0.041118544
2020-11-29,-31.895838,115.68751,,
2020-11-30,-31.895838,115.68751,,
2020-12-01,-31.895838,115.68751,0.010602168,0.034573264
